date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-25 15:00:00+00:00,15.975,16.02,15.96,16.005,2379.0,,,,,,,,,,,,,,,,,,,15.971173840557745,15.644096281769816,15.573795963982954,15.675590887604644,15.74724094609255,15.818304300488414,15.864856904344913,15.878215446988767,15.984358790106784,16.118767712542464,,,,,,,,,,,,,,,,,,,,,15.573795963982954,15.864856904344913,16.118767712542464,15.827640107447905,,"rgba(38, 166, 154, 1.0)",0.2991150611717797,15.845108939882365,0.5345470050597325,71.55915655939376,14.750036504448417,True,False,True,False,True,7.329970621177548,0.0,0.0,0.0,0.0,0,0.9794654498044332,0.970013037809648,False,False,False,False,0.2635382417471538,0.24965227676385077,False,False,False,True,17348.0,-13933.08967630083,False,False,False,True,3593.6568292427423,False,False,False,False
2025-03-25 16:00:00+00:00,16.02,16.07,15.99,15.99,6341.0,,,,,,,,,,,,,,,,,,16.01666666666667,15.9859391581785,15.671120942434326,15.586196633091786,15.682061455734203,15.750914322287304,15.820381652325665,15.866318974765559,15.879528345057789,15.984574625707296,16.118145374394302,,,,,,,,,,,,,,,,,,,,16.01666666666667,15.586196633091786,15.866318974765559,16.118145374394302,15.851077104603943,,"rgba(38, 166, 154, 1.0)",0.2991150611717797,15.836373480709511,0.5136034230060459,71.40977700687894,15.184657930331795,True,False,True,False,True,6.9409269071856805,-1.0,16.07,15.99,0.0,0,0.9804177545691909,0.9634464751958224,False,False,False,True,0.2926159520660964,0.2711341144149736,False,False,False,False,11007.0,-13546.421619303916,False,False,False,False,3636.2512970064204,False,False,False,False
2025-03-25 17:00:00+00:00,15.98,16.01,15.91,15.91,1891.0,,,,,,,,,,,,,,,,,,15.999821023647556,15.982179235890735,15.676884615384612,15.589154134734688,15.683531288333828,15.751693516783558,15.820764446039636,15.866539535658578,15.87970827200574,15.984492625238472,16.117828189397166,,,,,,,,,,,,,,,,,,,,15.999821023647556,15.589154134734688,15.866539535658578,16.117828189397166,15.850236080283139,,"rgba(38, 166, 154, 0.75)",0.2974589380398537,15.836397557470875,0.24743732030423715,67.57430764592779,15.184657930331795,True,False,True,False,False,4.8865193970385015,0.0,0.0,0.0,0.0,0,0.975864318330072,0.9660795825179386,False,False,False,False,0.2420147937785919,0.25657445409678276,False,False,False,False,9116.0,-13195.066245361219,False,False,False,False,3609.19313736291,False,False,False,False
2025-03-25 18:00:00+00:00,15.91,15.94,15.82,15.83,2348.0,,,,,,,,,,,,,,,,,,15.969530560806554,15.970442603185285,15.681660866118248,15.591944678035063,15.684778537699852,15.752252045322024,15.820928374190284,15.86652817476008,15.879651136007329,15.984194240584918,16.11725611892632,,,,,,,,,,,,,,,,,,,,15.969530560806554,15.591944678035063,15.86652817476008,16.11725611892632,15.84719703051236,,"rgba(38, 166, 154, 0.75)",0.29588730506271294,15.835101011348442,-0.017239710055694458,62.010076423169885,18.159864333904352,True,False,True,False,False,2.893726675579238,0.0,0.0,0.0,0.0,0,0.9641693811074922,0.9771986970684039,False,False,False,False,0.18562332342477364,0.2210988887607782,False,False,False,False,6768.0,-12885.561342332363,False,False,False,False,3589.639755388291,False,False,False,False
2025-03-25 19:00:00+00:00,15.83,16.01,15.83,15.925,8399.0,,,,,,,,,,,,,,,,,,15.948348789012417,15.957710075110075,15.701807469742244,15.603527152857065,15.69051424011101,15.755230583896077,15.822297186019725,15.867218312850115,15.880169079608494,15.983648216653542,16.115695965442967,,,,,,,,,,,,,,,,,,,,15.948348789012417,15.603527152857065,15.867218312850115,16.115695965442967,15.84783337011852,,"rgba(38, 166, 154, 0.75)",0.29413562478173805,15.837234012828493,0.2983861177531097,61.04300771828687,17.148398846970778,True,False,True,False,False,5.009339841654629,0.0,0.0,0.0,0.0,0,0.9608794051083094,0.9747817652764306,False,False,False,False,0.21365170525785382,0.21737529700931602,False,False,False,False,15167.0,-12450.637910668294,False,False,False,False,3664.203480110953,False,False,False,False
2025-03-26 14:00:00+00:00,15.895,15.96,15.86,15.86,1625.0,,,,,,,,,,,,,,,,,,15.944009820099659,15.95461503944773,15.704868282160723,15.605483496869137,15.691459928820588,15.755698756155079,15.82248344367299,15.867281400862051,15.880200402371477,15.983495884327308,16.115353324103676,,,,,,,,,,,,,,,,,,,,15.944009820099659,15.605483496869137,15.867281400862051,16.115353324103676,15.847722707171856,,"rgba(38, 166, 154, 0.5)",0.29085007437809485,15.837447935241016,0.07753845278260546,58.14811300872552,14.270364022705849,False,False,True,False,False,3.4032821922566363,0.0,0.0,0.0,0.0,0,0.9644817565385859,0.9773974814336455,False,False,False,False,0.2066152063321688,0.2119952516707424,False,False,False,False,13542.0,-12047.651276394367,False,False,False,False,3632.5879222797757,False,False,False,False
2025-03-26 15:00:00+00:00,15.86,15.86,15.7,15.735,2292.0,,,,,,,,,,,,,,,,,,15.926090073957607,15.94257365436477,15.706193824097047,15.60698798560302,15.691940411610386,15.75574301845712,15.822271638975746,15.866934075013512,15.879815080197833,15.982977316822053,16.114593518359076,,,,,,,,,,,,,,,,,,,,15.926090073957607,15.60698798560302,15.866934075013512,16.114593518359076,15.8451018724962,,#000000,0.2857805495874413,15.8360673319628,-0.3536536412597138,52.760333982194645,9.187263184858558,False,True,False,False,False,0.431981921856341,0.0,0.0,0.0,0.0,0,0.958427328391879,0.9829197550757333,False,False,False,False,0.11670033301871896,0.16434779234473068,False,False,False,False,11250.0,-11686.447380636315,False,False,False,False,3611.8036134072213,False,False,False,False
2025-03-26 16:00:00+00:00,15.735,15.75,15.65,15.685,2707.0,,,,,,,,,,,,,,,,,,15.90165696728248,15.925300480252925,15.705909783997773,15.607957575190287,15.691963840516578,15.755403526955252,15.821720181234582,15.866247263257986,15.879087855222043,15.98217234940403,16.113521535643276,,,,,,,,,,,,,,,,,,,,15.90165696728248,15.607957575190287,15.866247263257986,16.113521535643276,15.840994668996114,,"rgba(239, 83, 80, 1.0)",0.2790426361557857,15.833672086213785,-0.5327934406797334,48.02287789024342,4.861469574753393,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9549140447615961,0.9980538436587739,False,False,False,False,0.06237665195871442,0.11336222215172255,False,False,False,False,8543.0,-11372.812537525673,False,False,False,False,3597.7756504086597,False,False,False,False
2025-03-26 17:00:00+00:00,15.69,15.7,15.635,15.655,4651.0,,,,,,,,,,,,,,,,,,15.86501906084044,15.89725884158036,15.704131112348648,15.608986255119047,15.691592048968944,15.754527819189079,15.820549774945468,15.864864094431878,15.877639006200306,15.980648406110774,16.111554061503583,,,,,,,,,,,,,,,,,,,,15.86501906084044,15.608986255119047,15.864864094431878,16.111554061503583,15.834251861930774,,"rgba(239, 83, 80, 1.0)",0.2721166946283759,15.829571213927077,-0.6415307012511139,44.19176684666978,1.4033899565381986,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9564935064935067,0.9944805194805195,False,False,False,False,0.04043014005945964,0.0768961811055911,False,False,False,False,3892.0,-11136.148777253957,False,False,False,False,3614.104710092246,False,False,False,False
2025-03-26 18:00:00+00:00,15.655,15.83,15.655,15.815,4313.0,,,,,,,,,,,,,,,,,,15.852747418057687,15.885466365178065,15.70646338651332,15.611656516873783,15.692485350592602,15.754633948902994,15.820183052555617,15.864247272285946,15.876952230356501,15.979704157177158,16.11016196660906,,,,,,,,,,,,,,,,,,,,15.852747418057687,15.611656516873783,15.864247272285946,16.11016196660906,15.832245605918432,,"rgba(239, 83, 80, 1.0)",0.26709186259233036,15.828565791461562,-0.05079073293321789,46.69548640180625,1.4033899565381986,False,True,False,True,False,2.254629890247699,0.0,0.0,0.0,0.0,0,0.9591836734693879,0.9886621315192743,False,False,False,False,0.09117008883758122,0.08403313497158615,False,False,False,False,8205.0,-10836.286005513584,False,False,False,False,3624.9402959822883,False,False,False,False
2025-03-26 19:00:00+00:00,15.81,15.81,15.625,15.68,7178.0,,,,,,,,,,,,,,,,,,15.827342436219908,15.861888571376566,15.706377863538043,15.614215181220713,15.692728364669287,15.753922098698341,15.81889300466744,15.862599719709106,15.875199230592978,15.977701432703764,16.107458403480745,,,,,,,,,,,,,,,,,,,,15.827342436219908,15.614215181220713,15.862599719709106,16.107458403480745,15.827120573352442,,"rgba(239, 83, 80, 1.0)",0.26050026369922263,15.825436847899857,-0.5582982751517696,45.177105737066796,1.4033899565381986,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.948610213316096,0.9990303813833226,False,False,False,False,0.07421756138455493,0.07912534817807054,False,False,False,False,1027.0,-10652.35909069942,False,False,False,False,3680.026492943803,False,False,False,False
2025-03-27 14:00:00+00:00,15.07,15.075,14.445,14.445,19951.0,,,,,,,,,,,,,,,,,,15.448235136799793,15.540377143086042,15.559460079099367,15.546307617790458,15.63958753955971,15.711794981416334,15.78375491731546,15.828844641617891,15.841576648992767,15.95143103741777,16.08101046825269,,,,,,,,,,,,,,,,,,,,15.448235136799793,15.546307617790458,15.828844641617891,16.08101046825269,15.721125473758933,,"rgba(239, 83, 80, 1.0)",0.28318088638605393,15.746467997999915,-4.595889272786771,34.956001676786464,-6.932090189156327,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9089264173703259,1.0069360675512664,False,False,False,False,-0.34282825441539394,-0.1318514531186617,False,False,False,False,-18924.0,-10780.601585417258,False,False,False,False,3932.289648091961,False,False,False,False
2025-03-27 15:00:00+00:00,14.445,14.445,13.945,14.055,11617.0,,,,,,,,,,,,,,,,,,15.242255852759175,15.353444304446162,15.453281225373672,15.490961498046673,15.596409267114973,15.677658097393262,15.75550247696772,15.801930828040643,15.814838199711827,15.930817159380934,16.060733816860978,,,,,,,,,,,,,,,,,,,,15.242255852759175,15.490961498046673,15.801930828040643,16.060733816860978,15.652530247826911,,"rgba(239, 83, 80, 1.0)",0.32544767504034433,15.692388768592227,-5.031189017986525,27.228010914831355,-13.75359727051675,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8812114084092918,1.0414583945898266,False,False,False,False,-0.34282825441539394,-0.23733985376702782,False,False,False,False,-30541.0,-11086.96435153482,False,False,False,False,4051.432444245574,False,False,False,False
2025-03-27 16:00:00+00:00,14.055,14.51,13.995,14.51,18794.0,,,,,,,,,,,,,,,,,,15.057814715493938,15.172271920078249,15.332287313181473,15.42158046280727,15.540114972905542,15.631962772684643,15.71697221193499,15.764967451214899,15.77805738542929,15.901898270807617,16.03198719502792,,,,,,,,,,,,,,,,,,,,15.057814715493938,15.42158046280727,15.764967451214899,16.03198719502792,15.577264970142346,,"rgba(239, 83, 80, 1.0)",0.34104348352905645,15.629683859560544,-3.283111725150873,27.9190646825764,-13.75359727051675,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8844163312248421,1.042840713053479,False,False,False,False,-0.3206035622104525,-0.27897170798874016,False,False,False,False,-11747.0,-11097.197462363736,False,False,False,False,4279.9993830944795,False,False,False,False
2025-03-27 17:00:00+00:00,14.51,14.83,14.51,14.71,12618.0,,,,,,,,,,,,,,,,,,15.012694581045597,15.1199536130121,15.288216435328456,15.392904449226242,15.515126251069049,15.610719674113412,15.698442680555518,15.746933141116195,15.760049652010073,15.887220381422603,16.01704256612784,,,,,,,,,,,,,,,,,,,,15.012694581045597,15.392904449226242,15.746933141116195,16.01704256612784,15.54993667500246,,"rgba(239, 83, 80, 0.75)",0.35180343610833814,15.605051048178746,-2.544179380621835,30.487986996103434,-13.75359727051675,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9174233825198639,1.0201475595913732,False,False,False,False,-0.16674522578228568,-0.22285846688551292,False,False,False,False,871.0,-10911.64401333484,False,False,False,False,4409.270710488364,False,False,False,False
2025-03-27 18:00:00+00:00,14.71,14.835,14.685,14.715,5412.0,,,,,,,,,,,,,,,,,,14.99954039060443,15.103500198649183,15.272841661654855,15.38228702063557,15.505611356901856,15.602483710682984,15.691167714198974,15.739818869624356,15.752938244244113,15.881349623538895,16.011025368053993,,,,,,,,,,,,,,,,,,,,14.99954039060443,15.38228702063557,15.739818869624356,16.011025368053993,15.540233105344472,,"rgba(239, 83, 80, 0.75)",0.36221432359335537,15.596032566089509,-2.432351535271177,32.25445569100333,-13.75359727051675,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9285512567071454,1.017509178198249,False,False,False,False,-0.13480544600878047,-0.1788319564471467,False,False,False,False,6283.0,-10645.060385221122,False,False,False,False,4424.816901023428,False,False,False,False
2025-03-27 19:00:00+00:00,14.715,15.0,14.635,14.995,18322.0,,,,,,,,,,,,,,,,,,14.982015013869535,15.07416100149424,15.238199959911613,15.355710464737106,15.480360625874672,15.579836614997909,15.67065764807424,15.719557075630643,15.732636112185968,15.86416672267413,15.993145745603668,,,,,,,,,,,,,,,,,,,,14.982015013869535,15.355710464737106,15.719557075630643,15.993145745603668,15.51731336227761,,"rgba(239, 83, 80, 0.75)",0.36606764746764797,15.573467859462042,-1.5802212062817327,36.354334978583,-22.810275044125945,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9286705523175137,1.0058284762697753,False,False,False,False,-0.11454567576574998,-0.14668881610644835,False,False,False,False,24605.0,-10098.547821109167,False,False,False,False,4640.277104108336,False,False,False,False
2025-03-28 14:00:00+00:00,14.28,14.28,13.88,14.075,23980.0,,,,,,,,,,,,,,,,,,14.839857910377265,14.929988891236752,15.11909256428154,15.273490821538717,15.410367840547613,15.520924460035367,15.619853301720271,15.670636389362965,15.683948259624822,15.825067285024835,15.954442940367477,,,,,,,,,,,,,,,,,,,,14.839857910377265,15.273490821538717,15.670636389362965,15.954442940367477,15.440697333101603,,"rgba(239, 83, 80, 0.75)",0.3986959260406567,15.411114753810537,-3.3512124567690935,34.1064747557242,-22.810275044125945,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8936170212765963,1.0068295245600212,False,False,False,False,-0.34282825441539394,-0.24475853526092115,False,False,False,False,625.0,-9932.291265743133,False,False,False,False,4940.11776916092,False,False,False,False
2025-03-28 15:00:00+00:00,14.075,14.2,13.99,14.15,21146.0,,,,,,,,,,,,,,,,,,14.75135320832253,14.837533028876951,15.035579118285733,15.211178138512196,15.355676636955211,15.473852494275128,15.578627121363887,15.630751438575757,15.644217488184848,15.792645270443776,15.922202394212206,,,,,,,,,,,,,,,,,,,,14.75135320832253,15.211178138512196,15.630751438575757,15.922202394212206,15.384874212546203,,"rgba(239, 83, 80, 0.75)",0.42508024679605055,15.362042678650479,-2.85132675015126,33.308087416532125,-22.810275044125945,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9049369747899164,1.0112920168067228,False,False,False,False,-0.3373314401236149,-0.291044987692268,False,False,False,False,21771.0,-9440.767370150217,False,False,False,False,5191.371757235945,False,False,False,False
2025-03-28 16:00:00+00:00,14.14,14.24,14.12,14.18,9168.0,,,,,,,,,,,,,,,,,,14.722690662624782,14.806768580940275,15.005848156585087,15.187711964044736,15.33456935300469,15.45536128050682,15.562227862315229,15.614819102766978,15.628333041454665,15.779510058517987,15.90907486719065,,,,,,,,,,,,,,,,,,,,14.722690662624782,15.187711964044736,15.614819102766978,15.90907486719065,15.36426499363199,,"rgba(239, 83, 80, 0.75)",0.44765060377825666,15.343982825097564,-2.6002038537942913,33.077459643358964,-22.810275044125945,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9196945760926807,0.9994734070563456,False,False,False,False,-0.3065401147788015,-0.2987925512355347,False,False,False,False,30939.0,-8814.724465186648,False,False,False,False,5253.02490828655,False,False,False,False
2025-03-28 17:00:00+00:00,14.18,14.29,14.125,14.285,12326.0,,,,,,,,,,,,,,,,,,14.691770786877797,14.77283189693114,14.971367706292677,15.159379218379067,15.308614763230493,15.432323333669821,15.541604119555931,15.594718229361568,15.608279105135608,15.762761597472323,15.892268981200857,,,,,,,,,,,,,,,,,,,,14.691770786877797,15.159379218379067,15.594718229361568,15.892268981200857,15.339629067100661,,"rgba(239, 83, 80, 0.75)",0.4652646539316872,15.322382258041028,-2.229660579789803,34.03752570105172,-22.810275044125945,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9213985278654053,0.9939537329127237,False,False,False,False,-0.296700217475157,-0.29774638435534584,False,False,False,False,43265.0,-8007.286876579102,False,False,False,False,5362.683436840247,False,False,False,False
2025-03-28 18:00:00+00:00,14.285,14.29,14.21,14.235,9909.0,,,,,,,,,,,,,,,,,,14.670174148405437,14.748859991261197,14.946207157322668,15.138065513856152,15.288837136786064,15.414597497580601,15.525626680113797,15.579113048385583,15.59270411663314,15.749658876503043,15.879094328764431,,,,,,,,,,,,,,,,,,,,14.670174148405437,15.138065513856152,15.579113048385583,15.879094328764431,15.321176226873831,,"rgba(239, 83, 80, 0.75)",0.4835078560342335,15.30592476655838,-2.2149066518632883,34.36740187107125,-22.418100167733662,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9217185028993153,0.9976278334211914,False,False,False,False,-0.28160146031508776,-0.2896739223352168,False,False,False,False,33356.0,-7365.995607174775,False,False,False,False,5433.168964951251,False,False,False,False
2025-03-28 19:00:00+00:00,14.235,14.235,14.105,14.14,21505.0,,,,,,,,,,,,,,,,,,14.62173426257471,14.696027219994798,14.891236484150541,15.090970169416636,15.245049744647954,15.3752240274397,15.49005702431159,15.54437627601206,15.558040620359126,15.720423411327388,15.84976443898612,,,,,,,,,,,,,,,,,,,,14.62173426257471,15.090970169416636,15.54437627601206,15.84976443898612,15.280263970838236,,"rgba(239, 83, 80, 0.75)",0.503425410705616,15.267956235336944,-2.240562775240064,33.97534272997583,-22.16669789280173,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9105733824303003,1.0042083114150449,False,False,False,False,-0.31013248868050103,-0.2999032055078589,False,False,False,False,11851.0,-7068.057690784468,False,False,False,False,5682.344639913247,False,False,False,False
2025-03-31 14:00:00+00:00,14.225,14.245,14.0,14.0,3792.0,,,,,,,,,,,,,,,,,,14.612841211252727,14.68645910084702,14.881376967291123,15.082472715175816,15.237146434607098,15.368105057656104,15.483618156075913,15.538090064370286,15.551768819625561,15.715126248246834,15.844461198765124,,,,,,,,,,,,,,,,,,,,14.612841211252727,15.082472715175816,15.538090064370286,15.844461198765124,15.272860543083054,,"rgba(239, 83, 80, 0.75)",0.5265508368465077,15.260936864758577,-2.3947105892192257,32.82942173422321,-22.16669789280173,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9056209150326802,1.0057516339869281,False,False,False,False,-0.32730447799967566,-0.3136038417537673,False,False,False,False,8059.0,-6833.529664570755,False,False,False,False,5653.036971077383,False,False,False,False
2025-03-31 15:00:00+00:00,14.0,14.055,13.985,13.995,8552.0,,,,,,,,,,,,,,,,,,14.591315046105366,14.663562000478775,14.858127783942608,15.062519705998772,15.21865424067154,15.351475766220368,15.468596271298091,15.523437414061146,15.53715365378584,15.70279788219551,15.832146599539238,,,,,,,,,,,,,,,,,,,,14.591315046105366,15.062519705998772,15.523437414061146,15.832146599539238,15.255435124027025,,"rgba(239, 83, 80, 0.75)",0.548442413641628,15.244232382198456,-2.277782226767659,32.03288064023559,-22.16669789280173,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9074509803921572,1.009934640522876,False,False,False,False,-0.34282825441539394,-0.3282160480845806,False,False,False,False,-493.0,-6735.226879073533,False,False,False,False,5697.982134316493,False,False,False,False
