date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-02-14 19:00:00+00:00,13.425,13.515,13.42,13.445,11013.0,,,,,,,,,,,,,,,,,,,,,,,,13.419469218215454,13.309688549887305,12.879839406793408,13.119779302408755,13.271553412862918,13.334788916240743,13.398694611440288,13.436514793778313,13.592114512796147,13.761386965409493,13.858283512829159,13.956394279580545,,,,,,,,,,,,,,,13.44487562352021,,#000000,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,13.445,13.55,13.415,13.535,36591.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,13.535,13.535,13.535,13.535,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,13.535,13.535,13.535,13.535,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,13.535,13.535,13.535,13.535,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,13.535,13.535,13.535,13.535,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,13.535,13.535,13.535,13.535,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,13.535,13.535,13.535,13.535,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.440434127334216,13.332085153166135,12.914043192291539,13.137293377141638,13.281001433558071,13.341355937696333,13.402558203526036,13.43887646033402,13.589007422586896,13.753268054054711,13.847616386155199,13.943472723010071,,,,,,,,,,,,,,,13.451751039237905,,#000000,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,13.54,13.8,13.505,13.78,9447.0,,,,,,,,,,,,,,,,,,,,,,,,13.456466579111694,13.342786606029014,12.925007373655863,13.143847921852863,13.285375264298198,13.344948307799067,13.405409631926283,13.441312946700249,13.58992249443451,13.752804505533247,13.846452217499483,13.94166966367222,,,,,,,,,,,,,,,13.456333626042726,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,13.775,13.84,13.74,13.8,9083.0,,,,,,,,,,,,,,,,,,,,,,,,13.475700196122803,13.355208039920353,12.936572337557344,13.151104996514539,13.290483103152418,13.349285215060922,13.409012532827521,13.444503481840414,13.591597048442269,13.753112154091426,13.846065471777015,13.940641896616519,,,,,,,,,,,,,,,13.46194053949363,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,13.805,13.86,13.72,13.825,14760.0,,,,,,,,,,,,,,,,,,,,,,,13.801666666666668,13.50337595775523,13.374352209078019,12.954898976271192,13.162706729413852,13.298701819647398,13.35628553505935,13.4148505796335,13.449687537695823,13.59437020255728,13.753703788092048,13.845546317091756,13.939094580113018,,,,,,,,,,,,,,,13.49609545377501,,"rgba(38, 166, 154, 0.5)",-1.0,13.86,13.72,0.0
2025-02-18 18:00:00+00:00,13.825,13.845,13.75,13.775,9326.0,,,,,,,,,,,,,,,,,,,,,,,13.797149381383377,13.517969263525687,13.385316482907262,12.965929415819238,13.16969625736472,13.30364255667426,13.360485062552714,13.418342062097304,13.452780147814964,13.595988459124262,13.753981096518785,13.845138943390632,13.938053058721541,,,,,,,,,,,,,,,13.500344014453443,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,13.77,13.805,13.68,13.72,15505.0,,,,,,,,,,,,,,,,,,,,,,,13.772809855775304,13.534906782433623,13.400007952916564,12.982455216554754,13.179977931340822,13.310736032479694,13.366418500625683,13.423167134454188,13.456980626059723,13.597874310901274,13.753743019388503,13.843812185701585,13.935721870220238,,,,,,,,,,,,,,,13.50450857068092,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,13.72,13.745,13.66,13.73,11698.0,,,,,,,,,,,,,,,,,,,,,,,13.758864311385809,13.544735691684135,13.409583347559828,12.994088580768425,13.18717507782827,13.315649361034636,13.370496509364235,13.426446079717282,13.459808802771109,13.59902719894175,13.753348576763418,13.842622002673194,13.933797816614511,,,,,,,,,,,,,,,13.507357181315891,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,13.68,13.725,13.555,13.635,15708.0,,,,,,,,,,,,,,,,,,,,,,,13.73060482807688,13.55123881116355,13.418646729036398,13.007600180781361,13.195229195386885,13.320873380522848,13.374678298372285,13.429631195520345,13.46243169567572,13.599554762897563,13.751918768914694,13.840180855239742,13.93042961992644,,,,,,,,,,,,,,,13.508693717039591,,#000000,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,13.635,13.73,13.565,13.69,18654.0,,,,,,,,,,,,,,,,,,,,,,,13.715590730600537,13.55965575690713,13.429567513115094,13.023494603484773,13.204912479462307,13.32730172598017,13.379902603232475,13.433700699625929,13.465848241823197,13.600529243041779,13.750605764836356,13.837683076479959,13.926839799206022,,,,,,,,,,,,,,,13.51197171059967,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,13.68,13.705,13.62,13.645,10711.0,,,,,,,,,,,,,,,,,,,,,,,13.70904109849664,13.563723481022734,13.435279951372028,13.032207943184774,13.210234090944086,13.330830834926411,13.382765568225462,13.435923661976288,13.46770880632078,13.601030446223975,13.749827548424141,13.836240356713853,13.92478350387267,,,,,,,,,,,,,,,13.513815176284911,,#000000,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,13.645,13.74,13.6,13.695,9401.0,,,,,,,,,,,,,,,,,,,,,,,13.7063115645358,13.567791668397225,13.440530054983814,13.039918923870951,13.215024314320559,13.334068444399517,13.385424959020762,13.4380264897342,13.4694960203024,13.601631496966034,13.749311461831862,13.83514341876907,13.923148100175458,,,,,,,,,,,,,,,13.515832839792896,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,13.69,13.785,13.665,13.735,13223.0,,,,,,,,,,,,,,,,,,,,,,,13.708758859585721,13.575425869984775,13.449016375956463,13.051283915551336,13.222307914630475,13.339168281551057,13.389710418397428,13.44152594175431,13.472548816470407,13.603002159294165,13.749100605294945,13.834109881955717,13.92134658089055,,,,,,,,,,,,,,,13.519792740101336,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,13.735,13.735,13.61,13.65,20957.0,,,,,,,,,,,,,,,,,,,,,,,13.702205802838774,13.581703580836066,13.458659278495839,13.066932269316728,13.23204456382986,13.345713850476761,13.395057172354864,13.445715325709568,13.476080220997378,13.604047216882357,13.747781878828057,13.831555581421838,13.91764382698053,,,,,,,,,,,,,,,13.523472351459125,,#000000,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,13.225,13.465,13.18,13.3,37910.0,,,,,,,,,,,,,,,,,,,,,,,13.619671507743286,13.551695796741429,13.447923960873291,13.077869641218522,13.235218756171653,13.344636862301842,13.392339927014097,13.441427956939009,13.47090519955424,13.595494335950706,13.735844688393103,13.817817131195161,13.902298336927975,,,,,,,,,,,,,,,13.51024185392495,,#000000,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,13.3,13.4,13.26,13.37,13354.0,,,,,,,,,,,,,,,,,,,,,,,13.600371900610334,13.543752480080846,13.445241413351825,13.081929512132458,13.236656612957251,13.344620957676781,13.391760926329301,13.440307543857246,13.469477636933508,13.592893123445704,13.732067717843442,13.813413105569548,13.8973291637403,,,,,,,,,,,,,,,13.50690939188681,,#000000,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,13.38,13.475,13.37,13.39,21319.0,,,,,,,,,,,,,,,,,,,,,,,13.581442419594152,13.536174811406221,13.44392074214027,13.089788278367802,13.24029513912592,13.345901963402673,13.392129431113728,13.439794650554546,13.46846298772185,13.58995695441157,13.727220194919159,13.807547027144762,13.890532915994955,,,,,,,,,,,,,,,13.5040898089152,,#000000,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,13.385,13.475,13.37,13.415,10996.0,,,,,,,,,,,,,,,,,,,,,,,13.57350037878449,13.532835976609531,13.443445076778223,13.093798244277169,13.242201731855687,13.34662505905382,13.392393034731727,13.439613490061342,13.468028207337351,13.588548469594752,13.724841341376939,13.804650152917263,13.887161058830689,,,,,,,,,,,,,,,13.502895555554538,,#000000,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,13.415,13.465,13.375,13.415,15161.0,,,,,,,,,,,,,,,,,,,,,,,13.56364426177538,13.52847167646721,13.442774960587698,13.099142554357014,13.244741076072932,13.34757708106019,13.392726958056468,13.439348311919305,13.467421016224291,13.586625509496944,13.72160360930307,13.800709311599427,13.882574197174668,,,,,,,,,,,,,,,13.501335424930355,,#000000,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,13.415,13.5,13.41,13.42,155148.0,,,,,,,,,,,,,,,,,,,,,,,13.516248297704683,13.504581849530819,13.442894733810139,13.148780277714515,13.270273851421734,13.35903057138995,13.398617454394135,13.439799011660625,13.464743937903734,13.571776378979369,13.694457594159633,13.76692880909357,13.842599665995808,,,,,,,,,,,,,,,13.493902494904518,,#000000,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,13.35,13.45,13.295,13.39,10874.0,,,,,,,,,,,,,,,,,,,,,,,13.512542666880815,13.50214684926453,13.441938484882744,13.1510773313309,13.2712388924706,13.35919104649918,13.39845331329037,13.439315615198613,13.464076045634583,13.570381514892695,13.692310846683105,13.76437131913847,13.839657077064793,,,,,,,,,,,,,,,13.492823154094724,,#000000,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,13.39,13.47,13.37,13.435,8951.0,,,,,,,,,,,,,,,,,,,,,,,13.51064835273754,13.500941168767678,13.441734455909742,13.153315205254813,13.272360990176288,13.359638340960915,13.398628972303683,13.439223536197474,13.463828999647786,13.569523687257314,13.69082490750269,13.762542683733143,13.837504920964976,,,,,,,,,,,,,,,13.49236278626262,,#000000,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,13.435,13.44,13.31,13.35,7372.0,,,,,,,,,,,,,,,,,,,,,,,13.508127301905494,13.499234823045665,13.44099706544932,13.154741156407693,13.27292441158101,13.359677465554835,13.398455730926262,13.438841197442255,13.463325703705786,13.568542641532535,13.689347597890455,13.7607936350021,13.835500828730668,,,,,,,,,,,,,,,13.491577658398004,,#000000,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,13.35,13.36,13.25,13.27,6810.0,,,,,,,,,,,,,,,,,,,,,,,13.504708374820998,13.496845767694287,13.439669192766173,13.15559158217788,13.273036429393905,13.359338047683906,13.397932008108784,13.438136327304276,13.46251615395912,13.567318622312637,13.687687389690653,13.758893518040468,13.833377403606526,,,,,,,,,,,,,,,13.490388524427665,,#000000,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,13.27,13.315,13.23,13.25,9142.0,,,,,,,,,,,,,,,,,,,,,,,13.499693468045828,13.49328988441957,13.437585749712524,13.156485463209389,13.272977648520925,13.358694559368677,13.397048857058767,13.43701768855562,13.46126144439843,13.56552430673452,13.68532186322925,13.756213117722318,13.83040466333852,,,,,,,,,,,,,,,13.488578362639565,,#000000,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,13.25,13.27,13.12,13.155,17726.0,,,,,,,,,,,,,,,,,,,,,,,13.487295692161528,13.484290335456752,13.431800692969055,13.156878152455688,13.271700770323482,13.356383778565384,13.394309642858767,13.433858308478824,13.457859536298894,13.561157094661448,13.679915264569988,13.75023017500656,13.823891725436539,,,,,,,,,,,,,,,13.483813166864838,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,12.98,13.02,12.775,12.93,5011.0,,,,,,,,,,,,,,,,,,,,,,,13.480984895780084,13.47962628265522,13.42847684010139,13.155787263512337,13.270269990892784,13.354736534281443,13.39256869260524,13.43202660602275,13.455975868334761,13.559064191411116,13.677580889716445,13.747759101565954,13.821300671220541,,,,,,,,,,,,,,,13.481242909853849,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,12.93,13.1,12.93,13.06,8643.0,,,,,,,,,,,,,,,,,,,,,,,13.472662531670792,13.473432710063896,13.424160010996687,13.154842164681444,13.268649200786728,13.352690291756431,13.390342173291604,13.429624161236235,13.453472176130944,13.556154768729394,13.674219163837222,13.744143733542366,13.817456901542073,,,,,,,,,,,,,,,13.477834614481985,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,13.06,13.18,13.02,13.155,7725.0,,,,,,,,,,,,,,,,,,,,,,,13.466913152763336,13.469113949725713,13.42122718562225,13.154598627243226,13.267748344627751,13.351377793566098,13.38885734593026,13.427970351776073,13.451720800972149,13.554013357502662,13.671651858879931,13.741338947486499,13.814434707891285,,,,,,,,,,,,,,,13.475458955691325,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,13.155,13.28,13.15,13.23,10121.0,,,,,,,,,,,,,,,,,,,,,,,13.461773339558404,13.4652067416717,13.418730293103433,13.155165258493264,13.267376349581944,13.350420835789286,13.387658280484107,13.426532768372,13.45014507374346,13.551886601284778,13.668935415486825,13.738295545105457,13.811087021963743,,,,,,,,,,,,,,,13.473324117279876,,#000000,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,13.23,13.26,13.135,13.16,9732.0,,,,,,,,,,,,,,,,,,,,,,,13.45634209988614,13.461043565457848,13.415974441700971,13.155411755433905,13.266763831734718,13.349270277887166,13.386283888485101,13.424937957246849,13.448422619246287,13.549653987925701,13.666152765903563,13.735207070408707,13.807714859791158,,,,,,,,,,,,,,,13.47101377854678,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,13.155,13.19,13.075,13.095,20781.0,,,,,,,,,,,,,,,,,,,,,,,13.442815356767086,13.450556446676519,13.408705679479224,13.15479784370699,13.264470017350838,13.345915006213643,13.382482769998138,13.420698321518127,13.443929182706542,13.544142638542361,13.659528317836836,13.727960597888218,13.79989533867679,,,,,,,,,,,,,,,13.465069039797024,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,13.055,13.065,12.89,12.97,10964.0,,,,,,,,,,,,,,,,,,,,,,,13.43309526426535,13.442964350839997,13.4031579805998,13.15316820525708,13.26210257775908,13.343073055486837,13.379436840751282,13.417452784448955,13.440568467623415,13.540316739321032,13.655175613144392,13.723310205657377,13.794976351841955,,,,,,,,,,,,,,,13.460676802845892,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,12.97,12.97,12.835,12.905,11313.0,,,,,,,,,,,,,,,,,,,,,,,13.421976078362981,13.43421915587516,13.396646951510657,13.150853339284883,13.25910030801186,13.339623790073663,13.375792794572567,13.413618649391777,13.436624822318601,13.53592893419869,13.650274856382191,13.71811779737753,13.789523639762287,,,,,,,,,,,,,,,13.455561624394063,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,12.905,12.97,12.8,12.945,14303.0,,,,,,,,,,,,,,,,,,,,,,,13.408612040385638,13.423593661462068,13.388680951490882,13.14800664846286,13.25539316380703,13.335355950561615,13.371280688799636,13.408867820963595,13.431736317419622,13.530481611419836,13.64418316598757,13.711659665281019,13.782737302177784,,,,,,,,,,,,,,,13.449276076016856,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,12.945,12.97,12.84,12.925,13911.0,,,,,,,,,,,,,,,,,,,,,,,13.396424301992795,13.413788518607248,13.381280486082145,13.145374749970111,13.25192852743622,13.331347788881446,13.367036013547681,13.404391586713478,13.427126361965351,13.525328576978538,13.638405783749043,13.705527287121154,13.776285487086218,,,,,,,,,,,,,,,13.443403497702421,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,12.925,12.97,12.89,12.925,11123.0,,,,,,,,,,,,,,,,,,,,,,,13.387421572000905,13.406466042958053,13.375730593783357,13.143459223295062,13.24934136242216,13.328322204658722,13.363820207441464,13.400989156104208,13.42361599973004,13.521379872665499,13.633955889069684,13.700792701516948,13.771293206039088,,,,,,,,,,,,,,,13.43896831012963,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,12.925,12.97,12.885,12.89,12334.0,,,,,,,,,,,,,,,,,,,,,,,13.377556711311112,13.398381035837229,13.369554624762124,13.141245074874478,13.24640330078056,13.32490981242913,13.360201460987104,13.397167870900674,13.419677529796752,13.51696481018626,13.628994265639683,13.695520175874766,13.76573920276118,,,,,,,,,,,,,,,13.434024298164697,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,13.2,13.295,13.175,13.185,10054.0,,,,,,,,,,,,,,,,,,,,,,13.218333333333332,13.374891860503183,13.395998582969751,13.367920119862491,13.141849306863023,13.246203660670012,13.32419736377845,13.359275142075099,13.396028947491775,13.41841460094884,13.515202864003829,13.62669704013965,13.692924411805874,13.762860227687055,,,,,,,,,,,,,,,13.417199818723741,,#000000,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,13.185,13.19,13.095,13.105,7533.0,,,,,,,,,,,,,,,,,,,,,,13.18049771611607,13.371858965717173,13.393387260025348,13.366008812248277,13.1417801246498,13.245587709002685,13.32322954328586,13.358158941418838,13.394765568310554,13.417065483279787,13.513507511476229,13.624623920139998,13.690639394708493,13.760376194773638,,,,,,,,,,,,,,,13.412963367510912,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,13.105,13.21,13.105,13.15,10978.0,,,,,,,,,,,,,,,,,,,,,,13.170698523834528,13.368014400633903,13.390024852801858,13.36356706665767,13.141891657943987,13.244893309415614,13.322016528221765,13.356727722243864,13.393117589752547,13.41529110110046,13.511222715738617,13.621784663130676,13.687489430478832,13.756933068071728,,,,,,,,,,,,,,,13.410262330716147,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,13.155,13.155,13.03,13.045,8241.0,,,,,,,,,,,,,,,,,,,,,,13.149644442029379,13.364187946466753,13.386741702550903,13.36109630216383,13.14148116469522,13.2439308116717,13.320695652278058,13.35525442991001,13.391493190643299,13.413578680166705,13.509153628379936,13.619321829224882,13.684804753721945,13.754040969639568,,,,,,,,,,,,,,,13.40681610739587,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,13.045,13.08,12.985,12.985,10304.0,,,,,,,,,,,,,,,,,,,,,,13.120559258473076,13.358573351918722,13.381956359599307,13.357427069451377,13.140506671334212,13.242316579316647,13.318662810642772,13.353041915157542,13.389102826028742,13.411084803061597,13.506239049093752,13.615936561655696,13.681153106223272,13.750142038899142,,,,,,,,,,,,,,,13.401907314346845,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,12.985,13.03,12.92,12.92,11217.0,,,,,,,,,,,,,,,,,,,,,,13.089040695846975,13.351626928240732,13.376052876908743,13.352832732042172,13.138957322790628,13.240124809550716,13.316046955564188,13.350242199803661,13.386121413221435,13.407997730061425,13.502721112931551,13.61192964214211,13.676868139110981,13.745600854179298,,,,,,,,,,,,,,,13.396154529456757,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,12.77,13.0,12.695,12.965,10526.0,,,,,,,,,,,,,,,,,,,,,,13.058102479194805,13.344206119602132,13.36976011600236,13.347871171797896,13.136977730301687,13.237598016643803,13.313154921150886,13.347189771851742,13.382910842949197,13.404695314919753,13.49904263765753,13.607816633631291,13.672506617970297,13.741012509105332,,,,,,,,,,,,,,,13.390203205912767,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,12.97,13.095,12.95,13.095,19490.0,,,,,,,,,,,,,,,,,,,,,,13.055579540352186,13.335665679935984,13.362246530023278,13.342049978217739,13.13568442881523,13.23510372944749,13.309872417632308,13.343569940186498,13.378955805006111,13.40054462726773,13.494095869636325,13.60198547365679,13.666175273179023,13.734211929155943,,,,,,,,,,,,,,,13.385410087322331,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,13.095,13.165,13.03,13.05,8763.0,,,,,,,,,,,,,,,,,,,,,,13.057933684152712,13.332429447409728,13.359343181119515,13.339806885502998,13.135338848463743,13.234207752121884,13.308615530979163,13.342159200900557,13.377391846737003,13.39889110562106,13.492078049801796,13.599565770192,13.663528640746941,13.731350958192559,,,,,,,,,,,,,,,13.383760064424402,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,13.055,13.12,13.04,13.045,8787.0,,,,,,,,,,,,,,,,,,,,,,13.058796646929762,13.329097914513225,13.356354667751225,13.337481933355162,13.134911744408672,13.233242149510424,13.307295795087203,13.340688146601577,13.375770075095923,13.397181215336484,13.490009339475199,13.597100045726721,13.660838452681931,13.728448870185678,,,,,,,,,,,,,,,13.381944071189944,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,13.055,13.07,12.885,12.945,12583.0,,,,,,,,,,,,,,,,,,,,,,13.049011782977143,13.322666951517533,13.350707015561593,13.33298937318445,13.13338992574552,13.231038322614191,13.30463759087284,13.33783275230178,13.372718848862473,13.394015680133078,13.486376054040432,13.592937436222508,13.656374374492557,13.72370376072379,,,,,,,,,,,,,,,13.377742847803564,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,12.955,12.955,12.805,12.805,18560.0,,,,,,,,,,,,,,,,,,,,,,13.022735047724685,13.310739147701739,13.340332120340054,13.32459755817242,13.12972460594401,13.226508102130575,13.299520861102971,13.332456285920104,13.367085359909824,13.388232460716845,13.479976191906559,13.58581988497134,13.64884439157881,13.715794991205748,,,,,,,,,,,,,,,13.369454786380405,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
