date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-24 14:00:00+00:00,57.52,57.785,57.49,57.57,997.0,"rgba(38, 166, 154, 1.0)",59.14304475302003,2.1342496344387314,True,False,True,False,True
2025-06-24 15:00:00+00:00,57.51,57.66,57.34,57.5,7164.0,"rgba(38, 166, 154, 1.0)",61.092232186821306,4.0040171011391905,True,False,True,False,True
2025-06-24 16:00:00+00:00,57.515,57.65,57.44,57.58,3053.0,"rgba(38, 166, 154, 1.0)",62.83271739631163,5.803153614163243,True,False,True,False,True
2025-06-24 17:00:00+00:00,57.58,58.035,57.49,57.95,4628.0,"rgba(38, 166, 154, 1.0)",65.83820791861987,8.82681446978819,True,False,True,False,True
2025-06-24 18:00:00+00:00,57.95,58.075,57.88,57.93,5012.0,"rgba(38, 166, 154, 1.0)",67.60491285245213,10.708933661513171,True,False,True,False,True
2025-06-24 19:00:00+00:00,57.93,58.22,57.93,58.04,16044.0,"rgba(38, 166, 154, 1.0)",69.33769548162938,12.618142320461608,True,False,True,False,True
2025-06-25 14:00:00+00:00,56.575,56.665,54.65,55.32,33193.0,"rgba(38, 166, 154, 0.75)",55.541889011990676,13.259328034622058,True,False,True,False,False
2025-06-25 15:00:00+00:00,55.32,55.6,54.71,54.975,17254.0,"rgba(239, 83, 80, 0.5)",45.5918238578656,4.634218786340938,True,False,False,True,False
2025-06-25 16:00:00+00:00,54.975,55.23,54.795,55.165,13698.0,"rgba(239, 83, 80, 0.5)",40.13941116751544,0.2133233476269183,False,False,False,True,False
2025-06-25 17:00:00+00:00,55.165,55.475,55.165,55.22,9701.0,"rgba(239, 83, 80, 1.0)",36.865123243382826,-2.4763212302497664,False,True,False,True,False
2025-06-25 18:00:00+00:00,55.195,55.23,54.85,54.96,13452.0,"rgba(239, 83, 80, 1.0)",33.922355796660696,-5.176982411750586,False,True,False,True,False
2025-06-25 19:00:00+00:00,54.96,55.305,54.92,55.0,32575.0,"rgba(239, 83, 80, 1.0)",32.26869860719482,-6.94635234419178,False,True,False,True,False
2025-06-26 14:00:00+00:00,54.63,55.445,54.56,55.29,13677.0,"rgba(239, 83, 80, 1.0)",33.41226504803443,-6.94635234419178,False,True,False,True,False
2025-06-26 15:00:00+00:00,55.345,55.455,54.98,55.015,18193.0,"rgba(239, 83, 80, 1.0)",33.08118195050454,-7.157914610457254,False,True,False,True,False
2025-06-26 16:00:00+00:00,55.02,55.49,55.02,55.45,30875.0,"rgba(239, 83, 80, 1.0)",36.02639343275167,-7.157914610457254,False,True,False,True,False
2025-06-26 17:00:00+00:00,55.45,55.51,54.78,54.78,5755.0,"rgba(239, 83, 80, 1.0)",35.25365110947477,-7.157914610457254,False,True,False,True,False
2025-06-26 18:00:00+00:00,54.78,55.27,54.77,55.175,19990.0,"rgba(239, 83, 80, 0.75)",37.27866012084694,-7.157914610457254,False,True,False,True,True
2025-06-26 19:00:00+00:00,55.175,55.455,55.06,55.155,26670.0,"rgba(239, 83, 80, 0.75)",38.53904605633141,-7.157914610457254,False,True,False,True,True
2025-06-27 14:00:00+00:00,55.24,55.675,55.13,55.49,20694.0,"rgba(239, 83, 80, 0.5)",41.52472567688368,-7.157914610457254,False,False,False,True,True
2025-06-27 15:00:00+00:00,55.46,55.63,55.3,55.37,12967.0,"rgba(239, 83, 80, 0.5)",42.8478418908866,-13.989048108473987,False,False,False,True,True
2025-06-27 16:00:00+00:00,55.35,55.515,55.325,55.37,8215.0,"rgba(239, 83, 80, 0.5)",43.72991936688854,-12.677948361767392,False,False,False,True,True
2025-06-27 17:00:00+00:00,55.36,55.385,55.03,55.09,8967.0,"rgba(239, 83, 80, 0.5)",42.63927040074017,-12.677948361767392,False,False,False,True,True
2025-06-27 18:00:00+00:00,55.03,55.04,54.355,54.55,15390.0,"rgba(239, 83, 80, 1.0)",39.300444044361384,-12.677948361767392,False,True,False,True,False
2025-06-27 19:00:00+00:00,54.555,55.1,54.52,55.07,33879.0,"rgba(239, 83, 80, 1.0)",40.9693578596488,-12.677948361767392,False,True,False,True,False
2025-06-30 14:00:00+00:00,55.52,55.82,55.32,55.37,6614.0,"rgba(239, 83, 80, 0.5)",43.96007331982898,-11.632508653652373,False,False,False,True,True
2025-06-30 15:00:00+00:00,55.37,55.41,54.905,54.925,5246.0,"rgba(239, 83, 80, 0.5)",43.54938316614704,-11.632508653652373,False,False,False,True,True
2025-06-30 16:00:00+00:00,54.925,54.97,54.565,54.64,5380.0,"rgba(239, 83, 80, 0.75)",41.933081525096256,-11.632508653652373,False,True,False,True,True
2025-06-30 17:00:00+00:00,54.68,55.115,54.61,55.07,8808.0,"rgba(239, 83, 80, 0.5)",43.673813788355815,-11.369926693926402,False,False,False,True,True
2025-06-30 18:00:00+00:00,55.1,55.21,55.0,55.2,8228.0,"rgba(239, 83, 80, 0.5)",45.62360598995461,-9.315109374909909,False,False,False,True,True
2025-06-30 19:00:00+00:00,55.2,55.535,55.085,55.38,21520.0,#000000,48.021244946862794,-6.892469623950632,True,False,False,False,True
2025-07-01 14:00:00+00:00,54.95,55.38,54.82,55.13,10192.0,#000000,47.99092798971782,-6.713269185784874,True,False,False,False,True
2025-07-01 15:00:00+00:00,55.155,56.14,54.995,56.12,7633.0,"rgba(38, 166, 154, 1.0)",53.036373820941236,-1.8501089176648193,True,False,True,False,True
2025-07-01 16:00:00+00:00,56.165,56.55,55.9,55.9,8524.0,"rgba(38, 166, 154, 1.0)",54.96906156215951,-0.03189340141027941,True,False,True,False,True
2025-07-01 17:00:00+00:00,55.92,56.43,55.79,56.35,7548.0,"rgba(38, 166, 154, 1.0)",58.11422214224152,2.9255270952295263,True,False,True,False,True
2025-07-01 18:00:00+00:00,56.31,56.44,56.215,56.22,8386.0,"rgba(38, 166, 154, 1.0)",59.3066852207174,4.08613801433529,True,False,True,False,True
2025-07-01 19:00:00+00:00,56.22,56.535,56.07,56.48,38056.0,"rgba(38, 166, 154, 1.0)",61.207142682209295,5.984986235936404,True,False,True,False,True
2025-07-02 14:00:00+00:00,55.245,55.435,54.95,55.06,6925.0,"rgba(38, 166, 154, 0.75)",54.949983326666406,10.589999364172769,True,False,True,False,False
2025-07-02 15:00:00+00:00,55.115,55.25,54.84,54.86,7680.0,#000000,50.0408867323701,6.213641926195258,True,False,False,False,False
2025-07-02 16:00:00+00:00,54.88,55.035,54.59,55.025,8310.0,"rgba(239, 83, 80, 0.5)",47.68805225100004,4.1901337452532275,False,False,False,True,False
2025-07-02 17:00:00+00:00,55.025,55.1,54.79,54.88,6238.0,"rgba(239, 83, 80, 0.5)",45.49411173867421,2.1662728566638023,False,False,False,True,False
2025-07-02 18:00:00+00:00,54.885,55.3,54.885,55.29,6667.0,"rgba(239, 83, 80, 0.5)",46.42495252948294,2.1662728566638023,False,False,False,True,False
2025-07-02 19:00:00+00:00,55.29,55.475,55.065,55.475,14007.0,#000000,48.050179604665104,2.1662728566638023,False,False,False,False,False
2025-07-03 14:00:00+00:00,56.24,56.965,56.24,56.9,4036.0,"rgba(38, 166, 154, 1.0)",54.58103105485255,-2.185640083534963,True,False,True,False,True
2025-07-03 15:00:00+00:00,56.93,57.1,56.84,57.08,6745.0,"rgba(38, 166, 154, 1.0)",59.425855692440805,2.2515794907642572,True,False,True,False,True
2025-07-03 16:00:00+00:00,57.055,57.29,56.835,57.175,13389.0,"rgba(38, 166, 154, 1.0)",62.92663642967773,5.428385961839567,True,False,True,False,True
2025-07-03 17:00:00+00:00,57.175,57.175,57.175,57.175,0.0,"rgba(38, 166, 154, 1.0)",65.26049025450234,7.621440892551817,True,False,True,False,True
