date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_830,aVWAP_peak_810,aVWAP_peak_792,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_846,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_734,aVWAP_valley_717,aVWAP_valley_702,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_600,aVWAP_valley_585,aVWAP_valley_557,aVWAP_valley_521,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-23 15:00:00+00:00,71.28,71.59,71.21,71.355,548.0,,,,,,,,,,,,,71.00868417400957,71.87378488248523,70.68235301244167,70.28738737562134,69.88765551963512,68.32007676349004,67.27646678662296,,69.90520121632942,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,71.355,71.485,71.195,71.36,2363.0,,,,,,,,,,,,,71.05629103083771,71.86219183373355,70.68782009087573,70.29468306178164,69.89567031259689,68.33190659637847,67.28981750235744,,69.9169114897945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,71.365,71.72,71.3,71.545,2493.0,,,,,,,,,,,,,71.11650076980297,71.85446973211442,70.694997577327,70.30353439453522,69.90503950432952,68.34500608679318,67.30441159965596,,69.93199423779404,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,71.545,71.85,71.54,71.7,2778.0,,,,,,,,,,,,,71.18960372537458,71.85058041219735,70.70451402117396,70.31464390866562,69.91646988080012,68.36027413377495,67.321225901106,,69.95104456901323,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,71.695,71.87,71.62,71.76,9993.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,71.76,71.76,71.76,71.76,0.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,71.76,71.76,71.76,71.76,0.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,71.76,71.76,71.76,71.76,0.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,71.76,71.76,71.76,71.76,0.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,71.76,71.76,71.76,71.76,0.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,71.76,71.76,71.76,71.76,0.0,,,,,,,,,,,,,71.3643864960466,71.84238928821736,70.73906322614496,70.35467000972966,69.95760476908896,68.41492446230615,67.38138464103724,,70.00777469893872,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,72.135,72.48,71.955,71.955,1043.0,,,,,,,,,,,,,71.38852381384194,71.84481337222925,70.7438442432691,70.35982216508948,69.96267974266111,68.42116546082404,67.38810752051802,,70.01556518834757,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,71.99,72.19,71.845,71.955,328.0,,,,,,,,,,,,,71.39449402891263,71.84521479941218,70.74519700955008,70.3613146523965,69.96417292792745,68.42305338053274,67.39015844523405,,70.01765789199509,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,71.955,72.49,71.955,72.26,402.0,,,,,,,,,,,,,71.40448673587082,71.84647359527844,70.74716598338422,70.3634061965177,69.96621424860486,68.42551865144989,67.39279951290882,,70.02086641771639,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,72.3,72.42,72.135,72.38,387.0,,,,,,,,,,,,,71.41475219298246,71.8479153786192,70.7491539979511,70.36549759047729,69.96824222566791,68.42793662634935,67.39537952715135,,70.02412536274267,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,72.38,72.49,72.305,72.405,743.0,,,,,,,,,,,,,71.43570171422031,71.85118105921283,70.75317162846912,70.36968196694687,69.97227231090999,68.43267585851025,67.40041417254173,,70.03072838725873,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,72.41,72.49,72.27,72.32,2509.0,,,,,,,,,,,,,71.49762269037704,71.86114551949504,70.76626918403677,70.3834097698337,69.98556053272884,68.44843578281231,67.41720538863652,,70.05137840970289,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,71.88,72.03,71.465,71.6,962.0,,,,,,,,,,,,71.69833333333332,71.50264907759326,71.85993212219812,70.76917311159329,70.38687798852841,69.98920748874498,68.45342846314071,67.42275555450736,,70.26029464245494,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,71.655,72.07,71.62,71.81,756.0,,,,,,,,,,,,71.75773961971284,71.50903144413243,71.85977724462654,70.77177226361165,70.38986996694791,69.9922881357805,68.45750406064461,67.42724453506298,,70.27065340881494,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,71.81,72.265,71.81,72.265,758.0,,,,,,,,,,,,71.86660070005384,71.52050361484007,71.86124894711854,70.7750495943501,70.3934369669963,69.99583481502073,68.46191870144061,67.43202166666215,,70.2883268758103,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,72.28,72.405,72.19,72.255,381.0,,,,,,,,,,,,71.92217477540544,71.52771386869767,71.862476770376,70.77689935568321,70.39540097502518,69.99775579889192,68.46423676786202,67.43450622478215,,70.29764556709046,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,72.255,72.335,71.805,71.93,590.0,,,,,,,,,,,,71.93948941108209,71.53486356634639,71.86319812766818,70.7792620359512,70.3980165689486,70.00038651750856,68.46757687776436,67.43814264799701,,70.3026169691583,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,71.96,72.07,71.605,71.795,2311.0,,,,,,,,,,,,71.8928696306588,71.55029179202347,71.86250997191429,70.78695690327817,70.40693048805126,70.00961316107235,68.47986727269557,67.45171212733895,,70.30509391837911,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,72.155,72.37,71.605,72.155,3471.0,,,,,,,,,,,,71.94945859067433,71.58695225752093,71.86707969595257,70.80071202519997,70.42215845163248,70.02495673799717,68.49936213875017,67.47295345549664,,70.32795416915303,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,72.14,72.14,71.615,71.635,1237.0,,,,,,,,,,,,71.93139977068603,71.59236602111943,71.86645118965151,70.80458289084245,70.42670180084366,70.02970764994156,68.50577830877512,67.4800700491255,,70.32963221012315,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,71.72,71.94,71.59,71.745,1057.0,,,,,,,,,,,,71.91552445832973,71.59594800068064,71.86563280125463,70.80773984778591,70.43045233584427,70.03365946519192,68.51117745674179,67.4860787101443,,70.33077663449664,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,71.745,71.965,71.63,71.83,864.0,,,,,,,,,,,,71.90804781894998,71.59962987486374,71.86528045265293,70.81043980491052,70.43361724262907,70.03696957333005,68.51564521769949,67.49103504918385,,70.33258312927745,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,71.83,71.96,71.725,71.79,510.0,,,,,,,,,,,,71.90476376935204,71.60191271590963,71.8651347728965,70.81205320569782,70.43550116859541,70.03893599693502,68.51829007948196,67.49396660808821,,70.33381978961958,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,71.79,71.965,71.615,71.75,2244.0,,,,,,,,,,,,71.88577890055699,71.6093689908036,71.86374901402354,70.81875578909772,70.44344394974665,70.0473043662384,68.52970805433056,67.50667506811295,,70.3380980166138,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,71.16,71.685,71.16,71.535,1562.0,,,,,,,,,,,,71.84596170348641,71.60506072077064,71.85939428674017,70.82184235151757,70.44761737925207,70.0520240379234,68.53683820711656,67.51482398388626,,70.33544533383663,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,71.535,71.565,71.075,71.215,613.0,,,,,,,,,,,,71.82610321860322,71.60147838762296,71.85697323184398,70.82271560491787,70.44896437424663,70.05363850131296,68.53945998060853,67.51787136809273,,70.3334005834061,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,71.19,71.305,70.935,70.975,538.0,,,,,,,,,,,,71.80336955304134,71.59632453983293,71.85407887585745,70.823126876946,70.44984224708695,70.05480707575015,68.54157839220801,67.5203906212941,,70.33043977275211,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,70.965,71.145,70.81,70.89,911.0,,,,,,,,,,,70.94833333333332,71.7618594013678,71.5858238018156,71.84846124693348,70.82347614979395,70.451029406767,70.05654046733292,68.54498297877845,67.52450049111019,,70.3938896974703,"rgba(38, 166, 154, 0.5)",1.0,71.145,70.81,0.0
2025-05-30 18:00:00+00:00,70.915,71.215,70.915,71.08,1593.0,,,,,,,,,,,71.02573548988285,71.70772186200348,71.57160987141788,71.8401091309931,70.82467283833992,70.45359633868227,70.05996674405873,68.55121345543294,67.53191802944258,,70.3962826400282,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,71.085,71.505,71.01,71.365,5918.0,,,,,,,,,,,71.21377206522601,71.61439139645812,71.54576816051554,71.81915093850796,70.8329747408835,70.46633743716485,70.07526517183946,68.57612150063466,67.56092687772959,,70.41163425432885,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,72.22,72.51,71.84,72.195,1285.0,,,,,,,,,,,71.34190069022355,71.6408399550089,71.55833687108732,71.82214320278692,70.83814238942773,70.47197006169603,70.08092307922779,68.58321885652892,67.56865176630379,,70.43401409692122,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,72.235,72.33,71.89,72.155,1271.0,,,,,,,,,,,71.4325655857169,71.66218316453941,71.569202673345,71.82459577360092,70.84300098027563,70.4773215944384,70.08633937084261,68.59010133773245,67.57617357872995,,70.45127600658014,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,72.225,72.48,72.165,72.39,1407.0,,,,,,,,,,,71.53622285022205,71.69395416515097,71.5853281086112,71.82921955876067,70.84925251518277,70.4839911126339,70.09294527533822,68.5981613712621,67.58487264639568,,70.47266084483972,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,72.38,72.415,72.145,72.335,2316.0,,,,,,,,,,,71.65628596694103,71.73695039164491,71.60891603696774,71.83598153807213,70.85911278546725,70.49459367112347,70.1035116258543,68.61118923465946,67.5989831806554,,70.50061382570952,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,72.34,72.46,71.915,72.41,5440.0,,,,,,,,,,,71.8197967661321,71.81207755406413,71.65598170459617,71.84992221158687,70.88117706227723,70.51852052588477,70.12752884943876,68.64113148279378,67.63154110290903,,70.54863080663144,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,72.41,72.73,72.41,72.585,5724.0,,,,,,,,,,,71.9869254462272,71.9119647445428,71.7207888490553,71.87407501488812,70.90875799488136,70.54740818680439,70.15585598164006,68.67479218800294,67.66759674370141,,70.60535168330485,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,71.76,72.845,71.665,72.705,1468.0,,,,,,,,,,,72.0093793826754,71.92798208924395,71.73294318259741,71.87857227623745,70.91498041520887,70.55407629972146,70.16251241373887,68.68296009578044,67.67644173614066,,70.61553865459383,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,72.705,73.17,72.705,73.17,3038.0,,,,,,,,,,,72.10997124449858,71.99646027302575,71.77840332489079,71.89815041330436,70.9328997077986,70.5722230218621,70.17987673851492,68.7025020689177,67.69698966260947,,70.65194182838025,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,73.175,73.25,72.925,73.075,3097.0,,,,,,,,,,,72.2000424285885,72.06204707532832,71.82392755761823,71.91860578280576,70.9514442263247,70.5909585878978,70.19778346323932,68.72255571469462,67.71804153836443,,70.68726737498463,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,73.06,73.16,72.68,72.805,2298.0,,,,,,,,,,,72.24383744338198,72.09717362924282,71.8506172588721,71.93078327959296,70.96371679836645,70.6035705278407,70.21000963083665,68.73663476982072,67.7329730098729,,70.70770181642524,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,72.795,73.6,72.73,73.575,5312.0,,,,,,,,,,,72.38063058896083,72.20574396479559,71.93058877337872,71.96971475541298,70.99758054298228,70.63747720989134,70.24222601588696,68.77207852761093,67.76994867355822,,70.76733211694199,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,73.57,73.745,73.37,73.565,14639.0,,,,,,,,,,,72.69049631770075,72.47521093003131,72.14543570551447,72.08514091001491,71.09593744892436,70.73530293953326,70.33484280657326,68.87237872886035,67.87399417213219,,70.92319332880942,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,72.72,73.265,72.26,72.315,2075.0,,,,,,,,,,,72.68772580980067,72.47899968273273,72.15402018603336,72.09051967799348,71.1041485940947,70.74417141164402,70.34382291955534,68.88345404807185,67.88603511712644,,70.9303219385614,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,72.275,72.305,71.02,71.03,1079.0,,,,,,,,,,,72.66507105932179,72.46455207993918,72.14738277703333,72.08715455251092,71.10512373016964,70.74590444905039,70.34608874929472,68.88740171092368,67.89073957093983,,70.92660207546481,#000000,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,71.0,71.93,70.99,71.875,2430.0,,,,,,,,,,71.59833333333334,72.6227850823532,72.4379598046028,72.13594100983074,72.08142377444238,71.10822092379199,70.7505811344837,70.35183027007378,68.89675386504634,67.90172358748467,,70.98855527854428,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,71.875,72.24,71.64,72.06,1396.0,,,,,,,,,,71.7375927861997,72.60847294660564,72.4300230702702,72.13409619529448,72.0807452472576,71.11135463149643,70.75444384677303,70.35610761397375,68.9028523305931,67.90865283885222,,71.00243415073162,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,72.06,72.365,71.94,72.015,2230.0,,,,,,,,,,71.87349680757377,72.59123777473162,72.421312318044,72.13358745103258,72.08101933468942,71.11703719254763,70.76119667881169,70.36342324800998,68.91294321267691,67.92001591291711,,71.01752699310347,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,72.015,72.42,72.0,72.37,5471.0,,,,,,,,,,72.05852288829128,72.56575459056602,72.41151873800783,72.13923436538748,72.0856292153872,71.13287162719449,70.77937779026496,70.38270471611314,68.93863391811388,67.94866830654462,,71.04429161558708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,72.81,73.21,72.48,73.08,703.0,,,,,,,,,,72.10823357863178,72.56929009437279,72.41556354336463,72.14359505407138,72.08834215525037,71.13604403636424,70.7827069946685,70.38601351881253,68.94255618486208,67.95288162036928,,71.05252267807676,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,73.08,73.225,72.685,72.815,236.0,,,,,,,,,,72.1233806620675,72.57041173117268,72.41686741562116,72.14502014850144,72.089232674824,71.1370975913457,70.78381449011712,70.38711581087613,68.94386622034098,67.95429018386407,,71.05510969287306,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,72.815,72.945,72.725,72.905,498.0,,,,,,,,,,72.1516131852309,72.57240776316094,72.41931866412455,72.14781413286562,72.09099116802183,71.13925402372006,70.78609279862386,70.38939260903751,68.94659295020635,67.957229893179,,71.06007071881706,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,72.86,73.37,72.86,73.13,1004.0,,,,,,,,,,72.22121945399007,72.57995567850556,72.42707542662242,72.1554310871799,72.09571270792296,71.14424439754643,70.79124891354331,70.3944551815323,68.95244563466343,67.9634616819613,,71.07252501634679,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,73.13,73.19,72.84,73.04,492.0,,,,,,,,,,72.24851129552789,72.58293043415019,72.4302926102612,72.15875056684057,72.09779379823044,71.14656151026873,70.79366276807828,70.3968414507925,68.95524130863643,67.96645287206886,,71.07770386148552,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,73.04,73.105,72.765,72.92,3251.0,,,,,,,,,,72.37360416313778,72.59766396368163,72.4474952525167,72.17776163613573,72.10995040903929,71.16097554386555,70.80882034561172,70.41194455244354,68.97319665282235,67.98576612320875,,71.1047178642463,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,73.94,74.29,73.725,74.035,1948.0,,,,,,,,,,72.53641436492191,72.63286347043594,72.47920949881032,72.2045271327097,72.12649495327435,71.1747385236059,70.82240044912886,70.4247766833571,68.98681142680553,67.99979445435531,,71.13880309574049,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,73.935,74.42,73.935,74.235,2013.0,,,,,,,,,,72.69062661498707,72.67194738628227,72.51434513586119,72.23404650261199,72.14489221464362,71.1897140688404,70.83709742378046,70.43860107944472,69.00130420572886,68.01465410325895,,71.17372287354395,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,74.24,74.24,73.58,73.615,4943.0,,,,,,,,,,72.89882879328698,72.73784861458796,72.57639913553965,72.28943442572496,72.18048772707503,71.22123632284882,70.86857485238893,70.46868730331158,69.03393999702614,68.04858828408045,,71.23240254558705,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,73.615,73.77,73.55,73.71,2262.0,,,,,,,,,,72.95975857372072,72.7620498093024,72.59996691981844,72.3113696343106,72.19496811712018,71.23467137143912,70.88210773849087,70.48172819793041,69.04830961395403,68.06362432284529,,71.2538554298932,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,73.71,73.75,73.575,73.705,1452.0,,,,,,,,,,72.9940805279875,72.77693796711509,72.61457046599536,72.3250881739628,72.20411642684218,71.2432182549056,70.890726105518,70.49004354801126,69.0574868301085,68.07323383820754,,71.26695021386539,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,73.705,73.77,73.395,73.545,4780.0,,,,,,,,,,73.07249048202266,72.81727459743207,72.65540735971767,72.36494910217078,72.23132571653218,71.26972183829704,70.9176540475189,70.51620842589796,69.08675113637031,68.1040395277199,,71.30358222336795,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,73.3,73.94,73.29,73.93,773.0,,,,,,,,,,73.08643967263066,72.82463907914963,72.6627153433327,72.3719293855528,72.2361060477031,71.27422706532033,70.92220135272147,70.52060377890932,69.09160515846662,68.10912470251515,,71.30995915863018,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,73.93,74.105,73.805,73.84,2779.0,,,,,,,,,,73.14611740513696,72.85575445323927,72.69291598056378,72.40001680428516,72.2552855189237,71.29157924813045,70.93956874158232,70.53727155014583,69.10971002712587,68.12796864588974,,71.33561883750231,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,73.875,74.135,73.81,74.135,956.0,,,,,,,,,,73.16736598766522,72.86712022446049,72.70387561385112,72.41012823430478,72.26221278873162,71.2977439152815,70.94571582852188,70.54315305777023,69.1160486953254,68.13454553388846,,71.34479098798008,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,74.2,74.345,74.1,74.12,1396.0,,,,,,,,,,73.20211766187956,72.88558577950421,72.72147658360089,72.42612394484182,72.27314953333115,71.30722646905383,70.9551169841441,70.55210294233176,69.12557920229492,68.1443859278355,,71.35928650288177,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,74.12,74.17,73.925,73.93,2486.0,,,,,,,,,,73.24819348337509,72.9128510956986,72.74808629447254,72.451069862672,72.29051939798073,71.32291443552502,70.97079973759786,70.5671489773404,69.14186249456151,68.16131120288429,,71.3814756982108,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,73.93,74.0,73.355,73.465,3165.0,,,,,,,,,,73.27250703611634,72.93365865984427,72.77010938306225,72.47380948680168,72.30708198313896,71.33967725115585,70.9879247159528,70.58390212024905,69.16073859952837,68.18124782283957,,71.4010657058689,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,74.97,75.535,74.79,75.185,236.0,,,,,,,,,,73.28205518834399,72.93864846381962,72.77469077182339,72.47775977741495,72.30976586571755,71.34177249229116,70.98994972209168,70.58578618043697,69.16263239234746,68.18315523557412,,71.40462160898608,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,75.165,75.71,75.105,75.6,900.0,,,,,,,,,,73.32328218270571,72.96001993669006,72.79418306899551,72.49439495525085,72.321029628105,71.35036981138764,70.99821025781755,70.59342884728024,69.17020565692131,68.19073337507685,,71.41958577202308,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,75.63,75.76,75.155,75.155,1083.0,,,,,,,,,,73.36833169677256,72.98410784441101,72.81627696218924,72.5134053824768,72.33398689268475,71.36038056201582,71.00785565845344,70.60237782854884,69.17912887692012,68.1996878358098,,71.43655395402824,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,75.155,75.225,74.805,74.97,6253.0,,,,,,,,,,73.55337997557554,73.09467450829041,72.91983161561542,72.60523930038843,72.39810968706446,71.41214345716129,71.0582219189027,70.64956930445842,69.22720455970357,68.2483995464364,,71.51667738735966,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,74.965,75.295,74.86,75.265,3428.0,,,,,,,,,,73.64625159369805,73.15437881948878,72.97608701865389,72.65554096402515,72.43379286933656,71.44098385154187,71.08625958060733,70.67583195564087,69.25385600366764,68.27535675312586,,71.55983394097859,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,75.265,75.42,75.085,75.21,4070.0,,,,,,,,,,73.74970615001436,73.22418413508359,73.04215625351311,72.71499408030799,72.47646749066274,71.47554635814654,71.11984753623186,70.70729508326346,69.28571189415558,68.30754453564913,,71.61034535170283,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,76.245,76.55,75.96,76.33,821.0,,,,,,,,,,73.78244385785202,73.24469346936328,73.0611195130071,72.73147123453734,72.48810641525468,71.48435118425787,71.12825416149083,70.71503631317371,69.29321411260558,68.31497185652024,,71.62436621180628,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,76.34,76.86,76.34,76.825,1504.0,,,,,,,,,,73.84941540048338,73.2863568871302,73.09948147520774,72.76458053285401,72.51144607897642,71.50171909251625,71.14475887163253,70.73016455422042,69.30769048621823,68.3292151999444,,71.65248285791836,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,76.825,76.825,76.45,76.715,3503.0,,,,,,,,,,73.99339533853329,73.37925934361084,73.18546832705407,72.83935826959194,72.56466157467541,71.54163373767918,71.18274188055346,70.76503550757832,69.34113555514597,68.36215615532599,,71.71548456897484,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,76.715,76.82,76.58,76.76,559.0,,,,,,,,,,74.01547806706171,73.39386130485096,73.19902481028639,72.85119943995024,72.57314328158014,71.54801601352867,71.18881696276698,70.77061533591919,69.34648560297421,68.36742443258187,,71.72540652515004,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,76.84,77.605,76.685,77.285,1573.0,,,,,,,,,,74.08625100339027,73.44000464733068,73.24165628104092,72.88815088226329,72.59951932141772,71.56752147569063,71.20729232906463,70.7875011159315,69.36245920457772,68.38304867831235,,71.75634049390196,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,77.28,77.585,77.27,77.43,3555.0,,,,,,,,,,74.246483814122,73.54659394577256,73.34030572972591,72.97385518551165,72.661049522328,71.61294550836233,71.25026567114875,70.82673622675378,69.39940528113104,68.41909993101271,,71.82767408158688,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,78.09,78.56,78.09,78.395,2955.0,,,,,,,,,,74.40368662239744,73.65094503891646,73.43650814649166,73.05688268393969,72.72065619897829,71.65605962404801,71.2907892270984,70.8634942984959,69.43334868294946,68.45188644928093,,71.89642569725962,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
