date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-26 16:00:00+00:00,30.2,30.26,30.16,30.25,227.0,#000000,50.991861840878784,8.831135203036133,False,True,False,False,False
2025-06-26 17:00:00+00:00,30.25,30.28,30.22,30.24,353.0,#000000,50.76406797314371,8.019469301509595,False,True,False,False,False
2025-06-26 18:00:00+00:00,30.24,30.28,30.2,30.28,881.0,#000000,51.03574802616151,7.6544232050679994,False,True,False,False,False
2025-06-26 19:00:00+00:00,30.26,30.42,30.16,30.41,3530.0,"rgba(38, 166, 154, 0.5)",52.59683321372827,7.6544232050679994,False,True,True,False,False
2025-06-27 14:00:00+00:00,30.435,30.625,30.435,30.615,202.0,"rgba(38, 166, 154, 0.5)",55.581506588753456,7.6544232050679994,False,True,True,False,True
2025-06-27 15:00:00+00:00,30.615,30.775,30.615,30.75,747.0,"rgba(38, 166, 154, 0.5)",58.710630935214056,2.980832790446655,False,True,True,False,True
2025-06-27 16:00:00+00:00,30.75,30.785,30.73,30.785,80.0,"rgba(38, 166, 154, 0.5)",61.09182878750994,5.415034435143383,False,False,True,False,True
2025-06-27 17:00:00+00:00,30.73,30.76,30.485,30.485,508.0,"rgba(38, 166, 154, 0.5)",58.37789993418393,5.415034435143383,False,True,True,False,False
2025-06-27 18:00:00+00:00,30.485,30.495,30.29,30.29,545.0,"rgba(38, 166, 154, 0.5)",54.356529217214394,10.225026761745475,False,True,True,False,False
2025-06-27 19:00:00+00:00,30.29,30.63,30.25,30.63,996.0,"rgba(38, 166, 154, 0.5)",55.206898927329284,10.225026761745475,False,True,True,False,False
2025-06-30 14:00:00+00:00,30.75,30.915,30.715,30.735,243.0,"rgba(38, 166, 154, 0.5)",56.69539662953396,10.225026761745475,False,True,True,False,False
2025-06-30 15:00:00+00:00,30.735,31.1,30.69,31.05,779.0,"rgba(38, 166, 154, 0.5)",60.08041715110044,10.225026761745475,False,True,True,False,True
2025-06-30 16:00:00+00:00,31.05,31.18,30.95,31.18,111.0,"rgba(38, 166, 154, 0.5)",63.18055367211316,7.304624146666043,False,False,True,False,True
2025-06-30 17:00:00+00:00,31.18,31.22,31.07,31.14,215.0,"rgba(38, 166, 154, 0.5)",64.65196812062422,8.796262850634868,False,False,True,False,True
2025-06-30 18:00:00+00:00,31.14,31.355,31.14,31.355,22.0,"rgba(38, 166, 154, 0.5)",67.08784470501507,11.235723510879183,False,False,True,False,True
2025-06-30 19:00:00+00:00,31.355,31.48,31.19,31.28,926.0,"rgba(38, 166, 154, 0.5)",67.50749769567504,11.84978985878481,False,False,True,False,True
2025-07-01 14:00:00+00:00,31.2,31.535,31.2,31.405,47.0,"rgba(38, 166, 154, 1.0)",68.69504669765814,13.269316822682427,True,False,True,False,True
2025-07-01 15:00:00+00:00,31.405,31.56,31.325,31.56,69.0,"rgba(38, 166, 154, 1.0)",70.52011961045399,15.277377534823003,True,False,True,False,True
2025-07-01 16:00:00+00:00,31.585,31.85,31.44,31.44,98.0,"rgba(38, 166, 154, 1.0)",69.62630936665651,15.277377534823003,True,False,True,False,True
2025-07-01 17:00:00+00:00,31.44,31.69,31.44,31.575,210.0,"rgba(38, 166, 154, 1.0)",70.07574292796767,15.37767253959261,True,False,True,False,True
2025-07-01 18:00:00+00:00,31.575,31.575,31.37,31.37,184.0,"rgba(38, 166, 154, 0.5)",66.99725417280195,15.37767253959261,False,False,True,False,False
2025-07-01 19:00:00+00:00,31.36,31.545,31.21,31.455,1472.0,"rgba(38, 166, 154, 0.5)",65.76005353890042,15.37767253959261,False,False,True,False,False
2025-07-02 14:00:00+00:00,31.565,31.615,31.22,31.615,96.0,"rgba(38, 166, 154, 0.5)",66.36459458711795,15.37767253959261,False,False,True,False,False
2025-07-02 15:00:00+00:00,31.615,31.615,31.49,31.49,72.0,"rgba(38, 166, 154, 0.5)",64.67070065959439,18.865933372058052,False,False,True,False,False
2025-07-02 16:00:00+00:00,31.49,31.585,31.44,31.44,245.0,"rgba(38, 166, 154, 0.5)",62.72007813724753,16.862322293038517,False,False,True,False,False
2025-07-02 17:00:00+00:00,31.44,31.44,31.3,31.42,340.0,"rgba(38, 166, 154, 0.5)",61.07121730286734,15.178745099594181,False,True,True,False,False
2025-07-02 18:00:00+00:00,31.36,31.525,31.36,31.46,418.0,"rgba(38, 166, 154, 0.5)",60.51317756680633,14.48998975546914,False,True,True,False,False
2025-07-02 19:00:00+00:00,31.46,31.54,31.365,31.54,3128.0,"rgba(38, 166, 154, 0.5)",61.21880253576575,14.48998975546914,False,True,True,False,False
2025-07-03 14:00:00+00:00,31.87,32.1,31.785,31.95,239.0,"rgba(38, 166, 154, 0.5)",65.60854040481293,11.627295684490377,False,False,True,False,True
2025-07-03 15:00:00+00:00,31.95,31.99,31.85,31.99,105.0,"rgba(38, 166, 154, 1.0)",68.82001322589215,14.563846684932955,True,False,True,False,True
2025-07-03 16:00:00+00:00,31.99,32.46,31.99,32.35,9.0,"rgba(38, 166, 154, 1.0)",73.04556875330408,18.361143356034617,True,False,True,False,True
2025-07-03 17:00:00+00:00,32.35,32.35,32.35,32.35,0.0,"rgba(38, 166, 154, 1.0)",75.8626057715787,20.809768020333976,True,False,True,False,True
