date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-10 14:00:00+00:00,32.89,32.92,32.865,32.895,0.0,,,,,,,,,,,,,,,,,,,,,,,33.16070178936351,33.191576956782434,33.19819753423411,33.286534003455316,33.28596035591827,33.28391531874405,33.268624048733535,33.33003367267851,,,,,,,,,,,,,,,,,,33.25069295998871,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9079029247044189,1.0093341630367174,False,False,False,False,-0.34282825441539394,-0.3361425158508621,False,False,False,False,-16904.0,-6097.281405432579,False,False,False,False,404.5920371725425,False,False,False,False
2025-03-10 15:00:00+00:00,32.895,32.92,32.85,32.875,203.0,,,,,,,,,,,,,,,,,,,,,,,33.15790675680122,33.18870217205873,33.1953010427936,33.28396867261793,33.28364795822532,33.28193298051401,33.26722037573114,33.32860827917416,,,,,,,,,,,,,,,,,,33.248411029739515,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9040247678018578,1.0092879256965974,False,False,False,False,-0.34282825441539394,-0.339485385133128,False,False,False,False,-17107.0,-6267.97471697626,False,False,False,False,401.466579231883,False,False,False,False
2025-03-10 16:00:00+00:00,32.875,32.875,32.875,32.875,0.0,,,,,,,,,,,,,,,,,,,,,,,33.15790675680122,33.18870217205873,33.1953010427936,33.28396867261793,33.28364795822532,33.28193298051401,33.26722037573114,33.32860827917416,,,,,,,,,,,,,,,,,,33.248411029739515,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9169288860918823,1.0132158590308402,False,False,False,False,-0.34282825441539394,-0.34115681977426093,False,False,False,False,-17107.0,-6436.021620589032,False,False,False,False,395.24229118177624,False,False,False,False
2025-03-10 17:00:00+00:00,32.875,32.875,32.79,32.8,300.0,,,,,,,,,,,,,,,,,,,,,,,33.153001961165685,33.18373865548744,33.190315705983515,33.27967989156204,33.279775741320215,33.27860511263215,33.264844596115786,33.3262377315356,,,,,,,,,,,,,,,,,,33.2445249244753,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9100628930817615,1.0100628930817646,False,False,False,False,-0.34282825441539394,-0.34199253709482746,False,False,False,False,-17407.0,-6606.114308641915,False,False,False,False,393.7656665122914,False,False,False,False
2025-03-10 18:00:00+00:00,32.8,32.8,32.72,32.725,21.0,,,,,,,,,,,,,,,,,,,,,,,33.15258917439809,33.1833268783307,33.189903280752425,33.27933506391834,33.27946411452079,33.27833686636314,33.264651878305465,33.32604862669325,,,,,,,,,,,,,,,,,,33.24420698541028,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8981886321049346,1.0162398500936947,False,False,False,False,-0.34282825441539394,-0.3424103957551107,False,False,False,False,-17428.0,-6773.8954821513435,False,False,False,False,387.9863538531861,False,False,False,False
2025-03-10 19:00:00+00:00,32.72,32.775,32.71,32.715,633.0,,,,,,,,,,,,,,,,,,,,,,,33.14008262645303,33.170854423913354,33.177412625695105,33.26885921839638,33.26997882712323,33.27015133899618,33.25874273783587,33.32025948042195,,,,,,,,,,,,,,,,,,33.234542659854384,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8940149625935168,1.0255610972568614,False,False,False,False,-0.34282825441539394,-0.3426193250852523,False,False,False,False,-18061.0,-6948.88935064512,False,False,False,False,391.7850150337568,False,False,False,False
2025-03-11 14:00:00+00:00,32.79,32.805,32.69,32.705,0.0,,,,,,,,,,,,,,,,,,,,,,,33.14008262645303,33.170854423913354,33.177412625695105,33.26885921839638,33.26997882712323,33.27015133899618,33.25874273783587,33.32025948042195,,,,,,,,,,,,,,,,,,33.234542659854384,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.89005558987029,1.022853613341572,False,False,False,False,-0.33885142949329283,-0.34073537728927256,False,False,False,False,-18061.0,-7121.1701359064355,False,False,False,False,385.71082875416363,False,False,False,False
2025-03-11 15:00:00+00:00,32.705,32.79,32.705,32.725,246.0,,,,,,,,,,,,,,,,,,,,,,,33.13549768626355,33.16626292381447,33.172811038886984,33.264945042822475,33.26642560594498,33.26707488048059,33.25651029821676,33.31806527809802,,,,,,,,,,,,,,,,,,33.230949094315974,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8971674876847289,1.0221674876847318,False,False,False,False,-0.33885142949329283,-0.3397934033912827,False,False,False,False,-17815.0,-7286.965947752848,False,False,False,False,383.54476939363394,False,False,False,False
2025-03-11 16:00:00+00:00,32.72,32.735,32.7,32.715,0.0,,,,,,,,,,,,,,,,,,,,,,,33.13549768626355,33.16626292381447,33.172811038886984,33.264945042822475,33.26642560594498,33.26707488048059,33.25651029821676,33.31806527809802,,,,,,,,,,,,,,,,,,33.230949094315974,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8912500000000002,1.0425000000000018,False,False,False,False,-0.34282825441539394,-0.3413108289033383,False,False,False,False,-17815.0,-7450.191281896215,False,False,False,False,377.5983388603993,False,False,False,False
2025-03-11 17:00:00+00:00,32.715,32.715,32.64,32.655,100.0,,,,,,,,,,,,,,,,,,,,,,,33.1333392067761,33.16412238325282,33.170669959688865,33.263160457535946,33.26480453178227,33.26566973391069,33.25548604077165,33.31707062645486,,,,,,,,,,,,,,,,,,33.22929036752165,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8824265165728582,1.0469043151969994,False,False,False,False,-0.34282825441539394,-0.3420695416593661,False,False,False,False,-17915.0,-7612.436378300924,False,False,False,False,373.2944886455094,False,False,False,False
2025-03-11 18:00:00+00:00,32.675,32.72,32.65,32.715,0.0,,,,,,,,,,,,,,,,,,,,,,,33.1333392067761,33.16412238325282,33.170669959688865,33.263160457535946,33.26480453178227,33.26566973391069,33.25548604077165,33.31707062645486,,,,,,,,,,,,,,,,,,33.22929036752165,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8819487820112428,1.045596502186136,False,False,False,False,-0.3372556175349562,-0.3396625795971612,False,False,False,False,-17915.0,-7772.166046854398,False,False,False,False,367.506977193641,False,False,False,False
2025-03-11 19:00:00+00:00,32.715,32.715,32.68,32.7,400.0,,,,,,,,,,,,,,,,,,,,,,,33.125417766851804,33.156222297602895,33.162759448445264,33.25646382911455,33.25871213343371,33.26037889738568,33.25162108494328,33.313295248264815,,,,,,,,,,,,,,,,,,33.22310883825525,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8828660436137074,1.0436137071651104,False,False,False,False,-0.32801236540958617,-0.3338374725033737,False,False,False,False,-18315.0,-7935.620836825647,False,False,False,False,368.0107449890884,False,False,False,False
2025-03-12 14:00:00+00:00,32.76,32.76,32.62,32.64,100.0,,,,,,,,,,,,,,,,,,,,,,,33.12336898395723,33.15418341496369,33.160718812541695,33.25474052840002,33.25714241660409,33.25901342110159,33.25061992890365,33.31232051379687,,,,,,,,,,,,,,,,,,33.221513502533604,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8783783783783781,1.0374692874692895,True,False,False,False,-0.33355172872879596,-0.3336946006160848,False,False,False,False,-18415.0,-8098.091831603543,False,False,False,False,363.8555396404203,True,False,False,False
2025-03-12 15:00:00+00:00,32.64,32.715,32.625,32.695,2225.0,,,,,,,,,,,,,,,,,,,,,,,33.082604737008225,33.11331860228749,33.11976693756598,33.219177596613335,33.22455263979215,33.230439805088054,33.229393035157614,33.29153940777843,,,,,,,,,,,,,,,,,,33.18884909516141,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8861689106487148,1.0403916768665868,False,False,False,False,-0.34282825441539394,-0.3382614275157394,False,False,False,False,-16190.0,-8223.547772198837,False,False,False,False,392.71049251421226,False,False,False,False
2025-03-12 16:00:00+00:00,32.695,32.78,32.68,32.775,492.0,,,,,,,,,,,,,,,,,,,,,,,33.075902500369885,33.106454742875904,33.112861378475216,33.21279555920303,33.218655469186096,33.22521465502781,33.22545247110567,33.28760654946469,,,,,,,,,,,,,,,,,,33.18311791571354,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.8985949908368971,1.0317654245571184,False,False,False,False,-0.29911090377732497,-0.3186861656465322,False,False,False,False,-15698.0,-8339.430752474824,False,False,False,False,394.24986472329425,False,False,False,False
2025-03-12 17:00:00+00:00,32.775,32.875,32.76,32.845,809.0,,,,,,,,,,,,,,,,,,,,,,,33.06802379649891,33.098136163175305,33.104445110868774,33.20443515148271,33.21088637365868,33.21828346016596,33.22018850889788,33.28221633589184,,,,,,,,,,,,,,,,,,33.17582686258001,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9047907822922981,1.02243784111583,False,False,False,False,-0.23724597651488802,-0.2779660710807101,False,False,False,False,-14889.0,-8440.97446173878,False,False,False,False,400.68009937874706,False,False,False,False
2025-03-12 18:00:00+00:00,32.85,32.9,32.835,32.885,1990.0,,,,,,,,,,,,,,,,,,,,,,,33.053977171101934,33.08281569634703,33.08885485875707,33.18769244125968,33.195194667663365,33.204132170638516,33.20928042394934,33.27078362909987,,,,,,,,,,,,,,,,,,33.1615913823521,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9193450576106735,1.015160703456642,False,False,False,False,-0.20270659097452667,-0.24033633102761837,False,False,False,False,-12899.0,-8510.091136750581,False,False,False,False,425.32071799303003,False,False,False,False
2025-03-12 19:00:00+00:00,32.88,32.9,32.86,32.875,6328.0,,,,,,,,,,,,,,,,,,,,,,,33.02119999017006,33.04639472153419,33.05167220237431,33.14483914160209,33.1543875502008,33.16653542684854,33.17919346033387,33.2387390159873,,,,,,,,,,,,,,,,,,33.12537018863139,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9222357229647633,1.013973268529771,False,False,False,False,-0.19414882238711553,-0.21724257670736696,False,False,False,False,-19227.0,-8676.244762537393,False,False,False,False,516.8351254660063,False,False,False,False
2025-03-13 14:00:00+00:00,32.79,32.86,32.79,32.815,626.0,,,,,,,,,,,,,,,,,,,,,,,33.01758324646746,33.04250359572938,33.04772247215669,33.14047043707351,33.15020196133596,33.162642890627815,33.17600671109085,33.23539709866666,,,,,,,,,,,,,,,,,,33.12156605164354,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9091459721380983,1.0205935796486998,False,False,False,False,-0.23203144140890905,-0.224637009058138,False,False,False,False,-19853.0,-8849.527789474798,False,False,False,False,518.5276041409519,False,False,False,False
2025-03-13 15:00:00+00:00,32.81,32.835,32.785,32.79,808.0,,,,,,,,,,,,,,,,,,,,,,,33.01268527425683,33.03727526468625,33.042423067289285,33.13468881766986,33.144659745567196,33.15748344292399,33.17176797109609,33.23097426509402,,,,,,,,,,,,,,,,,,33.11649473107294,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9044162129461579,1.0254083484573522,False,False,False,False,-0.2424732079240433,-0.23355510849109065,False,False,False,False,-20661.0,-9032.65138963798,False,False,False,False,523.0155482627977,False,False,False,False
2025-03-13 16:00:00+00:00,32.785,32.8,32.77,32.785,468.0,,,,,,,,,,,,,,,,,,,,,,,33.009709827245985,33.034120981387474,33.03923001148511,33.13124954466487,33.14136179578614,33.154411035519985,33.16923668214278,33.22834563376615,,,,,,,,,,,,,,,,,,33.113458188999815,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9150823827629911,1.0266159695817512,False,False,False,False,-0.2599933197584409,-0.2467742141247658,False,False,False,False,-21129.0,-9220.191678170724,False,False,False,False,522.1625940261652,False,False,False,False
2025-03-13 17:00:00+00:00,32.8,32.885,32.78,32.87,700.0,,,,,,,,,,,,,,,,,,,,,,,33.006552046815656,33.030649051490514,33.035692124208516,33.127099625824975,33.13735210741299,33.15064022656313,33.16609346148164,33.22499558890234,,,,,,,,,,,,,,,,,,33.10988427908747,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9034700315457405,1.0214511041009486,False,False,False,False,-0.22682927383974114,-0.23680174398225345,False,False,False,False,-20429.0,-9393.971652152573,False,False,False,False,524.9197631110309,False,False,False,False
2025-03-13 18:00:00+00:00,32.87,32.945,32.87,32.945,724.0,,,,,,,,,,,,,,,,,,,,,,,33.004869167830414,33.02858723254577,33.033552851134836,33.124040122701054,33.13435254724054,33.14776921930699,33.163650478070885,33.222263552943595,,,,,,,,,,,,,,,,,,33.10738564647176,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9081761006289296,1.0182389937106933,False,False,False,False,-0.17541833949087698,-0.20611004173656522,False,False,False,False,-19705.0,-9553.832556770363,False,False,False,False,528.006278411635,False,False,False,False
2025-03-13 19:00:00+00:00,32.945,32.945,32.89,32.89,1050.0,,,,,,,,,,,,,,,,,,,,,,,33.00222165630605,33.02542297346966,33.030282517494115,33.11951552865343,33.12991765086958,33.14352332860456,33.16002685337874,33.218237577608136,,,,,,,,,,,,,,,,,,33.10364351079804,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9099496221662465,1.0207808564231757,False,False,False,False,-0.16863801448012156,-0.1873740281083434,False,False,False,False,-20755.0,-9727.494067518108,False,False,False,False,536.0992043277337,False,False,False,False
2025-03-14 14:00:00+00:00,32.97,33.08,32.945,33.075,500.0,,,,,,,,,,,,,,,,,,,,,,,33.00262272469448,33.02552086427087,33.03031999312107,33.11866321848174,33.129023550322145,33.142600649785635,33.159176355808555,33.21711524532119,,,,,,,,,,,,,,,,,,33.103130325225706,,#000000,0.0,0.0,0.0,0.0,0.0,0.9151177199504328,0.9944237918215628,False,False,False,False,-0.10489679058398899,-0.1461354093461662,False,False,False,False,-20255.0,-9890.711213758135,False,False,False,False,535.5395267412571,False,False,False,False
2025-03-14 15:00:00+00:00,33.075,33.12,33.075,33.105,400.0,,,,,,,,,,,,,,,,,,,,,,,33.0036167253611,33.02625098029605,33.03099807804593,33.11851671965148,33.12881018892891,33.14231717460739,33.158860251239716,33.21654930031208,,,,,,,,,,,,,,,,,,33.10323992730533,,#000000,0.0,0.0,0.0,0.0,0.0,0.9274193548387099,0.994416873449133,False,False,False,False,-0.048591852459412756,-0.09736363090278947,False,False,False,False,-19855.0,-10045.19631121925,False,False,False,False,533.4381387297647,False,False,False,False
2025-03-14 16:00:00+00:00,33.105,33.105,33.07,33.09,0.0,,,,,,,,,,,,,,,,,,,,,,,33.0036167253611,33.02625098029605,33.03099807804593,33.11851671965148,33.12881018892891,33.14231717460739,33.158860251239716,33.21654930031208,,,,,,,,,,,,,,,,,,33.10323992730533,,#000000,0.0,0.0,0.0,0.0,0.0,0.9181472081218272,1.0000000000000018,False,False,False,False,-0.055193161017748495,-0.07627839596026899,False,False,False,False,-19855.0,-10197.28629089027,False,False,False,False,525.1677799897683,False,False,False,False
2025-03-14 17:00:00+00:00,33.09,33.1,33.06,33.06,100.0,,,,,,,,,,,,,,,,,,,,,,,33.003794184527145,33.02636608481648,33.03110082354464,33.11842822541684,33.12870841894139,33.14220260634646,33.158746187973996,33.216376490698835,,,,,,,,,,,,,,,,,,33.10321537778323,,#000000,0.0,0.0,0.0,0.0,0.0,0.9131812420785802,1.004435994930293,False,False,False,False,-0.06014726654949684,-0.06821283125488292,False,False,False,False,-19955.0,-10348.568673977243,False,False,False,False,518.5760314627951,False,False,False,False
2025-03-14 18:00:00+00:00,33.06,33.065,33.02,33.025,100.0,,,,,,,,,,,,,,,,,,,,,,,33.0038776468796,33.026391205736026,33.031114298857254,33.11826840376872,33.12853988134476,33.14202762302692,33.158583593049364,33.21615990760269,,,,,,,,,,,,,,,,,,33.10312032003317,,#000000,0.0,0.0,0.0,0.0,0.0,0.9126582278481007,1.0063291139240522,False,False,False,False,-0.08496699797903119,-0.07658991461695705,False,False,False,False,-20055.0,-10499.05598135744,False,False,False,False,512.0864805874029,False,False,False,False
2025-03-14 19:00:00+00:00,33.025,33.05,33.01,33.03,625.0,,,,,,,,,,,,,,,,,,,,,,,33.004285696433485,33.02644538662951,33.03109768895037,33.117203039607595,33.12742491445951,33.140878612337325,33.157522069733744,33.21476816188197,,,,,,,,,,,,,,,,,,33.10245319625419,,#000000,0.0,0.0,0.0,0.0,0.0,0.9144486692015196,1.0082382762991144,False,False,False,False,-0.09326199631684959,-0.08492595546690332,False,False,False,False,-19430.0,-10637.520229708487,False,False,False,False,513.8370777875982,False,False,False,False
2025-03-17 14:00:00+00:00,33.165,33.2,33.155,33.17,0.0,,,,,,,,,,,,,,,,,,,,,,,33.004285696433485,33.02644538662951,33.03109768895037,33.117203039607595,33.12742491445951,33.140878612337325,33.157522069733744,33.21476816188197,,,,,,,,,,,,,,,,,,33.10245319625419,,#000000,1.6722800937565694,0.0,0.0,0.0,0.0,0.9120947630922687,1.0049875311720715,False,False,False,False,0.004114703110367055,-0.04040562617826813,False,False,False,False,-19430.0,-10773.83774552696,False,False,False,False,505.8706114653099,False,False,False,False
2025-03-17 15:00:00+00:00,33.165,33.21,33.15,33.18,956.0,,,,,,,,,,,,,,,,,,,,,,,33.008386140063955,33.02989256780557,33.034417045587034,33.118341360283665,33.1283193636218,33.14148288174753,33.15780237315697,33.214375068987806,,,,,,,,,,,,,,,,,,33.10412710015679,,#000000,2.0264325943758976,0.0,0.0,0.0,0.0,0.9127182044887769,1.0049875311720715,False,False,False,False,0.005760628732422709,-0.01732249872292271,False,False,False,False,-18474.0,-10893.220106061424,False,False,False,False,512.84936167515,False,False,False,False
2025-03-17 16:00:00+00:00,33.175,33.205,33.17,33.18,1034.0,,,,,,,,,,,,,,,,,,,,,,,33.012734101569016,33.03356943075266,33.03796227145427,33.11962313800606,33.12934349170846,33.14219794364899,33.15816432208879,33.21402019316898,,,,,,,,,,,,,,,,,,33.105951861549656,,#000000,2.0264325943758976,0.0,0.0,0.0,0.0,0.9093789607097589,1.0171102661596976,False,False,False,False,0.010698628551211248,-0.0033119350858557307,False,False,False,False,-18474.0,-11010.751577285277,False,False,False,False,520.9292165328997,False,False,False,False
2025-03-17 17:00:00+00:00,33.19,33.23,33.175,33.185,1085.0,,,,,,,,,,,,,,,,,,,,,,33.19666666666667,33.01736592706061,33.03752792442138,33.04178847065446,33.12114693086393,33.130596160881694,33.14312118561103,33.158694583365055,33.21380296125372,,,,,,,,,,,,,,,,,,33.11785675675318,,#000000,2.20945949642244,0.0,0.0,0.0,0.0,0.9066666666666658,1.01777777777778,False,False,False,False,0.020576434573020604,0.008632249743582437,False,False,False,False,-17389.0,-11109.639149730465,False,False,False,False,529.6744999975059,False,False,False,True
2025-03-17 18:00:00+00:00,33.185,33.215,33.16,33.165,2382.0,,,,,,,,,,,,,,,,,,,,,,33.18521584463033,33.02588608105334,33.04473534242309,33.04873608942163,33.12359605753552,33.13253506661834,33.14444427709331,33.159319854451056,33.21289883632579,,,,,,,,,,,,,,,,,,33.11970749439471,,#000000,1.4270566869570231,0.0,0.0,0.0,0.0,0.904126984126983,1.0184126984126998,False,False,False,False,0.010698628551211248,0.009665439147396843,False,False,False,False,-19771.0,-11243.92381407573,False,False,False,False,558.3927248037461,False,False,False,False
2025-03-17 19:00:00+00:00,33.165,33.18,33.11,33.11,4237.0,,,,,,,,,,,,,,,,,,,,,,33.156681810314986,33.035045200013414,33.05204960089369,33.05567947749388,33.124267151400794,33.13258715662267,33.14377775575407,33.15803058512194,33.209285323815024,,,,,,,,,,,,,,,,,,33.118600451270055,,#000000,0.0,0.0,0.0,0.0,0.0,0.8945707070707062,1.0227272727272747,False,False,False,False,-0.01728354748571979,-0.003809054169161474,False,False,False,False,-24008.0,-11441.816468121067,False,False,False,False,615.4253957370213,False,False,False,False
2025-03-18 14:00:00+00:00,33.085,33.13,33.07,33.085,200.0,,,,,,,,,,,,,,,,,,,,,,33.155121035762484,33.03528547573724,33.05221632410121,33.05583122680406,33.1241722468127,33.132471736449105,33.143640025789075,33.15788331912009,33.20904084754101,,,,,,,,,,,,,,,,,,33.11840691534633,,#000000,0.0,0.0,0.0,0.0,0.0,0.8888888888888883,1.0288763339610814,False,False,False,False,-0.046942208709847257,-0.025375631439504366,False,False,False,False,-24208.0,-11639.741794196709,False,False,False,False,608.9846919271449,False,False,False,False
2025-03-18 15:00:00+00:00,33.085,33.085,33.005,33.005,4.0,,,,,,,,,,,,,,,,,,,,,,33.15505859045692,33.03528518570465,33.05221472884766,33.05582936178698,33.124166247845096,33.13246554591745,33.143633702736395,33.15787742149016,33.20903325917844,,,,,,,,,,,,,,,,,,33.11839600488486,,#000000,0.0,0.0,0.0,0.0,0.0,0.8888190954773864,1.0351758793969863,False,False,False,False,-0.08330943334941095,-0.05434253239445766,False,False,False,False,-24212.0,-11834.660526069627,False,False,False,False,599.6050843003675,False,False,False,False
2025-03-18 16:00:00+00:00,33.005,33.05,33.005,33.03,300.0,,,,,,,,,,,,,,,,,,,,,,33.15042681936322,33.035243648217126,33.05207649166137,33.05567111733523,33.12370239804672,33.13198813071495,33.14314744265597,33.15742502376655,33.208455315322986,,,,,,,,,,,,,,,,,,33.11757070967601,,#000000,0.0,0.0,0.0,0.0,0.0,0.8844472204871949,1.0337289194253616,False,False,False,False,-0.09492249646261752,-0.07463251442853759,False,False,False,False,-23912.0,-12021.906099308857,False,False,False,False,594.960044233695,False,False,False,False
