date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_758,aVWAP_peak_740,aVWAP_peak_653,aVWAP_peak_617,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_520,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_395,aVWAP_peak_363,aVWAP_peak_325,aVWAP_peak_285,aVWAP_peak_244,aVWAP_peak_163,aVWAP_peak_149,aVWAP_peak_145,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_42,aVWAP_valley_866,aVWAP_valley_797,aVWAP_valley_772,aVWAP_valley_708,aVWAP_valley_677,aVWAP_valley_641,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_546,aVWAP_valley_530,aVWAP_valley_508,aVWAP_valley_507,aVWAP_valley_483,aVWAP_valley_470,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_378,aVWAP_valley_349,aVWAP_valley_312,aVWAP_valley_276,aVWAP_valley_261,aVWAP_valley_222,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_108,aVWAP_valley_94,aVWAP_valley_47,aVWAP_valley_19,aVWAP_OB_bull_797,aVWAP_OB_bull_708,aVWAP_OB_bear_520,aVWAP_OB_bear_163,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-28 20:00:00+00:00,31.02,32.24,30.96,32.045,19495.0,,,,,,,,,,,,,,,,,,,,36.343382011439616,36.76152238165495,36.84292681593459,37.22387506139408,37.22387506139408,37.223953460588845,37.73242180842419,38.64141242550637,39.08081073836455,,,,,,,,,,,,,,,,,,,,,,31.56799536229418,36.46512486262059,36.546671775760856,37.1683062521524,37.17679448715544,37.47434640481998,37.85984941166476,39.052298832355895,39.28418085995771,,,,36.343382011439616,37.20387488963795,"rgba(255, 0, 0, 1.0)",3.1018213190794,37.17706851499928,-1.6545338970467969,19.070141797005135,-37.607698011573255,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9052068126520681,1.0262773722627738,False,False,False,False,-0.26691469148897756,-0.2906389760268141,False,False,False,False,11606.0,1329.2437616140487,False,False,False,False,936.0568569326701,False,False,False,False
2025-03-03 15:00:00+00:00,33.42,33.42,32.43,32.59,416.0,,,,,,,,,,,,,,,,,,,,36.32064241729768,36.73790704529116,36.819161492004085,37.19965315273689,37.19965315273689,37.19973144114412,37.70820905559171,38.61777048594182,39.05810367351205,,,,,,,,,,,,,,,,,,,,,,31.589654319439223,36.442082372689406,36.52347918284452,37.14413294193519,37.15261696724295,37.450218016201894,37.83564466043298,39.029527686629585,39.26219238916753,,,,36.32064241729768,37.18279891404665,"rgba(239, 83, 80, 1.0)",3.1927199170093887,37.156202103894664,-1.4301918810879624,24.345104390938683,-32.790481077504694,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9295250810604615,1.0048636276940683,False,False,False,False,-0.19651247836201066,-0.2435757271944124,False,False,False,False,12022.0,1495.0229281006525,False,False,False,False,927.993959925962,False,False,False,False
2025-03-03 16:00:00+00:00,32.59,32.64,32.38,32.64,867.0,,,,,,,,,,,,,,,,,,,,36.27073475333354,36.68638503486375,36.76736432642886,37.147074588423656,37.147074588423656,37.147152677169125,37.65586456552123,38.56692906711019,39.00935542705012,,,,,,,,,,,,,,,,,,,,,,31.62336325613922,36.39160635776132,36.47273370582773,37.091631711778255,37.10011082581693,37.39795033732211,37.78336425038052,38.98063691642359,39.21501396447913,,,,36.27073475333354,37.13635257523627,"rgba(239, 83, 80, 1.0)",3.275427968736047,37.11017540608496,-1.3647607118070606,28.047751520971456,-29.46563246405106,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9328659239339224,1.021033422973492,False,False,False,False,-0.21832581625430314,-0.23095077172435777,False,False,False,False,12889.0,1671.6737354169215,False,False,False,False,927.0483171364123,False,False,False,False
2025-03-03 17:00:00+00:00,32.64,33.07,32.54,32.96,505.0,,,,,,,,,,,,,,,,,,,,36.24459255103537,36.6591155306769,36.7399000343031,37.11898034690076,37.11898034690076,37.11905828859902,37.62764615133839,38.5391805392506,38.9826147362744,,,,,,,,,,,,,,,,,,,,,,31.647989337445473,36.3650811788014,36.44601113127293,37.06360837034999,37.07208022672771,37.36989131277045,37.75512541853471,38.95382629677792,39.1890759918359,,,,36.24459255103537,37.11181987721088,"rgba(239, 83, 80, 1.0)",3.3477331149613727,37.085912431168744,-1.232449627698697,31.76676787448474,-26.05977343709885,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.933123148944301,1.0095538358651,False,False,False,False,-0.2028001192710057,-0.21687544549768173,False,False,False,False,13394.0,1853.4152278910778,False,False,False,False,920.5049323746074,False,False,False,False
2025-03-03 18:00:00+00:00,32.96,32.96,32.65,32.77,323.0,,,,,,,,,,,,,,,,,,,,36.227772127832935,36.64158942147987,36.72225191861297,37.10093913021022,37.10093913021022,37.101016979792114,37.609533600123726,38.52137720434234,38.9654572580253,,,,,,,,,,,,,,,,,,,,,,31.662432458811594,36.348020791742464,36.42882744189886,37.045611256089074,37.05407864744115,37.35187644210458,37.73700153420486,38.936624017705086,39.172431818364934,,,,36.227772127832935,37.09598784327735,"rgba(239, 83, 80, 1.0)",3.412603279630392,37.07025234096842,-1.2601090688262382,33.75769562534522,-24.15529749786016,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9389371243201985,1.008586966892472,False,False,False,False,-0.2028001192710057,-0.2098377823843437,False,False,False,False,13071.0,2027.3312708695107,False,False,False,False,911.2412900122104,False,False,False,False
2025-03-03 19:00:00+00:00,32.77,33.24,32.77,33.095,418.0,,,,,,,,,,,,,,,,,,,,36.2077610508007,36.62055270269642,36.70103660522971,37.079111248105626,37.079111248105626,37.07918896009658,37.587460424651,38.4994658730083,38.944258035090726,,,,,,,,,,,,,,,,,,,,,,31.684471996004923,36.327667729751184,36.40829065149519,37.02385575367472,37.03231477762951,37.329997372909446,37.71487969820439,38.91537449070126,39.1518316136026,,,,36.2077610508007,37.07703501287543,"rgba(239, 83, 80, 1.0)",3.4657808877888003,37.0515360916069,-1.1416001818081483,36.47744131069176,-21.446335815558008,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9416003033750475,1.0012324611300722,False,False,False,False,-0.192329253880311,-0.20108351813232733,False,False,False,False,13489.0,2205.031561243627,False,False,False,False,903.5941382290753,False,False,False,False
2025-03-03 20:00:00+00:00,33.095,33.125,32.75,32.97,610.0,,,,,,,,,,,,,,,,,,,,36.17821882460155,36.58955836434999,36.669789263662715,37.04700075610834,37.04700075610834,37.047078273206495,37.55502195144318,38.4673000674437,38.913142172501324,,,,,,,,,,,,,,,,,,,,,,31.713409591372024,36.297640578190176,36.37800417103143,36.99184683524746,37.000294255001,37.29782733939949,37.68237664326597,38.88418456854126,39.12159361806971,,,,36.17821882460155,37.048960446085786,"rgba(239, 83, 80, 1.0)",3.5176591738062153,37.02380362679742,-1.152415122244796,37.89641056699168,-19.859214161786493,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9485133466324689,1.0025648332858366,False,False,False,False,-0.19585840533850996,-0.19847096173541864,False,False,False,False,12879.0,2370.5194440150435,False,False,False,False,899.0422911247485,False,False,False,False
2025-03-04 15:00:00+00:00,32.0,32.0,30.96,31.04,1666.0,,,,,,,,,,,,,,,,,,,,36.061185139001665,36.47112464328704,36.55113013013013,36.92821853136673,36.92821853136673,36.92829591917377,37.43843177284862,38.35616017854416,38.807212673327136,,,,,,,,,,,,,,,,,,,,,,31.69104110734304,36.18002270669493,36.260217650273994,36.87301905026008,36.8814882487909,37.18057840707965,37.566295936583195,38.77790732777435,39.019274090312884,,,,36.061185139001665,36.938879002453284,"rgba(255, 0, 0, 1.0)",3.612652661445909,36.914374784254775,-1.626055791896597,34.37678539411162,-19.859214161786493,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9291808091000826,0.9970644894963765,False,False,False,False,-0.2734101419746989,-0.23594055185505874,False,False,False,False,11213.0,2507.6121658132597,False,False,False,False,910.9331083166129,False,False,False,False
2025-03-04 16:00:00+00:00,31.04,31.65,31.0,31.14,8360.0,,,,,,,,,,,,,,,,,,,,35.542485042071874,35.94211292563296,36.020350503291915,36.393082819197424,36.393082819197424,36.393158943415564,36.90767195468005,37.841879634688944,38.31284615364517,,,,,,,,,,,,,,,,,,,,,,31.593527280826155,35.65758891840479,35.736163193791064,36.33823933222342,36.34671221074765,36.649291017792585,37.03662456524799,38.28218156614876,38.53958788004331,,,,35.542485042071874,36.44036593116928,"rgba(239, 83, 80, 1.0)",3.694428326230949,36.419562820399484,-1.4290608327447745,32.48596255475955,-19.859214161786493,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9350305684825259,1.0027374760470846,False,False,False,False,-0.2818336314823573,-0.25888709166870805,False,False,False,False,19573.0,2772.19182215724,False,False,False,False,1026.4225174899987,False,False,False,False
2025-03-04 17:00:00+00:00,31.14,31.56,31.14,31.3,635.0,,,,,,,,,,,,,,,,,,,,35.508201967600016,35.9068249250408,35.984885108833815,36.35703622676226,36.35703622676226,36.357112213072455,36.871515252113575,37.80623067147401,38.27827686171735,,,,,,,,,,,,,,,,,,,,,,31.589098061818092,35.62296739459351,35.701367094804276,36.30225890326695,36.31072505708666,36.61328234394724,37.00045098900953,38.24753607826511,38.50589296496474,,,,35.508201967600016,36.40670546339626,"rgba(239, 83, 80, 1.0)",3.7614955131563623,36.38620165092219,-1.352175386925886,32.00370614998275,-19.859214161786493,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9515570934256056,0.9979425792574582,False,False,False,False,-0.28047239467162416,-0.2696797431701661,False,False,False,False,20208.0,3042.514429565655,False,False,False,False,1020.353951327363,False,False,False,False
2025-03-04 18:00:00+00:00,31.3,31.395,31.225,31.225,2790.0,,,,,,,,,,,,,,,,,,,,35.36217601822843,35.75629308400604,35.8335533194941,36.20299119915582,36.20299119915582,36.203066554980204,36.716625665829106,37.652904186741246,38.12926053721743,,,,,,,,,,,,,,,,,,,,,,31.567704462125565,35.475440793159734,35.55304786419368,36.14853188321499,36.15696324464121,36.45919100153658,36.845404118929395,38.09821239781179,38.36046603076568,,,,35.36217601822843,36.26249019784372,"rgba(239, 83, 80, 1.0)",3.8132534677108674,36.243289938391456,-1.316012685987009,31.50655219560354,-19.859214161786493,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9400430268450097,1.0021513422504913,False,False,False,False,-0.2826508620116834,-0.27616530259092475,False,False,False,False,17418.0,3265.390174843707,False,False,False,False,1047.7903241750007,False,False,False,False
2025-03-04 19:00:00+00:00,31.23,31.32,31.0,31.17,1710.0,,,,,,,,,,,,,,,,,,,,35.27510641136025,35.66646577227776,35.74323352559753,36.110952975980695,36.110952975980695,36.11102793856933,36.6238891167557,37.560761053080256,38.039500198433636,,,,,,,,,,,,,,,,,,,,,,31.551163194029147,35.387461699995235,35.464578933308196,36.05669970232003,36.06510735569372,36.36701413133832,36.752528763648996,38.00828017169465,38.2727499180363,,,,35.27510641136025,36.17597076878335,"rgba(239, 83, 80, 1.0)",3.8600476272559936,36.15755054009054,-1.2920955961458063,31.03463297409762,-19.859214161786493,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9367880485527544,1.003548085901027,False,False,False,False,-0.2908436281192162,-0.28350446535507046,False,False,False,False,15708.0,3458.2988543034944,False,False,False,False,1058.057140854458,False,False,False,False
2025-03-04 20:00:00+00:00,31.17,31.32,30.97,31.07,2150.0,,,,,,,,,,,,,,,,,,,,35.169525959367945,35.55735140575698,35.63348468955872,35.99892319096291,35.99892319096291,35.998997640524514,36.510704279014305,37.44779658574257,37.92918307923514,,,,,,,,,,,,,,,,,,,,,,31.530072463768125,35.2807279960913,35.35721043395634,35.944949690633365,35.95332355538733,36.25464717698425,36.63910479517704,37.89776915500104,38.16479790251025,,,,35.169525959367945,36.07041628836861,"rgba(239, 83, 80, 1.0)",3.9054276449692455,36.052961612899196,-1.2759067804822781,30.444423476523824,-19.859214161786493,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9363110779559866,1.0045691906005223,False,False,False,False,-0.2916649806636552,-0.28758472300936283,False,False,False,False,13558.0,3614.883368190262,False,False,False,False,1074.9864875078772,False,False,False,False
2025-03-05 15:00:00+00:00,31.85,32.67,31.85,32.65,446.0,,,,,,,,,,,,,,,,,,,,35.1549517393809,35.54166065015365,35.617590844833146,35.98219663511,35.98219663511,35.98227091343656,36.49320026350461,37.42946140507736,37.9109241055811,,,,,,,,,,,,,,,,,,,,,,31.538710669159222,35.26580733265439,35.34207645273928,35.92833446860536,35.936692375311324,36.23755459915445,36.621428760193886,37.879499769444735,38.146774642762175,,,,35.1549517393809,36.05507401456734,"rgba(239, 83, 80, 0.5)",3.9137068843459026,36.03785318817852,-0.8656379458894324,37.78794363801107,-18.055693263715387,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9346601235914213,0.9886404943656854,False,False,False,False,-0.23156450295755127,-0.2595746129834571,False,False,False,False,14004.0,3775.9549438772347,False,False,False,False,1065.2347590193829,False,False,False,False
2025-03-05 16:00:00+00:00,32.64,32.8,32.44,32.45,332.0,,,,,,,,,,,,,,,,,,,,35.144875533330996,35.53071794559661,35.60649028988046,35.970441758750084,35.970441758750084,35.970515903426474,36.480812976096665,37.416365358322125,37.89783446628427,,,,,,,,,,,,,,,,,,,,,,31.546315567876125,35.25546353085851,35.33156625956982,35.91666764135607,35.92501279243577,36.22549761299952,36.60890109566539,37.86640556915696,38.1338328655673,,,,35.144875533330996,36.044342162551295,"rgba(239, 83, 80, 0.5)",3.923591126038015,36.0272978148485,-0.9117407242331089,41.90275940305447,-14.230260209357326,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9437875204657085,0.99163179916318,False,False,False,False,-0.2125248354751752,-0.23604972422931614,False,False,False,False,13672.0,3929.381999010921,False,False,False,False,1053.8667782593923,False,False,False,False
2025-03-05 17:00:00+00:00,32.45,32.88,32.45,32.88,25.0,,,,,,,,,,,,,,,,,,,,35.14417068621024,35.52994514329126,35.605705095232366,35.969604739127135,35.969604739127135,35.969678873278326,36.479924491229404,37.415417183333744,37.89688333738763,,,,,,,,,,,,,,,,,,,,,,31.546980479339837,35.25473777829002,35.33082740135838,35.915837631287715,35.92418175815392,36.22463573061391,36.60800116203403,37.86545431393638,38.13289101091962,,,,35.14417068621024,36.04358230856395,"rgba(239, 83, 80, 0.5)",3.9259900765387847,36.0265514733098,-0.8014669960867168,46.26592004542894,-10.243299781562449,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.943040293040293,1.0030219780219778,False,False,False,False,-0.21015578376612684,-0.2231027539977215,False,False,False,False,13697.0,4080.8179370107514,False,False,False,False,1037.9153553406418,False,False,False,False
2025-03-05 18:00:00+00:00,32.88,33.22,32.725,33.22,374.0,,,,,,,,,,,,,,,,,,,,35.13506298325368,35.51974660555378,35.59530733066658,35.95836234873487,35.95836234873487,35.95843631288181,36.4678090062993,37.40224020491109,37.8835713883151,,,,,,,,,,,,,,,,,,,,,,31.559477694068995,35.24529651858908,35.321174331348644,35.904710366487784,35.913037453222415,36.212964760629575,36.59569086748685,37.852146205189285,38.11966890152914,,,,35.13506298325368,36.03350364599461,"rgba(239, 83, 80, 0.5)",3.9191704594327126,36.0166814021835,-0.7135901413658626,50.371511309441004,-6.528666988202872,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9464724624487938,0.9959035047792444,False,False,False,False,-0.19402787896921767,-0.2085653164834696,False,False,False,False,14071.0,4235.704480622988,False,False,False,False,1027.622094017531,False,False,False,False
2025-03-05 19:00:00+00:00,33.22,33.34,33.22,33.28,414.0,,,,,,,,,,,,,,,,,,,33.28,35.12615392943869,35.50957654693355,35.58490664887172,35.94697489405112,35.94697489405112,35.94704866067608,36.4553749293386,37.38849663780955,37.8696034846253,,,,,,,,,,,,,,,,,,,,,,31.57511743222672,35.23600348741144,35.311635379862814,35.893458113285696,35.901765026248746,36.20105874008851,36.58302271175179,37.83818730657385,38.10575939334616,,,,35.12615392943869,35.87900622192586,"rgba(239, 83, 80, 0.5)",3.907715453185274,35.762063912961445,-0.6351700738441057,53.323812164518685,-3.8458025079447964,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9575923392612857,0.9924304605563155,False,False,False,False,-0.17799905930297372,-0.19328218789322166,False,False,False,False,14485.0,4394.608287124957,False,False,False,False,1018.1085731800499,False,False,False,False
2025-03-05 20:00:00+00:00,33.28,33.32,32.93,33.18,1024.0,,,,,,,,,,,,,,,,,,,33.18267964765879,35.10287690496935,35.48329607696396,35.558076460803775,35.91779819373023,35.91779819373023,35.9178714892089,36.42372688900501,37.353775536013345,37.834398236719025,,,,,,,,,,,,,,,,,,,,,,31.609601478840986,35.2118110419936,35.286858379922556,35.864602571196315,35.87286171341253,36.170662557033296,36.550821417905446,37.80300004147546,38.07073154983882,,,,35.10287690496935,35.84911833581166,"rgba(239, 83, 80, 0.5)",3.8938743449698445,35.73336578314179,-0.6557391320139189,54.7312758716222,-2.4647398645376413,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9509803921568626,0.9928286129266521,False,False,False,False,-0.18606681482315357,-0.1896745013581876,False,False,False,False,13461.0,4535.1724997276715,False,False,False,False,1018.1999131307468,False,False,False,False
2025-03-06 15:00:00+00:00,33.18,33.18,32.17,32.24,80.0,,,,,,,,,,,,,,,,,,,33.14828282828283,35.10051938730319,35.480735757864736,35.55547906502975,35.91504606781887,35.91504606781887,35.91511933170185,36.42082231484589,37.35069519499146,37.831313185654786,,,,,,,,,,,,,,,,,,,,,,31.611179936260225,35.209391099029595,35.284399451462214,35.861871361194716,35.870127461906264,36.16783732660782,36.547882811691125,37.79991431796958,38.06767777463929,,,,35.10051938730319,35.84491267063543,"rgba(239, 83, 80, 0.5)",3.8904964399867357,35.72931025402441,-0.8968804644469246,51.23895890574032,-2.4647398645376413,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9371260158971153,0.9959810663570599,False,False,False,False,-0.20962964429488415,-0.19965207282653588,False,False,False,False,13381.0,4672.317112134994,False,False,False,False,1003.6541780434484,False,False,False,False
2025-03-06 16:00:00+00:00,32.24,32.24,32.24,32.24,0.0,,,,,,,,,,,,,,,,,,,33.14828282828283,35.10051938730319,35.480735757864736,35.55547906502975,35.91504606781887,35.91504606781887,35.91511933170185,36.42082231484589,37.35069519499146,37.831313185654786,,,,,,,,,,,,,,,,,,,,,,31.611179936260225,35.209391099029595,35.284399451462214,35.861871361194716,35.870127461906264,36.16783732660782,36.547882811691125,37.79991431796958,38.06767777463929,,,,35.10051938730319,35.84491267063543,"rgba(239, 83, 80, 0.5)",3.882449627246697,35.72931025402441,-0.8987393499034041,48.9107475951524,-2.4647398645376413,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9399283795881826,1.011638316920322,False,False,False,False,-0.23262699241743567,-0.21613953262198576,False,False,False,False,13381.0,4807.335451481738,False,False,False,False,988.0936481513019,False,False,False,False
2025-03-06 17:00:00+00:00,32.16,32.19,31.93,32.11,532.0,,,,,,,,,,,,,,,,,,,32.87018536585366,35.082205525197324,35.46122336432822,35.53574785618588,35.894421708244955,35.894421708244955,35.89449478677453,36.39937885057898,37.32839362217932,37.809141941199634,,,,,,,,,,,,,,,,,,,,,,31.616428748057093,35.19070483280823,35.26548547150642,35.84136620980388,35.84960537867309,36.1468330727709,36.52625720493845,37.777728439680665,38.045800013270835,,,,35.082205525197324,35.812096005278796,"rgba(239, 83, 80, 0.5)",3.871814199854908,35.69755891814593,-0.9265834394327007,46.785398580704445,3.968389867424861,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9360200160843535,1.0122419801626306,False,False,False,False,-0.24221296155263075,-0.22917624708730827,False,False,False,False,12849.0,4932.012421226207,False,False,False,False,981.0224288001189,False,False,False,False
2025-03-06 18:00:00+00:00,32.11,32.11,32.07,32.07,3.0,,,,,,,,,,,,,,,,,,,32.86903555772041,35.08210310819682,35.46111418176855,35.53563743781094,35.89430623588149,35.89430623588149,35.89437931336309,36.399258714591895,37.328268555168755,37.809017544621966,,,,,,,,,,,,,,,,,,,,,,31.61645843488828,35.190600315424405,35.265379667804524,35.8412514128033,35.84949048558432,36.14671543224769,36.52613603098266,37.7776039647727,38.04567723277003,,,,35.08210310819682,35.81193367696227,"rgba(239, 83, 80, 0.5)",3.865139721027296,35.697401501575136,-0.9384916881118665,45.18032224904604,2.183211694933071,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.936549365493655,1.0195301953019529,False,False,False,False,-0.2406123098148856,-0.23489427845109695,False,False,False,False,12846.0,5054.709903067662,False,False,False,False,965.8592903691092,False,False,False,False
2025-03-06 19:00:00+00:00,32.07,32.14,31.7,31.9,283.0,,,,,,,,,,,,,,,,,,,32.75325485159817,35.07192720271732,35.4503294950428,35.524741611130594,35.88296020652057,35.88296020652057,35.88303318999231,36.38751067288531,37.316115794454554,37.79695936228492,,,,,,,,,,,,,,,,,,,,,,31.6182284512423,35.18023466517649,35.254898852073225,35.82996520868022,35.83819585973806,36.13518554875466,36.51429867911982,37.76553642368056,38.03378804175317,,,,35.07192720271732,35.79579601701924,"rgba(239, 83, 80, 0.5)",3.856817002061063,35.68173410802925,-0.9805324198706625,43.27546643967402,0.07346071052939607,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.922346618898343,1.0219435736677114,False,False,False,False,-0.24969893492837753,-0.24229660668973724,False,False,False,False,12563.0,5171.117501469713,False,False,False,False,955.2723246269525,False,False,False,False
