date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-28 17:00:00+00:00,47.865,47.88,47.7,47.855,6903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29102068494136,48.226817878429586,47.726041140337124,47.43841675972963,47.283420085104396,47.220384035129136,46.954170872666296,46.736040245987944,46.65612586290518,46.65458161072255,46.6413919061117,46.42485386809915,45.90963535028208,,47.089453869265085,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,47.855,47.86,47.7,47.71,6329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28204931970534,48.22171524218307,47.72619935927366,47.43974612319193,47.285043822033785,47.2218691808725,46.955975378313504,46.7381453339847,46.65819868500189,46.656652756283044,46.6434118965991,46.42689567223233,45.91206119687449,,47.089843382042254,#000000,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,47.71,47.835,47.54,47.77,18837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25506259379595,48.20585934731377,47.72602976245506,47.44312614528933,47.28939009056821,47.2259005186417,46.96102142342544,46.7441054150839,46.66408980849009,46.66253953810896,46.64915751949009,46.43274655519841,45.91908144325408,,47.09062385854731,#000000,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,47.4,47.44,47.13,47.21,11228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.260000000000005,48.22761387255119,48.18854052649546,47.721860816078184,47.44179550733255,47.289214065296285,47.22606587252366,46.9622014952569,46.7459747938104,46.66606330157087,46.66451383335891,46.65110352185109,46.43498025794849,45.92218641488402,,47.10015101992557,#000000,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,47.21,47.76,47.21,47.62,11542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.396861660079054,48.20837755867513,48.17637433827288,47.720112571627816,47.44244946109606,47.29068745702398,47.22757340013196,46.964495967172546,46.74888437391687,46.66899446076859,46.667443842505904,46.65397239001383,46.43801124183822,45.92600442493474,,47.109303082004104,#000000,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,47.635,47.73,47.56,47.7,7736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.46443606722175,48.198487004040864,48.17009932172841,47.71976790716129,47.44354166307127,47.29220955038015,47.22901726680744,46.9663836339309,46.751153278625274,46.67125046974491,46.66969845062171,46.65617585239696,46.44028028295197,45.928765181620726,,47.114376137878835,#000000,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,47.7,47.84,47.62,47.78,6804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.515904761904764,48.19138916979902,48.16559273198247,47.71991075528567,47.44485423742763,47.29383632852771,47.23052144591252,46.96823298206821,46.75332100782821,46.673392201353295,46.671838613138945,46.6582656101415,46.44240452906603,45.931302399207716,,47.11862619811741,#000000,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,47.8,48.235,47.8,48.135,20640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.70850744895025,48.185261047053196,48.162185976173376,47.72524978460223,47.45278652211446,47.30203074968844,47.23774006628357,46.97600265234284,46.76187371568693,46.68169886051093,46.68013664205281,46.66634788673405,46.45032800398888,45.940262879452966,,47.137886588259626,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,48.135,48.565,48.135,48.325,34315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.94399066095847,48.1962575185441,48.17105725995525,47.74108036402553,47.47154232353951,47.320272149279546,47.25354704110889,46.99202016072847,46.778922997386616,46.698107691176105,46.69652579444357,46.68229274038482,46.465637312219954,45.956977785850825,,47.169159414257265,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,47.9,48.28,47.84,48.28,44451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00555237377726,48.191005072716884,48.168787236586795,47.75370949014972,47.48914989692049,47.33834127764613,47.26956848386277,47.009100825361855,46.79759643903877,46.716253231308094,46.714652980259146,46.699964450750834,46.48294227466078,45.97642546961475,,47.186646393046736,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,48.25,48.445,48.25,48.3,14976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03774845300565,48.19485266308432,48.172023749816454,47.759911485908894,47.49663496753757,47.34572338240661,47.27604508256797,47.01573592219437,46.804689292825394,46.72310498480342,46.72149710155537,46.706632148568026,46.48938284906212,45.98349486385292,,47.19481978194208,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,48.315,48.405,48.185,48.3,6009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.04761420874524,48.19595797945345,48.17300965751156,47.7622126760302,47.49947671536317,47.34855058255381,47.27853618814545,47.01830921167517,46.80745202913008,46.725778420252084,46.72416765182042,46.70923492244495,46.491905624015764,45.98627738418367,,47.19774880366607,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,48.3,48.315,47.855,47.855,18572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.043475603183694,48.189866923973796,48.16907989049033,47.7654312534532,47.50500242943527,47.35455798806703,47.28400033205711,47.02441830920104,46.81428571975725,46.732477942824744,46.73086158265827,46.71577430498147,46.49841981810526,45.993767153923415,,47.20152994657941,#000000,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,47.84,47.86,47.4,47.625,12363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.01626762654001,48.177988517252366,48.16062418523859,47.76424808202115,47.50588754914702,47.35620736974394,47.285708004728164,47.026888849953394,46.817357769141275,46.73558224129165,46.73396501130048,46.7188219754916,46.50164169726145,45.99778759293685,,47.19992689086057,#000000,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,47.625,47.885,47.58,47.77,17694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.993004846604954,48.16526498166529,48.15152616846094,47.76401324038287,47.508318612953495,47.35953104353248,47.28894502435186,47.03106883456051,46.82234112273532,46.74056362669838,46.73894404728937,46.72370356230779,46.50669521446838,46.00391663623475,,47.199845497303315,#000000,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,47.55,47.84,47.325,47.84,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98382436789837,48.160358911325254,48.147963567877255,47.763618756948546,47.50886875274979,47.360424220614355,47.28985016836488,47.032325039371294,46.82388045111037,46.742114611061,46.74049452766235,46.72522591097305,46.50829508345636,46.00589545978093,,47.19950998779956,#000000,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,47.84,48.04,47.84,47.945,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.983207903102304,48.159231626181324,48.147168379881485,47.76400318397869,47.509648265261895,47.361305195142506,47.29066529177244,47.033264819927105,46.82494684305517,46.743166120528095,46.74154528275872,46.726253889444045,46.5093303836093,46.00710253922877,,47.20005998027655,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,47.93,48.165,47.92,48.16,6961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98628897200519,48.158358309664465,48.14661532210134,47.76551118274774,47.51191523949578,47.363709159374444,47.292844508120695,47.035652961057,46.82758989355521,46.745753116029434,46.74413007212556,46.728779566641315,46.511835245215565,46.00995640851024,,47.20206713976028,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,48.16,48.28,48.145,48.225,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9892638166575,48.15863147080258,48.146861713443094,47.766404735668694,47.5130809077786,47.36489744494439,47.29390726260222,47.03677651813842,46.82881009893547,46.746940619443876,46.74531643743166,46.72993770227857,46.512969869206096,46.01122471495566,,47.203215950877635,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,48.225,48.255,48.085,48.09,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9917194454876,48.15854210279787,48.146846215558156,47.76733879711673,47.51438573603696,47.366255314112266,47.2951311566656,47.03809536956432,46.830256859231945,46.748353207773214,46.74672775903027,46.73131627368513,46.5143297237068,46.0127606580086,,47.20443275848397,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,48.09,48.39,48.08,48.365,11458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00537646660899,48.16069931266078,48.14863455073785,47.77128321753777,47.51931866600166,47.371222511048,47.299558233989124,47.04271834172653,46.83524269395966,46.75319641250485,46.75156616531328,46.73603852256948,46.51893640102466,46.017872515349985,,47.20940457221662,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,48.305,48.35,47.335,47.36,23812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97620931652263,48.14341854244373,48.135798405405616,47.76986830161631,47.52146840744407,47.3746967703811,47.30310067743819,47.04762988265824,46.84125616064358,46.759264535739575,46.75763255708723,46.74199946454504,46.525212701520125,46.02563776984885,,47.20879953523531,#000000,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,47.36,48.18,47.18,48.14,21896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.96527738562822,48.133462758329465,48.1283416351782,47.77077651102962,47.52522002578874,47.37936841659652,47.30758260770425,47.05314456670261,46.84769523362348,46.76568084406319,46.7640455988966,46.74828888954981,46.53167357357587,46.033362626843775,,47.210994333822164,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,48.18,48.255,47.965,48.2,10877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97167517816926,48.13356538525379,48.12848268454365,47.77338271724312,47.52887200786432,47.383197792554135,47.31106328965343,47.05692086686759,46.85184849420508,46.76974713256506,46.7681085041746,46.752261767350454,46.53560995928927,46.037825127991894,,47.21446863626612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,48.2,48.28,47.86,47.99,44556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9810216478096,48.12811336554515,48.12446195677708,47.78096886911257,47.541093305310376,47.396536646135104,47.32339478351272,47.07076330764458,46.86733058596709,46.78499832963829,46.78334885337568,46.76718470883848,46.550576095766935,46.05507785737422,,47.22534787948628,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,47.99,48.145,47.76,48.14,32307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.983957468602235,48.1233657131573,48.120838222857074,47.785642354275346,47.549118044166576,47.40546708879938,47.331737783916374,47.08027436307069,46.87804271271273,46.79558640580561,46.793930155154136,46.7775556988497,46.56104088927287,46.06722745912281,,47.23241316855449,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,48.14,48.26,48.035,48.135,39394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.999148278353886,48.12433789553652,48.121711049716495,47.79414512092908,47.56113901317733,47.418234119376194,47.343502877613126,47.09317279697947,46.892281326419635,46.80958609320126,46.807919606115014,46.791258335555405,46.57470924217651,46.08280273471843,,47.24385346356202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,47.225,47.365,45.78,46.3,18847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9329680691792,48.086945434496165,48.0918214736861,47.779386513871636,47.550791494460746,47.41054488349501,47.337566916644406,47.08964357592514,46.89008249399281,46.80796452075788,46.806309417317095,46.789779411205586,46.57432630091756,46.08422921961311,,47.230882837540165,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,46.315,46.655,45.49,45.6,11402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.88109429495778,48.05744141674442,48.068082408531225,47.76678903895006,47.541360006998524,47.403153416627205,47.33166392809125,47.085556532563764,46.886933780354255,46.80530106853766,46.80365606522651,46.78725859745568,46.57268869416836,46.083863862190235,,47.219631650814065,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,45.63,45.77,44.8,44.83,17515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77671310936155,47.99767109632356,48.01972914514847,47.73973587002742,47.52021961290265,47.38605062592661,47.317739997989364,47.07517774382921,46.8782780725234,46.797675321735376,46.796052550189664,46.77996958013473,46.56721787315489,46.08072190812511,,47.19521089338372,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,44.82,44.97,44.4,44.8,13040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.69273244605681,47.94858892697687,47.97978374875552,47.7168409074814,47.50205757052273,47.37119679136468,47.30556325361409,47.065905653381776,46.87038797288549,46.7906554352994,46.78905167118011,46.77324360276246,46.562014818004634,46.07738965533384,,47.174672318115704,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,44.885,44.965,44.245,44.59,12859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61106513967007,47.899811486505634,47.939873266645414,47.69368528943566,47.48359239869962,47.35603578670418,47.29309874905342,47.05635594790828,46.86222006549453,46.783369144477085,46.78178469737784,46.7662574578155,46.55657042089345,46.07382179102301,,47.154110117264544,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,44.59,44.98,44.465,44.755,39876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.393254524575525,47.762959651048995,47.82660191520002,47.62702032001506,47.43037671422318,47.31228278686123,47.257044097712445,47.02878911690749,46.838731881642005,46.762440466452695,46.7609119472347,46.74619210146825,46.54101528090833,46.06385763594324,,47.096534174299514,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,43.365,44.47,42.69,43.93,11552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.696666666666665,47.313939478365086,47.71267741415232,47.784765886722646,47.601545711669516,47.409564197288994,47.294893054837345,47.24257523954125,47.01737323414357,46.828721012962866,46.75340015242548,46.75189326600735,46.73749722290371,46.53400255086633,46.058771100359436,,46.849219079260834,"rgba(255, 26, 202, 1.0)",1.0,44.47,42.69,0.0
2025-04-07 15:00:00+00:00,43.92,44.12,42.935,43.245,15629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5452507266105,47.204468093555164,47.64226299492964,47.72593547922018,47.56531240168097,47.37980188474573,47.26992811531662,47.22174618618619,47.00083736484308,46.81414791335866,46.74020741020226,46.738731405273626,46.72480040804254,46.52369423995312,46.05116076461621,,46.80988569256897,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,43.23,43.495,42.92,43.02,11778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.424247798968146,47.119964599048416,47.58717957903933,47.67973337911789,47.53654399777349,47.356048490216935,47.24992886313985,47.20501606488392,46.98747738282255,46.80231843216049,46.72947359789098,46.72802219408735,46.71446383563035,46.515250504610705,46.04482623425718,,46.7786996635765,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,43.52,43.785,43.125,43.785,7022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.44574280681151,47.07638598806617,47.558021193807356,47.655139055109615,47.52119324856937,47.34341302347083,47.23930794164716,47.196131897835166,46.98042199628022,46.7961077230164,46.72385085218216,46.722412586535405,46.709051351399644,46.510861285220415,46.04160782474904,,46.76797658498003,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,43.785,43.8,43.195,43.235,28156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43216828304356,46.90461584539968,47.44085316536717,47.55577952604922,47.45844969999066,47.291539459564774,47.19555843337975,47.15943834504909,46.951151180581334,46.77025902583211,46.70040819290235,46.69902381619337,46.686473799511404,46.49247314407397,46.02798405856206,,46.71774506503337,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,43.37,43.37,42.74,42.95,25865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.32556308873823,46.74432858416806,47.32904068633252,47.46030835268098,47.39708373513253,47.24040982521675,47.15218990532881,47.12291020472267,46.92176669451588,46.74414307918509,46.67664535609524,46.6753139461854,46.663567437930624,46.47365934444748,46.01374659663241,,46.66271178915417,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,43.995,44.67,43.9,44.16,29158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53275064519459,46.633164767544955,47.243499600530264,47.385744459344764,47.34868299287861,47.20050639282874,47.118525400793224,47.09454662122425,46.899385656313896,46.724663734023714,46.65906224409778,46.65777279293722,46.64664113260365,46.46011971705627,46.00435010381246,,46.64062775074562,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,44.17,44.485,43.855,44.34,21814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.633013499013074,46.5557173227661,47.18220334381186,47.331898576056886,47.313244155595,47.171176999032454,47.0937020418089,47.07356773750972,46.882781234262026,46.71019136060685,46.6459834334287,46.64472484075568,46.63404530309597,46.450021962508714,45.9973193467784,,46.62130607713536,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,44.34,44.44,43.85,44.15,16930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.68480588113843,46.497012340667865,47.13507904843559,47.2903125469931,47.28559086785642,47.14820225537482,47.07419880051357,47.05704460271345,46.86965205961673,46.69871620495535,46.63559695246606,46.634362511946684,46.62403773163123,46.44196800486209,45.99165612977218,,46.60454906259624,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,44.1,44.22,43.505,43.54,44959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6996316488383,46.33035450700366,47.00124980992456,47.171847119159985,47.20556929367438,47.081107046533496,47.01687325300802,47.00827326902616,46.830462242986904,46.66413464446214,46.60415404179578,46.60298973760065,46.593708094036124,46.41724754599725,45.973626691282576,,46.546748596355336,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,43.58,43.7,43.2,43.35,25932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.66890299908569,46.23166876295212,46.9212156025047,47.10064382096249,47.156675726760696,47.03978482800864,46.98136274989725,46.97793396330696,46.805865358967935,46.64227817161069,46.584211414453414,46.583090110322395,46.574453554007015,46.40140882086127,45.96179323159193,,46.50875260768622,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,43.34,43.67,43.13,43.48,104981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59492979440101,45.89343671356422,46.63153349541664,46.838728510587245,46.97148997773811,46.88204329620205,46.84487229515762,46.8605059968807,46.710092064320854,46.55698803334113,46.50621132523267,46.505253968604464,46.4990722733015,46.33917075038433,45.91517017448924,,46.36996657797479,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,44.285,44.55,43.77,43.8,11525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.60936666375834,45.869222061880905,46.60816217667018,46.81699500605293,46.95559881520558,46.86848677460434,46.8330985051371,46.85030431546452,46.70181001176482,46.549680280144585,46.49954126236833,46.498598114209294,46.4926243560514,46.33390194846805,45.91139187769449,,46.35991881129832,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,43.825,44.14,43.755,43.98,8605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.61761840511927,45.85076213592051,46.59043907757942,46.80051600362198,46.943516554892206,46.858159173941615,46.824116847142,46.84251539370419,46.69547104703545,46.544074993918855,46.49442003948418,46.49348769537864,46.487672532312686,46.32984428783794,45.90845809649715,,46.35207148562574,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,43.98,44.66,43.865,44.61,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6422081022101,45.83093856104043,46.56973368891614,46.78095043206894,46.928991590786694,46.84578908737354,46.813369546933544,46.83317539570415,46.6879323988774,46.53747727750975,46.48841283919966,46.48749355518092,46.48186625435755,46.325146728391054,45.90521799579361,,46.3439135636229,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,44.62,47.06,44.435,47.035,11122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71501133827844,45.8351454166115,46.56639609950872,46.77651719565289,46.92511410528155,46.842749100296956,46.81081997172981,46.830906559138356,46.68641503523921,46.536474395868474,46.487605222242294,46.48668971260075,46.481099537272335,46.32482043656263,45.90574288904209,,46.34743380102173,#000000,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,47.255,47.535,46.775,46.8,15285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.84116143106674,45.854907576986896,46.57182057851365,46.77911393689101,46.92589869298338,46.84395236906362,46.81205604397924,46.83187919135841,46.68783781584668,46.53837781357289,46.48955311178474,46.48863748703729,46.48301103362491,46.32696380665188,45.90874030191162,,46.358927412751534,#000000,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,46.77,47.795,46.69,47.61,65900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.336969141851824,45.95490123732182,46.60939769737316,46.80328745298537,46.938821979388614,46.85752853355684,46.82480287868032,46.84252726575456,46.699493296192514,46.551720912460006,46.50274177251074,46.50181752783885,46.49590317519854,46.34026656961512,45.9251930133455,,46.412358163604914,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,47.4,47.84,47.34,47.375,12165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.41750724194333,45.973781074451615,46.61727777164096,46.80869240707866,46.94195341710182,46.86069165374716,46.827741673505535,46.845009803912696,46.70208679189119,46.554592595894036,46.50555827790792,46.50463182371698,46.4986545641529,46.34304692153646,45.92850870829873,,46.42198231511868,#000000,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,47.45,47.58,46.99,47.07,29431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57885940865222,46.00896713798413,46.629522861208685,46.815959328424846,46.94545538131682,46.86472874448308,46.83165453674896,46.84825434730686,46.70597450838437,46.55929349896766,46.51027538280123,46.50934715981731,46.50327735063559,46.34798789227375,45.93494559759659,,46.439633542440134,#000000,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,47.08,47.69,46.675,47.65,7175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.61714541516804,46.01810347849825,46.63305512050014,46.81823642689099,46.946687476962026,46.86604687147252,46.832904921233144,46.84930455555991,46.70714465502722,46.56064646977112,46.51161862038453,46.51068964527516,46.50459209441274,46.349356733201,45.9366575695251,,46.444146003592124,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
