date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_684,Gap_Up_aVWAP_642,Gap_Up_aVWAP_624,Gap_Up_aVWAP_600,Gap_Up_aVWAP_558,Gap_Up_aVWAP_546,Gap_Up_aVWAP_504,Gap_Up_aVWAP_468,Gap_Up_aVWAP_438,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,aVWAP_OB_bull_805,aVWAP_OB_bear_690,aVWAP_OB_bear_438,aVWAP_OB_bear_407,aVWAP_OB_bear_284,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-11 15:00:00+00:00,27.94,28.13,27.79,28.05,5767.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1185529986597709,27.899824004317153,0.1342591686426886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.130357561079215,-2.185919000432861,True,False,True,False,True,0.5532769183333563,0,1.00215140513648,0.8965980906279414,False,False,False,False,0.018579407784723116,0.010754472393511778,False,False,False,False,149341.0,204941.190869606,False,False,False,False,18913.92435416776,False,False,False,False
2025-04-11 16:00:00+00:00,28.04,28.38,27.89,28.22,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1174353156602128,27.90215741558662,0.28443935855525565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.730141704622305,-0.32232502549855013,True,False,True,False,True,1.227224468523925,0,1.0106627075178836,0.8909434471588611,False,False,False,False,0.04224619223871007,0.026500332316110924,False,False,False,False,154551.0,204159.9476003098,False,False,False,False,18701.460410692292,False,False,False,False
2025-04-11 17:00:00+00:00,28.235,28.67,28.17,28.645,9341.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.111525520166738,27.910091594836608,0.661170968933893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.424953197229456,2.4739422791430954,True,False,True,False,True,2.8924579626284554,0,1.012964213369345,0.886158001350439,False,False,False,False,0.08090275486485284,0.053701543590481876,False,False,False,False,163892.0,203535.6383351887,False,False,False,False,18556.336993472254,False,False,False,False
2025-04-11 18:00:00+00:00,28.645,28.84,28.52,28.66,9905.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1074783181738508,27.920225711368378,0.6679808322129999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27837763315908,4.404996427905289,True,False,True,False,True,2.951029018110841,0,1.0184960172809503,0.8798433913865263,False,False,False,False,0.1150361668317996,0.08436885521114074,False,False,False,False,173797.0,203074.5741749532,False,False,False,False,18422.207737759505,False,False,False,False
2025-04-11 19:00:00+00:00,28.655,29.16,28.64,29.035,28858.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1077068350571773,27.9559066836552,0.9741686899396077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92445043325528,7.031080212414864,True,False,True,False,True,4.4136672147772416,0,1.0196527123435186,0.8762955983308656,False,False,False,False,0.13993652130211864,0.11215268825662969,False,False,False,False,202655.0,203068.0691489849,False,False,False,False,18584.00296663145,False,False,False,False
2025-04-14 14:00:00+00:00,29.59,30.0,29.43,29.875,18335.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1156925292479891,27.9929222002128,1.6869144055807013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13248012238088,11.00124877148609,True,False,True,False,True,7.54373237656106,0,1.0235773443761687,0.8704247929468343,False,False,False,False,0.2581894297618746,0.18517105900925213,False,False,False,False,220990.0,203345.9285420239,False,False,False,False,18580.142455520887,False,False,False,False
2025-04-14 15:00:00+00:00,29.875,30.025,29.43,29.475,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1197753032326105,28.01412005469624,1.3046188294083982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27912137692088,11.186244031373072,True,False,True,False,True,5.802674827326523,0,1.023252715037644,0.8708774735158905,False,False,False,False,0.2519228730795383,0.21854696604439522,False,False,False,False,208905.0,203432.1156964111,False,False,False,False,18479.442572489555,False,False,False,False
2025-04-14 16:00:00+00:00,29.465,29.7,29.26,29.435,8976.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1171243367610155,28.027494006991688,1.2599367381872875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11295592304845,11.231723689357374,True,False,True,False,True,5.629136679404759,0,1.0187815550319759,0.8895321440592395,False,False,False,False,0.2114774912001937,0.21501222862229447,False,False,False,False,199929.0,203377.8038251489,False,False,False,False,18332.102377567237,False,False,False,False
2025-04-14 17:00:00+00:00,29.435,29.75,29.435,29.625,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.105798871469898,28.037708075657278,1.4354255238412323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68380519598725,12.076190195938253,True,False,True,False,True,6.343824468681714,0,1.0111686738881787,0.8900625714862412,False,False,False,False,0.22976974156661323,0.22239098509445385,False,False,False,False,206348.0,203423.85337824738,False,False,False,False,18147.403115899528,False,False,False,False
2025-04-14 18:00:00+00:00,29.625,30.05,29.565,29.97,6943.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1082150773462764,28.05034193139308,1.732207139072423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.23113681379215,13.828208281495549,True,False,True,False,True,7.629840134580686,0,1.0143460481330024,0.884159013206409,False,False,False,False,0.26516452040119776,0.24377775274782582,False,False,False,False,213291.0,203576.8323956389,False,False,False,False,17973.69143968403,False,False,False,False
2025-04-14 19:00:00+00:00,29.97,30.24,29.65,29.66,36746.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1070307539043556,28.111800966415743,1.3985149266395336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.90709446189732,13.828208281495549,True,False,True,False,True,6.234678135236432,0,1.016596680663867,0.8803572618809571,False,False,False,False,0.2881405958433925,0.26595917429560917,False,False,False,False,176545.0,203157.73421896232,False,False,False,False,18264.734983254817,False,False,False,False
2025-04-15 14:00:00+00:00,29.915,30.49,29.6,30.34,16115.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.116262566387081,28.28397900609954,1.8418793712262713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36499535281457,14.271933465460378,True,False,True,False,True,8.738870594200176,0,1.0159244086163604,0.8789480639619399,False,False,False,False,0.3050371245814761,0.2854981494385426,False,False,False,False,192660.0,202994.97864967608,False,False,False,False,18231.405758708228,False,False,False,False
2025-04-15 15:00:00+00:00,30.325,30.44,29.95,30.03,12443.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.114338065545766,28.303833689623275,1.5490508345250746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16199963922168,14.271933465460378,True,False,True,False,True,7.343927452904641,0,1.0199815352149828,0.8817594302294911,False,False,False,False,0.3307058972734361,0.30810202335598935,False,False,False,False,180217.0,202641.83169386713,False,False,False,False,18141.663033767014,False,False,False,False
2025-04-15 16:00:00+00:00,30.03,30.21,29.945,29.99,11833.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1059363649158116,28.319264929018637,1.5106972914382328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07694748477574,14.271933465460378,True,False,True,False,False,7.163716284355779,0,1.0309052239797953,0.8827595374185832,False,False,False,False,0.3105646457562678,0.30933333455612855,False,False,False,False,168384.0,202110.7025203188,False,False,False,False,18043.854304561322,False,False,False,False
2025-04-15 17:00:00+00:00,29.97,30.06,29.8,29.915,8572.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1132650340489418,28.328244873783067,1.4253165937008803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78019993757275,14.271933465460378,True,False,True,False,False,6.8211136419341365,0,1.0288909599254425,0.882439089335641,False,False,False,False,0.2837800545248897,0.29655669454050915,False,False,False,False,159812.0,201454.90868279446,False,False,False,False,17897.00385022704,False,False,False,False
2025-04-15 18:00:00+00:00,29.9,29.92,29.725,29.895,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1199995696588418,28.338043060728797,1.3901406584874496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.74965850387594,17.355478884419597,True,False,True,False,False,6.728382374920425,0,1.025735049003267,0.8855257017134477,False,False,False,False,0.26483436013296113,0.28069552733673514,False,False,False,False,149420.0,200648.16591251857,False,False,False,False,17780.64720138631,False,False,False,False
2025-04-15 19:00:00+00:00,29.88,30.25,29.88,30.175,40251.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1344742204019935,28.394007205395145,1.5698838832792277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.49327492762293,17.355478884419597,True,False,True,False,False,7.816129114260107,0,1.0271673991210548,0.881408975895592,False,False,False,False,0.3071306338625022,0.2939130805996187,False,False,False,False,189671.0,200477.97729371983,False,False,False,False,18129.024764155514,False,False,False,False
2025-04-16 14:00:00+00:00,29.685,30.0,29.685,29.895,4776.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1438102635135219,28.398517440173617,1.3083311171116203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.52739838699382,15.955613746653626,True,False,True,False,False,6.491261265861791,0,1.0221042150680384,0.8825755061400598,False,False,False,False,0.2682414998499174,0.281077290224768,False,False,False,False,184895.0,200236.38074653037,False,False,False,False,17922.001124401166,False,False,False,False
2025-04-16 15:00:00+00:00,29.9,30.11,29.87,30.04,9298.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1545828192409757,28.409194900168142,1.4124626424841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.061665390649146,15.377642166081358,True,False,True,False,False,7.065551698828617,0,1.0243578681887568,0.8809982080042479,False,False,False,False,0.29388287615010106,0.28748008318743457,False,False,False,False,194193.0,200142.68492100274,False,False,False,False,17788.295680612002,False,False,False,False
2025-04-16 16:00:00+00:00,30.035,30.035,29.695,29.81,10021.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1604562748185379,28.418349581160477,1.1992269325762712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74449593312796,13.087717889389346,True,False,True,False,False,5.966982741259667,0,1.0251383610055342,0.8845102353804095,False,False,False,False,0.26913998911614706,0.27831003615179084,False,False,False,False,184172.0,199895.07740284767,False,False,False,False,17667.8724917653,False,False,False,False
2025-04-16 17:00:00+00:00,29.76,29.82,29.18,29.18,11929.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1622299279425554,28.422298725583357,0.6519375006613093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92290678514611,7.731995693685896,False,False,True,False,False,3.0468120647518937,0,1.0130016583747923,0.8872305140961858,False,False,False,False,0.20329350030351717,0.240801768227654,False,False,False,False,172243.0,199466.36302450896,False,False,False,False,17578.897724451108,False,False,False,False
2025-04-16 18:00:00+00:00,29.175,29.4,28.99,28.99,19341.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1606499693496328,28.42347861287006,0.4881070108048057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01011182719413,3.4562715246457003,False,True,False,True,False,2.190072731346728,0,1.0086327113354137,0.8977355734112492,False,False,False,False,0.15003889337987777,0.1954203308037659,False,False,False,False,152902.0,198744.43491560183,False,False,False,False,17606.217139575896,False,False,False,False
2025-04-16 19:00:00+00:00,28.995,29.175,28.88,29.06,70543.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1599883775434945,28.470747144053412,0.5079816896048962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.33190315620315,1.2757626377592928,False,True,False,True,False,2.489308803916245,0,1.00232450023245,0.9031015474530121,False,False,False,False,0.12116641001880671,0.1582933704112863,False,False,False,False,223445.0,199127.38941303437,False,False,False,False,18426.942455241384,False,False,False,False
2025-04-17 14:00:00+00:00,29.62,29.77,29.23,29.245,5909.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1607489311134571,28.475607797491886,0.6628411897567459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.130438848777715,1.2152182436410897,False,True,False,True,False,3.2841603965319983,0,1.0046864686468648,0.8942574257425744,False,False,False,False,0.20329350030351717,0.18079343535740172,False,False,False,False,229354.0,199596.0190345377,False,False,False,False,18232.865828028338,False,False,False,False
2025-04-17 15:00:00+00:00,29.245,29.52,29.235,29.41,6431.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.160647353539925,28.480271663995698,0.801042912103035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.348300377830014,1.2152182436410897,False,True,False,True,False,3.9925530391669497,0,1.0083371931449745,0.8967114404817046,False,False,False,False,0.1817839351008754,0.18128868522913855,False,False,False,False,235785.0,200157.0885068704,False,False,False,False,18049.891164027897,False,False,False,False
2025-04-17 16:00:00+00:00,29.51,29.73,29.32,29.72,5753.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1659368695532943,28.486131564588387,1.0582635026237261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.44382282303084,1.2152182436410897,False,True,False,False,True,5.3122286916122725,0,1.0093289798094223,0.9049776770840275,False,False,False,False,0.20770547046530313,0.19449707784722084,False,False,False,False,241538.0,200798.65302614373,False,False,False,False,17859.24168861661,False,False,False,False
2025-04-17 17:00:00+00:00,29.715,29.74,29.525,29.66,9957.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1724957327185437,28.496390369720476,0.9924212070107781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.962884370321916,-3.2567484589613613,False,False,True,False,True,5.018519661158194,0,1.009734631284171,0.9048539805307375,False,False,False,False,0.22677040382069916,0.21063374083396,False,False,False,False,231581.0,201275.89871566088,False,False,False,False,17736.726313599298,False,False,False,False
2025-04-17 18:00:00+00:00,29.66,29.8,29.58,29.64,11615.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1739047684566908,28.50794431062864,0.9643505331864786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77937420482911,-2.322695677831568,False,False,True,False,True,4.91910763685075,0,1.0085390260173448,0.9059372915276852,False,False,False,False,0.2370340047614597,0.22383387279770983,False,False,False,False,219966.0,201565.6677278212,False,False,False,False,17641.815828117138,False,False,False,False
2025-04-17 19:00:00+00:00,29.64,29.77,29.5,29.685,39658.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1780128060301902,28.54099348196962,0.9711324971802231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72451321378396,-1.1927474886273188,False,False,True,False,True,5.118435250754956,0,1.0069379586390927,0.9070046697798534,False,False,False,False,0.22721565712308484,0.22552476496039733,False,False,False,False,259624.0,202465.79691033557,False,False,False,False,17983.1520168285,False,False,False,False
2025-04-18 14:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1828224642700749,28.54099348196962,0.9671836244134508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35460588642052,-0.31069577979833696,False,False,True,False,True,5.118435250754956,0,1.0078995341300383,0.9170886503274596,False,False,False,False,0.23613959856133412,0.23083218176086573,False,False,False,False,259624.0,203351.9706016482,False,False,False,False,17704.343458428055,False,False,False,False
2025-04-18 15:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1872836474319899,28.54099348196962,0.9635494605731202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77466766817823,0.41522567359550067,False,False,True,False,True,5.118435250754956,0,0.9985742412926877,0.9194106864009777,False,False,False,False,0.23613959856133412,0.23348589016109994,False,False,False,False,259624.0,204224.40516596375,False,False,False,False,17429.85751333615,False,False,False,False
2025-04-18 16:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1851195438998057,28.54099348196962,0.9653089630653319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0547088560167,1.0373906122805536,False,False,True,False,True,5.118435250754956,0,0.9974531938325991,0.9315803964757712,False,False,False,False,0.23613959856133412,0.23481274436121702,False,False,False,False,259624.0,205083.31361300306,False,False,False,False,17159.627164292175,False,False,False,False
2025-04-18 17:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1844730268567967,28.54099348196962,0.9658358545033304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24140298124235,1.5850672552749003,False,False,True,False,True,5.118435250754956,0,0.9927199611731262,0.9331623101989879,False,False,False,False,0.23613959856133412,0.23547617146127559,False,False,False,False,259624.0,205928.90565001077,False,False,False,False,16893.58643306284,False,False,False,False
2025-04-18 18:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1785586402332382,28.54099348196962,0.9706827297146454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36586573139279,2.0743659708209563,False,False,True,False,True,5.118435250754956,0,0.9959612840331452,0.9266067822575033,False,False,False,False,0.23613959856133412,0.23580788501130484,False,False,False,False,259624.0,206761.38773295633,False,False,False,False,16631.670364333182,False,False,False,False
2025-04-18 19:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1752306731595656,28.54099348196962,0.9734314668240915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.448840898159744,2.514198629187284,False,False,True,False,True,5.118435250754956,0,0.9946142547387563,0.9277470798069528,False,False,False,False,0.23613959856133412,0.23597374178631947,False,False,False,False,259624.0,207580.9631169415,False,False,False,False,16373.815009847396,False,False,False,False
2025-04-21 14:00:00+00:00,29.33,29.625,29.175,29.18,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1707501560657076,28.54550239127519,0.541958167109738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03291800603802,1.3633780788401495,False,True,False,True,False,2.2771472286546555,0,0.9861866889912098,0.9301660387888936,False,False,False,False,0.1857216525186519,0.2108476971524857,False,False,False,False,246962.0,208191.52182830675,False,False,False,False,16316.267490314878,False,False,False,False
2025-04-21 15:00:00+00:00,29.18,29.19,28.575,28.575,13133.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.169935703168982,28.541895007482427,0.028296420416866568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19353693593417,-6.471959892714402,False,True,False,True,False,0.0,0,0.9772900895895548,0.9366622682130703,False,False,False,False,0.09633536197392416,0.15359152956320493,False,False,False,False,233829.0,208589.00211003842,False,False,False,False,16266.91450596891,False,False,False,False
2025-04-21 16:00:00+00:00,28.575,28.78,28.17,28.21,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.165297479709009,28.532495693582216,-0.2767496705328388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.917704723312205,-12.551001427856683,False,True,False,True,False,0.0,0,0.9806177229310465,0.9400404378442448,False,False,False,False,0.02708353406364567,0.0903375318134253,False,False,False,False,219733.0,208761.77727112308,False,False,False,False,16233.256916729082,False,False,False,False
2025-04-21 17:00:00+00:00,28.21,28.345,27.81,27.835,16024.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1673299092874598,28.483830442878777,-0.5558243969563179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.012117714819304,-17.32133545586654,False,True,False,True,False,0.0,0,0.972595117201085,0.9472769006051335,False,False,False,False,-0.0402139786438988,0.02506177658476325,False,False,True,False,203709.0,208683.43963901265,False,False,False,False,16230.01262344646,False,False,True,False
2025-04-21 18:00:00+00:00,27.825,28.44,27.82,28.12,19502.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1682297302768214,28.474085633698046,-0.3030958933172684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.930903315312086,-17.32133545586654,False,True,False,True,False,0.0,0,0.9713592233009711,0.9481276005547851,False,False,False,False,-0.03131793496414832,-0.0031280791896925366,False,False,False,False,223211.0,208908.67313298144,False,False,False,False,16280.741109904655,False,False,False,False
2025-04-21 19:00:00+00:00,28.11,28.29,28.11,28.18,27537.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.168679041782925,28.46153181771063,-0.2408974642696827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.642415866992046,-17.32133545586654,False,True,False,True,False,0.0,0,0.9718544194107452,0.9502946273830158,False,False,False,False,-0.01946400401442051,-0.011296041602056522,False,False,False,False,250748.0,209557.3448673538,False,False,False,False,16455.25675161156,False,False,False,False
