date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-02 15:00:00+00:00,20.935,21.145,20.915,21.065,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46516876720387845,19.896101921602202,2.512847295023751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37039589342644,-4.474103247867475,False,True,True,False,True,10.869844233432797,0,1.0067478912839738,0.9244611059044052,False,False,False,False,0.2979336437577221,0.27609274207160217,False,False,False,False,114988.0,41465.05821335683,False,False,False,False,6393.25615046645,False,False,False,False
2025-04-02 16:00:00+00:00,21.07,21.205,21.055,21.17,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46010625486485185,19.905109790993198,2.7491263064405493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.294750805522376,-0.7830777549612549,False,False,True,False,True,12.147003305033579,0,1.021870286576169,0.9217571644042236,False,False,False,False,0.3184201565488782,0.2972564493102402,False,False,False,False,119303.0,42671.84800849858,False,False,False,False,6361.035124877822,False,False,False,False
2025-04-02 17:00:00+00:00,21.17,21.185,21.025,21.075,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.454199097114706,19.912933976331953,2.558494790170337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.676465702031926,-0.3057520339647297,False,False,True,False,True,10.573633180761629,0,1.0223739097459235,0.9233978005309067,False,False,False,False,0.3132748472318126,0.3052656482710264,False,False,False,False,114561.0,43786.40850449084,False,False,False,False,6335.933805112274,False,False,False,False
2025-04-02 18:00:00+00:00,21.075,21.1,20.855,20.895,12702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44851704598658787,19.92485027486446,2.1630163977414343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.44273075882129,-0.3057520339647297,False,True,True,False,False,7.687341004316309,0,1.007554296506138,0.9288007554296509,False,False,False,False,0.2872756782084651,0.29627066323974577,False,False,False,False,101859.0,44686.75876023517,False,False,False,False,6434.6325058082075,False,False,False,False
2025-04-02 19:00:00+00:00,20.9,21.055,20.9,21.04,21830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.447045687650425,19.9478643461162,2.4430067978595775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79157980237369,-0.3057520339647297,False,True,True,False,False,9.503231337664424,0,1.0077358490566037,0.9315094339622646,False,False,False,False,0.2872756782084651,0.29177317072410547,False,False,False,False,123689.0,45911.59970968888,False,False,False,False,6673.320373935212,False,False,False,False
2025-04-03 14:00:00+00:00,20.93,21.405,20.93,21.15,17415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44800533901258177,20.062683638604888,2.4270165257217493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.66089017787144,-0.3057520339647297,False,False,True,False,False,10.843017255454818,0,1.0041252578286144,0.9300581286330398,False,False,False,False,0.32616891407130166,0.30897104239770357,False,False,False,False,141104.0,47387.450876980525,False,False,False,False,6839.858042556371,False,False,False,False
2025-04-03 15:00:00+00:00,21.165,21.24,20.875,20.945,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44585444843489425,20.064891515093002,1.973981616638542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.254509575651895,-0.3057520339647297,False,False,True,False,False,7.628751186438446,0,0.99234360410831,0.9441643323996269,False,False,False,False,0.30354259808002126,0.3062568202388624,False,False,False,False,137320.0,48781.75396415912,False,False,False,False,6792.48039848573,False,False,False,False
2025-04-03 16:00:00+00:00,20.945,21.01,20.855,20.855,6188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44294024773445195,20.066246777401798,1.7807215005466603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30188601567828,-0.3057520339647297,False,True,False,False,False,6.265593385532171,0,0.9846066134549601,0.9621816799695936,False,False,False,False,0.2781906549552811,0.29222373759707176,False,False,False,False,131132.0,50058.50196471479,False,False,False,False,6783.10860936192,False,False,False,False
2025-04-03 17:00:00+00:00,20.855,21.04,20.775,21.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4428365061409976,20.06725122102429,2.106305072054576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76993495179547,-0.3057520339647297,False,True,False,False,False,8.080551937716763,0,0.9816565809379728,0.9589636913767023,False,False,False,False,0.27316278786847137,0.28269326273277157,False,False,False,False,133274.0,51348.66472495177,False,False,False,False,6711.15343712375,False,False,False,False
2025-04-03 18:00:00+00:00,21.005,21.03,20.825,21.02,2781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.442959610140937,20.068873704389762,2.147207722409761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40377549243529,-0.3057520339647297,False,True,False,False,False,8.328333935089606,1,0.9860324650811627,0.957719894299736,False,False,False,False,0.27718399144584216,0.27993862708930684,False,False,False,False,136055.0,52661.941240844,False,False,False,False,6650.220825695475,False,False,False,False
2025-04-03 19:00:00+00:00,21.005,21.2,20.99,21.0,18864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44148099445894967,20.08723866589503,2.067498591244209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.44017087593904,-0.3057520339647297,False,False,False,False,False,8.01468325135173,1,0.9986784972626015,0.9471398905040593,False,False,False,False,0.311221227163689,0.29557992712649794,False,False,False,False,117191.0,53662.39176424176,False,False,False,False,6839.581743126552,False,False,False,False
2025-04-04 14:00:00+00:00,20.28,20.3,19.83,20.11,9541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4411203488416249,20.069567685852597,0.09165823851376832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46578189175598,-1.914176910833838,False,True,False,True,False,0.0,0,0.9823700472555432,0.9527444565612508,False,False,False,False,0.10981742134184314,0.20269867423417054,False,False,False,False,107650.0,54499.4089461915,False,False,False,False,6881.464196721488,False,False,False,False
2025-04-04 15:00:00+00:00,20.105,20.32,20.0,20.09,6192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43986021530595787,20.06089569418146,0.06616717040047454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37599845414492,-7.357065980064576,False,True,False,True,False,0.0,0,0.986060825488776,0.957096307023896,False,False,False,False,0.1277936207325996,0.16524614748338506,False,False,False,False,101458.0,55227.44911756837,False,False,False,False,6870.774829330458,False,False,False,False
2025-04-04 16:00:00+00:00,20.11,20.15,19.97,19.97,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44219151205481994,20.05142171139862,-0.18413223496820152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.662019028103096,-11.436312490370433,False,True,False,True,False,0.0,0,0.9825866134590966,0.9664429530201346,False,False,False,False,0.10887336089938798,0.13705975419138652,False,False,False,False,95185.0,55846.94603047429,False,False,False,False,6861.507002519133,False,False,False,False
2025-04-04 17:00:00+00:00,19.97,20.095,19.79,20.09,5695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4378942239301017,20.043138694090047,0.10701512682531607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.686723512286605,-12.183916127795314,False,True,False,True,False,0.0,0,0.9724025974025973,0.9693362193362197,False,False,False,False,0.08673984146945139,0.11189979783041895,False,False,False,False,100880.0,56545.13291372275,False,False,False,False,6843.421622635115,False,False,False,False
2025-04-04 18:00:00+00:00,20.12,20.185,19.805,19.92,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4356202784846243,20.039113407291783,-0.27343402769525904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91020572003202,-13.922233753050534,False,True,False,True,False,0.0,0,0.9781440343962736,0.9627373701182377,False,False,False,False,0.09661753064271807,0.10425866423656852,False,False,False,False,98024.0,57188.216124362705,False,False,False,False,6781.601132361702,False,False,False,False
2025-04-04 19:00:00+00:00,19.925,19.97,19.7,19.81,36931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43602705718176393,19.98833219996417,-0.4089934260428945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.059417870095153,-15.850197132190821,False,True,False,True,False,0.0,0,0.976453799500535,0.967178023546201,False,False,False,False,0.06656455826906045,0.08541161125281449,False,False,False,False,61093.0,57248.7554092563,False,False,False,False,7249.033672945242,False,False,False,False
2025-04-07 14:00:00+00:00,19.68,20.3,19.56,19.79,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4384093175671844,19.98617155899078,-0.447462111616088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7019827003946,-17.404896523520065,False,True,False,True,False,0.0,0,0.9746148459383752,0.9557072829131656,False,False,False,False,0.08439056863794116,0.08490108994537782,False,False,False,False,58873.0,57273.93749593449,False,False,False,False,7171.064158636013,False,False,False,False
2025-04-07 15:00:00+00:00,19.795,19.95,19.245,19.56,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45034708336514184,19.98507232206979,-0.9438771511375424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.491671409672467,-19.796150618055762,False,True,False,True,False,0.0,0,0.9656180161595324,0.9661337459171399,False,False,False,False,0.022159093257306996,0.05353009160134241,False,False,False,False,58171.0,57287.84544173395,False,False,False,False,7070.768590285067,False,False,False,False
2025-04-07 16:00:00+00:00,19.5,19.55,19.22,19.255,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47309925058162505,19.983111083066767,-1.5390239620367883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72989958620177,-22.66603577251094,False,True,False,True,False,0.0,0,0.9592611772829276,0.9932677369238742,False,False,False,False,-0.01749295899642982,0.018018566302456296,False,False,False,False,57213.0,57286.68504728846,False,False,False,False,6975.996984234136,False,False,False,False
2025-04-07 17:00:00+00:00,19.44,19.74,19.34,19.73,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4799386503586707,19.978471719584412,-0.5177155859373329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.294555633725274,-22.66603577251094,False,True,False,True,True,0.0,0,0.9649991463206419,0.9730237322861539,False,False,False,False,0.011428049662116031,0.014723307982286164,False,False,False,False,60336.0,57333.96124810569,False,False,False,False,6916.260596881669,False,False,False,False
2025-04-07 18:00:00+00:00,19.73,19.8,19.395,19.405,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4968715461095829,19.977682577488288,-1.1525767212316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.910642811384868,-28.94784474165015,False,True,False,True,True,0.0,0,0.9671768707482993,0.9751700680272113,False,False,False,False,0.022159093257306996,0.01844120061979658,False,False,False,False,59843.0,57372.861073716456,False,False,False,False,6816.6751612711,False,False,False,False
2025-04-07 19:00:00+00:00,19.405,19.55,19.3,19.48,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5097894195177517,19.96975733650831,-0.9607051809188326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.946373674985907,-26.86138741395306,False,True,False,True,True,0.0,0,0.9558273870200474,0.9894665307509348,False,False,False,False,-0.01002861378575618,0.0042062934170202,False,False,False,False,64393.0,57481.70043691465,False,False,False,False,6781.532910708757,False,False,False,False
2025-04-08 14:00:00+00:00,19.965,20.13,19.85,19.865,3717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5111884492343548,19.967151504661413,-0.19983140232220437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.57652773648888,-21.48947337802135,False,True,False,True,True,0.0,0,0.9581317764804003,0.9786488740617185,False,False,False,False,0.09567601823869966,0.04994115582785993,False,False,False,False,68110.0,57646.48027510202,False,False,False,False,6734.020772558234,False,False,False,False
2025-04-08 15:00:00+00:00,19.865,20.01,19.75,19.975,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.510255924128375,19.965517445631978,0.018583918225392303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37154788462148,-17.056588816487213,False,True,False,True,True,0.0,0,0.9794532178638138,0.9801324503311262,False,False,False,False,0.07500250270591843,0.062471829266889184,False,False,False,False,70286.0,57842.44182122446,False,False,False,False,6663.3537838364,False,False,False,False
2025-04-08 16:00:00+00:00,19.965,19.99,19.55,19.56,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5206529770610328,19.964237761773607,-0.7764053593920424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2431412303611,-17.056588816487213,False,True,False,True,True,0.0,0,0.9817505914160188,0.955221358567084,False,False,False,False,0.05439279007220376,0.058432309669546476,False,False,False,False,69168.0,58018.03187050781,False,False,False,False,6577.379306567618,False,False,False,False
2025-04-08 17:00:00+00:00,19.56,19.62,19.425,19.57,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5311139322301784,19.96275620888339,-0.7394952100657285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26522722670401,-16.783963762482152,False,False,False,True,True,0.0,0,0.9704052463426938,0.9692281822767788,False,False,False,False,0.008162715899146846,0.03329751278434666,False,False,False,False,70195.0,58206.82207406583,False,False,False,False,6491.326914217732,False,False,False,False
2025-04-08 18:00:00+00:00,19.575,19.63,19.375,19.53,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5425181111270795,19.9509331691469,-0.7758877731702113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.962153735921895,-16.626463244549605,False,False,False,True,True,0.0,1,0.9676558852950983,0.9691563854618211,False,False,False,False,0.004431114953571978,0.01886431386895932,False,False,False,False,61976.0,58265.258941134576,False,False,False,False,6518.112543454667,False,False,False,False
2025-04-08 19:00:00+00:00,19.53,19.555,19.065,19.24,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.286666666666665,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5636267933323923,19.93311998110035,-1.2297498793525115,1.0,19.555,19.065,0.0,0.0,0.0,0.0,0.0,37.63863021789915,-16.626463244549605,False,True,False,True,False,0.0,1,0.9744702152511263,0.971633572501252,True,False,False,False,-0.03149451643352279,-0.0063151012822817345,False,False,False,False,55099.0,58216.16965522551,True,False,False,False,6523.676690067772,False,False,False,False
2025-04-09 14:00:00+00:00,20.02,20.115,19.355,19.37,8787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.469916155941437,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5803172710984292,19.93265617048152,-0.9695664742435068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.773861494460114,-16.626463244549605,False,True,False,True,False,0.0,1,0.9854765013054829,0.9352154046997394,False,False,False,False,0.04109401743995126,0.01738945807883476,False,False,False,False,63886.0,58304.07400165612,False,False,False,False,6558.766973942691,False,False,False,False
2025-04-09 15:00:00+00:00,19.37,19.845,19.325,19.765,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.527643102685897,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.587140206102098,19.928012603293162,-0.2776382908187606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.096237042730806,-13.63519572030006,False,False,False,True,True,0.0,1,0.9837899173285781,0.9489382395850224,False,False,False,False,-0.13677005099055728,-0.059690296455861255,False,False,False,False,71591.0,58510.07285434362,False,False,False,False,6576.538028610245,False,False,False,False
2025-04-09 16:00:00+00:00,19.765,20.02,19.72,19.9,24705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.708717636698978,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5917431266418903,19.92464537941435,-0.041648780196591614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17710824896248,-9.678352943634302,True,False,False,True,True,0.0,1,0.9859906604402934,0.9549699799866582,False,False,False,False,-0.05610977658892123,-0.05790003652239124,False,False,False,False,96296.0,59095.901182183254,False,False,False,False,6857.599454523264,False,False,False,False
2025-04-09 17:00:00+00:00,19.905,20.61,19.87,20.405,10552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.814241661833773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5921650001371068,19.9320038368757,0.7987573784583435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47613367929385,-3.8543898035543904,True,False,True,False,True,2.1353209844557384,0,0.9899605003291638,0.9353192890059254,False,False,False,False,0.04767939348745647,-0.005110321517467386,False,False,False,False,106848.0,59836.243799513744,False,False,False,False,6914.876982360112,False,False,False,False
2025-04-09 18:00:00+00:00,20.38,20.44,20.18,20.33,6819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.866591514503273,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5924496557468716,19.93618093841601,0.6647300032397219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.855613405667654,-0.8636769762649692,True,False,True,False,True,1.377298336797793,0,0.9972094550229809,0.9387721602101121,False,False,False,False,0.06736283696790014,0.031126257725216377,False,False,False,False,100029.0,60459.38730649803,False,False,False,False,6913.3905175173195,False,False,False,False
2025-04-09 19:00:00+00:00,20.325,20.66,20.265,20.4,14473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.970736546626963,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5927608180264443,19.94729364792232,0.7637251625114732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.58429165621818,1.6120942490938006,True,False,True,False,True,2.059960114990009,0,1.0016313213703099,0.9311582381729206,False,False,False,False,0.10236928162372785,0.06674776967447212,False,False,False,False,114502.0,61297.257270738366,False,False,False,False,7030.593765307749,False,False,False,False
2025-04-10 14:00:00+00:00,20.73,21.11,20.63,21.06,28009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22054774677946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5951163713892331,19.98947929549078,1.79884263981884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85784893673619,6.475323201722269,True,False,True,False,True,8.03399871071267,0,1.0027252324462967,0.9126322539275413,False,False,False,False,0.22365608350422003,0.14520192658934608,False,False,False,False,142511.0,62556.385064990485,False,False,False,False,7355.840373597551,False,False,False,False
2025-04-10 15:00:00+00:00,21.05,21.23,20.995,21.01,14161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.320042387458226,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5969864486065091,20.011108644899174,1.6732228301537635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77896104635838,9.137014999933477,True,False,True,False,True,7.511582150306278,0,1.0144046094750319,0.9094110115236881,False,False,False,False,0.2989067016674862,0.22205431412841614,False,False,False,False,128350.0,63576.4411104945,False,False,False,False,7461.346724394487,False,False,False,False
2025-04-10 16:00:00+00:00,21.02,21.345,20.89,21.32,11194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39268787233085,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6028005437086865,20.028901079228312,2.141834366685033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0338175132504,12.206034662690271,True,False,True,False,True,10.095057750196343,0,1.0116131084950681,0.9082087177855558,False,False,False,False,0.3000423011960284,0.2610483076622223,False,False,False,False,139544.0,64754.23272118451,False,False,False,False,7519.217317814727,False,False,False,False
2025-04-10 17:00:00+00:00,21.31,21.565,21.26,21.49,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.454126059895575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6095690620770006,20.044861697177502,2.370754017433953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.83865845511849,14.924567269747413,True,False,True,False,True,11.456218217193069,0,1.0200822264389626,0.9002213788741308,False,False,False,False,0.3428282232626042,0.30193826546241326,False,False,False,False,147864.0,66042.75624488707,False,False,False,False,7531.6325531974435,False,False,False,False
2025-04-10 18:00:00+00:00,21.48,21.795,21.38,21.775,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.534913561304965,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6216260281864907,20.06703857376405,2.747570643427998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66268427658345,17.727516822201707,True,False,True,False,True,13.65694839625305,0,1.0230479774223893,0.895421762307934,False,False,False,False,0.34282822539844676,0.32238324543043,False,False,False,False,158123.0,67470.35692326092,False,False,False,False,7573.917319814537,False,False,False,False
2025-04-10 19:00:00+00:00,21.76,21.915,21.62,21.865,22905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70071700635898,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6347831579820393,20.117846433590927,2.7523628256981985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.82607102976581,19.97848278607428,True,False,True,False,True,14.333982893278026,0,1.0301139023248558,0.8923388984240918,False,False,False,False,0.3428282273099014,0.3326057363701657,False,False,False,False,181028.0,69230.94053685377,False,False,False,False,7811.608524158498,False,False,False,False
2025-04-11 14:00:00+00:00,22.345,22.505,22.06,22.11,12682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.803844043859275,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6538071939393448,20.15162810071545,2.9953355017170904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.989703357103,22.295706105267143,True,False,True,False,True,16.13855338572413,0,1.0365198711063368,0.8783182445910699,False,False,False,False,0.3428282316083859,0.3377169839892758,False,False,False,False,193710.0,71160.84843550719,False,False,False,False,7887.118469520381,False,False,False,False
