date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-27 19:00:00+00:00,37.265,37.31,37.17,37.29,4919.0,,,,,,,,,,,,,,,,,,,,,,,,35.007725643205106,37.054984900813,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.042808569062933,35.81688853613031,1.4126384339106737,0.0,0.0,0.0,0.0,77.82304445428043,18.779801597231867,True,False,True,False,True,7.754578644709195,0,1.0163130276066614,0.9069130732375087,False,False,False,False,0.117870881419387,0.11550074322420634,False,False,False,False,36814.0,27039.979538775606,False,False,False,False,2897.8089805468494,False,False,False,False
2025-05-28 14:00:00+00:00,36.8,36.895,36.74,36.84,1414.0,,,,,,,,,,,,,,,,,,,,,,,,35.01000504438977,37.054778931836566,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0435356221011167,35.81608307434492,0.9811997827093544,0.0,0.0,0.0,0.0,70.94094889647104,18.779801597231867,True,False,True,False,False,3.6492290134402374,0,1.0073679437769205,0.912944910451145,False,False,False,False,0.07709662638916363,0.09629868480668499,False,False,False,False,35400.0,27169.592259104666,False,False,False,False,2874.804190150774,False,False,False,False
2025-05-28 15:00:00+00:00,36.83,36.94,36.79,36.82,2049.0,,,,,,,,,,,,,,,,,,,,,,,,35.013343309361375,37.05451352197021,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0435664463402885,35.81677891037209,0.9613389671027945,0.0,0.0,0.0,0.0,66.07366798116016,25.951850213041652,True,False,True,False,False,3.4726788992174313,0,1.0039736603088094,0.9151907356948233,False,False,False,False,0.08166549186039283,0.0889820883335389,False,False,False,False,33351.0,27265.428038033275,False,False,False,False,2862.001024412002,False,False,False,False
2025-05-28 16:00:00+00:00,36.82,36.93,36.79,36.91,1574.0,,,,,,,,,,,,,,,,,,,,,,,,35.01593659478599,37.05433662981557,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0429008702770344,35.81825851355004,1.04683150389926,0.0,0.0,0.0,0.0,63.833681150328424,23.791119576877392,True,False,True,False,False,4.202435927729731,0,1.0059448953927053,0.9180290385274955,False,False,False,False,0.08118440171081576,0.08508324502217733,False,False,False,False,34925.0,27384.181091707174,False,False,False,False,2842.0320162815833,False,False,False,False
2025-05-28 17:00:00+00:00,36.91,36.98,36.79,36.79,646.0,,,,,,,,,,,,,,,,,,,,,,,,35.016985520719764,37.05425461050742,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0241365820719945,35.81882170216172,0.9482898227045334,0.0,0.0,0.0,0.0,60.48359670074638,20.428469999778784,True,False,True,False,False,3.118083225362362,0,0.9985134362492846,0.9186963979416813,False,False,False,False,0.08359023194864743,0.08433673848541237,False,False,False,False,34279.0,27491.077508890008,False,False,False,False,2807.9850082772177,False,False,False,False
2025-05-28 18:00:00+00:00,36.79,36.84,36.48,36.58,786.0,,,,,,,,,,,,,,,,,,,,,,,,35.0181074492073,37.054045734641385,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0115255315118186,35.818171643739795,0.7531479261048212,0.0,0.0,0.0,0.0,55.454351540619044,15.496312742092272,True,False,True,False,False,1.2538268195835585,0,0.9916619074814383,0.9242718446601944,False,False,False,False,0.06196913156368074,0.07315293502454656,False,False,False,False,33493.0,27584.130570767684,False,False,False,False,2776.636403497726,False,False,False,False
2025-05-28 19:00:00+00:00,36.575,36.67,36.28,36.3,2473.0,,,,,,,,,,,,,,,,,,,,,,,,35.021155101145276,37.05305214006555,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.996947706617099,35.81294892579932,0.48854224847296024,0.0,0.0,0.0,0.0,49.23282495174173,9.557396621605903,True,False,False,True,False,0.0,0,0.9857257051501648,0.9311408016443989,False,False,False,False,0.044235922186246605,0.05869442860539659,False,False,False,False,31020.0,27637.399864244155,False,False,False,False,2771.928862358226,False,False,False,False
2025-05-29 14:00:00+00:00,36.53,36.585,36.31,36.54,1047.0,,,,,,,,,,,,,,,,,,,,,,,,35.02249823487985,37.05267308451872,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9758259010646056,35.81164628220208,0.7463971974952746,0.0,0.0,0.0,0.0,48.3416111380886,8.523192022293713,True,False,False,True,False,0.8941213332456428,0,0.9800887472977577,0.9334395266810788,False,False,False,False,0.04160254577477294,0.05014848719008476,False,False,False,False,32067.0,27706.075835341144,False,False,False,False,2745.185779220889,False,False,False,False
2025-05-29 15:00:00+00:00,36.54,36.55,36.25,36.25,1930.0,,,,,,,,,,,,,,,,,,,,,,,,35.024749958253885,37.051819819967186,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9546983722523773,35.808019018477445,0.46295353000320805,0.0,0.0,0.0,0.0,45.05293150140216,5.0646030110859215,False,False,False,True,False,0.0,0,0.9844123335988159,0.9325292979861193,False,False,False,False,0.03705532354597348,0.04360190536802912,False,False,False,False,30137.0,27743.76458208004,False,False,False,False,2732.5472400081617,False,False,False,False
2025-05-29 16:00:00+00:00,36.065,36.4,36.06,36.395,1569.0,,,,,,,,,,,,,,,,,,,,,,,,35.026485375184656,37.051063577896414,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9327303570262268,35.804869455425624,0.6326914741532159,0.0,0.0,0.0,0.0,44.6851325639758,4.224375107321173,False,False,False,True,False,0.0,0,0.988535031847133,0.9283149971048062,False,False,False,False,0.008932563301213482,0.0262672343346213,False,False,False,False,31706.0,27805.194588559414,False,False,False,False,2714.507747915012,False,False,False,False
2025-05-29 17:00:00+00:00,36.395,36.44,36.295,36.41,589.0,,,,,,,,,,,,,,,,,,,,,,,,35.02718555955562,37.05081584549926,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.913682249062333,35.80415287401485,0.6630829553785259,0.0,0.0,0.0,0.0,44.63140920319252,3.4920998424258443,False,False,False,True,False,0.0,0,0.9883531330072204,0.9332634521313768,False,False,False,False,0.01907455105229959,0.022670892693460447,False,False,False,False,32295.0,27874.803974783295,False,False,False,False,2681.5541394202055,False,False,False,False
2025-05-29 18:00:00+00:00,36.405,36.51,36.365,36.475,1536.0,,,,,,,,,,,,,,,,,,,,,,,,35.02910005542301,37.05023655359156,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8896659561390788,35.80311124514455,0.755214640078256,0.0,0.0,0.0,0.0,45.47551094856584,3.4920998424258443,False,False,False,True,False,0.3817760630007072,0,0.9866869087936464,0.9316828214410839,False,False,False,False,0.02283255487002181,0.022751723781741128,False,False,False,False,33831.0,27967.14809920526,False,False,False,False,2663.7936101268688,False,False,False,False
2025-05-29 19:00:00+00:00,36.475,36.59,36.475,36.55,2855.0,,,,,,,,,,,,,,,,,,,,,,,,35.032865294918345,37.049320794531404,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8619319803430453,35.80310781306526,0.8665326313074925,0.0,0.0,0.0,0.0,47.06281117187952,3.4920998424258443,False,False,False,True,False,1.0279152510948357,0,0.9876933895921229,0.9313173933427098,False,False,False,False,0.024608510961829748,0.023680117371785436,False,False,False,False,36686.0,28102.324097667195,False,False,False,False,2666.7580502799406,False,False,False,False
2025-05-30 14:00:00+00:00,35.94,36.22,35.895,36.04,537.0,,,,,,,,,,,,,,,,,,,,,,,,35.03334314336891,37.048985215024295,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.83656364894614,35.80164041338218,0.28492701890417005,0.0,0.0,0.0,0.0,42.96375068266776,0.21456549431785277,False,False,False,True,False,0.0,0,0.9744542498838824,0.936600092893637,False,False,False,False,-0.02955296994546054,-0.0029364262868375526,False,False,False,False,36149.0,28227.078762819638,False,False,False,False,2633.7385456244374,False,False,False,False
2025-05-30 15:00:00+00:00,36.04,36.2,35.995,36.04,279.0,,,,,,,,,,,,,,,,,,,,,,,,35.0335977308086,37.04881561224877,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8037795740145066,35.80093693229024,0.2974236661871716,0.0,0.0,0.0,0.0,40.231043689859916,-2.718783809520538,False,False,False,True,False,0.0,0,0.9766600536818759,0.9405998366203759,False,False,False,False,-0.04168801738483014,-0.022312221835833847,False,False,False,False,36149.0,28349.899247117006,False,False,False,False,2597.2309712736705,False,False,False,False
2025-05-30 16:00:00+00:00,36.045,36.07,35.65,35.71,908.0,,,,,,,,,,,,,,,,,,,,,,,,35.03421283543744,37.048111550297826,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7851134766201039,35.797344893681306,-0.11125129842035403,0.0,0.0,0.0,0.0,36.075170248161264,-6.869487886133655,False,True,False,True,False,0.0,0,0.9616332277367118,0.9585826586882555,False,False,False,False,-0.06798078719302265,-0.045146504514428254,False,False,False,False,35241.0,28456.738018479533,False,False,False,False,2571.041343812063,False,False,False,False
2025-05-30 17:00:00+00:00,35.71,35.885,35.71,35.81,776.0,,,,,,,,,,,,,,,,,,,,,,,,35.03473210919957,37.04750642924142,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7853946904704365,35.794354525635704,0.019920524742695744,0.0,0.0,0.0,0.0,34.851688272643976,-8.249526945072674,False,True,False,True,False,0.0,0,0.961129489603024,0.963137996219282,False,False,False,False,-0.07491408012879312,-0.06003029232161069,False,False,False,False,36017.0,28573.951382534113,False,False,False,False,2543.2112454583876,False,False,False,False
2025-05-30 18:00:00+00:00,35.88,36.025,35.86,36.015,883.0,,,,,,,,,,,,,,,,,,,,,,,,35.03544906812854,37.04690968307771,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7765577196134377,35.79187044835625,0.2873315736978609,0.0,0.0,0.0,0.0,36.9438980225059,-8.249526945072674,False,True,False,True,False,0.0,0,0.9667376893939389,0.9511126893939398,False,False,False,False,-0.0588387134112212,-0.05943450286641594,False,False,False,False,36900.0,28703.0374076111,False,False,False,False,2517.4715362264747,False,False,False,False
2025-05-30 19:00:00+00:00,36.02,36.27,36.02,36.125,5247.0,,,,,,,,,,,,,,,,,,,,,,,,35.04046796541341,37.04393858072471,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.762938617014935,35.78344752802961,0.44768014667646855,0.0,0.0,0.0,0.0,39.757026223132456,-8.249526945072674,False,True,False,True,True,0.0,0,0.9693853427895975,0.9439716312056741,False,False,False,False,-0.036437526986453944,-0.04793601492643494,False,False,False,False,42147.0,28911.47093617527,False,False,False,False,2559.7898069826533,False,False,False,False
2025-06-02 14:00:00+00:00,35.49,35.87,35.435,35.8,1092.0,,,,,,,,,,,,,,,,,,,,,,,,35.041093585685616,37.04302570260314,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7575901694611609,35.86054462723173,-0.07991738762238397,0.0,0.0,0.0,0.0,38.7021988722115,-8.249526945072674,False,True,False,True,True,0.0,0,0.9574567554932208,0.9479897148200097,True,False,False,False,-0.09972346781131605,-0.07382974136887549,False,False,False,False,41055.0,29099.74270460666,False,False,False,False,2537.033375866643,False,False,False,False
2025-06-02 15:00:00+00:00,35.8,35.835,35.645,35.72,952.0,,,,,,,,,,,,,,,,,,,,,,,,35.04166413287242,37.04224963691439,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7542148115631941,35.85807895705636,-0.18307643252215355,0.0,0.0,0.0,0.0,37.37801479577715,-8.249526945072674,False,True,False,True,True,0.0,0,0.9612676056338025,0.953286384976526,False,False,False,False,-0.11265037151988949,-0.09324005644438249,False,False,False,False,40103.0,29270.335840969346,False,False,False,False,2512.4592150004933,False,False,False,False
2025-06-02 16:00:00+00:00,35.72,35.885,35.62,35.865,1324.0,,,,,,,,,,,,,,,,,,,,,,,,35.04252094400588,37.04121850701069,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7453781735608718,35.855587142355546,0.012628297927598748,0.0,0.0,0.0,0.0,38.54133287350727,-8.249526945072674,False,True,False,True,True,0.0,0,0.9594354169137702,0.9650100818408258,False,False,False,False,-0.12374850625186996,-0.10849428134812622,False,False,False,False,41427.0,29458.81125428765,False,False,False,False,2494.0334907369197,False,False,False,False
2025-06-02 17:00:00+00:00,35.865,35.88,35.69,35.73,647.0,,,,,,,,,,,,,,,,,,,,,,,,35.04292588139919,37.04070585631594,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7443289982641913,35.85382238533945,-0.16635437505217576,0.0,0.0,0.0,0.0,38.095325179771635,-8.249526945072674,False,True,False,True,True,0.0,0,0.9540489194965565,0.965328900498694,False,False,False,False,-0.11993345894446424,-0.11421387014629522,False,False,False,False,40780.0,29634.333560422725,False,False,False,False,2465.3973125859598,False,False,False,False
2025-06-02 18:00:00+00:00,35.73,35.94,35.68,35.93,3285.0,,,,,,,,,,,,,,,,,,,,,,,,35.045210823151436,37.03827917009956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.736526349197622,35.848066482413216,0.11124315874923216,0.0,0.0,0.0,0.0,40.519586539288596,-8.249526945072674,False,True,False,True,True,0.0,0,0.9501673040152961,0.9747848948374764,False,False,False,False,-0.11683774297122698,-0.1155258065587611,False,False,False,False,44065.0,29858.06482305183,False,False,False,False,2478.1043309954794,False,False,False,False
2025-06-02 19:00:00+00:00,35.94,35.97,35.7,35.855,6978.0,,,,,,,,,,,,,,,,,,,,,,,,35.04997200774104,37.033121160044814,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7298609456597276,35.834196952609894,0.028502754550456522,0.0,0.0,0.0,0.0,41.349384420157726,-8.249526945072674,False,True,False,True,True,0.0,0,0.9467653377894485,0.9713535449988067,False,False,False,False,-0.11374425468515369,-0.1146350306219574,False,False,False,False,37087.0,29970.14133742312,False,False,False,False,2547.870155321131,False,False,False,False
2025-06-03 14:00:00+00:00,35.83,36.54,35.83,36.505,1121.0,,,,,,,,,,,,,,,,,,,,,,,,35.05116332080348,37.03260807759063,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7164123265417279,35.83584388901143,0.9340376850001038,0.0,0.0,0.0,0.0,48.293723153993795,-7.011649128547781,False,False,False,False,True,1.5436461113377646,0,0.950825471698113,0.9574292452830192,False,False,False,False,-0.07063528424043007,-0.09263515743119374,False,False,False,False,38208.0,30097.860076377798,False,False,False,False,2525.7481374091753,False,False,False,False
2025-06-03 15:00:00+00:00,36.515,36.695,36.515,36.66,764.0,,,,,,,,,,,,,,,,,,,,,,,,35.05219066142537,37.03241514722786,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6994978894154043,35.838662720706964,1.1741812115822883,0.0,0.0,0.0,0.0,53.96682265793396,-1.9007633164446034,True,False,True,False,True,2.7824390540064208,0,0.9701333962932356,0.9508912761185224,False,False,False,False,-0.019234569875881832,-0.05593486365353779,False,False,False,False,38972.0,30235.443641085116,False,False,False,False,2498.4342127981804,False,False,False,False
2025-06-03 16:00:00+00:00,36.785,36.86,36.66,36.855,2080.0,,,,,,,,,,,,,,,,,,,,,,,,35.055279757615516,37.03210657121841,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6811977726069807,35.847885265380256,1.478446899151561,0.0,0.0,0.0,0.0,58.961497172165814,2.46933042256353,True,False,True,False,True,4.312776191768187,0,0.9790259509420545,0.9441876999644512,False,False,False,False,-0.012668630051679007,-0.034301746852608395,False,False,False,False,41052.0,30403.142189285343,False,False,False,False,2491.9468606617743,False,False,False,False
2025-06-03 17:00:00+00:00,36.855,36.88,36.78,36.82,1473.0,,,,,,,,,,,,,,,,,,,,,,,,35.05750470627529,37.031920264381,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6687539306943361,35.99458207673172,1.2342625372104954,0.0,0.0,0.0,0.0,61.81465320260743,4.8971258238019,True,False,True,False,True,4.006147673342113,0,0.9743498396864979,0.9470371689823064,False,False,False,False,-0.003800408434647868,-0.01905107764362813,False,False,False,False,39579.0,30545.40355069177,False,False,False,False,2476.14923491508,False,False,False,False
2025-06-03 18:00:00+00:00,36.82,36.86,36.68,36.68,766.0,,,,,,,,,,,,,,,,,,,,,,,,35.05860296045448,37.03178266087726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6556459437859027,35.99555056298767,1.0439314747531416,0.0,0.0,0.0,0.0,61.79568784176248,4.8971258238019,True,False,True,False,True,2.7788085045865927,0,0.9699774534235195,0.9486175388631782,False,False,False,False,-0.011401651783626763,-0.015226364713627446,False,False,False,False,38813.0,30673.583340603527,False,False,False,False,2449.6352932884893,False,False,False,False
2025-06-03 19:00:00+00:00,36.68,36.69,36.48,36.58,4886.0,,,,,,,,,,,,,,,,,,,,,,,,35.064925073498,37.03043835070428,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6397594424027252,35.997391320217844,0.9106683562091226,0.0,0.0,0.0,0.0,60.46171824611571,4.8971258238019,True,False,True,False,True,1.9080030680635822,0,0.9682973165518878,0.951555450011874,False,False,False,False,-0.034850960890999864,-0.025038662802313656,False,False,False,False,33927.0,30724.02390896626,False,False,False,False,2487.4083895165745,False,False,False,False
2025-06-04 14:00:00+00:00,36.73,36.73,36.54,36.66,741.0,,,,,,,,,,,,,,,,,,,,,,,,35.06591700180419,37.030262444054,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6225330990869157,35.9988213256635,1.0620779446205577,0.0,0.0,0.0,0.0,60.34073432119813,4.8971258238019,True,False,True,False,True,2.5699792545972038,0,0.9650831353919238,0.9543942992874114,False,False,False,False,-0.02851060734872073,-0.026774635075517195,False,False,False,False,34668.0,30785.170825106317,False,False,False,False,2460.332290454302,False,False,False,False
2025-06-04 15:00:00+00:00,36.66,36.79,36.6,36.6,1974.0,,,,,,,,,,,,,,,,,,,,,,,,35.0685868190906,37.029818795418535,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.601703662359301,36.002869322508744,0.9923999384512429,0.0,0.0,0.0,0.0,59.37763758767937,4.8971258238019,True,False,True,False,False,2.0360280022559856,0,0.9737156511350059,0.9510155316606934,False,False,False,False,-0.12774030425558608,-0.07725746966555164,False,False,False,False,32694.0,30814.765075879863,False,False,False,False,2452.7922549433824,False,False,False,False
2025-06-04 16:00:00+00:00,36.6,36.65,36.455,36.455,1122.0,,,,,,,,,,,,,,,,,,,,,,,,35.06996430708261,37.029468672794444,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5824686358174215,36.00343716443397,0.7752569113568116,0.0,0.0,0.0,0.0,56.68740583232174,4.8971258238019,True,False,True,False,False,0.7502014128065824,0,0.9672420309940781,0.9746755701146533,False,False,False,False,-0.151715937835597,-0.11448670375057432,False,False,False,False,31572.0,30826.50515222281,False,False,False,False,2432.1598168822447,False,False,False,False
2025-06-04 17:00:00+00:00,36.455,36.68,36.455,36.67,412.0,,,,,,,,,,,,,,,,,,,,,,,,35.070497917346664,37.029360817367554,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5721408193062372,36.003993313426484,1.1640607768225655,0.0,0.0,0.0,0.0,57.351226403856074,4.8971258238019,True,False,True,False,False,2.579129553825755,0,0.9716849955757803,0.96511186954873,False,False,False,False,-0.149184490380936,-0.13183559706575515,False,False,False,False,31984.0,30844.450808777492,False,False,False,False,2400.8395096437603,False,False,False,False
2025-06-04 18:00:00+00:00,36.66,36.68,36.55,36.58,917.0,,,,,,,,,,,,,,,,,,,,,,,,35.0716855464201,37.02912189033427,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5615527058440154,36.00523212977385,1.0235332574210803,0.0,0.0,0.0,0.0,56.49204295144794,4.8971258238019,False,False,True,False,False,1.7713763985440885,0,0.9743981658387464,0.966246338046109,False,False,False,False,-0.14118058797865052,-0.13650809252220283,False,False,False,False,31067.0,30847.901183835205,False,False,False,False,2377.834245928353,False,False,False,False
2025-06-04 19:00:00+00:00,36.58,36.595,36.44,36.47,6476.0,,,,,,,,,,,,,,,,,,,,,,,,35.07946740346164,37.02704107236626,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5486119421434019,36.00850883541993,0.8411978105635879,0.0,0.0,0.0,0.0,54.38856602779924,9.357996676229064,False,False,True,False,False,0.7872430032922431,0,0.9712665893570414,0.9725550831078473,False,False,False,False,-0.15763021871714386,-0.14706915561967335,False,False,False,False,24591.0,30750.894963930783,False,False,False,False,2441.3716994798515,False,False,False,False
2025-06-05 14:00:00+00:00,36.16,36.53,36.16,36.53,4628.0,,,,,,,,,,,,,,,,,,,,,,,,35.084608903997044,37.02529699314499,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5349678191880879,36.122771465341664,0.7612206193568453,0.0,0.0,0.0,0.0,53.79875819991739,8.49511644445073,False,False,True,False,False,1.312991521569792,0,0.964423820572312,0.9681618973962366,False,False,False,False,-0.18694789428088932,-0.16700852495028135,False,False,False,False,29219.0,30727.144654412477,False,False,False,False,2475.272913441404,False,False,False,False
2025-06-05 15:00:00+00:00,36.53,36.885,36.53,36.885,2728.0,,,,,,,,,,,,,,,,,,,,,,,,35.088441165048565,37.02486911145584,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5256934502187506,36.13532441067238,1.4260698683151984,0.0,0.0,0.0,0.0,57.28556630717772,8.49511644445073,True,False,True,False,True,4.335395091858089,0,0.9804023361453599,0.958208955223881,False,False,False,False,-0.12564452095456138,-0.14632652295242138,False,False,False,False,31947.0,30746.057140390578,False,False,False,False,2479.191162845413,False,False,False,False
