date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-30 17:00:00+00:00,16.14,16.37,16.13,16.245,18752.0,,,,,,,,,,,,,,,,,,,,,,15.127242607492805,14.851013549950375,14.201539758701177,13.679194261558298,13.38875775519996,13.237272058900738,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4282247767929939,14.948695344653917,3.0271593929108978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1033561382074,25.65578528695849,True,False,True,False,True,20.0,0,1.0345560871876658,0.9112174375332269,False,False,False,False,0.3428282123922697,0.34189066856875394,False,False,False,False,307629.0,195612.2363232508,False,False,False,False,8822.635592571638,False,False,False,False
2025-07-30 18:00:00+00:00,16.225,16.26,16.075,16.075,15619.0,,,,,,,,,,,,,,,,,,,,,,15.15949150219579,14.864069357935755,14.214828895889534,13.692167913052147,13.400864012967613,13.249312062564051,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44741147395543623,14.967141169157472,2.476152033045255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.37020425520524,25.65578528695849,True,False,True,False,False,18.947780828315068,0,1.0218724993331554,0.9250466791144305,False,False,False,False,0.30853785717004356,0.32521426286939875,False,False,False,False,292010.0,197106.77529498335,False,False,False,False,8928.005583384482,False,False,False,False
2025-07-30 19:00:00+00:00,16.07,16.205,15.97,16.01,33630.0,,,,,,,,,,,,,,,,,,,,,,15.217556442707568,14.889694765931365,14.241738983185485,13.718799369022971,13.425867098646584,13.274234882651557,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.463255586840231,15.001951287205145,2.1760098343779184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29492207783348,29.123248693297867,True,False,True,False,False,17.47603696638105,0,1.0092739798622152,0.9279279279279278,False,False,False,False,0.2759460282886109,0.3005801455790048,False,False,False,False,258380.0,198056.74777103012,False,False,False,False,9310.982241006428,False,False,False,False
2025-07-31 14:00:00+00:00,18.46,18.56,18.23,18.47,39659.0,,,,,,,,,,,,,,,,,,,,,,15.4434728912448,14.976583686505325,14.31232158870899,13.780294919527522,13.48060268781411,13.327455126463203,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6131889396227075,15.129609216888468,5.447571812314258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21668430330583,22.862082993026164,True,False,True,False,True,20.0,0,1.0082024841809232,0.9123505976095618,False,False,False,False,0.3428282354606251,0.3217041905198149,False,False,False,False,298039.0,199606.86020868857,False,False,False,False,9781.494144246639,False,False,False,False
2025-07-31 15:00:00+00:00,18.49,18.675,18.49,18.62,19498.0,,,,,,,,,,,,,,,,,,,,,,15.549112911267063,15.019844569519194,14.347597145748269,13.811060766049824,13.508013292186481,13.354104115616494,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.739678789551014,15.191413694837243,4.635236745458005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.30913733250648,26.462658967036177,True,False,True,False,True,20.0,0,1.0222170252572498,0.9069223573433117,False,False,False,False,0.3428282363285174,0.3322662134241662,False,False,False,False,317537.0,201435.23446901896,False,False,False,False,9932.137645886225,False,False,False,False
2025-07-31 16:00:00+00:00,18.62,19.255,18.575,19.09,53110.0,,,,,,,,,,,,,,,,,,,,,,15.835602804925955,15.144532900780721,14.449102604148596,13.899375320775885,13.586651161055968,13.430486222054094,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8722479862685195,15.364905997700678,4.270682261171263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.45160839261092,29.249940740426965,True,False,True,False,True,20.0,0,1.0242009132420091,0.884018264840183,False,False,False,False,0.34282823768682036,0.33754722555549327,False,False,False,False,370647.0,204058.6726943055,False,False,False,False,10601.561868430623,False,False,False,False
2025-07-31 17:00:00+00:00,19.06,19.53,18.955,19.325,33041.0,,,,,,,,,,,,,,,,,,,,,,16.005520430130073,15.223921204334543,14.514029489677926,13.955933474061403,13.637073973549771,13.479454098769358,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9965902453451222,15.472057253821855,3.8661252848645513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73042298546554,31.36161943658675,True,False,True,False,True,20.0,0,1.0489887640449438,0.868314606741573,False,False,False,False,0.34282823883899866,0.34018773219724596,False,False,False,False,403688.0,207153.70102462635,False,False,False,False,10949.46013403635,False,False,False,False
2025-07-31 18:00:00+00:00,19.325,20.045,19.31,19.99,35542.0,,,,,,,,,,,,,,,,,,,,,,16.196332660857504,15.316353553509003,14.589253179314623,14.021189044558287,13.695161042134337,13.535794039859192,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1392825188062823,15.594957976896968,3.85772795645813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68515893971144,33.308666963478515,True,False,True,False,True,20.0,0,1.0607916028865079,0.8478023179532037,False,False,False,False,0.34282824014453456,0.3415079861708903,False,False,False,False,439230.0,210751.7831792833,False,False,False,False,11330.739821880747,False,False,False,False
2025-07-31 19:00:00+00:00,19.99,20.32,19.94,20.155,64955.0,,,,,,,,,,,,,,,,,,,,,,16.529593091560965,15.488685084874145,14.730390412961455,14.143900698169752,13.80458635439612,13.641931080423356,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2703687589765846,16.074505492077336,3.2120551446888004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08117570274193,34.85522113574862,True,False,True,False,True,20.0,0,1.0858935525746432,0.8403288619645178,False,False,False,False,0.34282824128898537,0.34216811372993783,False,False,False,False,504185.0,215301.13537805408,False,False,False,False,12162.123700611277,False,False,False,False
2025-08-01 14:00:00+00:00,18.37,19.31,18.26,19.31,28816.0,,,,,,,,,,,,,,,,,,,,,,16.617450217987095,15.542863070378356,14.777582490334854,14.18638277928554,13.843137994872697,13.67958800915555,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3495134491917706,16.119237651763065,2.364379806772504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77158488543132,34.85522113574862,True,False,True,False,False,20.0,0,1.024904599317132,0.8614179554127336,False,False,False,False,0.17442371313717478,0.2582959134335563,False,False,False,False,475369.0,219333.19529467338,False,False,False,False,12420.323333159939,False,False,False,False
2025-08-01 15:00:00+00:00,19.295,19.3,19.0,19.02,20319.0,,,,,,,,,,,,,,,,,,,,,,16.679322758720804,15.581656470930678,14.81137574586418,14.216796970503609,13.870746380178682,13.706550664431855,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.410997586528448,16.157964507000607,2.02837731284928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5848175938611,37.533333838752455,True,False,True,False,False,20.0,0,1.052883655956895,0.8648972261025745,False,False,False,False,0.21879573158717514,0.2385458225103657,False,False,False,False,455050.0,222987.71939863192,False,False,False,False,12542.7834365218,False,False,False,False
2025-08-01 16:00:00+00:00,19.025,19.31,19.025,19.135,19892.0,,,,,,,,,,,,,,,,,,,,,,16.73817407353888,15.619352348749004,14.844330850544534,14.246510724015028,13.897750893194527,13.732930447691535,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.471061010120045,16.197298694180876,1.9969948803003053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.84245995577842,34.15254153596884,True,False,True,False,False,20.0,0,1.050189962007599,0.8742251549690065,False,False,False,False,0.22094325775945317,0.22974454013490944,False,False,False,False,474942.0,226893.9873149322,False,False,False,False,12656.72477859123,False,False,False,False
2025-08-01 17:00:00+00:00,19.14,19.215,19.08,19.155,17008.0,,,,,,,,,,,,,,,,,,,,,,16.78618695726982,15.650898610301212,14.87207121639428,14.271600350478716,13.920593357301696,13.75525645576951,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.527189472424621,16.23051819421185,1.914943665205561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41921952881412,31.870623703084746,False,False,True,False,False,20.0,0,1.04977013791725,0.8778732760343797,False,False,False,False,0.21848910467439484,0.22411682240465214,False,False,False,False,491950.0,231003.38286043712,False,False,False,False,12724.1864099309,False,False,False,False
2025-08-01 18:00:00+00:00,19.15,19.635,19.115,19.565,32793.0,,,,,,,,,,,,,,,,,,,,,,16.884221612031283,15.715041497036738,14.928098374976031,14.322074542021644,13.966477244554731,13.800060851856268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5920706755781726,16.302279290910253,2.0493567020225822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.22288254865755,31.446310714184335,False,False,True,False,False,20.0,0,1.0555774536854556,0.8594797004335832,False,False,False,False,0.24656613219773513,0.23534147730119365,False,False,False,False,524743.0,235557.48545174816,False,False,False,False,13035.330806676156,False,False,False,False
2025-08-01 19:00:00+00:00,19.56,19.58,19.25,19.395,60336.0,,,,,,,,,,,,,,,,,,,,,,17.04495661167928,15.826647162418153,15.027008016361066,14.411881589182114,14.04848349629776,13.880248442840811,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.646107291830066,16.42430871195733,1.8046765862630934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64907471107605,29.555041888143876,False,False,True,False,False,20.0,0,1.0583657587548638,0.85875486381323,False,False,False,False,0.25154118185506247,0.24344132957812806,False,False,False,False,464407.0,239105.53994086833,False,False,False,False,13768.674515099781,False,False,False,False
2025-08-04 14:00:00+00:00,19.7,19.735,19.31,19.54,14464.0,,,,,,,,,,,,,,,,,,,,,,17.082296818073768,15.853269695587986,15.050705255548957,14.433447030914673,14.06820837718476,13.899541681308895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7010433549722914,16.45353464077345,1.8144542584435326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16637396244414,28.6011974946787,False,False,True,False,False,20.0,0,1.0597129186602872,0.8551196172248807,False,False,False,False,0.2649730292715318,0.25420717942482995,False,False,False,False,478871.0,242822.83389527348,False,False,False,False,13779.454755175753,False,False,False,False
2025-08-04 15:00:00+00:00,19.54,19.55,19.325,19.45,6445.0,,,,,,,,,,,,,,,,,,,,,,17.097999166665804,15.864732614547151,15.060981487607476,14.4428354497867,14.076813124283388,13.907964437143887,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7497595896641087,16.465896676776772,1.7054361872627704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99495992380764,26.947999985923175,False,True,True,False,False,20.0,0,1.0597722960151803,0.8633776091081596,False,False,False,False,0.2543450011845726,0.2542760903047013,False,False,False,False,472426.0,246382.57290464907,False,False,False,False,13665.742278351323,False,False,False,False
2025-08-04 16:00:00+00:00,19.45,19.655,19.44,19.63,6779.0,,,,,,,,,,,,,,,,,,,,,,17.115218165299055,15.877157313774104,15.072065897726246,14.452934880612814,14.086058308262183,13.917008901833336,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7985552835840193,16.479526376594787,1.7516690491310314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.02835142166069,26.398267610200733,False,True,True,False,False,20.0,0,1.0636175418784117,0.8605307735742521,False,False,False,False,0.26810998414957093,0.2611930372271361,False,False,False,False,479205.0,249992.2229371351,False,False,False,False,13558.971080237348,False,False,False,False
2025-08-04 17:00:00+00:00,19.625,19.815,19.54,19.78,5406.0,,,,,,,,,,,,,,,,,,,,,,17.129532492881793,15.887370062597107,15.08113346237238,14.46117449238432,14.093591759717915,13.924374579998203,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8474690430057938,16.490904459357903,1.7803251172700614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.70972666422509,26.398267610200733,False,True,True,False,False,20.0,0,1.0666915052160957,0.8559985096870345,False,False,False,False,0.2845070687905324,0.27285005300883425,False,False,False,False,484611.0,253629.7233567144,False,False,False,False,13432.568427830567,False,False,False,False
2025-08-04 18:00:00+00:00,19.79,19.84,19.59,19.61,8451.0,,,,,,,,,,,,,,,,,,,,,,17.151325453598712,15.903095434346447,15.0951412024364,14.473926193056988,14.105262032809078,13.935788830642633,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8888100143397546,16.719226253549678,1.5304735386321051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29610421837494,24.65681256016083,False,True,True,False,False,20.0,0,1.067921742340347,0.8564045773348102,False,False,False,False,0.28926445463895295,0.28105725382389357,False,False,False,False,476160.0,257079.80516513746,False,False,False,False,13355.334808794434,False,False,False,False
2025-08-04 19:00:00+00:00,19.6,19.74,19.525,19.71,11276.0,,,,,,,,,,,,,,,,,,,,,,17.17958568551847,15.9237563154231,15.113611400374166,14.490773396542245,14.120697497448637,13.9508911402705,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9295069691877282,16.74031371354749,1.5390907282924564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.90062997930178,23.798873766919925,False,True,True,False,False,20.0,0,1.0650064090825857,0.8611975828602824,False,False,False,False,0.2788146943573905,0.279935974090642,False,False,False,False,487436.0,260651.21903854617,False,False,False,False,13323.097059820877,False,False,False,False
2025-08-05 14:00:00+00:00,19.37,19.465,18.97,19.03,5914.0,,,,,,,,,,,,,,,,,,,,,,17.191196011495112,15.933053596212373,15.122172679845844,14.498709276005846,14.128026069186674,13.958084406055969,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9523558488042656,16.74334812868522,1.1712269936421977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45303365060412,17.504130004919944,False,True,True,False,False,20.0,0,1.039044392939918,0.8659297557496882,False,False,False,False,0.22709018485590543,0.25351307947327373,False,False,False,False,481522.0,264075.572231747,False,False,False,False,13208.227337963188,False,False,False,False
2025-08-05 15:00:00+00:00,19.025,19.11,18.87,18.96,3620.0,,,,,,,,,,,,,,,,,,,,,,17.19760835243693,15.938410502955948,15.12716859802957,14.503371506343763,14.13234562345033,13.962329713091895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9719135605015625,16.907882154196578,1.040673327121631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.649482936745,13.076716150960621,False,True,True,False,False,20.0,0,1.0351776560014143,0.8796181721760653,False,False,False,False,0.19925042735779736,0.22638175341553554,False,False,False,False,477902.0,267390.7106467586,False,False,False,False,13059.572650552906,False,False,False,False
2025-08-05 16:00:00+00:00,18.965,19.025,18.895,18.995,3155.0,,,,,,,,,,,,,,,,,,,,,,17.20313367719645,15.943051210481135,15.131502839255079,14.507419405087605,14.13609758915574,13.966017712806396,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9904606578956756,16.909281772417376,1.0478570472162236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7399863214876,10.481807458996201,False,True,True,False,False,20.0,0,1.036624203821656,0.8874734607218686,False,False,False,False,0.19560278024500313,0.21099226683026934,False,False,False,False,481057.0,270703.36629564606,False,False,False,False,12906.013384652859,False,False,False,False
2025-08-05 17:00:00+00:00,18.995,19.28,18.995,19.16,4171.0,,,,,,,,,,,,,,,,,,,,,,17.211096472471205,15.949514487773877,15.137475810312182,14.512966942800569,14.141226355420699,13.971053569784207,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0105947419149555,16.916760872559728,1.1157092380057352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20163968959979,9.968958915704334,False,True,True,False,False,20.0,0,1.037603233175189,0.8792830785450714,False,False,False,False,0.21726300074601407,0.2141276337881417,False,False,False,False,485228.0,274029.32960889186,False,False,False,False,12770.586820549714,False,False,False,False
2025-08-05 18:00:00+00:00,19.16,19.22,19.03,19.12,4545.0,,,,,,,,,,,,,,,,,,,,,,17.21960286420102,15.956480111965018,15.143929070990763,14.51896861412966,14.146778909441935,13.976506904838976,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0281387042318997,16.922769048594056,1.0833731178351949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45398265390073,9.081693591232408,False,True,True,False,False,20.0,0,1.040891540891541,0.8817128817128819,False,False,False,False,0.21573127429889966,0.21492945404352068,False,False,False,False,480683.0,277233.2624831726,False,False,False,False,12643.058342711734,False,False,False,False
2025-08-05 19:00:00+00:00,19.12,19.23,19.05,19.16,16630.0,,,,,,,,,,,,,,,,,,,,,,17.250466440537814,15.981894445469058,15.167501685051743,14.540906584264778,14.167085216359213,13.996452472363472,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.04281326509201,16.94478002606726,1.0843967051648085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.341515094581325,8.666015045537037,False,True,True,False,False,20.0,0,1.0415938483047886,0.8783642083187699,False,False,False,False,0.2175694663008484,0.21624946017218455,False,False,False,False,497313.0,280645.35143692186,False,False,False,False,12704.87139166194,False,False,False,False
2025-08-06 14:00:00+00:00,19.195,19.345,19.145,19.285,4916.0,,,,,,,,,,,,,,,,,,,,,,17.259927796980374,15.989592177711,15.174610978780157,14.547508166506598,14.173190326269166,14.002446352828027,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0573855249315898,16.95272773069564,1.1336097396631155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.48731618032239,8.666015045537037,False,True,True,False,False,20.0,0,1.0465968586387435,0.8762652705061084,False,False,False,False,0.23047817199646176,0.22336381608432315,False,False,False,False,502229.0,284080.7568410006,False,False,False,False,12584.113695667182,False,False,False,False
2025-08-06 15:00:00+00:00,19.295,19.39,19.28,19.36,12103.0,,,,,,,,,,,,,,,,,,,,,,17.283820438110677,16.00887926416648,15.192371053833657,14.56397437770489,14.188408855771582,14.017382733031422,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0702386531704287,16.973810239413947,1.1526157899388878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9727911318175,8.666015045537037,False,True,True,False,True,20.0,0,1.0486865148861648,0.8788091068301228,False,False,False,False,0.24160301803639656,0.23248341706035985,False,False,False,False,514332.0,287650.543556644,False,False,False,False,12576.654568602575,False,False,False,False
2025-08-06 16:00:00+00:00,19.355,19.46,19.32,19.345,6730.0,,,,,,,,,,,,,,,,,,,,,,17.29707126638076,16.01960932566147,15.202256256352586,14.573142104732144,14.196884328158887,14.02570134465529,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.081188453355006,16.98533691475001,1.133805581828048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7441508347045,8.666015045537037,False,True,True,False,True,20.0,0,1.0445692226706442,0.8812072293384806,False,False,False,False,0.24843036161968077,0.2404568893400203,False,False,False,False,507602.0,291060.64365654095,False,False,False,False,12486.00876133742,False,False,False,False
2025-08-06 17:00:00+00:00,19.35,19.45,19.345,19.41,5602.0,,,,,,,,,,,,,,,,,,,,,,17.308113672074885,16.02855948368957,15.210501415778289,14.58078887716955,14.203954373124514,14.032640437986691,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.094423683872818,16.994946231727283,1.153087499376926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.97485238833309,8.666015045537037,False,True,True,False,True,20.0,0,1.0482076637824473,0.8815115663076111,False,False,False,False,0.2493631104885901,0.2449099999143052,False,False,False,False,513204.0,294504.7267006256,False,False,False,False,12379.279943332187,False,False,False,False
2025-08-06 18:00:00+00:00,19.41,19.605,19.39,19.555,8048.0,,,,,,,,,,,,,,,,,,,,,,17.324636578991,16.041770506163232,15.222613615009866,14.59199321056236,14.214301840664804,14.042790906059992,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.1067344291473398,17.010119685976154,1.2079739519203838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.305434051052174,6.096437657023785,False,True,True,False,True,20.0,0,1.043470608940514,0.8768039422738475,False,False,False,False,0.2618411623561275,0.25337558113521635,False,False,False,False,521252.0,298020.1883021663,False,False,False,False,12312.12831630378,False,False,False,False
2025-08-06 19:00:00+00:00,19.555,19.61,19.46,19.575,17099.0,,,,,,,,,,,,,,,,,,,,,,17.35942927657867,16.069762268016113,15.248310814050292,14.615782198477408,14.236283610250634,14.06435667206846,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.118763071925401,17.22016414856558,1.1114200934673124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.06302839308642,7.9014069400532705,False,True,True,False,True,20.0,0,1.044975404075896,0.877020379479972,False,False,False,False,0.26654086608667826,0.25995822361094734,False,False,False,False,538351.0,301746.24739825673,False,False,False,False,12386.343381167288,False,False,False,False
