date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-30 17:00:00+00:00,25.83,25.995,25.83,25.995,4.0,,,,,,,,,,,,,,,,,,,,,25.791769230769226,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4958747662301521,25.848036307989553,0.2963725965080419,0.0,0.0,0.0,0.0,63.75190670763227,7.405957210404331,True,False,True,False,True,0.0,0,0.9355077835433656,1.0218680504077093,False,False,False,False,-0.18915091033905646,-0.18662930842173792,False,False,False,False,-1853.0,-1285.5050195228764,False,False,False,False,64.32347705410619,False,False,False,False
2025-01-31 17:00:00+00:00,25.995,25.995,25.81,25.81,43.0,,,,,,,,,,,,,,,,,,,,,25.796726791726787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48257550405831945,25.849426746269263,-0.0817006788320096,0.0,0.0,0.0,0.0,59.673552915073145,7.405957210404331,True,False,True,False,False,0.0,0,0.9345828739434033,1.0268283719220872,False,False,False,False,-0.19142396092135006,-0.18902663467154399,False,False,False,False,-1896.0,-1294.970057979886,False,False,False,False,63.99288051063167,False,False,False,False
2025-02-03 17:00:00+00:00,25.81,25.81,25.7,25.7,100.0,,,,,,,,,,,,,,,,,,,,,25.78915300546448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4692399259527388,25.847221094121636,-0.3137437502205741,0.0,0.0,0.0,0.0,55.099005640518094,11.663403060448616,True,False,True,False,False,0.0,0,0.9480617237485891,1.045163718479488,False,False,False,False,-0.22519277669925367,-0.20710970568539883,False,False,False,False,-1996.0,-1305.8387392515156,False,False,False,False,64.55113042519552,False,False,False,False
2025-02-04 17:00:00+00:00,25.7,26.12,25.7,25.99,204.0,,,,,,,,,,,,,,,,,,,,,25.819336342360415,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4529213681929671,25.834387292636634,0.34357554818889713,0.0,0.0,0.0,0.0,56.42213384812951,11.663403060448616,True,False,True,False,False,0.0,0,0.9484882418812994,1.0126913027248972,False,False,False,False,-0.189718991036679,-0.1984143483610389,False,False,False,False,-1792.0,-1313.376123139089,False,False,False,False,66.71312840309947,False,False,False,False
2025-02-05 17:00:00+00:00,25.99,25.99,25.95,25.95,100.0,,,,,,,,,,,,,,,,,,,,,25.832462777271346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43555057835609584,25.839915368177174,0.25274821638010336,0.0,0.0,0.0,0.0,56.58959198171273,11.663403060448616,True,False,True,False,False,0.0,0,0.9441756605880166,1.0223297357647936,False,False,False,False,-0.1761175320890969,-0.1872659402250679,False,False,False,False,-1892.0,-1322.347035958638,False,False,False,False,67.2292039317336,False,False,False,False
2025-02-06 17:00:00+00:00,25.95,25.95,25.95,25.95,0.0,,,,,,,,,,,,,,,,,,,,,25.832462777271346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41686634494712166,25.839915368177174,0.26407656352491016,0.0,0.0,0.0,0.0,56.70123073743488,11.663403060448616,True,False,True,False,False,0.0,0,0.9427699351392601,1.0511255246089277,False,False,False,False,-0.18064394884503046,-0.18395494453504918,False,False,False,False,-1892.0,-1331.1788648585039,False,False,False,False,66.18689069248191,False,False,False,False
2025-02-07 17:00:00+00:00,26.16,26.16,26.01,26.09,12.0,,,,,,,,,,,,,,,,,,,,,25.835213405470395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40415100647661273,25.841266250673968,0.6154475563341832,0.0,0.0,0.0,0.0,58.76440447475245,11.663403060448616,True,False,True,False,True,0.0,0,0.9188884716485171,1.0390536988358994,False,False,False,False,-0.15022291086732878,-0.167088927701189,False,False,False,False,-1880.0,-1339.687719666899,False,False,False,False,65.34678386004033,False,False,False,False
2025-02-10 17:00:00+00:00,26.09,26.09,26.09,26.09,0.0,,,,,,,,,,,,,,,,,,,,,25.835213405470395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3907199637721536,25.841266250673968,0.6366036353112476,0.0,0.0,0.0,0.0,60.13985363296416,11.663403060448616,True,False,True,False,True,0.0,0,0.9248967330078861,1.0443109275253473,False,False,False,False,-0.14910182453277016,-0.15809537611697957,False,False,False,False,-1880.0,-1348.0646542457068,False,False,False,False,64.33365542810172,False,False,False,False
2025-02-11 17:00:00+00:00,26.09,26.09,26.09,26.09,0.0,,,,,,,,,,,,,,,,,,,,,25.835213405470395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3827414388448577,25.841266250673968,0.6498741031980468,0.0,0.0,0.0,0.0,61.056819738438634,11.663403060448616,True,False,True,False,True,0.0,0,0.922958397534669,1.0454545454545454,False,False,False,False,-0.14910182453277016,-0.15359860032487488,False,False,False,False,-1880.0,-1356.3117138698044,False,False,False,False,63.336234413712546,False,False,False,False
2025-02-12 17:00:00+00:00,26.09,26.09,26.09,26.09,0.0,,,,,,,,,,,,,,,,,,,,,25.835213405470395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3744255419793224,25.841266250673968,0.664307643146226,0.0,0.0,0.0,0.0,61.66813047542162,6.974122852756935,True,False,True,False,True,0.0,0,0.922958397534669,1.0454545454545454,False,False,False,False,-0.14910182453277016,-0.15135021242882252,False,False,False,False,-1880.0,-1364.430912104381,False,False,False,False,62.35427729101933,False,False,False,False
2025-02-13 17:00:00+00:00,26.24,26.24,26.22,26.22,1.0,,,,,,,,,,,,,,,,,,,,,25.835566066066065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36940907279476215,25.841447524702865,1.0247514291763264,0.0,0.0,0.0,0.0,64.18869677272664,9.640339442031454,True,False,True,False,True,0.6035638508606915,0,0.9225406661502714,1.0611928737412857,False,False,False,False,-0.1178515761817653,-0.1346008943052939,False,False,False,False,-1879.0,-1372.408727420592,False,False,False,False,61.4030481857322,False,False,False,False
2025-02-14 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,25.835566066066065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3638261142928915,25.841447524702865,1.0404763716119272,0.0,0.0,0.0,0.0,65.86907430426332,11.427829700502748,True,False,True,False,True,0.6035638508606915,0,0.9054996127033311,1.0627420604182802,False,False,False,False,-0.12007544634079782,-0.12733817032304587,False,False,False,False,-1879.0,-1380.262855677637,False,False,False,False,60.451062942542556,False,False,False,False
2025-02-17 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,25.835566066066065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35809093414542037,25.841447524702865,1.0571406288197296,0.0,0.0,0.0,0.0,66.98932599195444,12.682258148813332,True,False,True,False,True,0.6035638508606915,0,0.9054996127033311,1.0627420604182802,False,False,False,False,-0.12007544634079782,-0.12370680833192185,False,False,False,False,-1879.0,-1387.99521450434,False,False,False,False,59.51383716048763,False,False,False,False
2025-02-18 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,25.835566066066065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35219609607449187,25.841447524702865,1.0748343877641042,0.0,0.0,0.0,0.0,67.73616045041518,13.612565001950102,True,False,True,False,True,0.6035638508606915,0,0.9318453567158232,1.064567556795536,False,False,False,False,-0.12007544634079782,-0.12189112733635984,False,False,False,False,-1879.0,-1395.6076917988464,False,False,False,False,58.59114201071263,False,False,False,False
2025-02-19 17:00:00+00:00,26.36,26.36,26.165,26.29,440.0,,,,,,,,,,,,,,,,,,,,,25.959362365591396,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.346930711985753,25.90486057494531,1.1101335562084944,0.0,0.0,0.0,0.0,69.5511743017866,15.528443618715642,True,False,True,False,True,1.8165878152007622,0,0.9285714285714288,1.0239403453689169,False,False,False,False,-0.11063188924442353,-0.1162615082903917,False,False,False,False,-1439.0,-1396.2804407632052,False,False,False,False,64.50445763845352,False,False,False,False
2025-02-20 17:00:00+00:00,26.29,26.495,26.29,26.495,25.0,,,,,,,,,,,,,,,,,,,,,25.966779894179894,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3403039182213148,25.936657064702317,1.640718503083967,0.0,0.0,0.0,0.0,73.41893274449208,19.23488889432565,True,False,True,False,True,5.216739199277182,0,0.939358825801468,1.0131324835843953,False,False,False,False,-0.08186011064282207,-0.09906080946660689,False,False,False,False,-1414.0,-1396.5551626118377,False,False,False,False,63.89198542700462,False,False,False,False
2025-02-21 17:00:00+00:00,26.495,26.495,26.495,26.495,0.0,,,,,,,,,,,,,,,,,,,,,25.966779894179894,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3335103629007421,25.936657064702317,1.6741396892181606,0.0,0.0,0.0,0.0,75.9974383729624,21.619665287014485,True,False,True,False,True,5.216739199277182,0,0.9547758284600394,1.0132553606237815,False,False,False,False,-0.05927198020257056,-0.07916639483458873,False,False,False,False,-1414.0,-1396.825625207003,False,False,False,False,62.901412009531676,False,False,False,False
2025-02-24 17:00:00+00:00,26.495,26.495,26.47,26.47,100.0,,,,,,,,,,,,,,,,,,,,,25.99732039800995,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33241712372284105,26.021362882635522,1.3496209591733803,0.0,0.0,0.0,0.0,76.52959832970393,22.14973346061963,True,False,True,False,True,4.746271316482169,0,0.9502875924404276,1.0698438783894821,False,False,False,False,-0.062022939190828325,-0.07059466701270853,False,False,False,False,-1514.0,-1398.6422821805377,False,False,False,False,63.476583916360646,False,False,False,False
2025-02-25 17:00:00+00:00,26.47,26.47,26.44,26.44,100.0,,,,,,,,,,,,,,,,,,,,,26.022823474178402,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33070662810699214,26.0319980281524,1.2337278335879045,0.0,0.0,0.0,0.0,75.43809052923669,22.14973346061963,True,False,True,False,True,4.17765049582901,0,0.9151639344262298,1.048770491803279,False,False,False,False,-0.06807840967034506,-0.0693365383415268,False,False,False,False,-1614.0,-1401.9811615265758,False,False,False,False,64.04283842928528,False,False,False,False
2025-02-26 17:00:00+00:00,26.44,26.45,26.44,26.45,1.0,,,,,,,,,,,,,,,,,,,,,26.023062124624623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3345914814508612,26.032106274291053,1.2489670206093375,0.0,0.0,0.0,0.0,74.8935173073128,22.14973346061963,True,False,True,False,True,4.349000197828769,0,0.9666955017301043,1.0532006920415227,False,False,False,False,-0.07028161219988878,-0.06980907527070779,False,False,False,False,-1613.0,-1405.2527714253886,False,False,False,False,63.06543008154442,False,False,False,False
2025-02-27 17:00:00+00:00,26.19,26.2,26.19,26.2,202.0,,,,,,,,,,,,,,,,,,,,,26.04079120323559,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33473321365581105,26.018257684205317,0.5429467659028272,0.0,0.0,0.0,0.0,65.52284240158266,20.347166789225057,True,False,True,False,False,0.0,0,0.9657360406091379,0.9970389170896785,False,False,False,False,-0.1256403461282737,-0.09772471069949075,False,False,False,False,-1815.0,-1411.6054416358477,False,False,False,False,65.21945442136544,False,False,False,False
2025-02-28 17:00:00+00:00,26.1,26.1,26.1,26.1,0.0,,,,,,,,,,,,,,,,,,,,,26.04079120323559,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33409961022062284,26.018257684205317,0.24466450511781876,0.0,0.0,0.0,0.0,57.06987081583916,12.974503328146398,False,False,True,False,False,0.0,0,0.9651845637583902,0.9970637583892618,False,False,False,False,-0.1468607646142149,-0.12229273765685283,False,False,False,False,-1815.0,-1417.859620835292,False,False,False,False,64.20830008925125,False,False,False,False
2025-03-03 17:00:00+00:00,26.1,26.16,26.1,26.16,300.0,,,,,,,,,,,,,,,,,,,,,26.05385645302897,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33388193144308764,26.03840006834886,0.36420039600695653,0.0,0.0,0.0,0.0,53.17301333601907,9.92254349560153,False,False,False,False,False,0.0,0,0.9653589315525886,0.9920701168614359,False,False,False,False,-0.14014627165231858,-0.1312195046545857,False,False,False,False,-1515.0,-1419.3656732254424,False,False,False,False,67.86398535918534,False,False,False,False
2025-03-04 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,,,,,,,,,,,26.05385645302897,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33366377315126083,26.03840006834886,0.36443851995887716,0.0,0.0,0.0,0.0,50.57510834947233,7.855182295582317,False,True,False,False,False,0.0,0,0.9703672787979974,0.9920701168614359,False,False,False,False,-0.133444310184254,-0.13233190741941986,False,False,False,False,-1515.0,-1420.848375966133,False,False,False,False,66.81183054741501,False,False,False,False
2025-03-05 17:00:00+00:00,26.16,26.47,26.16,26.47,135.0,,,,,,,,,,,,,,,,,,,,,26.071357231661832,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33755477366680486,26.059868121230792,1.2150083801630411,0.0,0.0,0.0,0.0,55.45295907641187,7.855182295582317,False,False,True,False,True,4.395854527007479,0,0.9711147274206681,0.9670463791700571,False,False,False,False,-0.09899320792233664,-0.11566255767087824,False,False,False,False,-1380.0,-1420.2150678116193,False,False,False,False,67.86901146916051,False,False,False,False
2025-03-06 17:00:00+00:00,26.47,26.53,26.37,26.46,77.0,,,,,,,,,,,,,,,,,,,,,26.083169344042837,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34116982112559363,26.073457495023455,1.1329914929206173,0.0,0.0,0.0,0.0,58.42221413195537,0.2786094169719675,False,False,True,False,True,4.2133293189061405,0,0.9883534136546194,0.9626506024096385,False,False,False,False,-0.0691799271171588,-0.09242124239401853,False,False,False,False,-1457.0,-1420.7853768377959,False,False,False,False,68.01057718281693,False,False,False,False
2025-03-07 17:00:00+00:00,26.46,26.5,26.46,26.5,104.0,,,,,,,,,,,,,,,,,,,,,26.099346569005398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34552065426330936,26.09083710061636,1.184192303224318,0.0,0.0,0.0,0.0,61.05843845808733,2.7674190954764697,True,False,True,False,True,4.871372329995257,0,0.9955964771817463,0.9651721377101682,False,False,False,False,-0.06257324218450144,-0.07749724228925998,False,False,False,False,-1353.0,-1419.7344407627913,False,False,False,False,68.56855273037016,False,False,False,False
2025-03-10 17:00:00+00:00,26.52,26.52,26.52,26.52,0.0,,,,,,,,,,,,,,,,,,,,,26.099346569005398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3501932799660156,26.09083710061636,1.2255029548976186,0.0,0.0,0.0,0.0,63.15438135525686,4.891063102951904,True,False,True,False,True,5.2024173845970765,0,0.9987990392313859,0.9651721377101682,False,False,False,False,-0.05377270753799654,-0.06563497491362827,False,False,False,False,-1353.0,-1418.699798270345,False,False,False,False,67.50547439346519,False,False,False,False
2025-03-11 17:00:00+00:00,26.52,26.52,26.52,26.52,0.0,,,,,,,,,,,,,,,,,,,,,26.099346569005398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35412882574742227,26.09083710061636,1.2118835524836262,0.0,0.0,0.0,0.0,64.55167662003655,6.496890281941596,True,False,True,False,True,5.2024173845970765,0,0.9987990392313859,0.9651721377101682,False,False,False,False,-0.05377270753799654,-0.059703841225812404,False,False,False,False,-1353.0,-1417.6811967467736,False,False,False,False,66.45887789124093,False,False,False,False
2025-03-12 17:00:00+00:00,26.49,26.515,26.49,26.515,12.0,,,,,,,,,,,,,,,,,,,,,26.101222179585573,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3578901764206463,26.092786542903106,1.1797291038261024,0.0,0.0,0.0,0.0,65.27102415132855,7.599954938722604,True,False,True,False,True,5.103985965046942,0,0.9965546942291135,1.0409130060292853,False,False,False,False,-0.05762183747253386,-0.05866283934917313,False,False,False,False,-1365.0,-1416.8644340065134,False,False,False,False,65.61455420300463,False,False,False,False
2025-03-13 17:00:00+00:00,26.49,26.68,26.47,26.68,302.0,,,,,,,,,,,,,,,,,,,,,26.154059491059147,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36536291966083,26.14639347674541,1.460483520741357,0.0,0.0,0.0,0.0,68.63300658663638,11.178160859316854,True,False,True,False,True,7.877941044442565,0,0.9179357021996623,1.026226734348562,False,False,False,False,-0.04168526733853022,-0.05017405334385168,False,False,False,False,-1063.0,-1411.3781637118386,False,False,False,False,69.27944483551619,False,False,False,False
2025-03-14 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,,,,,,,,,,,,,,,,,,,,26.154059491059147,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37260849438802823,26.14639347674541,1.4320836247466266,0.0,0.0,0.0,0.0,70.87432821017494,13.631927180177641,True,False,True,False,True,7.877941044442565,0,0.9357021996615913,1.026226734348562,False,False,False,False,-0.01864004263340998,-0.034407047988630826,False,False,False,False,-1063.0,-1405.976951871345,False,False,False,False,68.2053449155857,False,False,False,False
2025-03-17 17:00:00+00:00,26.89,26.89,26.89,26.89,0.0,,,,,,,,,,,,,,,,,,,,,26.154059491059147,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38673209294256283,26.14639347674541,1.922794970535407,0.0,0.0,0.0,0.0,74.79164854240565,17.583176126671404,True,False,True,False,True,11.231723528746397,0,0.950252951096122,1.0261382799325465,False,False,False,False,0.027415492514417716,-0.003495777737106555,False,False,False,False,-1063.0,-1400.6594797493085,False,False,False,False,67.14789770759212,False,False,False,False
2025-03-18 17:00:00+00:00,26.87,26.87,26.87,26.87,0.0,,,,,,,,,,,,,,,,,,,,,26.154059491059147,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3988525207809986,26.14639347674541,1.8142207596875357,0.0,0.0,0.0,0.0,76.55938257577075,19.48418996645772,True,False,True,False,True,10.8150291881301,0,0.9478223372143171,1.0379473911168609,False,False,False,False,0.02302731335510183,0.009765767808997638,False,False,False,False,-1063.0,-1395.4244490555207,False,False,False,False,66.10684502995504,False,False,False,False
2025-03-19 17:00:00+00:00,26.85,26.85,26.72,26.72,1.0,,,,,,,,,,,,,,,,,,,,,26.15426893548757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4065593936198796,26.19476018917711,1.2919140943868384,0.0,0.0,0.0,0.0,72.25393361635676,19.48418996645772,True,False,True,False,False,7.754630363894162,0,0.9308873720136523,1.0217576791808876,False,False,False,False,0.00438539906336528,0.007075583436181459,False,False,False,False,-1064.0,-1390.2860855042723,False,False,False,False,65.0974365798782,False,False,False,False
2025-03-20 17:00:00+00:00,26.66,26.68,26.66,26.68,143.0,,,,,,,,,,,,,,,,,,,,,26.17858944954129,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41312583428657507,26.211350510750904,1.134398893398676,0.0,0.0,0.0,0.0,68.15225881866911,25.454192188113268,True,False,True,False,False,6.959285479520705,0,0.9327086882453158,1.0306643952299834,False,False,False,False,-0.020833588724882696,-0.006879002644350618,False,False,False,False,-1207.0,-1387.444440767772,False,False,False,False,66.30522826081032,False,False,False,False
2025-03-21 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,,,,,,,,,,,,,,,,,,,,26.17858944954129,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4194986497202833,26.211350510750904,1.1171656680220199,0.0,0.0,0.0,0.0,65.41780895354401,22.80639166731288,True,False,True,False,False,6.959285479520705,0,0.9335920655454943,1.0401034928848647,False,False,False,False,-0.01864004263340998,-0.012759522638880298,False,False,False,False,-1207.0,-1384.6468525388143,False,False,False,False,65.277240225759,False,False,False,False
2025-03-24 17:00:00+00:00,26.68,26.68,26.56,26.56,31.0,,,,,,,,,,,,,,,,,,,,,26.182826792085635,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42349789665179255,26.214072992052127,0.8168328831920945,0.0,0.0,0.0,0.0,59.98615372172723,17.677814230494846,False,True,True,False,False,4.570461397473849,0,0.9116517285531373,1.0396927016645332,False,False,False,False,-0.03180474945096893,-0.022282136044924614,False,False,False,False,-1238.0,-1382.3732579258094,False,False,False,False,64.74581014473948,False,False,False,False
2025-03-25 17:00:00+00:00,26.56,26.56,26.56,26.56,0.0,,,,,,,,,,,,,,,,,,,,,26.182826792085635,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4275119512580816,26.214072992052127,0.8091633624039698,0.0,0.0,0.0,0.0,56.365050233849374,14.30512445985326,False,True,True,False,False,4.570461397473828,0,0.9111587982832621,1.0502145922746788,False,False,False,False,-0.04498048655509481,-0.03363131130000971,False,False,False,False,-1238.0,-1380.1349128416882,False,False,False,False,63.741999134743516,False,False,False,False
2025-03-26 17:00:00+00:00,26.63,26.63,26.6,26.6,2.0,,,,,,,,,,,,,,,,,,,,,26.183103727714755,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4321061973239793,26.214269813409256,0.8926745068216115,0.0,0.0,0.0,0.0,55.1515514308618,13.05435734715551,False,True,True,False,False,5.275797565494457,0,0.909921671018277,1.0483028720626641,False,False,False,False,-0.032902243038006214,-0.03326677716900796,False,False,False,False,-1236.0,-1377.900263030189,False,False,False,False,62.784758838080826,False,False,False,False
2025-03-27 17:00:00+00:00,26.2,26.53,26.2,26.26,132.0,,,,,,,,,,,,,,,,,,,,,26.189131178116263,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4326312746668274,26.206959194854107,0.12260048741677605,0.0,0.0,0.0,0.0,47.247940479008165,5.60114353562097,False,True,False,True,False,0.0,0,0.8851976450798992,1.0492010092514725,False,False,False,False,-0.0516872114946335,-0.04247699433182073,False,False,False,False,-1368.0,-1377.7467705801084,False,False,False,False,63.85786335221911,False,False,False,False
2025-03-28 17:00:00+00:00,26.55,26.55,26.55,26.55,0.0,,,,,,,,,,,,,,,,,,,,,26.189131178116263,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43657431799770274,26.206959194854107,0.7857558060657576,0.0,0.0,0.0,0.0,48.35953441397518,5.60114353562097,False,True,False,True,False,3.8118628983524196,0,0.889312977099237,1.0267175572519092,False,False,False,False,0.0071882292621399425,-0.017644382534840394,False,False,False,False,-1368.0,-1377.5956578579362,False,False,False,False,62.86781895916145,False,False,False,False
