date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_810,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_684,Gap_Up_aVWAP_660,Gap_Down_aVWAP_876,Gap_Down_aVWAP_870,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,aVWAP_OB_bull_816,aVWAP_OB_bull_611,aVWAP_OB_bull_552,aVWAP_OB_bear_762,aVWAP_OB_bear_231,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-15 14:00:00+00:00,21.9,22.03,21.805,22.02,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14527270253683,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9047894334701014,20.783643849843862,1.3664573263354673,0.0,0.0,0.0,0.0,44.41312381270832,2.3304247942025,False,True,False,True,False,8.824162106797477,0,1.006168933881683,0.9236001265422334,False,False,False,False,0.1881054188044444,0.21768065070390274,False,False,False,False,-27277.0,-62421.07545700387,False,False,False,False,16032.645409566829,False,False,False,False
2025-05-15 15:00:00+00:00,22.02,22.115,21.985,22.06,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14584965100523,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8965852386083093,20.786616213206802,1.420259593800316,0.0,0.0,0.0,0.0,41.80435833519769,-0.20568225126540085,False,True,False,True,False,9.189374105660601,0,1.0134770889487872,0.9207230061836056,False,False,False,False,0.20590085969091712,0.21179075519740992,False,False,False,False,-23903.0,-61823.8959925542,False,False,False,False,15836.38734120145,False,False,False,False
2025-05-15 16:00:00+00:00,22.06,22.125,22.02,22.065,3498.0,,,,,,,,,,,,,,,,,,,,,,,,,21.146458001064513,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8899148506692486,20.78898189075695,1.4338653954178182,0.0,0.0,0.0,0.0,40.17083789385547,-1.9489476285075327,False,True,False,True,False,9.235667597686188,0,1.0181240063593004,0.9162162162162162,False,False,False,False,0.2089352415247102,0.21036299836106007,False,False,False,False,-20405.0,-61181.74256631305,False,False,False,False,15645.09451420608,False,False,False,False
2025-05-15 17:00:00+00:00,22.065,22.145,22.04,22.065,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14704808588891,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8858521778949983,20.79100948227036,1.438152492616718,0.0,0.0,0.0,0.0,39.081824266293985,-3.3145052313942927,False,True,False,True,False,9.235667597686188,0,1.0182283338663256,0.9187719859290054,False,False,False,False,0.21163565568188308,0.21099932702147156,False,False,False,False,-20405.0,-60549.5450071454,False,False,False,False,15454.457389954821,False,False,False,False
2025-05-15 18:00:00+00:00,22.06,22.18,22.055,22.145,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14751582190638,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8808132503443697,20.79279442953263,1.5351785068386516,0.0,0.0,0.0,0.0,40.28899106131216,-3.3145052313942927,False,True,False,True,False,9.997434760495032,0,1.016448419035452,0.9136058767167039,False,False,False,False,0.21501546030789523,0.2130073936646834,False,False,False,False,-17865.0,-59887.76911556175,False,False,False,False,15254.233244374127,False,False,False,False
2025-05-15 19:00:00+00:00,22.145,22.185,22.08,22.105,8549.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14908147896799,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8747360065078569,20.79786652850773,1.4943176704370984,0.0,0.0,0.0,0.0,40.393992297419985,-3.3145052313942927,False,True,False,True,False,9.49806467489551,0,1.0224935732647815,0.9145244215938304,False,False,False,False,0.21704566301218925,0.21502652833843633,False,False,False,False,-26414.0,-59368.795950979395,False,False,False,False,15150.276139810187,False,False,False,False
2025-05-16 14:00:00+00:00,21.91,21.99,21.85,21.97,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14953160530924,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8699823545897527,20.79802458170902,1.347125504451909,0.0,0.0,0.0,0.0,38.33503341488853,-5.321384835823515,False,True,False,True,False,7.822305064479416,0,1.0178313253012048,0.9150200803212851,False,False,False,False,0.18844006026118115,0.20173329429980874,False,False,False,False,-29461.0,-58905.10919204948,False,False,False,False,14962.628447720106,False,False,False,False
2025-05-16 15:00:00+00:00,21.965,22.085,21.955,22.065,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,21.15005563390319,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8653506918123157,20.799106642604617,1.462867447120435,0.0,0.0,0.0,0.0,39.390592729978444,-5.321384835823515,False,True,False,True,False,8.765524667611565,0,1.0241896468311562,0.9087243992904369,False,False,False,False,0.20186081546428594,0.20179705488204736,False,False,False,False,-26304.0,-58399.665638684375,False,False,False,False,14779.595448530647,False,False,False,False
2025-05-16 16:00:00+00:00,22.05,22.175,22.05,22.155,2644.0,,,,,,,,,,,,,,,,,,,,,,,,,21.150539444319428,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8590367536632985,20.800607503567072,1.5766409186303414,0.0,0.0,0.0,0.0,42.15272570344102,-5.321384835823515,False,True,False,True,True,9.652495938591535,0,1.0205546492659054,0.9190864600326264,False,False,False,False,0.2143391145985708,0.20806808474030908,False,False,False,False,-23660.0,-57861.06617141795,False,False,False,False,14591.44668188676,False,False,False,False
2025-05-16 17:00:00+00:00,22.16,22.235,22.155,22.215,2471.0,,,,,,,,,,,,,,,,,,,,,,,,,21.15102587296456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8466169400877107,20.80239971418416,1.6685235304522659,0.0,0.0,0.0,0.0,45.273691989478635,-10.400722654691464,False,True,False,True,True,10.242423524815862,0,1.0234426229508198,0.911639344262295,False,False,False,False,0.22552403698435225,0.21679606086233066,False,False,False,False,-21189.0,-57292.50700596961,False,False,False,False,14403.532779842004,False,False,False,False
2025-05-16 18:00:00+00:00,22.215,22.315,22.21,22.28,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,21.152071557905252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8395435106690673,20.80657034197112,1.7550366827975872,0.0,0.0,0.0,0.0,48.68077333951038,-7.071910426460654,False,True,False,False,True,10.882281798165408,0,1.021889400921659,0.9119486504279131,False,False,False,False,0.23471667127418222,0.22575636606825644,False,False,False,False,-16187.0,-56655.21232370651,False,False,False,False,14257.772581704918,False,False,False,False
2025-05-16 19:00:00+00:00,22.28,22.38,22.27,22.35,10378.0,,,,,,,,,,,,,,,,,,,,,,,,,21.154360853127045,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8292158349314961,20.81576859327971,1.850219619656731,0.0,0.0,0.0,0.0,52.293879951088336,-3.6400993633542527,False,True,True,False,True,11.570997041114424,0,1.0209640145262462,0.9116870254209309,False,False,False,False,0.24326321322337197,0.2345097896458142,False,False,False,False,-5809.0,-55866.89895434672,False,False,False,False,14197.621068810267,False,False,False,False
2025-05-19 14:00:00+00:00,22.0,22.115,22.0,22.09,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,21.155030781135213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.817262636009046,20.817184828283136,1.5574126549237912,0.0,0.0,0.0,0.0,49.26111047241979,-3.6400993633542527,False,True,False,False,False,8.184480676731862,0,1.011959370904325,0.9131716906946263,False,False,False,False,0.20691190227502815,0.22071084596042118,False,False,False,False,-9737.0,-55151.706722496376,False,False,False,False,14038.402137510884,False,False,False,False
2025-05-19 15:00:00+00:00,22.09,22.28,22.09,22.215,10382.0,,,,,,,,,,,,,,,,,,,,,,,,,21.157041653412275,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8071269366661795,20.823223172132803,1.7243592855615766,0.0,0.0,0.0,0.0,49.685258744597164,-3.6400993633542527,False,True,False,False,False,9.44257509266198,0,1.0166775670372792,0.9064748201438847,False,False,False,False,0.2241653829322517,0.22243811444633643,False,False,False,False,645.0,-54286.641501992555,False,False,False,False,13981.713732278158,False,False,False,False
2025-05-19 16:00:00+00:00,22.215,22.31,22.2,22.285,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,21.15809757553722,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8001585315897818,20.826706533328863,1.822505677435883,0.0,0.0,0.0,0.0,51.20894745013455,-3.6400993633542527,False,True,False,False,False,10.14044075646877,0,1.019387422613229,0.9024112088628217,False,False,False,False,0.23369336857979892,0.2280657415130677,False,False,False,False,5767.0,-53355.57729265934,False,False,False,False,13844.353829452139,False,False,False,False
2025-05-19 17:00:00+00:00,22.285,22.415,22.28,22.365,7608.0,,,,,,,,,,,,,,,,,,,,,,,,,21.159787154963933,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7984513050191147,20.832743773221985,1.9190352838628422,0.0,0.0,0.0,0.0,53.56997370187076,-2.225098743923091,False,True,True,False,True,10.935741918385382,0,1.021897810218978,0.8994322789943227,False,False,False,False,0.24634845846250858,0.23720709998778813,False,False,False,False,13375.0,-52320.9946989747,False,False,False,False,13747.666173181562,False,False,False,False
2025-05-19 18:00:00+00:00,22.365,22.395,22.33,22.375,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,21.16196286531019,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7964814402639437,20.84033991806835,1.926799551566556,0.0,0.0,0.0,0.0,55.31436131100473,-0.364887021828622,False,False,True,False,True,11.035783062236327,0,1.0234703787633537,0.9002913564260278,False,False,False,False,0.2484078421822487,0.24280747108501843,False,False,False,False,23095.0,-51151.754471083615,False,False,False,False,13685.22173638805,False,False,False,False
2025-05-19 19:00:00+00:00,22.375,22.445,22.27,22.445,20104.0,,,,,,,,,,,,,,,,,,,,,,,,,21.166512411846153,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.794868633262369,20.894359734063368,1.9508132552323263,0.0,0.0,0.0,0.0,57.68587564154576,2.070773241266366,False,False,True,False,True,11.741376526431967,0,1.021406727828746,0.8992435216481569,False,False,False,False,0.24772115231430575,0.2452643116996621,False,False,False,False,43199.0,-49688.95207618309,False,False,False,False,13784.737678459553,False,False,False,False
2025-05-20 14:00:00+00:00,22.245,22.29,22.12,22.12,6935.0,,,,,,,,,,,,,,,,,,,,,,,,,21.167805215478037,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.789547412836848,20.894977297197393,1.5515505248774042,0.0,0.0,0.0,0.0,52.71336282224618,2.070773241266366,False,True,True,False,False,7.4333378605077876,0,1.0114686205798025,0.9002867155144949,False,False,False,False,0.22688351030433526,0.23607391100199868,False,False,False,False,36264.0,-48356.348168025215,False,False,False,False,13678.540195072583,False,False,False,False
2025-05-20 15:00:00+00:00,22.12,22.245,22.11,22.145,3895.0,,,,,,,,,,,,,,,,,,,,,,,,,21.168522677733275,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7848140997531929,20.89574922005091,1.591779225605086,0.0,0.0,0.0,0.0,49.90447841659131,5.946415223959825,False,True,False,False,False,7.6957153470680275,0,1.0111022997620933,0.9021411578112607,False,False,False,False,0.22314692657692375,0.2296104187894612,False,False,False,False,40159.0,-46984.017188675985,False,False,False,False,13526.857401350528,False,False,False,False
2025-05-20 16:00:00+00:00,22.145,22.215,22.08,22.145,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,21.16887068787422,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7772788466217574,20.896121377642977,1.6067317768712632,0.0,0.0,0.0,0.0,48.03188881282139,4.144361103795276,False,True,False,True,False,7.695715347068038,0,1.0237089964274113,0.9007794738551476,False,False,False,False,0.2190776288767829,0.22434402383312205,False,False,False,False,40159.0,-45632.96265861899,False,False,False,False,13347.061162569898,False,False,False,False
2025-05-20 17:00:00+00:00,22.145,22.225,22.09,22.155,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,21.16936501157169,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7742781177353834,20.896805987377842,1.6249897598838745,0.0,0.0,0.0,0.0,47.02961770427907,3.042960923975656,False,True,False,True,False,7.8043936429177165,0,1.0331590983338776,0.8877817706631818,False,False,False,False,0.22043326174801633,0.2223886427905692,False,False,False,False,42875.0,-44260.746183291565,False,False,False,False,13182.238508886643,False,False,False,False
2025-05-20 18:00:00+00:00,22.155,22.22,22.05,22.075,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,21.170293126220315,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7706229315968658,20.897848569078125,1.527532315295381,0.0,0.0,0.0,0.0,44.76205908682811,0.6981818338644672,False,True,False,True,False,6.7271097686531895,0,1.0294406280667319,0.8868171409878964,False,False,False,False,0.21738420103326855,0.21988642191191887,False,False,False,False,37543.0,-42992.471048666885,False,False,False,False,13060.529384717856,False,False,False,False
2025-05-20 19:00:00+00:00,22.075,22.18,22.03,22.18,20917.0,,,,,,,,,,,,,,,,,,,,,,,,,21.173974051742114,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7697537748359011,20.90455380363978,1.656953480523204,0.0,0.0,0.0,0.0,45.95922746806382,0.6981818338644672,False,True,False,True,False,7.896329909129438,0,1.032051282051282,0.8874095989480603,False,False,False,False,0.21252209900440525,0.21620426045816205,False,False,False,False,58460.0,-41419.56452078057,False,False,False,False,13182.335130691223,False,False,False,False
2025-05-21 14:00:00+00:00,21.9,21.945,21.75,21.83,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,21.175080837494633,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7664718044568063,20.903424077704265,1.208884549839888,0.0,0.0,0.0,0.0,41.31467579736834,-2.789629877223902,False,True,False,True,False,3.333361792480904,0,1.015818656229615,0.8894324853228961,False,False,False,False,0.17773995248907704,0.19697210647361954,False,False,False,False,49405.0,-40011.431737512656,False,False,False,False,13118.34543874252,False,False,False,False
2025-05-21 15:00:00+00:00,21.83,21.91,21.8,21.835,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,21.176030470306966,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7623082715681019,20.903103623036607,1.2224665686054301,0.0,0.0,0.0,0.0,38.34060972687644,-5.621015831998548,False,True,False,True,False,3.3908206136932186,0,1.0191207713678705,0.8882170289262951,False,False,False,False,0.17260486471227696,0.18478848559294825,False,False,False,False,57121.0,-38505.50256328765,False,False,False,False,13034.588145118605,False,False,False,False
2025-05-21 16:00:00+00:00,21.845,21.88,21.81,21.81,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,21.176407068473335,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7577790093604292,20.90301122806755,1.1969040587412838,0.0,0.0,0.0,0.0,36.03972564929159,-7.842031205410869,False,True,False,True,False,3.071463987749471,0,1.0152885089593948,0.8967614663817195,False,False,False,False,0.16933302559618135,0.1770607555945648,False,False,False,False,53985.0,-37071.54128323668,False,False,False,False,12881.121662248548,False,False,False,False
2025-05-21 17:00:00+00:00,21.815,21.84,21.44,21.53,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.176595976625574,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7506498685975186,20.902106694984962,0.836466282460247,0.0,0.0,0.0,0.0,31.66843472068255,-11.969806796300489,False,True,False,True,False,0.0,0,1.0014705882352941,0.9006535947712416,False,False,False,False,0.1290551192963442,0.15305793744545448,False,False,False,False,51562.0,-35697.377852488826,False,False,False,False,12718.980241128414,False,False,False,False
2025-05-21 18:00:00+00:00,21.53,21.55,21.39,21.405,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,21.176744272092037,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7417220345768512,20.900357289360734,0.6803663463054097,0.0,0.0,0.0,0.0,27.83945531986267,-15.514508780218634,False,True,False,True,False,0.0,0,0.9930943768497205,0.9207497533706016,False,False,False,False,0.10040290378665012,0.1267304206160523,False,False,False,False,48572.0,-34390.87587027969,False,False,False,False,12568.143338165182,False,False,False,False
2025-05-21 19:00:00+00:00,21.405,21.445,21.3,21.38,27954.0,,,,,,,,,,,,,,,,,,,,,,,,,21.1777506633411,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7342998565160738,20.885469920053588,0.673471573714772,0.0,0.0,0.0,0.0,25.110366392629118,-18.05459270390846,False,True,False,True,False,0.0,0,0.9862991086167052,0.9248927038626609,False,False,False,False,0.0811778382391616,0.10395412942760696,False,False,False,False,20618.0,-33538.02508159319,False,False,False,False,12806.683751526964,False,False,False,False
2025-05-22 14:00:00+00:00,21.39,21.5,21.29,21.38,5707.0,,,,,,,,,,,,,,,,,,,,,,,,,21.177970399493123,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.726053754245718,20.883316496237132,0.6840864066309539,0.0,0.0,0.0,0.0,23.290973774473414,-19.84448449411911,False,True,False,True,False,0.0,0,0.9857024106400664,0.9280133000831254,False,False,False,False,0.07403305457619125,0.0889935920018991,False,False,False,False,20618.0,-32698.396785754532,False,False,False,False,12696.611135224219,False,False,False,False
2025-05-22 15:00:00+00:00,21.38,21.45,21.295,21.45,6199.0,,,,,,,,,,,,,,,,,,,,,,,,,21.178217924671713,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7197472779694217,20.881257934451483,0.7901968968233862,0.0,0.0,0.0,0.0,24.355623630434376,-19.84448449411911,False,True,False,True,False,0.0,0,0.9761865112406328,0.9318900915903413,False,False,False,False,0.03107410806290284,0.06003385003240097,False,False,False,False,26817.0,-31775.677455742833,False,False,False,False,12595.872978088959,False,False,False,False
2025-05-22 16:00:00+00:00,21.45,21.535,21.425,21.435,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,21.17843782783443,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.712897747365249,20.880317605807704,0.7780672561279762,0.0,0.0,0.0,0.0,24.888040499441708,-19.84448449411911,False,True,False,True,False,0.0,0,0.9750390015600624,0.938290864967932,False,False,False,False,0.050465707343182585,0.05524977868779178,False,False,False,False,22582.0,-30932.92276650651,False,False,False,False,12466.247040444168,False,False,False,False
2025-05-22 17:00:00+00:00,21.445,21.655,21.415,21.64,6863.0,,,,,,,,,,,,,,,,,,,,,,,,,21.17892378887741,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7016433220316431,20.879822352580753,1.0834246169665172,0.0,0.0,0.0,0.0,31.067507928812404,-25.499721489258228,False,True,False,True,True,1.1454774573806006,0,0.9844758416186987,0.928658642944357,False,False,False,False,0.06040075625437463,0.05782526747108321,False,False,False,False,29445.0,-29996.830940669195,False,False,False,False,12379.374993305499,False,False,False,False
2025-05-22 18:00:00+00:00,21.635,21.68,21.6,21.67,4829.0,,,,,,,,,,,,,,,,,,,,,,,,,21.179334802313694,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6898730657498494,20.880012897162874,1.1451195039459325,0.0,0.0,0.0,0.0,35.89238587361439,-20.99883769185158,False,True,False,True,True,1.5204748444352738,0,0.9917717086834734,0.9184173669467786,False,False,False,False,0.07940245632523925,0.06861386189816122,False,False,False,False,34274.0,-29000.38394934099,False,False,False,False,12262.314915889909,False,False,False,False
2025-05-22 19:00:00+00:00,21.675,21.75,21.565,21.585,19953.0,,,,,,,,,,,,,,,,,,,,,,,,,21.180965627599736,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6738000211254955,20.880854146767476,1.0450368524125908,0.0,0.0,0.0,0.0,37.492106948598185,-19.49079603608054,False,True,False,True,True,0.41341436800282594,0,0.9912296088405544,0.9170320996316434,False,False,False,False,0.08257460724337055,0.07559423457076589,False,False,False,False,14321.0,-28328.734585785314,False,False,False,False,12381.550343550529,False,False,False,False
2025-05-23 14:00:00+00:00,21.265,21.35,21.21,21.22,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,21.181011232245336,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.659814620430302,20.879724726962653,0.5157134481431059,0.0,0.0,0.0,0.0,33.95057265843244,-19.49079603608054,False,True,False,True,False,0.0,0,0.9853377552801537,0.9233723162855645,False,False,False,False,0.014407535842612706,0.045000885206689295,False,False,False,False,11114.0,-27717.219320889417,True,False,False,False,12239.309252952846,False,False,False,False
2025-05-23 15:00:00+00:00,21.23,21.35,21.205,21.28,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,21.18106531050212,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.649844624534424,20.867697047590564,0.6344638962041552,0.0,0.0,0.0,0.0,33.030565299295844,-19.49079603608054,False,True,False,True,False,0.0,0,0.998237885462555,0.9157709251101319,False,False,False,False,-0.04187036703908014,0.0015652590838045773,False,False,False,False,14204.0,-27067.277936069426,False,False,False,False,12097.45949709311,False,False,False,False
2025-05-23 16:00:00+00:00,21.28,21.33,21.25,21.315,947.0,,,,,,,,,,,,,,,,,,,,,,,,,21.181085277297065,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6390689455116466,20.86765789919728,0.6999903593259001,0.0,0.0,0.0,0.0,33.27376540733505,-19.49079603608054,False,True,False,True,False,0.0,0,0.9968605724838413,0.9412742382271467,False,False,False,False,-0.03921753447468919,-0.018826137695442308,False,False,False,False,15151.0,-26412.730991324162,False,False,False,False,11924.584156052906,False,False,False,False
2025-05-23 17:00:00+00:00,21.305,21.42,21.305,21.38,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,21.1811216635544,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6269757096896114,20.868331866300107,0.8160892452327971,0.0,0.0,0.0,0.0,35.03394057086053,-19.49079603608054,False,True,False,True,False,0.0,0,0.9940641810424783,0.93470599146726,False,False,False,False,-0.023840801794204305,-0.021333469744823308,False,False,False,False,16232.0,-25751.57237130363,False,False,False,False,11756.466572238132,False,False,False,False
