date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 18:00:00+00:00,10.845,10.955,10.845,10.875,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5990675938339078,10.35777433764451,0.8633844789456109,0.0,0.0,0.0,0.0,60.398329485631834,14.299392754609968,False,False,True,False,False,6.963504285700232,0,0.962594973699591,0.9639586986167935,False,False,False,False,0.2173053005701123,0.22529868464829444,False,False,False,False,7902.0,6697.4033942417755,False,False,False,False,10228.932160300374,False,False,False,False
2025-04-16 19:00:00+00:00,10.875,11.0,10.86,10.975,24614.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6077809512354353,10.371384857577421,0.9931458713795006,0.0,0.0,0.0,0.0,60.857523284254924,14.299392754609968,False,False,True,False,False,8.17096662165752,0,0.9670693686671864,0.9610288386593924,False,False,False,False,0.22627625156962275,0.2257874681089586,False,False,False,False,32516.0,7097.691713710895,False,False,False,False,10451.956467892614,False,False,False,False
2025-04-17 14:00:00+00:00,10.88,10.92,10.73,10.765,16974.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6126778248941959,10.375968247133187,0.6349695338394137,0.0,0.0,0.0,0.0,56.2396059504465,10.620490148384008,False,True,True,False,False,5.123866167103987,0,0.961106811145511,0.9582043343653254,False,False,False,False,0.195024483619332,0.2104059758641453,False,False,False,False,15542.0,7228.6112220254545,False,False,False,False,10553.073421878775,False,False,False,False
2025-04-17 15:00:00+00:00,10.775,10.895,10.75,10.785,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6175181873529536,10.379020793061503,0.6574368419475428,0.0,0.0,0.0,0.0,53.602284805162896,8.309122453710202,False,True,True,False,False,5.371771002195196,1,0.9612343297974929,0.9598842815814855,False,False,False,False,0.19428519000150252,0.2023455829328239,False,False,False,False,25369.0,7509.8575596684705,False,False,False,False,10541.816469601583,False,False,False,False
2025-04-17 16:00:00+00:00,10.785,10.88,10.77,10.865,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6234748960029679,10.380529264528736,0.7770493063588532,0.0,0.0,0.0,0.0,53.58461302615319,8.309122453710202,False,True,True,False,False,6.365645616055261,0,0.9632850241545895,0.962898550724638,False,False,False,False,0.195024483619332,0.19868503327607795,False,False,False,False,29517.0,7851.053566495316,False,False,False,False,10442.68753208838,False,False,False,False
2025-04-17 17:00:00+00:00,10.86,10.945,10.825,10.9,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6292679645199942,10.382441613688268,0.8224769343002004,0.0,0.0,0.0,0.0,54.306448190851455,8.309122453710202,False,True,True,False,False,6.800236984053338,0,0.9620449264136329,0.9641750580945007,False,False,False,False,0.2128327913973934,0.20575891233673566,False,False,False,False,33811.0,8253.533356162055,False,False,False,False,10347.359043218792,False,False,False,False
2025-04-17 18:00:00+00:00,10.9,10.945,10.89,10.91,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6350358009344308,10.384040750470298,0.8282355872783443,0.0,0.0,0.0,0.0,55.00893466976554,8.309122453710202,False,True,True,False,False,6.925905733926708,1,0.9652764306498548,0.9604267701260913,False,False,False,False,0.2225340812037397,0.21414649677023767,False,False,False,False,37142.0,8701.416559942489,False,False,False,False,10238.57828285881,False,False,False,False
2025-04-17 19:00:00+00:00,10.915,10.92,10.805,10.835,13609.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6385519936924589,10.389206303221941,0.6981321821583157,0.0,0.0,0.0,0.0,53.36455609241556,7.681094287044296,False,True,True,False,False,5.786655190560936,1,0.9630131680867546,0.9593338497288926,False,False,False,False,0.2061396637803548,0.21014308027529624,False,False,False,False,23533.0,8931.3635900209,False,False,False,False,10290.832883124565,False,False,False,False
2025-04-18 14:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6422510244276327,10.389206303221941,0.6941113051167898,0.0,0.0,0.0,0.0,52.26830370751557,6.439264772539694,False,True,False,False,False,5.786655190560925,0,0.9623854999025533,0.9676476320405383,False,False,False,False,0.19798377289895938,0.2040634265871278,False,False,False,False,23533.0,9157.745549865536,False,False,False,False,10131.285086486974,False,False,False,False
2025-04-18 15:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6458000136711232,10.389206303221941,0.6902968215251262,0.0,0.0,0.0,0.0,51.537468784248915,5.521505536051791,False,True,False,False,False,5.786655190560925,0,0.9609497645211933,0.9689952904238621,False,False,False,False,0.19798377289895938,0.2010235997430436,False,False,False,False,23533.0,9380.617711883124,False,False,False,False,9974.210899099578,False,False,False,False
2025-04-18 16:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6496217055797363,10.389206303221941,0.6862358399496882,0.0,0.0,0.0,0.0,51.05024550207114,4.804011551558077,False,True,False,False,False,5.786655190560925,0,0.9571061474599727,0.9727218817948214,False,False,False,False,0.19798377289895938,0.1995036863210015,False,False,False,False,23533.0,9600.034491543849,False,False,False,False,9819.571970431367,False,False,False,False
2025-04-18 17:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6528582341319125,10.389206303221941,0.6828338427420141,0.0,0.0,0.0,0.0,50.725429980619296,4.214153690789743,False,True,False,False,False,5.786655190560925,0,0.9539865132883778,0.9716382387941296,False,False,False,False,0.20515857450032557,0.20233113041066353,False,False,False,False,23533.0,9816.0494606672,False,False,False,False,9667.330544533206,False,False,False,False
2025-04-18 18:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6561616959036365,10.389206303221941,0.6793960994082903,0.0,0.0,0.0,0.0,50.5088862996514,3.7100883323492653,False,True,False,False,False,5.786655190560936,1,0.9561490930835163,0.9706996212876224,False,False,False,False,0.20515857450032557,0.20374485245549456,False,False,False,False,23533.0,10028.715360501816,False,False,False,False,9517.449450819513,False,False,False,False
2025-04-18 19:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6596726119484726,10.389206303221941,0.6757802108250639,0.0,0.0,0.0,0.0,50.3645238456728,3.2681001688781564,False,True,False,False,False,5.786655190560936,0,0.9593593593593598,0.9665665665665669,False,False,False,False,0.20515857450032557,0.20445171347791008,False,False,False,False,23533.0,10238.084114602561,False,False,False,False,9369.892094992854,False,False,False,False
2025-04-21 14:00:00+00:00,10.685,10.785,10.575,10.605,21908.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6605631163110727,10.39163743732427,0.3230010235316458,0.0,0.0,0.0,0.0,42.92342371970489,-3.735513451496381,False,True,False,True,False,2.0040119029562717,0,0.9518982309679985,0.9650168952494537,False,False,False,False,0.15893130979275424,0.18169151163533215,False,False,False,False,1625.0,10104.547926779265,False,False,False,False,9564.281364837925,False,False,False,False
2025-04-21 15:00:00+00:00,10.605,10.61,10.45,10.57,15530.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6607459407352899,10.391567362063762,0.2700472707220493,0.0,0.0,0.0,0.0,37.30789830438676,-8.643137474854889,False,True,False,True,False,1.448188165134983,0,0.9468570295459053,0.9730319254412061,False,False,False,False,0.11482991379291171,0.14826071271412194,False,False,False,False,-13905.0,9732.306873650903,False,False,False,False,9656.773126623384,False,False,False,False
2025-04-21 16:00:00+00:00,10.57,10.585,10.43,10.44,8940.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6604570353137746,10.391075025019092,0.07407745298324266,0.0,0.0,0.0,0.0,31.59594704812389,-13.49279528346765,False,True,False,True,False,0.0,0,0.9515163607342381,0.9698723064644855,False,False,False,False,0.10825698184413647,0.1282588472791292,False,False,False,False,-22845.0,9227.23234847802,False,False,False,False,9645.660364970308,False,False,False,False
2025-04-21 17:00:00+00:00,10.44,10.51,10.38,10.45,6649.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6605630140232349,10.390494860688753,0.0900824570071276,0.0,0.0,0.0,0.0,28.29938490097955,-16.10428371613782,False,True,False,True,False,0.0,0,0.9475886807493027,0.9730968513351935,False,False,False,False,0.09004584512589106,0.10915234620251013,False,False,False,False,-16196.0,8833.073707416346,False,False,False,False,9599.200514350614,False,False,False,False
2025-04-21 18:00:00+00:00,10.455,10.49,10.41,10.455,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6608704197584249,10.390186124400586,0.0980735007372647,0.0,0.0,0.0,0.0,26.380796185833105,-17.61641963782146,False,True,False,True,False,0.0,0,0.9479561316051848,0.9744765702891328,False,False,False,False,0.09150038781242754,0.10032636700746883,False,False,False,False,-11911.0,8511.46016156493,False,False,False,False,9516.809808701766,False,False,False,False
2025-04-21 19:00:00+00:00,10.455,10.57,10.445,10.54,35600.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6614246295236559,10.39104847361059,0.2251980342744124,0.0,0.0,0.0,0.0,29.48602552698656,-17.61641963782146,False,True,False,True,True,1.01466288376076,0,0.9474522292993631,0.9727308917197454,False,False,False,False,0.10825698184413647,0.10429167442580264,False,False,False,False,23689.0,8746.770856734467,False,False,False,False,9921.20035430329,False,False,False,False
2025-04-22 14:00:00+00:00,10.735,10.79,10.675,10.745,18048.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6635243601982835,10.395808975152908,0.5262670759258044,0.0,0.0,0.0,0.0,38.316896737674256,-18.857729360490488,False,True,False,True,True,4.170866942152042,0,0.9516097175587597,0.9662255579695835,False,False,False,False,0.17450407698051287,0.13939787570315776,False,False,False,False,41737.0,9258.24727756029,False,False,False,False,10047.197248035021,False,False,False,False
2025-04-22 15:00:00+00:00,10.735,10.795,10.69,10.755,18813.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6655104184887581,10.40078302935159,0.532248573136942,0.0,0.0,0.0,0.0,44.453814727226884,-13.585950488809146,False,True,False,True,True,4.320949487580574,0,0.9552386611210142,0.9675183204594971,False,False,False,False,0.17747961630189407,0.15843874600252592,False,False,False,False,60550.0,10053.468250001215,False,False,False,False,10183.101166670136,False,False,False,False
2025-04-22 16:00:00+00:00,10.755,10.77,10.53,10.595,9892.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6659249815715325,10.402227221544353,0.28948122354671085,0.0,0.0,0.0,0.0,44.111664325494004,-13.585950488809146,False,True,False,True,True,1.668606185396495,0,0.9502369668246446,0.9670221169036338,False,False,False,False,0.1500672566308513,0.15425300131668862,False,False,False,False,50658.0,10682.995874032204,False,False,False,False,10178.587970287654,False,False,False,False
2025-04-22 17:00:00+00:00,10.605,10.625,10.495,10.51,6816.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6487136127377903,10.40264316682028,0.16549187664898546,0.0,0.0,0.0,0.0,42.10443614561498,-13.585950488809146,False,True,False,True,True,0.3036129092161026,0,0.9437092632826388,0.9766936598854435,False,False,False,False,0.12360931584163724,0.13893115857916294,False,False,False,False,43842.0,11197.08896125651,False,False,False,False,10126.454823461489,False,False,False,False
2025-04-22 18:00:00+00:00,10.51,10.59,10.465,10.495,17368.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6325486699217571,10.40331407111637,0.1449468368892004,0.0,0.0,0.0,0.0,40.46386456301666,-13.585950488809146,False,True,False,True,False,0.06296344014127797,0,0.9416058394160587,0.9775103570724011,False,False,False,False,0.1140991102584505,0.1265151344188067,False,False,False,False,26474.0,11433.940295190518,False,False,False,False,10238.726841702395,False,False,False,False
2025-04-22 19:00:00+00:00,10.495,10.54,10.375,10.385,45489.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6157138975234907,10.402080218836337,-0.02774051211940662,0.0,0.0,0.0,0.0,37.33461083038493,-13.585950488809146,False,True,False,True,False,0.0,0,0.9424857199133347,0.9763639944849323,False,False,False,False,0.09368292793982529,0.11009903117931599,False,False,False,False,-19015.0,10961.863701466633,False,False,False,False,10785.242704621738,False,False,False,False
2025-04-23 14:00:00+00:00,10.23,10.35,10.105,10.29,19375.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6005920502394071,10.398750719636068,-0.18107252600616108,0.0,0.0,0.0,0.0,33.822990033228564,-8.126129135904094,False,True,False,True,False,0.0,0,0.9333984375000002,0.9798828125000002,False,False,False,False,0.027055764523064914,0.06857739785119045,False,False,False,False,-38390.0,10196.718527800484,False,False,False,False,10918.417236333029,False,False,False,False
2025-04-23 15:00:00+00:00,10.29,10.36,10.175,10.225,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5817169910339746,10.397969428333273,-0.2973429193220366,0.0,0.0,0.0,0.0,30.626302932957305,-11.351748808329177,False,True,False,True,False,0.0,0,0.9401792673421671,0.9779812938425567,False,False,False,False,0.038609321098876145,0.0535933594750333,False,False,False,False,-43288.0,9367.498085509003,False,False,False,False,10825.077434219338,False,False,False,False
2025-04-23 16:00:00+00:00,10.225,10.345,10.21,10.265,6357.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5622707580920144,10.397082298933073,-0.23490871085182338,0.0,0.0,0.0,0.0,30.065687507043382,-12.1956974681787,False,True,False,True,False,0.0,0,0.9381178331356269,0.9891261368129696,False,False,False,False,0.0414992002780869,0.0475462798765601,False,False,False,False,-36931.0,8649.691913640647,False,False,False,False,10755.804915859348,False,False,False,False
2025-04-23 17:00:00+00:00,10.265,10.29,10.13,10.195,11445.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5515658137038679,10.394903202867496,-0.3624285586612204,0.0,0.0,0.0,0.0,28.63959810145991,-13.970055803913723,False,True,False,True,False,0.0,0,0.9333069463684941,0.9916881060755989,False,False,False,False,0.022003534968987843,0.03477490742277397,False,False,False,False,-48376.0,7765.572659165597,False,False,False,False,10766.490110962302,False,False,False,False
2025-04-23 18:00:00+00:00,10.195,10.205,10.125,10.125,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5368085705737234,10.393947455568009,-0.5010118509854764,0.0,0.0,0.0,0.0,26.749392321693954,-16.189746964785137,False,True,False,True,False,0.0,0,0.9352603444862404,0.9891110671154228,False,False,False,False,0.009016622963237367,0.021895765193005668,False,False,False,False,-52559.0,6830.307966775433,False,False,False,False,10664.420496838855,False,False,False,False
2025-04-23 19:00:00+00:00,10.125,10.155,10.1,10.11,23178.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5150167232480786,10.377171224181323,-0.5187622306637794,0.0,0.0,0.0,0.0,25.292705479550573,-17.994070195162507,False,True,False,True,False,0.0,0,0.9349722442505949,0.9902854877081683,False,False,False,False,-0.0018032949906143124,0.010046235101195677,False,False,False,False,-75737.0,5550.194664964961,False,False,False,False,10858.429481383988,False,False,True,False
2025-04-24 14:00:00+00:00,10.14,10.33,10.105,10.255,15317.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49910642675203826,10.377127200314655,-0.24469170054451872,0.0,0.0,0.0,0.0,29.96843087206922,-17.994070195162507,False,True,False,True,True,0.0,0,0.9370932754880695,0.981857621770854,False,False,False,False,0.02416862365564484,0.01710742937842026,False,False,False,False,-60420.0,4527.40094922907,False,False,False,False,10927.554605703615,False,False,False,False
2025-04-24 15:00:00+00:00,10.255,10.335,10.215,10.325,8045.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47451500132919794,10.377481970184089,-0.11060128770866828,0.0,0.0,0.0,0.0,35.22901331582192,-21.70423032526181,False,True,False,True,True,0.0,0,0.94384236453202,0.9797044334975372,False,False,False,False,0.040776667417465336,0.028942048397942798,False,False,False,False,-52375.0,3645.1931825743554,False,False,False,False,10882.863836622939,False,False,False,False
2025-04-24 16:00:00+00:00,10.33,10.39,10.3,10.365,4029.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4496448247988966,10.377955307043848,-0.028812312139124933,0.0,0.0,0.0,0.0,39.88940073317504,-17.388368248337414,False,True,False,True,True,0.0,0,0.9503167062549487,0.9782264449722885,False,False,False,False,0.061026448685635636,0.044984248541789215,False,False,False,False,-48346.0,2839.128171991807,False,False,False,False,10776.602381791576,False,False,False,False
2025-04-24 17:00:00+00:00,10.365,10.395,10.345,10.36,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43949858817631116,10.378494181360432,-0.04208018377754993,0.0,0.0,0.0,0.0,42.8505128074015,-14.652752840147471,False,False,False,True,True,0.0,0,0.9468973747016709,0.9815035799522674,False,False,False,False,0.06826978275638738,0.0566270156490883,False,False,False,False,-52929.0,1974.5060297903838,False,False,False,False,10680.577538663023,False,False,False,False
2025-04-24 18:00:00+00:00,10.365,10.39,10.335,10.34,4417.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42859449744858463,10.378834597519159,-0.09060918362307668,0.0,0.0,0.0,0.0,44.19927564131182,-13.283053529989601,False,False,False,True,True,0.0,0,0.94726368159204,0.9769154228855722,False,False,False,False,0.06609606586126078,0.06136154075517454,False,False,False,False,-57346.0,1054.8082618866567,False,False,False,False,10583.467809381425,False,False,False,False
2025-04-24 19:00:00+00:00,10.345,10.345,10.285,10.29,17795.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41067592054036123,10.378456363027185,-0.2153921342911861,0.0,0.0,0.0,0.0,43.57247968853666,-13.283053529989601,False,False,False,True,True,0.0,0,0.9466348068498609,0.9774990043807249,False,False,False,False,0.05234281535646913,0.056852178055821836,False,False,False,False,-75141.0,-126.52209876274878,False,False,False,False,10695.274510011172,False,False,False,False
2025-04-25 14:00:00+00:00,10.275,10.34,10.18,10.2,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3931844694631113,10.377987417346404,-0.4526817083834571,0.0,0.0,0.0,0.0,40.82639695230725,-13.283053529989601,False,False,False,True,False,0.0,0,0.9455484896661369,0.9761526232114469,False,False,False,False,0.036442337266173026,0.046647257660997435,False,False,False,False,-78987.0,-1349.1651669989853,False,False,False,False,10589.084207530377,False,False,False,False
2025-04-25 15:00:00+00:00,10.195,10.3,10.115,10.265,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3689204240473009,10.377320099740224,-0.3044561710842622,0.0,0.0,0.0,0.0,41.5444728257172,-13.283053529989601,False,False,False,True,False,0.0,0,0.9436536180308424,0.9752866745749308,False,False,False,False,0.021281885573816665,0.03396457161740705,False,False,False,False,-74137.0,-2477.6587303013266,False,False,False,False,10500.106157801223,False,False,False,False
2025-04-25 16:00:00+00:00,10.265,10.305,10.245,10.27,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34021687571677467,10.376888375519227,-0.3141771709414284,0.0,0.0,0.0,0.0,42.21570797463046,-13.283053529989601,False,False,False,True,False,0.0,0,0.9472840248546803,0.9847664862697939,False,False,False,False,0.04077666741746482,0.037370619517435935,False,False,False,False,-68458.0,-3500.6097577385153,False,False,False,False,10425.360325897327,False,False,False,False
2025-04-25 17:00:00+00:00,10.27,10.3,10.22,10.235,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3190847694423078,10.376404253879299,-0.44315576116793026,0.0,0.0,0.0,0.0,41.59059488105826,-13.283053529989601,False,False,False,True,False,0.0,0,0.9410936871733013,0.9875351829513472,False,False,False,False,0.043807249184802076,0.040588934351119,False,False,False,False,-73155.0,-4580.522784750321,False,False,False,False,10336.54853789892,False,False,False,False
