date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_795,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_648,Gap_Up_aVWAP_642,Gap_Down_aVWAP_870,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_708,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,aVWAP_OB_bull_729,aVWAP_OB_bull_639,aVWAP_OB_bull_513,aVWAP_OB_bull_434,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-11 16:00:00+00:00,32.08,32.14,32.05,32.11,5155.0,,,,,,,,,,,,,,,,,,,,,,,30.184696678066672,29.69730580803265,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0922073401483143,29.939680556637022,1.9870947242199113,0.0,0.0,0.0,0.0,70.60554872950365,25.00792722974829,True,False,True,False,False,18.06130248984175,0,1.0462531911698454,0.897882564949692,False,False,False,False,0.3114931452939654,0.31475283275958577,False,False,False,False,221523.0,181611.64529926612,False,False,False,False,6730.350655806695,False,False,False,False
2025-06-11 17:00:00+00:00,32.105,32.35,32.1,32.24,5788.0,,,,,,,,,,,,,,,,,,,,,,,30.205752838593135,29.712996635465316,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1164376866211976,29.956224290832445,2.04559173927495,0.0,0.0,0.0,0.0,70.81078524259128,24.97067102901717,True,False,True,False,False,18.89771119369734,0,1.0384384384384384,0.8965465465465464,False,False,False,False,0.33315230474796986,0.3239525687537778,False,False,False,False,227311.0,182320.16242640928,False,False,False,False,6715.740568119769,False,False,False,False
2025-06-11 18:00:00+00:00,32.2,32.24,31.875,31.88,6031.0,,,,,,,,,,,,,,,,,,,,,,,30.224777941828634,29.727654798646352,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.12974205778005,29.9700295732571,1.6906252304141014,0.0,0.0,0.0,0.0,65.58613750521067,19.946897297073605,True,False,True,False,False,15.155433640535382,0,1.0309001343484103,0.8987908643081056,False,False,False,False,0.3052983731121265,0.3146254709329521,False,False,False,False,221280.0,182924.1909159223,False,False,False,False,6705.1244352807025,False,False,False,False
2025-06-11 19:00:00+00:00,31.88,31.96,31.795,31.93,7839.0,,,,,,,,,,,,,,,,,,,,,,,30.247505029587348,29.745574185893194,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.142574735860641,29.986103468039584,1.7013298744927887,0.0,0.0,0.0,0.0,62.61274939657399,17.224976971105775,False,False,True,False,False,15.491558776333985,0,1.0267084452402269,0.9083855565502834,False,False,False,False,0.27586841461697265,0.2952469427749624,False,False,False,False,229119.0,183640.38950637315,False,False,False,False,6722.703901400381,False,False,False,False
2025-06-12 14:00:00+00:00,31.96,32.18,31.96,32.14,7884.0,,,,,,,,,,,,,,,,,,,,,,,30.272424778457992,29.76493564914136,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1585304570100037,30.00523481897476,1.8426491665439293,0.0,0.0,0.0,0.0,62.6341050159081,17.22491843030008,False,False,True,False,False,16.890333777156886,0,1.0340723106680554,0.8979318553786638,False,False,False,False,0.30736075128547785,0.3013038470302201,False,False,False,False,237003.0,184467.716800848,False,False,False,False,6740.708492076345,False,False,False,False
2025-06-12 15:00:00+00:00,32.16,32.175,31.89,32.025,2868.0,,,,,,,,,,,,,,,,,,,,,,,30.281014342848096,29.771710453999816,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.170120602854772,30.011735152474074,1.7205618315019091,0.0,0.0,0.0,0.0,61.00354903388286,15.560080447412219,False,False,True,False,False,15.699024906904423,0,1.0371530886302598,0.8994330050731126,False,False,False,False,0.3011811434751743,0.3012424952526972,False,False,False,False,234135.0,185237.75219928444,False,False,False,False,6680.6664999511295,False,False,False,False
2025-06-12 16:00:00+00:00,32.04,32.06,31.925,32.025,2582.0,,,,,,,,,,,,,,,,,,,,,,,30.28855903069376,29.77770348154903,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1801117484114503,30.017416382094563,1.7011809437604923,0.0,0.0,0.0,0.0,59.91651171253271,14.377545121103836,False,True,True,False,False,15.699024906904423,0,1.0397360923676713,0.90133453291348,False,False,False,False,0.2946140734546299,0.2979282843536636,False,False,False,False,234135.0,185995.8490644118,False,False,False,False,6617.121282897623,False,False,False,False
2025-06-12 17:00:00+00:00,32.0,32.09,31.93,32.06,2480.0,,,,,,,,,,,,,,,,,,,,,,,30.295841461045274,29.783489562098826,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.192143859599996,30.022951276386245,1.7087272707987236,0.0,0.0,0.0,0.0,59.606401546608595,13.858885912256014,False,True,True,False,False,15.941660122574074,0,1.0405466286229164,0.8996846373329326,False,False,False,False,0.2974840971174255,0.29770619073554455,False,False,False,False,236615.0,186780.64210217286,False,False,False,False,6552.979867658901,False,False,False,False
2025-06-12 18:00:00+00:00,32.08,32.1,31.93,31.97,3442.0,,,,,,,,,,,,,,,,,,,,,,,30.30569405741526,29.791376040050384,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2010684695172307,30.030406131881414,1.61489033918125,0.0,0.0,0.0,0.0,57.85691241855665,11.98077493491219,False,True,True,False,False,14.975685861499159,0,1.041604085310904,0.8972664463802941,False,False,False,False,0.29830497723636906,0.2980055839859568,False,False,False,False,233173.0,187499.90346492987,False,False,False,False,6504.747621648685,False,False,False,False
2025-06-12 19:00:00+00:00,31.97,32.08,31.91,32.065,4005.0,,,,,,,,,,,,,,,,,,,,,,,30.317138284347102,29.80055772885339,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2099616813231178,30.03913974665813,1.6743176950253074,0.0,0.0,0.0,0.0,57.987330126524085,11.87696192947535,False,True,True,False,False,15.654646222316128,0,1.0383693045563551,0.8983812949640289,False,False,False,False,0.2950237870934982,0.2965146855397275,False,False,False,False,237178.0,188270.1065119852,False,False,False,False,6465.99184456886,False,False,False,False
2025-06-13 14:00:00+00:00,31.785,32.025,31.785,31.84,2738.0,,,,,,,,,,,,,,,,,,,,,,,30.324260545211963,29.806411849689205,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2177027255976414,30.19645631288909,1.3497084736377412,0.0,0.0,0.0,0.0,54.480906449626794,8.415687691571001,False,True,True,False,False,13.24236903479284,0,1.0316985645933014,0.9038576555023922,False,False,False,False,0.28033344288025563,0.28842406420999156,False,False,False,False,234440.0,188985.91881412498,False,False,False,False,6408.19352139725,False,False,False,False
2025-06-13 15:00:00+00:00,31.855,31.99,31.795,31.83,2406.0,,,,,,,,,,,,,,,,,,,,,,,30.33041949271239,29.811500278195908,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2248938104369884,30.200490021974446,1.3303275468787086,0.0,0.0,0.0,0.0,51.99821628844258,6.052770937782924,False,True,False,False,False,13.136008153987717,0,1.0295434198746645,0.9054013727245598,False,False,False,False,0.2783025439171163,0.2833633040635539,False,False,False,False,232034.0,189653.3309255339,False,False,False,False,6346.144009437602,False,False,False,False
2025-06-13 16:00:00+00:00,31.81,32.11,31.8,32.11,2851.0,,,,,,,,,,,,,,,,,,,,,,,30.338288109323564,29.81789045665917,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2353797898724197,30.208535274753075,1.539174220620278,0.0,0.0,0.0,0.0,54.29963022917316,6.052770937782924,False,True,True,False,True,15.19554817562917,1,1.0297636853125935,0.9095124139994016,False,False,False,False,0.2884798080762422,0.28592155606989805,False,False,False,False,234885.0,190354.59711273492,False,False,False,False,6291.955730221515,False,False,False,False
2025-06-13 17:00:00+00:00,32.11,32.18,31.98,32.17,2460.0,,,,,,,,,,,,,,,,,,,,,,,30.34543530712724,29.82363333099078,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2498918800087115,30.216090789827707,1.5632625840874146,0.0,0.0,0.0,0.0,56.536041091823904,2.1886448400593466,False,True,True,False,True,15.627746394708428,1,1.0286013776579817,0.909404013177598,False,False,False,False,0.3090124804336178,0.2974670182517579,False,False,False,False,237345.0,191083.13049083203,False,False,False,False,6232.545563861492,False,False,False,False
2025-06-13 18:00:00+00:00,32.17,32.25,32.075,32.17,2123.0,,,,,,,,,,,,,,,,,,,,,,,30.351748015840606,29.828685061987347,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2615889809112781,30.222554638911184,1.5436448721057534,0.0,0.0,0.0,0.0,58.0269816669244,3.6095216630219795,False,True,True,False,True,15.627746394708417,1,1.0308614232209738,0.9063670411985016,False,False,False,False,0.32270273818640915,0.31008487821908354,False,False,False,False,237345.0,191800.36877779587,False,False,False,False,6168.831679150461,False,False,False,False
2025-06-13 19:00:00+00:00,32.2,32.29,32.15,32.285,5057.0,,,,,,,,,,,,,,,,,,,,,,,30.367238323768046,29.841022967830465,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2742013290791327,30.237957302696106,1.60653002833021,0.0,0.0,0.0,0.0,60.45817864891677,5.929456545602974,False,False,True,False,True,16.471874791841223,1,1.030688622754491,0.9053892215568861,False,False,False,False,0.33231377926148586,0.3211993287402847,False,False,False,False,242402.0,192584.89019209362,False,False,False,False,6151.5939786985155,False,False,False,False
2025-06-16 14:00:00+00:00,32.43,32.76,32.43,32.695,2562.0,,,,,,,,,,,,,,,,,,,,,,,30.37658855339396,29.84822467374557,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2938693906264276,30.249120841934136,1.8903601675604138,0.0,0.0,0.0,0.0,65.63076653161306,10.694726780538915,True,False,True,False,True,19.3502545979099,0,1.033506300963677,0.8982950333580428,False,False,False,False,0.34282823865672163,0.33201378369850315,False,False,False,False,244964.0,193396.96941392162,False,False,False,False,6095.9413588737325,False,False,False,False
2025-06-16 15:00:00+00:00,32.695,32.77,32.655,32.715,10811.0,,,,,,,,,,,,,,,,,,,,,,,30.416664934852058,29.879125387156467,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.312103057092863,30.476893696905716,1.7057397214309575,0.0,0.0,0.0,0.0,69.21194637828262,13.854546938017847,True,False,True,False,True,19.48615004186152,0,1.0386781268524008,0.8980438648488438,False,False,False,False,0.3428282390410794,0.3374210113697913,False,False,False,False,255775.0,194364.07066331815,False,False,False,False,6169.043043232279,False,False,False,False
2025-06-16 16:00:00+00:00,32.715,32.715,32.43,32.47,3885.0,,,,,,,,,,,,,,,,,,,,,,,30.42966098799887,29.88939194630249,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3251310932939504,30.485602871419143,1.4975100490987137,0.0,0.0,0.0,0.0,66.86389487731707,13.854546938017847,True,False,True,False,False,16.687417056725863,0,1.0337577731714542,0.9025762511104528,False,False,False,False,0.32145274959735515,0.3294368804835732,False,False,False,False,251890.0,195255.94553675508,False,False,False,False,6133.631523182166,False,False,False,False
2025-06-16 17:00:00+00:00,32.47,32.53,32.23,32.28,4588.0,,,,,,,,,,,,,,,,,,,,,,,30.443428626886856,29.900544725468325,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3313072150713026,30.49189854371154,1.3431170777457964,0.0,0.0,0.0,0.0,62.40510654583137,18.45837583934285,False,False,True,False,False,14.58749985799933,0,1.026501766784452,0.9054770318021199,False,False,False,False,0.29251428449141914,0.3109755824874962,False,False,False,False,247302.0,196062.86110982863,False,False,False,False,6109.668243752985,False,False,False,False
2025-06-16 18:00:00+00:00,32.28,32.37,32.23,32.365,2780.0,,,,,,,,,,,,,,,,,,,,,,,30.451566712852365,29.907184826999263,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.335919371656679,30.496077685793637,1.3989783768826611,0.0,0.0,0.0,0.0,60.45056049126185,16.71679552548423,False,True,True,False,False,15.21258825008519,0,1.0252696911482193,0.9157676961726023,False,False,False,False,0.28062915022105506,0.2958023663542756,False,False,False,False,250082.0,196900.36713913362,False,False,False,False,6058.045480283947,False,False,False,False
2025-06-16 19:00:00+00:00,32.365,32.48,32.33,32.465,13329.0,,,,,,,,,,,,,,,,,,,,,,,30.491728883371877,29.939863252240873,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3419298561172073,30.524485339031948,1.446062662755576,0.0,0.0,0.0,0.0,60.30574244989725,16.472107960942168,False,True,True,False,False,15.946118572479893,0,1.023327919681087,0.9131847039716521,False,False,False,False,0.29624478335569876,0.2960235748549872,False,False,False,False,263411.0,197931.53974162767,False,False,False,False,6170.7734573338075,False,False,False,False
2025-06-17 14:00:00+00:00,32.26,32.27,31.73,31.755,5133.0,,,,,,,,,,,,,,,,,,,,31.918333333333333,,,30.50282271459053,29.949702801093025,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3376382407299343,30.52636312880069,0.9185120713421413,0.0,0.0,0.0,0.0,52.412465601389584,9.057587682009896,False,True,False,False,False,8.522053734170917,0,1.0036337209302326,0.9170058139534882,False,False,False,False,0.2367113844745116,0.2663674796647494,False,False,False,False,258278.0,198867.1437766412,False,False,False,False,6154.683946367391,False,False,False,False
2025-06-17 15:00:00+00:00,31.755,31.93,31.73,31.81,2800.0,,,,,,,,,,,,,,,,,,,,31.884802512710614,,,30.508400583317634,29.95477200571901,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3326393745881568,30.52696651624327,0.9627762080444616,0.0,0.0,0.0,0.0,47.84419846639426,4.986746581817542,False,True,False,True,False,8.94826027785091,0,1.0008717129158795,0.929245968327764,False,False,False,False,0.2122269064178299,0.23929719304128966,False,False,False,False,261078.0,199831.65317545296,False,False,False,False,6102.673342547742,False,False,False,False
2025-06-17 16:00:00+00:00,31.81,31.895,31.75,31.78,1741.0,,,,,,,,,,,,,,,,,,,,31.87104058989732,,,30.511805832239986,29.957884965996225,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3251678357071626,30.52741993864807,0.9452237124994094,0.0,0.0,0.0,0.0,44.543747582667635,2.0489915241205523,False,True,False,True,False,8.649763446120868,0,1.0099560761346997,0.9250366032210835,False,False,False,False,0.21115266545055694,0.2252249292459233,False,False,False,False,259337.0,200754.2166921126,False,False,False,False,6035.050500027622,False,False,False,False
2025-06-17 17:00:00+00:00,31.775,31.83,31.665,31.78,2813.0,,,,,,,,,,,,,,,,,,,,31.845650543231624,,,30.517059547407555,29.96275734842573,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.318765915748718,30.527938793170073,0.9494188406583755,0.0,0.0,0.0,0.0,42.34344699351655,0.0006365648854256278,False,True,False,True,False,8.649763446120868,0,1.0033699633699629,0.9287912087912086,False,False,False,False,0.20043619709316077,0.21283056316954202,False,False,False,False,259337.0,201662.4768984364,False,False,False,False,5985.0962287093635,False,False,False,False
2025-06-17 18:00:00+00:00,31.78,31.87,31.75,31.835,2091.0,,,,,,,,,,,,,,,,,,,,31.8417322906663,,,30.521123598498445,29.966482560353718,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.310081639021369,30.52889561302655,0.9969641189301087,0.0,0.0,0.0,0.0,41.78337764169085,-0.7124682314662465,False,True,False,True,False,9.097087157255196,0,1.0023443223443218,0.9290842490842488,False,False,False,False,0.20936332914059008,0.21109694615506605,False,False,False,False,261428.0,202589.074155825,False,False,False,False,5924.722643768133,False,False,False,False
2025-06-17 19:00:00+00:00,31.825,31.87,31.76,31.83,6032.0,,,,,,,,,,,,,,,,,,,,31.835371825974445,,,30.53272125856585,29.977155113438567,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.296383420509916,30.53229624741592,1.0010184734340721,0.0,0.0,0.0,0.0,41.349500545090635,-1.5010664679767771,False,True,False,True,False,9.044525371489183,0,0.9992665395335187,0.9334017896435379,False,False,False,False,0.2100789044907177,0.2105879253228919,False,False,False,False,255396.0,203407.78618441682,False,False,False,False,5926.385858593433,False,False,False,False
2025-06-18 14:00:00+00:00,31.89,32.015,31.78,31.885,3265.0,,,,,,,,,,,,,,,,,,,,31.843298289703313,,,30.539265582623905,29.983108690004567,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2861412781601427,30.53512050674893,1.0495577089183439,0.0,0.0,0.0,0.0,42.098691771985685,-1.5010664679767771,False,True,False,True,False,9.504009465857663,0,0.9989778037383172,0.9287383177570091,False,False,False,False,0.2219171402707199,0.2162525327968059,False,False,False,False,258661.0,204264.42515830183,False,False,False,False,5885.12406233617,False,False,False,False
2025-06-18 15:00:00+00:00,31.885,31.93,31.715,31.73,8016.0,,,,,,,,,,,,,,,,,,,,31.83032036206662,,,30.553882304723288,29.996800117484057,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.274229754976899,30.540406643468835,0.9335783848123468,0.0,0.0,0.0,0.0,40.52976663125594,-3.150812749344439,False,True,False,True,False,7.84432574949939,0,0.9961949363383577,0.938387238401873,False,False,False,False,0.21115266545055694,0.21370259912368142,False,False,False,False,250645.0,204983.50383801808,False,False,False,False,5918.16089857902,False,False,False,False
2025-06-18 16:00:00+00:00,31.73,31.83,31.71,31.77,2447.0,,,,,,,,,,,,,,,,,,,,31.826021802861742,,,30.558199621344027,30.000888464676798,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.263035322239741,30.54204772714335,0.9722232238755786,0.0,0.0,0.0,0.0,40.31195054219704,-3.850460944643082,False,True,False,True,False,8.189861198629252,0,0.9945580232387111,0.9424915428739518,False,False,False,False,0.20364626279007697,0.2086744309568792,False,False,False,False,253092.0,205729.3719955682,False,False,False,False,5864.344450539035,False,False,False,False
2025-06-18 17:00:00+00:00,31.775,31.83,31.745,31.795,3002.0,,,,,,,,,,,,,,,,,,,,31.823125781110516,,,30.563541179750462,30.005934816351523,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2454300679099075,30.544305341431812,1.0042271266720877,0.0,0.0,0.0,0.0,40.71073732381778,-3.953671573380092,False,True,False,True,False,8.408377295630803,0,1.0004456990046051,0.9410191650571978,False,False,False,False,0.2061458425905888,0.207410136773734,False,False,False,False,256094.0,206510.21894137334,False,False,False,False,5819.967017197345,False,False,False,False
2025-06-18 18:00:00+00:00,31.81,31.895,31.69,31.705,6635.0,,,,,,,,,,,,,,,,,,,,31.814104225885917,,,30.574931117238062,30.016822652639245,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.223999197726886,30.549140507867214,0.9443302693983412,0.0,0.0,0.0,0.0,39.606203511304926,-5.482453991382712,False,True,False,True,False,7.418137711374364,0,1.0034170257019759,0.9279453275887682,False,False,False,False,0.20686047373003044,0.20713530525188223,False,False,False,False,249459.0,207176.09151592568,False,False,False,False,5832.603187473354,False,False,False,False
2025-06-18 19:00:00+00:00,31.69,31.775,31.625,31.73,14064.0,,,,,,,,,,,,,,,,,,,,31.788877708667158,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1994591498889315,30.55870598247704,0.976518473039637,0.0,0.0,0.0,0.0,39.49633982620002,-6.049304115383066,False,True,False,True,False,7.644796824415831,0,0.9998516320474773,0.9302670623145398,False,False,False,False,0.19367267194554436,0.20040398859871328,False,False,False,False,263523.0,208049.6869962989,False,False,False,False,5960.221742706326,False,False,False,False
2025-06-19 14:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,31.788877708667158,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1692419504699472,30.55870598247704,1.0017550405646911,0.0,0.0,0.0,0.0,39.42309736946342,-6.585867889675775,False,True,False,True,False,7.644796824415831,0,1.0065593321407273,0.9293381037567082,False,False,False,False,0.19794229775843164,0.19917314317857246,False,False,False,False,263523.0,208909.73836069735,False,False,False,False,5867.815204059716,False,False,False,False
2025-06-19 15:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,31.788877708667158,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.136302911334093,30.55870598247704,1.030793819007104,0.0,0.0,0.0,0.0,39.37426906497235,-7.08598039658807,False,True,False,True,False,7.64479682441582,1,1.0074872716382148,0.9278227014076069,False,False,False,False,0.19794229775843164,0.19855772046850206,False,False,False,False,263523.0,209756.4555954152,False,False,False,False,5776.841324927007,False,False,False,False
2025-06-19 16:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,31.788877708667158,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1059651933985264,30.55870598247704,1.0590695118746773,0.0,0.0,0.0,0.0,39.34171686197831,-7.545689290369879,False,True,False,True,False,7.64479682441582,1,1.0178760793819115,0.9262232995000755,False,False,False,False,0.19794229775843164,0.19825000911346685,False,False,False,False,263523.0,210590.04543114518,False,False,False,False,5687.27789353279,False,False,False,False
