date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_846,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_750,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_708,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_696,aVWAP_OB_bull_678,aVWAP_OB_bull_549,aVWAP_OB_bull_467,aVWAP_OB_bull_409,aVWAP_OB_bull_306,aVWAP_OB_bull_193,aVWAP_OB_bull_123,aVWAP_OB_bear_863,aVWAP_OB_bear_801,aVWAP_OB_bear_109,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-07 15:00:00+00:00,40.345,40.76,40.205,40.46,9871.0,,,,,,40.44469033595241,39.89467294644591,39.73485531651791,39.59150317783123,39.46400206617192,,,,,,,,,39.78362087071339,39.19838892689964,38.693254034385085,36.072895317478974,34.42203126990953,33.58011089490422,32.06584249091606,31.01892123197912,30.328480712113418,,,30.223126733537356,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3330968720498693,36.94705251649168,2.635177950801542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51718965424939,11.961250908624137,False,True,True,False,False,18.02014408393054,0,1.0776058261265358,0.8641329085116063,False,False,False,False,0.3198728388755029,0.31435752859439114,False,False,False,False,644812.0,495340.321259493,False,False,False,False,9004.859596912742,False,False,False,False
2025-10-07 16:00:00+00:00,40.49,40.7,40.43,40.675,3130.0,,,,,,40.45024033555859,39.90081641689941,39.740993970974095,39.59798927808263,39.47088157769328,,,,,,,,,39.79382061792426,39.20586180583912,38.70131301363641,36.08215708662558,34.431435822558356,33.589423674019166,32.07477472656857,31.027189342549917,30.33649034308778,,,30.231088596294732,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3118346893763393,36.9557370875274,2.835161276487339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.64884818549242,11.961250908624137,False,False,True,False,False,19.209047344835195,0,1.0817617295308186,0.8804047838086474,False,False,False,False,0.32979901360206265,0.3220782710982269,False,False,False,False,647942.0,497706.2387593458,False,False,False,False,8913.776502386963,False,False,False,False
2025-10-07 17:00:00+00:00,40.68,40.725,40.495,40.565,11102.0,,,,,,40.46637107593687,39.92157252547777,39.76192025234969,39.620190087656134,39.49448612976237,,,,,,,,,39.82775221640675,39.23161433685891,38.72925878146778,36.11465696306786,34.46452805640282,33.6222262846889,32.106282208261334,31.056380997189365,30.364781399026043,,,30.259212711924626,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.309467954675936,36.985963419146785,2.7331990584977275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99474510091152,11.961250908624137,False,False,True,False,False,18.193872889137847,0,1.08069729854537,0.8779727545601473,False,False,False,False,0.3352397351265918,0.32865900311240936,False,False,False,False,636840.0,499863.3513367202,False,False,False,False,8947.70244808639,False,False,False,False
2025-10-07 18:00:00+00:00,40.56,40.84,40.475,40.84,6890.0,,,,,,40.48266851919652,39.93608804387871,39.7762467470351,39.63515883331652,39.5102297952452,,,,,,,,,39.85056080700998,39.24852471253362,38.74731045687927,36.13514109508037,34.485296876679485,33.642787202922904,32.12600151552263,31.074641278881817,30.38247147023604,,,30.276797517239526,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3123258631795753,37.005317663068105,2.922050417905366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50965430714058,11.961250908624137,False,False,True,False,False,19.713650073336073,0,1.0772409043957298,0.8719155285206008,False,False,False,False,0.3410035608099271,0.33483128196116824,False,False,False,False,643730.0,502093.8420136703,False,False,False,False,8915.800084550167,False,False,False,False
2025-10-07 19:00:00+00:00,40.875,40.995,40.8,40.855,15792.0,,,,,,40.53439890554015,39.97405613820457,39.8129947326051,39.67297337791769,39.54955581207803,,,,,,,,,39.90782384423269,39.29006143035195,38.790836498981925,36.18307605014038,34.53362933304633,33.690555188389574,32.17172101932588,31.116946543487998,30.42343389319314,,,30.31751336788988,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3159627791221429,37.05146283333295,2.8903075580939497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.62008206352553,11.961250908624137,False,False,True,False,True,19.795853312283647,0,1.0843470277714016,0.8705531328896026,False,False,False,False,0.3428282426775555,0.3388297623193619,False,False,False,False,659522.0,504534.5886491172,False,False,False,False,9022.407835177297,False,False,False,False
2025-10-08 14:00:00+00:00,40.98,41.04,40.44,41.03,12131.0,,,,,,40.56167279065385,39.99982292048843,39.83844763210682,39.69943949705343,39.57726353967214,,,,,,,,,39.9457690546188,39.31966945989664,38.8223667108363,36.218887070758846,34.569994750958266,33.72658810924469,32.206332230383055,31.149043217614484,30.454544343760883,,,30.348441338668977,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3238911457384233,37.08522280853093,2.979683944686256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52505882029533,12.650914620698202,False,False,True,False,True,20.0,0,1.071696398136575,0.87387796841268,False,False,False,False,0.32445117997518574,0.3316404711472738,False,True,False,False,671653.0,507125.5717708363,False,False,False,False,9070.603062538888,False,False,False,False
2025-10-08 15:00:00+00:00,41.04,41.2,40.94,40.96,27653.0,,,,,,40.64213590216557,40.06570959648354,39.90253986588846,39.7651851997084,39.64537303329859,,,,,,,,,40.03841917692025,39.39132519969919,38.897406120745735,36.30188519146324,34.653895676535114,33.80961828136828,32.285979937191506,31.22289151563622,30.52610176465021,,,30.419576679903315,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3299914583477972,37.52590246118906,2.5820448073230486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68665516865089,13.112379225793973,False,False,True,False,True,20.0,0,1.081868692595532,0.87164077559814,False,True,False,False,0.34282824298990056,0.3372343570685872,False,False,False,False,644000.0,509247.655929428,False,False,False,False,9358.702239863866,False,False,False,False
2025-10-08 16:00:00+00:00,40.96,40.96,40.42,40.64,19431.0,,,,,,40.64547531693916,40.091761473753735,39.93053626171089,39.79558488407749,39.678085230489216,,,,,,,,,40.0742791582978,39.4279177383871,38.9387726998649,36.354205568456436,34.70830523936011,33.86398963278536,32.33882361679892,31.272245929116927,30.574103823447082,,,30.467321279728147,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3301020011007227,37.56196277767121,2.314136223974978,0.0,0.0,0.0,0.0,-1.0,40.94,40.79,0.0,63.41069696283291,13.112379225793973,False,False,True,False,False,17.05409024870036,1,1.0722877893781202,0.8840217884702674,False,False,False,False,0.2999984707062556,0.3186164138874214,False,False,False,False,624569.0,511035.5837444756,False,False,False,False,9514.861895059774,False,False,False,False
2025-10-08 17:00:00+00:00,40.66,40.79,40.45,40.68,3357.0,,,,,,40.64537590033444,40.09579258641107,39.93496045169404,39.80044023013509,39.68334473736787,,,,,,,,,40.079745996334566,39.43386550185446,38.945591356061314,36.36304930846806,34.71755385274916,33.87325040447311,32.347849536634435,31.280690428034756,30.58232371590991,,,30.475498082883,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3334769629842198,37.56839385358463,2.333453245005322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.95839626727981,15.67926579966381,False,True,True,False,False,17.288435001490566,1,1.0721813031161471,0.8819263456090648,False,False,False,False,0.2922281749753915,0.30542229443140645,False,False,False,False,627926.0,512847.8382600651,False,False,False,False,9419.391168004582,False,False,False,False
2025-10-08 18:00:00+00:00,40.69,40.785,40.465,40.595,19801.0,,,,,,40.64243738376505,40.11737468309965,39.95908648522745,39.827160314562505,39.71245285450179,,,,,,,,,40.10860989693828,39.46709050451497,38.98414692095143,36.41417916478406,34.77129683484534,33.92716353409802,32.400532118238836,31.330059313161314,30.6304164455585,,,30.523344170093775,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3351757079762845,37.606212385483055,2.2384975974787817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.21142684850021,13.078244615689734,False,True,True,False,False,16.486164677386846,1,1.0810135211907734,0.8771730485172137,False,False,False,False,0.29278204930704915,0.29910217186922783,False,False,False,False,608125.0,514325.0035583587,False,False,False,False,9580.346343694433,False,False,False,False
2025-10-08 19:00:00+00:00,40.595,40.74,40.295,40.705,26269.0,,,,,,40.635335707533216,40.14155301070904,39.98699682922113,39.85855627312863,39.74698076664736,,,,,,,,,40.1400818295803,39.50712827507877,39.03158935660708,36.47959301826292,34.84068324013685,33.99700317341446,32.46910249516227,31.39451034119893,30.693290406706616,,,30.5859088931939,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3352817734145888,37.655191222448764,2.284018877717659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6369405019676,12.459941063398333,False,True,True,False,False,17.150248087746363,1,1.0765760685688504,0.8717717379045897,False,False,False,False,0.2802718385414723,0.28968700520535007,False,False,False,False,634394.0,516186.53838691127,False,False,False,False,9839.085160071263,False,False,False,False
2025-10-09 14:00:00+00:00,39.625,39.76,38.83,39.205,9947.0,,,,,,40.578753656396934,40.12454267505567,39.974913459500016,39.84932891874319,39.739824947772135,,,,,,,,39.265,40.118504516943595,39.50387419783561,39.034187611560306,36.496056881799916,34.86060510695933,34.01786086767539,32.490607049526695,31.415221142429097,30.713752213863284,,,30.606306390714682,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3229331559583524,37.65553505990929,1.1712344899000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89356233098577,2.5699376753718326,False,True,False,True,False,4.582583092174069,0,1.0441640378548895,0.8804525182203848,False,False,False,False,0.1484623554114899,0.21907468030841998,False,False,False,False,624447.0,517864.9951561064,False,False,False,False,9840.758258364733,False,False,False,False
2025-10-09 15:00:00+00:00,39.205,39.225,38.89,38.94,6549.0,,,,,,40.53745581280065,40.11058730990411,39.96448793882458,39.84090964995195,39.732840706743715,,,,,,,,39.16707201745878,40.10092940868451,39.499615615036475,39.034072261155124,36.505834472289095,34.87289469099523,34.030862086557036,32.50417844730589,31.42837089699434,30.72678373503316,,,30.619302539890146,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3098249762725005,37.654255611821796,0.9816154153947902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.896465434098594,-4.308344684510658,False,True,False,True,False,2.6729221306577458,0,1.0467594606350583,0.8924532405393644,False,False,False,False,0.11281953513013553,0.16594710771927776,False,False,False,False,617898.0,519415.8944560117,False,False,False,False,9789.723246607138,False,False,False,False
2025-10-09 16:00:00+00:00,38.935,39.02,38.265,38.32,11557.0,,,,,,40.44810574705543,40.07627467662619,39.93751342962387,39.817971271547854,39.71272196442212,,,,,,,,38.906677182476024,40.05799491751539,39.48491304412813,39.02774573014025,36.51962135036675,34.89189770875147,34.05143362426174,32.52622388823698,31.449994922090617,30.74834619823515,,,30.64082495026703,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.291969887105723,37.646035759370626,0.5216563074385517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99236278874315,-10.077803356903189,False,True,False,True,False,0.0,0,1.0307292793767584,0.9086777753732955,False,False,False,False,0.06636887484059231,0.11615799127993504,False,False,False,False,606341.0,520763.5705109573,False,False,False,False,9817.122886194624,False,False,False,False
2025-10-09 17:00:00+00:00,38.32,38.485,37.83,37.925,16478.0,,,,,,40.30645917880884,40.0161557457095,39.88884647735041,39.77550844265989,39.67453671177723,,,,,,,,38.60077822191282,39.98357923260218,39.4550309618437,39.01091999862092,36.53459235349969,34.915312054297296,34.07749792196972,32.55501990477594,31.47863446309809,30.77710039585788,,,30.669552958343292,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2768912770209204,37.62808396360687,0.23253039764345057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60978244126657,-14.51314688110999,False,True,False,True,False,0.0,0,1.0192864030858244,0.9203900139290686,False,False,False,False,0.008284702705359717,0.06222134699264738,False,False,False,False,589863.0,521834.8794952835,False,False,False,False,9920.392298811761,False,False,False,False
2025-10-09 18:00:00+00:00,37.925,38.13,37.65,37.69,16436.0,,,,,,40.16665246195902,39.95220693642301,39.83624256881624,39.72906548959665,39.63233652241813,,,,,,,,38.39118804708558,39.905446107588965,39.42113286347057,38.99025593155444,36.54680871096336,34.9364600460278,34.101516216540624,32.582126003761495,31.50585443212268,30.804557347529204,,,30.697002704830954,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2694110927990607,37.60858899282137,0.06413289409589008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60265394289434,-17.868413789857286,False,True,False,True,False,0.0,0,1.0141927222281506,0.9313840571977375,False,False,False,False,-0.025734498225930654,0.01824342438335836,False,False,False,False,573427.0,522634.7573325659,False,False,False,False,10021.409472473595,False,False,False,False
2025-10-09 19:00:00+00:00,37.685,37.8,37.58,37.59,24962.0,,,,,,39.9689325852152,39.854848012455314,39.755078461588944,39.65679802467065,39.56622510544535,,,,,,,,38.17781278730114,39.78835115462947,39.3671642374747,38.95592163740759,36.56256010380291,34.96617577064095,34.13580293638906,32.62147149488868,31.545671729822796,30.844869895774277,,,30.737325508867283,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2681260097385274,37.579708649124186,0.008115400833028998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75341605316175,-20.396693763946587,False,True,False,True,False,0.0,0,1.0072572038420489,0.9424759871931694,False,False,False,False,-0.048138850094313956,-0.014947712855477798,False,False,False,False,548465.0,523035.22621113074,False,False,False,False,10253.046534915866,False,False,False,False
2025-10-10 14:00:00+00:00,37.305,37.74,37.08,37.39,8296.0,,,,,,39.9034789552453,39.82077301278539,39.7263289956343,39.63098104933855,39.5424357305205,,,,,,,,38.10962407358274,39.74777966310221,39.347402321172325,38.94274964471483,36.56650718599109,34.97499201311159,34.14624261608007,32.63376192138861,31.558247065958703,30.857668396687192,,,30.750136484116172,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2736795918524746,37.71818933636155,-0.2576702480442661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49776526944981,-22.61536201059129,False,True,False,True,False,0.0,0,0.9938734551600291,0.9460230273581911,True,False,False,False,-0.07959137307762434,-0.04726954296655107,False,False,False,False,540169.0,523300.86611483415,False,False,False,False,10222.704728172983,False,False,False,False
2025-10-10 15:00:00+00:00,37.39,38.01,37.34,37.685,2952.0,,,,,,39.88346070077488,39.8102287826877,39.717458842936566,39.62305312955877,39.53516849552722,,,,,,,,38.09652251390075,39.73532849132862,39.341447145932314,38.9389440391651,36.56836138739901,34.97846729266085,34.150253624150125,32.63837132568628,31.562918700290705,30.862401324289948,,,30.754871127885085,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2693390597659209,37.71882841772621,-0.02665041894515062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.243004858343085,-22.61536201059129,False,True,False,True,False,0.0,0,0.9982208267922555,0.9431711145996858,False,False,False,False,-0.04982084526473584,-0.04854519411564345,False,False,False,False,543121.0,523608.1550122786,False,False,False,False,10109.980623860223,False,False,False,False
2025-10-10 16:00:00+00:00,37.7,37.82,37.34,37.38,4770.0,,,,,,39.84950023330189,39.792106645163955,39.702140506877484,39.609302509992965,39.522511810224486,,,,,,,,38.06923566493701,39.71393412890816,39.33096792820378,38.932044348054006,36.57090102772194,34.983721953554245,34.15641339697682,32.64555841501148,31.570249058744597,30.869850376135705,,,30.76232595709598,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.273325407974481,37.71389853650985,-0.2622256136716791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.532984137911214,-22.61536201059129,False,True,False,True,False,0.0,0,1.0029190992493742,0.9461009174311924,False,False,False,False,-0.060480419888831044,-0.05451280700223725,False,False,False,False,538351.0,523836.7262523983,False,False,False,False,10027.190226591072,False,False,False,False
2025-10-10 17:00:00+00:00,37.38,37.595,37.305,37.485,4478.0,,,,,,39.817806835022814,39.77497232315305,39.68761749977804,39.59624156510386,39.51047142117191,,,,,,,,38.04367123952705,39.69375818104832,39.320962404669956,38.925393844235266,36.573142782556694,34.98853480728899,34.16208690764549,32.652214871439064,31.57705458216037,30.87677399097404,,,30.769256034724723,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2696538046973933,37.708378793184565,-0.1759367729676556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.864333594463922,-22.61536201059129,False,True,False,True,False,0.0,0,1.0002081598667776,0.9531640299750206,False,False,False,False,-0.07508997097552687,-0.06480138898888206,False,False,False,False,542829.0,524131.18010895024,False,False,False,False,9941.15626958966,False,False,False,False
2025-10-10 18:00:00+00:00,37.455,37.64,37.355,37.375,3454.0,,,,,,39.793879121996824,39.7618991211529,39.67651862558418,39.586251984824315,39.50125759880229,,,,,,,,38.025218998474074,39.6784068689293,39.313297191288775,38.92028770641105,36.57485452719586,34.992226856752175,34.16644313743055,32.6573312915434,31.582288680233603,30.882100383357997,,,30.774587614199724,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2625495690915254,37.70423543952673,-0.26077030762731157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.375838415239,-22.61536201059129,False,True,False,True,True,0.0,0,0.9968808484092323,0.9570596797671028,False,False,False,False,-0.06974848329403442,-0.06727493614145824,False,False,False,False,539375.0,524367.5184018346,False,False,False,False,9840.58020339447,False,False,False,False
2025-10-10 19:00:00+00:00,37.375,37.635,37.375,37.625,6978.0,,,,,,39.74876084398084,39.73692753658281,39.65530848696245,39.56717772468903,39.48368658108624,,,,,,,,37.99654319667057,39.649234975515235,39.298729834258715,38.91069560096686,36.57863694615447,34.99991832953796,34.17544416399507,32.667824284733605,31.592993151880258,30.892979072966657,,,30.78547497732181,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2462891766000745,37.69785405367042,-0.05845678116949346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.541931315491674,-22.61536201059129,False,True,False,True,True,0.0,0,0.9957495334853825,0.9565623056189091,False,False,False,False,-0.06890546139925242,-0.06809019877035533,False,False,False,False,546353.0,524708.3785816511,False,False,False,False,9796.199114969748,False,False,False,False
2025-10-13 14:00:00+00:00,37.625,37.625,37.625,37.625,0.0,,,,,,39.74876084398084,39.73692753658281,39.65530848696245,39.56717772468903,39.48368658108624,,,,,,,,37.99654319667057,39.649234975515235,39.298729834258715,38.91069560096686,36.57863694615447,34.99991832953796,34.17544416399507,32.667824284733605,31.592993151880258,30.892979072966657,,,30.78547497732181,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2329702107266498,37.69785405367042,-0.05908825131102095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.652659915660124,-22.61536201059129,False,True,False,True,True,0.0,0,1.0006236357966947,0.9570730693275123,False,False,False,False,-0.05542958433301261,-0.06175989155168397,False,False,False,False,546353.0,525043.954107517,False,False,False,False,9644.320058923706,False,False,False,False
2025-10-13 15:00:00+00:00,37.625,37.625,37.625,37.625,0.0,,,,,,39.74876084398084,39.73692753658281,39.65530848696245,39.56717772468903,39.48368658108624,,,,,,,,37.99654319667057,39.649234975515235,39.298729834258715,38.91069560096686,36.57863694615447,34.99991832953796,34.17544416399507,32.667824284733605,31.592993151880258,30.892979072966657,,,30.78547497732181,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2156247235340543,37.69785405367042,-0.059931368834468944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.059812315772433,-28.800849456562,False,True,False,True,True,0.0,0,0.9995820271682339,0.9606060606060602,False,False,False,False,-0.05542958433301261,-0.05859473794234829,False,False,False,False,546353.0,525374.3269120516,False,False,False,False,9494.795716924888,False,False,False,False
