date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-01 19:00:00+00:00,11.54,11.62,11.52,11.61,5626.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29228634300342393,11.881450143481795,-0.9287130582033908,0.0,0.0,0.0,0.0,42.84819931706505,-11.847935095907388,True,False,False,True,True,0.0,1,0.9929388848307767,0.955441928414901,False,False,False,False,0.08392783239319303,0.0814403126820197,False,False,False,False,-46334.0,-56556.12061687118,False,False,False,False,4660.888887758237,False,False,False,False
2025-04-02 14:00:00+00:00,11.515,11.66,11.49,11.65,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2832711590500492,11.880744833462288,-0.8145722785054816,0.0,0.0,0.0,0.0,45.931022043565235,-8.769513095016947,True,False,False,True,True,0.0,1,0.9946524064171125,0.941419543023821,False,False,False,False,0.08525068586413181,0.08334549927307576,False,False,False,False,-44909.0,-56375.545103431316,False,False,False,False,4610.720067792992,False,False,False,False
2025-04-02 15:00:00+00:00,11.65,11.695,11.58,11.65,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27702094434105917,11.88022533906324,-0.8310755694334597,0.0,0.0,0.0,0.0,47.98623719456536,-6.734614517963777,True,False,False,False,True,0.0,1,1.0073331703739916,0.9359569787338058,False,False,False,False,0.10181301095569323,0.0925792551143845,False,False,False,False,-44909.0,-56197.76921035486,False,False,False,False,4566.181772168295,False,False,False,False
2025-04-02 16:00:00+00:00,11.65,11.755,11.64,11.735,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27217512248055625,11.880221277776824,-0.5335582343209905,0.0,0.0,0.0,0.0,52.29231323773516,-2.6833146179358494,True,False,True,False,True,0.0,1,1.0214303513580865,0.925242960378769,False,False,False,False,0.11776527505043384,0.10517226508240918,False,False,False,False,-43461.0,-56000.29992027184,False,False,False,False,4517.8378687238255,False,False,False,False
2025-04-02 17:00:00+00:00,11.735,11.78,11.625,11.655,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.274372863943352,11.846913911749233,-0.6994638937357054,0.0,0.0,0.0,0.0,51.85476131780307,-2.6833146179358494,True,False,True,False,True,0.0,1,1.0206262425447317,0.9229622266401588,False,False,False,False,0.11909721646903802,0.11213474077572361,False,False,False,False,-45509.0,-55837.64410755445,False,False,False,False,4479.545808743611,False,False,False,False
2025-04-02 18:00:00+00:00,11.655,11.715,11.605,11.665,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27610257266211674,11.84579869389876,-0.6548243725349644,0.0,0.0,0.0,0.0,51.92911870732122,-2.6833146179358494,True,False,True,False,True,0.0,1,1.017425939756037,0.9305451829723674,False,False,False,False,0.10778862938833282,0.10996168508202822,False,False,False,False,-43494.0,-55646.26978030554,False,False,False,False,4441.3357962049495,False,False,False,False
2025-04-02 19:00:00+00:00,11.665,11.72,11.665,11.68,5064.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2778221285915578,11.845371111520896,-0.595240963559161,0.0,0.0,0.0,0.0,52.56057800524718,-1.987578339553707,True,False,True,False,True,0.0,1,1.016245938515371,0.9337665583604098,False,False,False,False,0.11643374942842781,0.11319771725522801,False,False,False,False,-38430.0,-55379.350868982976,False,False,False,False,4450.989504790919,False,False,False,False
2025-04-03 14:00:00+00:00,10.94,10.94,10.71,10.73,5612.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3111306032074982,11.809936073032521,-3.4710056223954706,0.0,0.0,0.0,0.0,40.030380761076024,-4.509307683081097,False,False,False,True,False,0.0,0,0.998564936618034,0.9406840468787371,False,False,False,False,-0.11244164484873206,0.00037803620324797227,False,False,False,False,-44042.0,-55203.57798729332,False,False,False,False,4468.98966750734,False,False,False,False
2025-04-03 15:00:00+00:00,10.745,10.855,10.725,10.8,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33709519600727184,11.78386910693595,-2.9186684313196927,0.0,0.0,0.0,0.0,33.277197318456146,-10.221805908605823,False,True,False,True,False,0.0,0,1.0040855563566449,0.9473684210526313,False,False,False,False,-0.1217623930569046,-0.060692178426828315,False,False,False,False,-37839.0,-54934.359723924426,False,False,False,False,4495.873548631257,False,False,False,False
2025-04-03 16:00:00+00:00,10.79,10.89,10.78,10.8,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36003413251605293,11.775085135523273,-2.708313038847216,0.0,0.0,0.0,0.0,28.775075023376225,-13.867717306154375,False,True,False,True,False,0.0,0,1.0067259188085516,0.9394667307230363,False,False,False,False,-0.10978221317283797,-0.08523719579983315,False,False,False,False,-37839.0,-54669.31538711939,False,False,False,False,4467.1468269470515,False,False,False,False
2025-04-03 17:00:00+00:00,10.8,10.83,10.67,10.68,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38653376482703555,11.76867821497822,-2.81651517679284,0.0,0.0,0.0,0.0,25.05445766096038,-16.962586264727335,False,True,False,True,False,0.0,0,1.0047973135044375,0.9405133125449745,False,False,False,False,-0.13244061383426947,-0.1088389048170513,False,False,False,False,-39624.0,-54436.05468344312,False,False,False,False,4425.563155211438,False,False,False,False
2025-04-03 18:00:00+00:00,10.68,10.685,10.545,10.595,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41374375148381776,11.76252750153304,-2.8218613510075037,0.0,0.0,0.0,0.0,22.104324745060012,-19.536545153550712,False,True,False,True,False,0.0,0,0.9976070830342185,0.9468772433596555,False,False,False,False,-0.16871718703738522,-0.13877804592721826,False,False,False,False,-41163.0,-54230.27088990137,False,False,False,False,4380.810238076377,False,False,False,False
2025-04-03 19:00:00+00:00,10.595,10.605,10.51,10.56,7524.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4399723271396287,11.7341502269085,-2.668691084600587,0.0,0.0,0.0,0.0,19.9445405597069,-21.573964747094806,False,True,False,True,False,0.0,0,0.9956906870960021,0.9516399329662438,False,False,False,False,-0.18429743504599888,-0.16153774048660857,False,False,False,False,-48687.0,-54144.32870556181,False,False,False,False,4429.541862292246,False,False,False,False
2025-04-04 14:00:00+00:00,9.775,9.845,9.505,9.685,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.504555660372993,11.69804255416316,-3.989733367920236,0.0,0.0,0.0,0.0,15.893889527568486,-25.48049712498954,False,True,False,True,False,0.0,0,0.9735327963176065,0.9650172612197928,False,False,False,False,-0.34282825441539394,-0.25218299745100126,False,False,False,False,-54001.0,-54142.10655508799,False,False,False,False,4443.254391559033,False,False,False,False
2025-04-04 15:00:00+00:00,9.685,9.875,9.62,9.635,9076.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5620875504887366,11.645714029482248,-3.5772256968401575,0.0,0.0,0.0,0.0,13.112363992806738,-28.23665870145684,False,True,False,True,False,0.0,0,0.9712263073761132,0.9657456040191824,False,False,False,False,-0.323986191262853,-0.2880845943569271,False,False,False,False,-63077.0,-54280.63203485406,False,False,False,False,4515.079904868195,False,False,False,False
2025-04-04 16:00:00+00:00,9.635,9.71,9.61,9.66,6224.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6116176453832562,11.612987360274476,-3.193150778131459,0.0,0.0,0.0,0.0,11.789835440398637,-29.75674055754514,False,True,False,True,False,0.0,0,0.9804732368481507,0.9717436250861474,False,False,False,False,-0.34282825441539394,-0.3154564243861605,False,False,False,False,-56853.0,-54320.51370873229,False,False,False,False,4541.574790064036,False,False,False,False
2025-04-04 17:00:00+00:00,9.655,9.73,9.505,9.705,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6520439657978201,11.585126327161491,-2.8834348997632837,0.0,0.0,0.0,0.0,11.930766868051354,-30.066287061564722,False,True,False,True,False,0.0,0,0.9739130434782607,0.9718535469107548,False,False,False,False,-0.34282825441539394,-0.3291423394007772,False,False,False,False,-51156.0,-54271.45148068993,False,False,False,False,4559.488359210331,False,False,False,False
2025-04-04 18:00:00+00:00,9.715,9.745,9.55,9.61,4871.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6918703466521693,11.56260033430073,-2.8222055530331627,0.0,0.0,0.0,0.0,11.722493807873716,-30.86215653481023,False,True,False,True,False,0.0,0,0.9765215409163437,0.969455208570777,False,False,False,False,-0.3351590748494228,-0.3321507071251,False,False,False,False,-56027.0,-54298.66928719086,False,False,False,False,4564.3179970520305,False,False,False,False
2025-04-04 19:00:00+00:00,9.61,9.82,9.565,9.795,9175.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7214008207260103,11.525660235822254,-2.399027262098948,0.0,0.0,0.0,0.0,15.719561743362078,-30.86215653481023,False,True,False,True,True,0.0,0,0.9777979157227003,0.9662437698232893,False,False,False,False,-0.32372586531645176,-0.32793828622077587,False,False,False,False,-46852.0,-54183.217050180145,False,False,False,False,4635.8014389582,False,False,False,False
2025-04-07 14:00:00+00:00,9.69,10.11,9.565,9.865,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7463861462268021,11.51912975689772,-2.2161849670707627,0.0,0.0,0.0,0.0,19.813435732225507,-37.27793710231266,False,True,False,True,True,0.0,0,0.9781201160973431,0.9582496092877874,False,False,False,False,-0.2874192740825457,-0.3076787801516608,False,False,False,False,-44973.0,-54040.42298738665,False,False,False,False,4593.060331377453,False,False,False,False
2025-04-07 15:00:00+00:00,9.82,9.925,9.61,9.78,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7707155152229804,11.506016532421711,-2.239498879067391,0.0,0.0,0.0,0.0,21.87716822381821,-35.10427787406849,False,True,False,True,True,0.0,0,0.977640026566305,0.9652424175337614,False,False,False,False,-0.3048491406862848,-0.3062639604189728,False,False,False,False,-48609.0,-53956.21487905507,False,False,False,False,4578.222186704934,False,False,False,False
2025-04-07 16:00:00+00:00,9.755,9.77,9.49,9.555,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7989745680310356,11.498506406323473,-2.4325009632196197,0.0,0.0,0.0,0.0,21.734796369380557,-34.9112759585775,False,True,False,True,True,0.0,0,0.9739226519337016,0.9752486187845304,False,False,False,False,-0.3396280903046662,-0.3229460253618195,False,False,False,False,-50493.0,-53902.521625116235,False,False,False,False,4536.451300089353,False,False,False,False
2025-04-07 17:00:00+00:00,9.55,9.865,9.54,9.825,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8152570367902731,11.489934901853102,-2.0422208294062374,0.0,0.0,0.0,0.0,26.646921297824257,-30.009881417105518,False,True,False,True,True,0.0,0,0.9787467134092899,0.9636283961437333,False,False,False,False,-0.32119631619850747,-0.32207117078016345,False,False,False,False,-48069.0,-53812.079429378,False,False,False,False,4503.700117142231,False,False,False,False
2025-04-07 18:00:00+00:00,9.825,9.87,9.635,9.645,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8347454701883812,11.478648062082595,-2.196655301009045,0.0,0.0,0.0,0.0,28.396778448270098,-28.175605320768966,False,False,False,True,True,0.0,0,0.9816513761467889,0.9663608562691133,False,False,False,False,-0.30860727266770305,-0.31533922172393325,False,False,False,False,-51266.0,-53772.60532969772,False,False,False,False,4483.44120059739,False,False,False,False
2025-04-07 19:00:00+00:00,9.65,9.845,9.64,9.845,12751.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8474699069838796,11.43810644894144,-1.879838370439911,0.0,0.0,0.0,0.0,32.64025588993186,-24.03955214714177,False,False,False,True,True,0.0,0,0.9780052264808361,0.9701655052264807,False,False,False,False,-0.3111173910549186,-0.3132283063894259,False,False,False,False,-38515.0,-53536.05330908224,False,False,False,False,4611.620406789679,False,False,False,False
2025-04-08 14:00:00+00:00,9.96,10.085,9.89,9.895,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8579579359268396,11.433852490932086,-1.7936223053519358,0.0,0.0,0.0,0.0,36.18985723056811,-20.646470150628318,True,False,False,True,True,0.0,0,0.9824940566241624,0.96347525394424,False,False,False,False,-0.25062037242460733,-0.2819243394070166,False,False,False,False,-36866.0,-53277.60287018174,False,False,False,False,4565.688307459606,False,False,False,False
2025-04-08 15:00:00+00:00,9.89,9.955,9.795,9.915,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8681725811327229,11.428667777559419,-1.7435102310931145,0.0,0.0,0.0,0.0,38.86355002196482,-18.06686592336201,True,False,False,True,True,0.0,0,0.9788565264293422,0.97108953613808,False,False,False,False,-0.27815191401257805,-0.28003812670979733,False,False,False,False,-34961.0,-52993.624531109155,False,False,False,False,4524.437325948605,False,False,False,False
2025-04-08 16:00:00+00:00,9.915,9.92,9.545,9.565,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8860041638606462,11.423878210130376,-2.098046810559625,0.0,0.0,0.0,0.0,37.073123659302944,-18.06686592336201,True,False,False,True,True,0.0,0,0.9786775791514108,0.9720008615119536,False,False,False,False,-0.3136313139377741,-0.2968347203237857,False,False,False,False,-36452.0,-52737.165236053195,False,False,False,False,4477.407289887386,False,False,False,False
2025-04-08 17:00:00+00:00,9.565,9.61,9.425,9.57,815.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9044070677212608,11.420998051957303,-2.046642621470294,0.0,0.0,0.0,0.0,35.96555143728087,-18.06686592336201,True,False,False,True,False,0.0,0,0.9736503856041133,0.9824335904027423,False,False,False,False,-0.34282825441539394,-0.31983148736958983,False,False,False,False,-35637.0,-52472.04639518415,False,False,False,False,4420.625781517038,False,False,False,False
2025-04-08 18:00:00+00:00,9.565,9.59,9.42,9.425,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9262887880779648,11.416392009139923,-2.1498608584824073,0.0,0.0,0.0,0.0,33.96271140877417,-18.06686592336201,True,False,False,True,False,0.0,0,0.9719268396427053,0.9829859634198214,False,False,False,False,-0.34282825441539394,-0.3313298708924919,False,False,False,False,-36900.0,-52230.61931928983,False,False,False,False,4371.670343043906,False,False,False,False
2025-04-08 19:00:00+00:00,9.425,9.485,9.255,9.485,4997.0,,,,,,,,,,,,,,,,,,,,,,,9.408333333333335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9440866361603701,11.266525392851184,-1.8870359187549823,0.0,0.0,0.0,0.0,33.78833800450671,-18.06686592336201,False,False,False,True,False,0.0,0,0.9695302581464241,0.9877274650867541,True,False,False,False,-0.34282825441539394,-0.33707906265394294,False,False,False,False,-31903.0,-51915.46243061867,False,False,False,False,4381.365376485085,False,False,False,False
2025-04-09 14:00:00+00:00,9.495,9.495,9.3,9.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,9.39497689505021,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9646211271369429,11.256740284371581,-2.0181397956207223,0.0,0.0,0.0,0.0,32.10865609364157,-18.06686592336201,False,False,False,True,False,0.0,0,0.9732518955349622,0.9846251053074978,False,False,False,False,-0.33635022197885583,-0.33671464231639936,False,False,False,False,-34408.0,-51644.02890456256,True,False,False,False,4352.274440415548,False,False,False,False
2025-04-09 15:00:00+00:00,9.31,9.495,9.31,9.34,3161.0,,,,,,,,,,,,,,,,,,,,,,,9.391031135702898,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9831379619627554,11.245344683667096,-1.9380237132367764,0.0,0.0,0.0,0.0,31.61440287425267,-12.929640310308358,False,False,False,True,False,0.0,0,0.9742616033755275,0.9898734177215189,False,False,False,False,-0.3351753300438969,-0.3359449861801481,False,False,False,False,-31247.0,-51327.79589829027,False,False,False,False,4333.805069246315,False,False,False,False
2025-04-09 16:00:00+00:00,9.34,9.485,9.32,9.445,2406.0,,,,,,,,,,,,,,,,,,,,,,,9.395750631264825,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9982160077850019,11.237396172164962,-1.795599507707967,0.0,0.0,0.0,0.0,33.45773583364686,-12.929640310308358,False,False,False,True,False,0.0,0,0.9723919915700737,0.9890410958904109,False,False,False,False,-0.3351753300438969,-0.3355601581120225,False,False,False,False,-28841.0,-50979.16340374313,False,False,False,False,4303.916618560325,False,False,False,False
2025-04-09 17:00:00+00:00,9.45,10.34,9.44,10.34,2577.0,,,,,,,,,,,,,,,,,,,,,,,9.501862776428482,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9947589820818215,11.237647869136033,-0.9023772444431164,0.0,0.0,0.0,0.0,44.61713903654408,-11.289867207085067,True,False,False,True,True,0.0,0,0.976525821596244,0.955705245968565,False,False,False,False,-0.22430095604809874,-0.27993055708006065,False,False,False,False,-26264.0,-50595.982575778115,False,False,False,False,4277.142717497374,False,False,False,False
2025-04-09 18:00:00+00:00,10.4,10.495,10.24,10.25,2127.0,,,,,,,,,,,,,,,,,,,,,,,9.600771394812357,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9914932909233303,11.157716973833818,-0.9155049077422444,0.0,0.0,0.0,0.0,50.92127166757472,-5.847200271246827,True,False,True,False,True,0.0,0,1.0091222379890534,0.9479018852625178,False,False,False,False,-0.12075081409855302,-0.20034068558930684,False,False,False,False,-28391.0,-50251.71928002961,False,False,False,False,4243.807171489663,False,False,False,False
2025-04-09 19:00:00+00:00,10.25,10.48,10.225,10.34,4199.0,,,,,,,,,,,,,,,,,,,,,,,9.743635611991019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9876590167326795,11.16054919993508,-0.830802114933934,0.0,0.0,0.0,0.0,55.78233819369379,-1.7528395651099444,True,False,True,False,True,0.0,0,1.0088549003823706,0.9480780841215535,False,False,False,False,-0.12395366751912254,-0.16214717655421468,False,False,False,False,-24192.0,-49847.692624525276,False,False,False,False,4243.112486660366,False,False,False,False
2025-04-10 14:00:00+00:00,9.955,10.205,9.9,10.095,6993.0,,,,,,,,,,,,,,,,,,,,,,,9.821624777029749,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9861730701678864,11.144979992174557,-1.0647015457396412,0.0,0.0,0.0,0.0,55.917070515287534,-1.7528395651099444,True,False,True,False,True,0.0,0,0.9908585055643877,0.9574721780604133,False,False,False,False,-0.1886363467606927,-0.17539176165745368,False,False,False,False,-31185.0,-49558.34855282721,False,False,False,False,4285.746401595864,False,False,False,False
2025-04-10 15:00:00+00:00,10.095,10.12,9.945,9.99,7908.0,,,,,,,,,,,,,,,,,,,,,,,9.863812048563085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9859196009104852,11.12956769100046,-1.1558424134666585,0.0,0.0,0.0,0.0,54.80483042114322,-1.7528395651099444,True,False,True,False,True,0.0,0,0.9914783987316687,0.9613555291319859,False,False,False,False,-0.1929985810276142,-0.18419517134253394,False,False,False,False,-39093.0,-49396.0950868919,False,False,False,False,4341.905372113758,False,False,False,False
2025-04-10 16:00:00+00:00,9.99,10.035,9.805,10.01,6979.0,,,,,,,,,,,,,,,,,,,,,,,9.877528771017666,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.984329707452236,11.114954938831278,-1.1225455560934556,0.0,0.0,0.0,0.0,54.277780946257124,-1.7528395651099444,True,False,True,False,True,0.0,0,0.993256644188814,0.9613248710829034,False,False,False,False,-0.21767693589174444,-0.20093605361713918,False,False,False,False,-32114.0,-49128.15562818039,False,False,False,False,4382.790560143002,False,False,False,False
2025-04-10 17:00:00+00:00,10.005,10.175,9.835,10.175,7924.0,,,,,,,,,,,,,,,,,,,,,,,9.905709949268644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.979160828428078,11.10343223615346,-0.9481917670705251,0.0,0.0,0.0,0.0,55.67015436802847,-1.3550266780464142,True,False,True,False,True,0.0,0,0.998621233011621,0.9519401221193617,False,False,False,False,-0.19900855731789402,-0.1999723054675166,False,False,False,False,-24190.0,-48741.51755642566,False,False,False,False,4437.69303207877,False,False,False,False
2025-04-10 18:00:00+00:00,10.17,10.22,10.045,10.12,5292.0,,,,,,,,,,,,,,,,,,,,,,,9.926354144762973,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9736825240588896,11.09719013437918,-1.0036024168387747,0.0,0.0,0.0,0.0,55.81413271524756,-0.7228090652557171,True,False,True,False,True,0.0,0,1.006686332350049,0.9492625368731562,False,False,False,False,-0.1712564343784856,-0.1856143699230011,False,False,False,False,-29482.0,-48442.920385008205,False,False,False,False,4450.938101348866,False,False,False,False
