date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_648,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_456,aVWAP_OB_bull_390,aVWAP_OB_bear_850,aVWAP_OB_bear_23,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-30 15:00:00+00:00,11.335,11.86,11.335,11.85,17396.0,,,,,,,,,,,,,,,,,,,,,,,,13.659579765800036,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7650638082085811,12.893065690813188,-1.3633708451789879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51463271144625,-5.380024589182966,False,True,False,True,False,0.0,0,0.9351319475158484,0.9930709125755566,False,False,False,False,-0.1666353304277011,-0.09662172006280234,False,False,False,False,103280.0,65618.42229129275,False,False,False,False,5671.794505278724,False,False,False,False
2025-04-30 16:00:00+00:00,11.88,11.91,11.545,11.705,22153.0,,,,,,,,,,,,,,,,,,,,,,,,13.622567365409159,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7591831373496265,12.841430325953148,-1.4969119703060367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02203603682939,-8.866273528777441,False,True,False,True,False,0.0,0,0.938811445341159,0.9857666911225239,False,False,False,False,-0.14321637459318234,-0.11991904732799234,False,False,False,False,81127.0,65858.86535654402,False,False,False,False,5927.317071088355,False,False,False,False
2025-04-30 17:00:00+00:00,11.705,11.725,11.25,11.42,11502.0,,,,,,,,,,,,,,,,,,,,,,,,13.601400184124204,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7696696787677167,12.807401632157978,-1.8025935936300415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.207884985904638,-11.939414541571118,False,True,False,True,False,0.0,0,0.930100480559196,0.9921363040629094,False,False,False,False,-0.18404202623494453,-0.15198053678146844,False,False,False,False,69625.0,65917.25504093869,False,False,False,False,6013.74626378466,False,False,False,False
2025-04-30 18:00:00+00:00,11.41,12.0,11.41,11.53,17608.0,,,,,,,,,,,,,,,,,,,,,,,,13.572476820125404,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7760219939764086,12.76985194071177,-1.5977020630029508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71994589622686,-13.118421316778196,False,True,False,True,False,0.0,0,0.9360724033903176,0.9811808648182734,False,False,False,False,-0.14316902168169574,-0.14757477923158208,False,False,False,False,87233.0,66247.73170697065,False,False,False,False,6193.502135663967,False,False,False,False
2025-04-30 19:00:00+00:00,11.53,11.58,11.265,11.555,37593.0,,,,,,,,,,,,,,,,,,,,,,,,13.507990138737055,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7829502820384767,12.684045421794481,-1.4420397408312022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.983987766363686,-13.909532263873608,False,True,False,True,False,0.0,0,0.9342293394338005,0.9921361166714329,False,False,False,False,-0.19541814857387213,-0.1714964639027271,False,False,False,False,124826.0,67155.92191306413,False,False,False,False,6680.31605604127,False,False,False,False
2025-05-01 14:00:00+00:00,11.4,11.4,11.23,11.27,12793.0,,,,,,,,,,,,,,,,,,,,,,,,13.485217627613657,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7953867550381237,12.65366851268962,-1.7396172414554476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4584014890523,-15.642116915272993,False,True,False,True,False,0.0,0,0.9271720613287905,0.9929017603634299,False,False,False,False,-0.21395066754391837,-0.19272356572332272,False,False,False,False,112033.0,67851.69056557475,False,False,False,False,6775.086349746056,False,False,False,False
2025-05-01 15:00:00+00:00,11.27,11.48,11.27,11.44,6546.0,,,,,,,,,,,,,,,,,,,,,,,,13.474253437289399,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8046847180700536,12.640293434100979,-1.4916319486963157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.301561451512324,-15.642116915272993,False,True,False,True,False,0.0,0,0.9365034168564921,0.9888952164009114,False,False,False,False,-0.20254578316043356,-0.19763467444187816,False,False,False,False,118579.0,68638.16047928677,False,False,False,False,6771.534623393403,False,False,False,False
2025-05-01 16:00:00+00:00,11.445,11.53,11.265,11.38,3608.0,,,,,,,,,,,,,,,,,,,,,,,,13.468244878566276,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8155048069080135,12.633055167517233,-1.5365392783743244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.591985799938783,-15.642116915272993,False,True,False,True,False,0.0,0,0.9341470337780301,0.9855237013908603,False,False,False,False,-0.19828246967495483,-0.1979585720584165,False,False,False,False,114971.0,69356.49907650713,False,False,False,False,6722.487574968699,False,False,False,False
2025-05-01 17:00:00+00:00,11.38,11.475,11.38,11.465,11179.0,,,,,,,,,,,,,,,,,,,,,,,,13.450274427423642,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8236156991096066,12.612510501450739,-1.3932596266575399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8124732398046,-15.642116915272993,False,True,False,True,False,0.0,0,0.9374644684479817,0.9866401364411598,False,False,False,False,-0.19260907124865617,-0.19528382165353633,False,False,False,False,126150.0,70237.0184706698,False,False,False,False,6791.580790860657,False,False,False,False
2025-05-01 18:00:00+00:00,11.455,11.645,11.415,11.5,11674.0,,,,,,,,,,,,,,,,,,,,,,,,13.432578448895526,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8302897952788114,12.593975611521419,-1.3175828701520553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.072543596943017,-15.642116915272993,False,True,False,True,True,0.0,0,0.9398953471927591,0.9782209022769057,False,False,False,False,-0.1733147472183051,-0.1842992844359207,False,False,False,False,137824.0,71284.8786494191,False,False,False,False,6867.277212707778,False,False,False,False
2025-05-01 19:00:00+00:00,11.5,11.6,11.475,11.59,11666.0,,,,,,,,,,,,,,,,,,,,,,,,13.415533515581064,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8332000506026814,12.577065734326556,-1.1846683561919837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.111286590689815,-15.642116915272993,False,True,False,True,True,0.0,0,0.9407355021216407,0.9824611032531825,False,False,False,False,-0.1719081389370886,-0.17810371168650463,False,False,False,False,149490.0,72497.3611509785,False,False,False,False,6941.676015611532,False,False,False,False
2025-05-02 14:00:00+00:00,11.63,11.635,11.41,11.565,5729.0,,,,,,,,,,,,,,,,,,,,,,,,13.407194433964236,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8373006015149421,12.568813161043055,-1.1988683147090058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27263992550183,-15.642116915272993,False,True,False,True,True,0.0,0,0.9361193189812862,0.9821302940762628,False,False,False,False,-0.17472203486523036,-0.1764128732758675,False,False,False,False,143761.0,73602.22376879278,False,False,False,False,6922.87483707492,False,False,False,False
2025-05-02 15:00:00+00:00,11.565,11.83,11.51,11.745,6899.0,,,,,,,,,,,,,,,,,,,,,,,,13.398091789114826,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8392509261937717,12.56117516976472,-0.9725043420163911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56403731333994,-18.795035448773618,False,True,False,True,True,0.0,1,0.9382612347753045,0.9805403891922161,False,False,False,False,-0.11773979201294915,-0.14707633264440834,False,False,False,False,150660.0,74796.91797392778,False,False,False,False,6922.50468456213,False,False,False,False
2025-05-02 16:00:00+00:00,11.73,12.06,11.73,11.9,7358.0,,,,,,,,,,,,,,,,,,,,,,,,13.389626606898839,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8395443154817048,12.514761606362327,-0.7322562907350468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.69132204018467,-14.804867514806261,False,True,False,True,True,0.0,0,0.9555302166476626,0.9733466362599773,False,False,False,False,-0.06990615828072985,-0.1084912454625691,False,False,False,False,158018.0,76087.16730766532,False,False,False,False,6929.256549917756,False,False,False,False
2025-05-02 17:00:00+00:00,11.86,11.96,11.725,11.735,5133.0,,,,,,,,,,,,,,,,,,,,,,,,13.383424928680444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8421553750203477,12.508281996441717,-0.9182177296238642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66681564094128,-13.794830439367203,False,True,False,True,True,0.0,0,0.9563796533105997,0.970588235294118,False,False,False,False,-0.08103084335690237,-0.09476104440973573,False,False,False,False,152885.0,77277.83138041469,False,False,False,False,6901.407611159341,False,False,False,False
2025-05-02 18:00:00+00:00,11.72,11.8,11.54,11.54,8324.0,,,,,,,,,,,,,,,,,,,,,,,,13.37233416027876,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8480319983763921,12.493273466089057,-1.124100821565881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.478923059379056,-13.794830439367203,False,True,False,True,True,0.0,0,0.952569729576667,0.9742319127849357,False,False,False,False,-0.11773979201294915,-0.10625041821134244,False,False,False,False,144561.0,78320.98128149353,False,False,False,False,6923.463307110359,False,False,False,False
2025-05-02 19:00:00+00:00,11.55,11.61,11.41,11.5,32136.0,,,,,,,,,,,,,,,,,,,,,,,,13.327944124884713,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.854213678776567,12.444022076454324,-1.1051357522234762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32692804197748,-13.794830439367203,False,True,False,True,False,0.0,0,0.9516744383213226,0.9768263388441432,False,False,False,False,-0.15207133052755908,-0.12916087436945076,False,False,False,False,112425.0,78849.72575774945,False,False,False,False,7314.355348860586,False,False,False,False
2025-05-05 14:00:00+00:00,11.26,11.45,11.25,11.35,8466.0,,,,,,,,,,,,,,,,,,,,,,,,13.315623350788396,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8608984830966919,12.430025801245119,-1.2545332840641281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24063109970575,-13.794830439367203,False,True,False,True,False,0.0,0,0.9470869687587955,0.9781874472276951,False,False,False,False,-0.1867624791219519,-0.15796167674570133,False,False,False,False,103959.0,79239.0168312727,False,False,False,False,7332.210304692205,False,False,False,False
2025-05-05 15:00:00+00:00,11.34,11.35,11.24,11.24,9350.0,,,,,,,,,,,,,,,,,,,,,,,,13.301692173459342,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8689875438413017,12.41392041277204,-1.3509059146956264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95702552401429,-10.03485736465398,False,True,False,True,False,0.0,0,0.9535775127768313,0.9825383304940378,False,False,False,False,-0.19878679817207734,-0.17837423745888933,False,False,False,False,94609.0,79477.31114396614,False,False,False,False,7363.493865859767,False,False,False,False
2025-05-05 16:00:00+00:00,11.24,11.35,11.23,11.35,10108.0,,,,,,,,,,,,,,,,,,,,,,,,13.28708858546592,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8760169122971414,12.39836267721594,-1.1967379424980105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3722558108216,-10.03485736465398,False,True,False,True,False,0.0,0,0.9654521701262881,0.9716940049354043,False,False,False,False,-0.1998826862617276,-0.18912846186030846,False,False,False,False,104717.0,79868.62414948604,False,False,False,False,7406.044348559615,False,False,False,False
2025-05-05 17:00:00+00:00,11.35,11.37,11.235,11.35,8049.0,,,,,,,,,,,,,,,,,,,,,,,,13.275660395524065,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8826965901544297,12.386711271379474,-1.1744820167460928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64907600202647,-10.03485736465398,False,True,False,True,False,0.0,0,0.9629249706916764,0.9750879249706919,False,False,False,False,-0.19714384839712845,-0.19313615512871846,False,False,False,False,104717.0,80253.87028670331,False,False,False,False,7416.01265323311,False,False,False,False
2025-05-05 18:00:00+00:00,11.35,11.415,11.34,11.375,12499.0,,,,,,,,,,,,,,,,,,,,,,,,13.258695726703428,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8895334185418161,12.37093911411959,-1.1196196717962563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33244420263391,-10.03485736465398,False,True,False,True,False,0.0,0,0.9614138438880708,0.9717231222385864,False,False,False,False,-0.18077048921742192,-0.1869533221730702,False,False,False,False,117216.0,80826.92656132806,False,False,False,False,7494.818658609341,False,False,False,False
2025-05-05 19:00:00+00:00,11.375,11.395,11.235,11.34,16117.0,,,,,,,,,,,,,,,,,,,,,,,,13.236655357566816,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8962732299375508,12.350011380480437,-1.1269012023831293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.34030966510223,-10.03485736465398,False,True,False,True,False,0.0,0,0.9640064906328367,0.9656291488420121,False,False,False,False,-0.19440792734348197,-0.19068062475827607,False,False,False,False,101099.0,81141.22227355553,False,False,False,False,7628.49588870842,False,False,False,False
2025-05-06 14:00:00+00:00,11.345,11.4,11.2,11.245,12054.0,,,,,,,,,,,,,,,,,,,,,,,,13.22014469769899,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9037916526231797,12.334231223341249,-1.2051795567925934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.156496366613055,-11.227316905601946,False,True,False,True,False,0.0,0,0.9673076923076922,0.9633136094674554,False,False,False,False,-0.19769138116279725,-0.19418600296053667,False,False,False,False,89045.0,81263.76146311281,False,False,False,False,7697.10835555015,False,False,False,False
2025-05-06 15:00:00+00:00,11.265,11.28,11.24,11.255,2402.0,,,,,,,,,,,,,,,,,,,,,,,,13.216848684235067,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9119926110021449,12.331066562799919,-1.179907106503286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62461080824521,-12.020901771034119,False,True,False,True,False,0.0,0,0.9671863400148479,0.9640682999257612,False,False,False,False,-0.20646807251033153,-0.2003270377354341,False,False,False,False,91447.0,81421.64113035136,False,False,False,False,7615.0136523633255,False,False,False,False
2025-05-06 16:00:00+00:00,11.255,11.325,11.14,11.14,5225.0,,,,,,,,,,,,,,,,,,,,,,,,13.209510729918817,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9233624511621661,12.323747983166099,-1.2819970984050788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82273732569642,-13.944254958678016,False,True,False,True,False,0.0,0,0.9814087061668681,0.9628174123337365,False,False,False,False,-0.21252021453912,-0.20642362613727705,False,False,False,False,86222.0,81496.06529887303,False,False,False,False,7577.959177132886,False,False,False,False
2025-05-06 17:00:00+00:00,11.16,11.26,11.03,11.07,16105.0,,,,,,,,,,,,,,,,,,,,,,,,13.186319032568859,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9357694237441198,12.299804618312985,-1.314217570170648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82885295910892,-15.94581820849266,False,True,False,True,False,0.0,0,0.9758321933424532,0.9556163550691595,False,False,False,False,-0.23188179938637116,-0.2191527127618241,False,False,False,False,70117.0,81319.64568183623,False,False,False,False,7710.1613604331515,False,False,False,False
2025-05-06 18:00:00+00:00,11.08,11.1,11.03,11.065,2936.0,,,,,,,,,,,,,,,,,,,,,,,,13.182035408272888,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9479272694189654,12.295317563820367,-1.2979029125035026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.441466502966676,-17.32839365758199,False,True,False,True,False,0.0,0,0.975740006103143,0.9536161122978334,False,False,False,False,-0.24973420789253384,-0.23444346032717897,False,False,False,False,67181.0,81100.44187281551,False,False,False,False,7636.14335484504,False,False,False,False
2025-05-06 19:00:00+00:00,11.07,11.07,10.835,10.905,23442.0,,,,,,,,,,,,,,,,,,,,,,,,13.146407902823617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9629247723042049,12.178708374886005,-1.3227496181639606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83156343223768,-19.80343297030228,False,True,False,True,False,0.0,0,0.9703213901276333,0.9624788559126557,False,False,False,False,-0.27510854200750395,-0.25477600116734145,False,False,False,False,43739.0,80521.19471199666,True,False,False,False,7881.195395855195,True,False,False,False
2025-05-07 14:00:00+00:00,11.09,11.09,10.95,10.985,6656.0,,,,,,,,,,,,,,,,,,,,,,,,13.13681859979749,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9758608442741082,12.170462481506615,-1.2147863995797665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6092891907213,-19.80343297030228,False,True,False,True,False,0.0,0,0.9695329415403646,0.9602536343952983,False,False,False,False,-0.2598444570804251,-0.25731022912388324,False,False,False,False,50395.0,80054.12192576415,False,False,False,False,7862.200118400076,False,False,False,False
2025-05-07 15:00:00+00:00,10.985,11.18,10.89,11.18,3526.0,,,,,,,,,,,,,,,,,,,,,,,,13.13195123213707,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9849855854801083,12.166870961257855,-1.0019141150952255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06258400818273,-20.76032530644591,False,True,False,True,True,0.0,0,0.9679417686231994,0.9569459501316399,False,False,False,False,-0.25646869350714924,-0.25688946131551627,False,False,False,False,53921.0,79648.95724474455,False,False,False,False,7794.972209587671,False,False,False,False
2025-05-07 16:00:00+00:00,11.175,11.32,11.175,11.315,2938.0,,,,,,,,,,,,,,,,,,,,,,,,13.128281085208075,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9918462627892477,12.165469489809409,-0.8574610014839782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.312701375579344,-15.256492410463373,False,False,False,True,True,0.0,0,0.9716201465772649,0.9582098861687199,False,False,False,False,-0.20921717195672115,-0.23305331663611872,False,False,False,False,56859.0,79295.6245742834,False,False,False,False,7719.670314865381,False,False,False,False
2025-05-07 17:00:00+00:00,11.315,11.38,11.295,11.295,1233.0,,,,,,,,,,,,,,,,,,,,,,,,13.126789211858027,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9989609376521904,12.16501816731316,-0.8709231107253526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.08567260953912,-12.155672610162881,True,False,False,True,True,0.0,0,0.979937304075235,0.9478056426332289,False,False,False,False,-0.18949047458402798,-0.21127189561007337,False,False,False,False,55626.0,78928.65365065109,False,False,False,False,7619.101782851964,False,False,False,False
2025-05-07 18:00:00+00:00,11.315,11.385,11.25,11.355,1792.0,,,,,,,,,,,,,,,,,,,,,,,,13.124633364601307,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0047730997503717,12.164331835245148,-0.805487164660579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77679365328916,-9.054186779541695,True,False,False,False,True,0.0,0,0.9817092399873857,0.9463891516871651,False,False,False,False,-0.19386108913689043,-0.2025664923734819,False,False,False,False,57418.0,78595.15514443944,False,False,False,False,7528.7591195519335,False,False,False,False
2025-05-07 19:00:00+00:00,11.355,11.45,11.285,11.4,5591.0,,,,,,,,,,,,,,,,,,,,,,,,13.118120553538091,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0099678524898956,12.162520451949428,-0.7549947753976222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.10636392153423,-6.201700857210369,True,False,False,False,True,0.0,0,0.9872280037842953,0.9348785871964681,False,False,False,False,-0.18294788729363148,-0.1927571898335567,False,False,False,False,63009.0,78353.50932824658,False,False,False,False,7498.7163425046165,False,False,False,False
2025-05-08 14:00:00+00:00,11.555,11.645,11.46,11.46,1349.0,,,,,,,,,,,,,,,,,,,,,,,,13.116685269590217,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0138720266811168,12.162513868761021,-0.6929019149099919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45861862532279,-3.2376830140356816,True,False,True,False,True,0.0,0,0.9933847850055127,0.9266026145849743,False,False,False,False,-0.14292053931865378,-0.16783886457610525,False,False,False,False,64358.0,78136.52468749856,False,False,False,False,7403.37190308594,False,False,False,False
2025-05-08 15:00:00+00:00,11.46,11.595,11.455,11.58,1789.0,,,,,,,,,,,,,,,,,,,,,,,,13.114811620636324,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0166276702017354,12.162541362708012,-0.5730134834835009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68863434438131,0.5887116078984533,True,False,True,False,True,0.0,0,1.005081784976973,0.9218675559790377,False,False,False,False,-0.14883883008187493,-0.1583388473289901,False,False,False,False,66147.0,77950.6405838164,False,False,False,False,7316.327377456701,False,False,False,False
2025-05-08 16:00:00+00:00,11.585,11.72,11.55,11.72,3814.0,,,,,,,,,,,,,,,,,,,,,,,,13.111135903884952,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0184972501919862,12.163527624110799,-0.4354725788677323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.36731949202874,4.825207648080841,True,False,True,False,True,0.0,0,1.0115403109472674,0.9156916172463537,False,False,False,False,-0.1252234916464994,-0.14178116948774475,False,False,False,False,69961.0,77826.77018716809,False,False,False,False,7262.027728193806,False,False,False,False
2025-05-08 17:00:00+00:00,11.72,11.77,11.6,11.62,3804.0,,,,,,,,,,,,,,,,,,,,,,,,13.10748832142958,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.021555398611559,12.16417645723105,-0.5326940251802943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69174869679478,5.1358773773505675,True,False,True,False,True,0.0,0,1.0179688753409273,0.9008503128509546,False,False,False,False,-0.1145365545653737,-0.12815886202655924,False,False,False,False,66157.0,77645.8435175996,False,False,False,False,7208.4148951985535,False,False,False,False
2025-05-08 18:00:00+00:00,11.62,11.685,11.58,11.63,3090.0,,,,,,,,,,,,,,,,,,,,,,,,13.104474206939338,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0244328820033641,12.16427035267597,-0.5215279224844475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06664443856576,5.766712333404577,True,False,True,False,True,0.0,0,1.0229996760609006,0.9036281179138324,False,False,False,False,-0.17369788598303712,-0.1509283740047982,False,False,False,False,69247.0,77515.62888941976,False,False,False,False,7144.563501474545,False,False,False,False
