date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-14 15:00:00+00:00,22.8,22.805,22.64,22.69,6857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.861828368807757,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5032362653254152,23.00887581971777,-0.6336503183282474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.965420122270075,-13.628262847143986,False,True,False,True,True,0.0,0,1.000708717221828,0.9149539333805812,False,False,False,False,-0.24689744341081787,-0.2088087449011361,False,False,False,False,133657.0,120015.50410818642,False,False,False,False,6211.929630093409,False,False,False,False
2025-05-14 16:00:00+00:00,22.7,22.785,22.53,22.68,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.858359051631925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5130617159019542,23.006320937347496,-0.6360266752194316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60590247391311,-13.628262847143986,False,True,False,True,False,0.0,0,0.9960651046324444,0.9280987301019497,False,False,False,False,-0.271349395639759,-0.24007907027044756,False,False,False,False,131762.0,120197.62032356336,False,False,False,False,6145.000488541574,False,False,False,False
2025-05-14 17:00:00+00:00,22.69,22.79,22.68,22.76,5817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85245490964281,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5212751862689736,23.000424972649483,-0.4612246640211732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79925162833629,-13.628262847143986,False,True,False,True,False,0.0,0,0.9949919513503839,0.927383294580576,False,False,False,False,-0.24222897868228155,-0.24115402447636455,False,False,False,False,137579.0,120467.09907823679,False,False,False,False,6139.915209649456,False,False,False,False
2025-05-14 18:00:00+00:00,22.78,22.785,22.655,22.685,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850078482081905,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5305932681594725,22.99838955553112,-0.5906399012905112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19988550983926,-13.628262847143986,False,True,False,True,False,0.0,0,0.9926759556984631,0.9285459092533047,False,False,False,False,-0.2478323973741189,-0.24449321092524173,False,False,False,False,135679.0,120702.9425033804,False,False,False,False,6074.180090120007,False,False,False,False
2025-05-14 19:00:00+00:00,22.685,22.74,22.66,22.67,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.842120499879044,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5399670243517851,22.99192244986036,-0.5961890918187422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.646970811375525,-13.628262847143986,False,True,False,True,False,0.0,0,0.9924865831842571,0.9313059033989267,False,False,False,False,-0.2553274849253286,-0.24991034792528516,False,False,False,False,129651.0,120841.6720769714,False,False,False,False,6073.464119730549,False,False,False,False
2025-05-15 14:00:00+00:00,22.745,23.065,22.69,22.88,6390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.843933326021446,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5450906776370157,22.989030912857842,-0.20002344074291553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.48784676989018,-13.560918306113777,False,True,False,True,False,0.0,0,0.9946808510638292,0.9187943262411348,False,False,False,False,-0.18968263322268708,-0.21979649057398612,False,False,False,False,136041.0,121077.32057190208,False,False,False,False,6078.371652757983,False,False,False,False
2025-05-15 15:00:00+00:00,22.88,22.945,22.86,22.925,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.845633678832936,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5493634727802347,22.9878574183856,-0.11441863447434963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01051874014378,-10.812245046386899,False,True,False,True,True,0.0,0,0.9994663820704369,0.9251156172180718,False,False,False,False,-0.1805775120428325,-0.20018700130840933,False,False,False,False,139413.0,121361.5946715625,False,False,False,False,6036.412402327626,False,False,False,False
2025-05-15 16:00:00+00:00,22.925,22.985,22.82,22.98,3271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84764806995857,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5524838018904138,22.986903561834502,-0.012495500883248065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.485673867578804,-8.207054054971245,False,False,False,False,True,0.0,0,0.9956608208280595,0.9423250768396312,False,False,False,False,-0.1805775120428325,-0.19038225667562092,False,False,False,False,142684.0,121692.17459913518,False,False,False,False,5993.5377914388255,False,False,False,False
2025-05-15 17:00:00+00:00,22.98,23.045,22.96,22.995,3227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.851223215237983,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5539473175587779,22.986598420500442,0.015166748232637113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.36425762693403,-6.205396601701942,False,False,False,False,True,0.0,0,1.0009147457006946,0.9381631906330039,False,False,False,False,-0.1444360970343078,-0.16740917685496437,False,False,False,False,145911.0,122067.66026426486,False,False,False,False,5950.645732656828,False,False,False,False
2025-05-15 18:00:00+00:00,22.995,23.13,22.97,23.045,11527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8664677307891,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5555636533943776,22.986828814654082,0.10470660740764075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41780542741023,-4.055650248022914,False,False,True,False,True,0.0,0,0.9886716608806864,0.9373287045496072,False,False,False,False,-0.12740491024189268,-0.14740704354842854,False,False,False,False,157438.0,122616.03762450881,False,False,False,False,6037.100837576877,False,False,False,False
2025-05-15 19:00:00+00:00,23.05,23.19,23.045,23.14,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88516914075872,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5556100210538242,22.988942399300125,0.2718770270078369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25105134605808,-1.225223620172713,True,False,True,False,True,0.0,0,0.9992652461425418,0.9329537105069802,False,False,False,False,-0.10332616209391149,-0.12536660282117001,False,False,False,False,169060.0,123336.09905668697,False,False,False,False,6123.688421490414,False,False,False,False
2025-05-16 14:00:00+00:00,22.845,23.02,22.805,22.99,5167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.886825632768904,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5570790698725144,22.98751989157318,0.004451986371319509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15888668973588,-1.225223620172713,True,False,True,False,True,0.0,0,0.9879120879120874,0.9346153846153847,False,False,False,False,-0.1769438224283334,-0.1511552126247517,False,False,False,False,163893.0,123964.8882185988,False,False,False,False,6108.856042862656,False,False,False,False
2025-05-16 15:00:00+00:00,23.0,23.135,22.985,23.06,3162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89006585046412,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5579264780908781,22.987549391239696,0.1298569105524713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61825287281467,-1.225223620172713,True,False,True,False,True,0.0,0,0.9939582570486997,0.9276821677041376,False,False,False,False,-0.12382906973821574,-0.13749214118148373,False,False,False,False,167055.0,124632.95196714766,False,False,False,False,6063.1683522756375,False,False,False,False
2025-05-16 16:00:00+00:00,23.06,23.19,23.06,23.15,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.894811059667198,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5585288188100752,22.988125727755705,0.2898225960643552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.365799541977765,0.4182218748865765,True,False,True,False,True,0.0,0,1.018290406868234,0.9231056364315043,False,False,False,False,-0.10065860288795124,-0.11907537203471749,False,False,False,False,170417.0,125342.78216920739,False,False,False,False,6021.289773170589,False,False,False,False
2025-05-16 17:00:00+00:00,23.15,23.205,23.12,23.135,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899790534555585,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5573554593865973,22.988830620748725,0.2622552211332858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.187075990175344,1.4722239415866483,True,False,True,False,True,0.0,0,1.0163288288288284,0.9123498498498499,False,False,False,False,-0.08734143279557618,-0.10320840241514684,False,False,False,False,167032.0,125989.1266317003,False,False,False,False,5980.4170635090295,False,False,False,False
2025-05-16 18:00:00+00:00,23.13,23.185,23.12,23.15,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.90209537072536,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5556179661640374,22.98915261296188,0.28949277531214657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00630313852124,2.5470668528830984,True,False,True,False,True,0.0,0,1.0122341426689248,0.9134199134199135,False,False,False,False,-0.09088946462132388,-0.09704893351823536,False,False,False,False,168655.0,126650.61304051115,False,False,False,False,5912.860209811215,False,False,False,False
2025-05-16 19:00:00+00:00,23.15,23.35,23.15,23.305,18628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.936904346435906,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5526767378644717,22.9969188340378,0.5574346536686482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.081692406908104,5.656880734145155,True,False,True,False,True,1.313685225042292,0,1.0114317841079454,0.9074212893553223,False,False,False,False,-0.056379676161670195,-0.07671430483995278,False,False,False,False,187283.0,127590.650047635,False,False,False,False,6109.9941600467,False,False,False,False
2025-05-19 14:00:00+00:00,23.5,23.7,23.43,23.67,2931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94667462619539,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5485936154886352,23.000003360194295,1.2212986460094637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81353295175671,11.014561443659545,True,False,True,False,True,5.370939045965773,0,1.0159613956941347,0.899591685226429,False,False,False,False,0.05461421428242029,-0.011050045278766248,False,False,False,False,190214.0,128561.55469805926,False,False,False,False,6060.7074288831855,False,False,False,False
2025-05-19 15:00:00+00:00,23.67,23.755,23.66,23.725,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.955731284659947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.544426609685154,23.002998963681833,1.3261677946559358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.03266786527226,14.764279431533524,True,False,True,False,True,5.95548448575077,0,1.0256935393781415,0.897784397691305,False,False,False,False,0.10510531139152345,0.047027633056378595,False,False,False,False,192592.0,129554.27478025989,False,False,False,False,6003.611189675694,False,False,False,False
2025-05-19 16:00:00+00:00,23.725,23.755,23.685,23.69,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96394415863703,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5402495002519302,23.005729826903313,1.2665817789328793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.89732554875422,16.35278005160623,True,False,True,False,True,5.51655756685458,0,1.0261838440111417,0.8917363045496749,False,False,False,False,0.10955620070866479,0.07829191688252168,False,False,False,False,190376.0,130497.24726428687,False,False,False,False,5944.888535572195,False,False,False,False
2025-05-19 17:00:00+00:00,23.69,23.715,23.65,23.715,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.983727773502043,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5414573511025598,23.012346476036836,1.2977079774286258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37037137712346,17.723562596442548,True,False,True,False,True,5.79005944005015,0,1.0248240088921818,0.8934790663208594,False,False,False,False,0.09621578711894614,0.0872538520007339,False,False,False,False,196050.0,131513.56901212738,False,False,False,False,5940.688713315261,False,False,False,False
2025-05-19 18:00:00+00:00,23.71,23.755,23.69,23.745,3993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99770567522265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5428586994490417,23.017134767829823,1.340800530430668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.64293554507583,19.029294197365843,True,False,True,False,True,6.122041347733568,0,1.0262428386619844,0.8922565145074846,False,False,False,False,0.11044689203600727,0.09885037201837059,False,False,False,False,200043.0,132576.04081038898,False,False,False,False,5910.491989077816,False,False,False,False
2025-05-19 19:00:00+00:00,23.75,23.86,23.715,23.825,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02702438950904,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5448561426800229,23.027523743332424,1.463645528056217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.24736330205715,20.719051989658823,True,False,True,False,True,7.009477214093209,0,1.027022058823529,0.888970588235294,False,False,False,False,0.13367045807298847,0.11626041504567952,False,False,False,False,208129.0,133747.40451875504,False,False,False,False,5944.220795448702,False,False,False,False
2025-05-20 14:00:00+00:00,24.115,24.24,24.07,24.155,2858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04140793058728,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5514360858310723,23.03296319465159,2.0347540434489044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.47907337663419,23.903334731873557,True,False,True,False,True,10.507050522654708,0,1.030599311968133,0.8832156436719173,False,False,False,False,0.2685122815254772,0.19238634828557835,False,False,False,False,210987.0,134944.9176269914,False,False,False,False,5896.372411023141,False,False,False,False
2025-05-20 15:00:00+00:00,24.165,24.18,24.075,24.115,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.048076472831433,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.557025506071626,23.035492804497103,1.9379852156430428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.45106777012448,24.970805739093365,True,False,True,False,True,9.966438331760529,0,1.0306637806637802,0.8858225108225106,False,False,False,False,0.25814531757255066,0.2252658329290645,False,False,False,False,209597.0,136102.3142529295,False,False,False,False,5826.506172092549,False,False,False,False
2025-05-20 16:00:00+00:00,24.115,24.26,24.1,24.25,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.054885132206326,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5650045284040239,23.0381037544942,2.1449319157300595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8941553386795,26.549900064821017,True,False,True,False,True,11.352282641862114,0,1.0317489114658922,0.8929608127721332,False,False,False,False,0.2779859059819106,0.25162586945548754,False,False,False,False,210934.0,137262.4954273027,False,False,False,False,5756.9014252384,False,False,False,False
2025-05-20 17:00:00+00:00,24.25,24.28,24.18,24.275,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.064671987210872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5729104217513304,23.041885936086867,2.152368009197011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99548366652336,27.84191009542532,True,False,True,False,True,11.607549602567392,0,1.038769566800145,0.8840553330906441,False,False,False,False,0.29708198745082764,0.2743539284531576,False,False,False,False,212815.0,138433.85208734454,False,False,False,False,5696.809930273464,False,False,False,False
2025-05-20 18:00:00+00:00,24.27,24.38,24.23,24.37,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07489473296213,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.581418868717585,23.045879378313074,2.2773953391080903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.24792065644624,29.29728261896652,True,False,True,False,True,12.578294080859315,0,1.0436840189297412,0.8758645795413176,False,False,False,False,0.3261309218090055,0.30024242513108157,False,False,False,False,214683.0,139616.0094193237,False,False,False,False,5637.448536005658,False,False,False,False
2025-05-20 19:00:00+00:00,24.365,24.445,24.34,24.425,10105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.130662785077966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5896085279370976,23.068128165178088,2.3013097174311405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36561060595463,30.631107836538973,True,False,True,False,True,13.13792906128959,0,1.0493265380414996,0.8702220604295593,False,False,False,False,0.34282821583947887,0.3215353204852802,False,False,False,False,224788.0,140936.5053973187,False,False,False,False,5706.712899788516,False,False,False,False
2025-05-21 14:00:00+00:00,24.645,24.645,24.495,24.555,3399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15063473271393,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.600708665578278,23.076300259536325,2.4615921580558364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71203494349268,32.17059642266085,True,False,True,False,True,14.447284127763393,0,1.0542069720751959,0.8689541887205693,False,False,False,False,0.3428282191039483,0.3321817697946142,False,False,False,False,228187.0,142289.22624387188,False,False,False,False,5670.934405218151,False,False,False,False
2025-05-21 15:00:00+00:00,24.53,24.84,24.53,24.795,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.172428705701112,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6169256675477307,23.085341933496018,2.7712545553499925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4291770326034,34.021242962787426,True,False,True,False,True,16.769102667283025,0,1.0464396284829718,0.8694226916772899,False,False,False,False,0.34282822093934545,0.33750499536697987,False,False,False,False,231621.0,143674.21498427697,False,False,False,False,5636.253251648877,False,False,False,False
2025-05-21 16:00:00+00:00,24.795,24.88,24.77,24.85,3753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19723371601769,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6333619860753713,23.095758611762722,2.7697295177240413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72703535232706,35.451075661981506,True,False,True,False,True,17.286586495038105,0,1.049570148161697,0.8725077739162245,False,False,False,False,0.34282822293154375,0.3401666091492618,False,False,False,False,235374.0,145095.917077544,False,False,False,False,5607.055526817112,False,False,False,False
2025-05-21 17:00:00+00:00,24.85,24.935,24.78,24.86,3569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22049500256345,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.650933965181538,23.10562909346482,2.69515957128755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62148456249155,36.51158194160442,True,False,True,False,True,17.381584797073636,0,1.0517526151587444,0.8689667828959441,False,False,False,False,0.34282822336056895,0.34149741625491536,False,False,False,False,238943.0,146550.91061122547,False,False,False,False,5575.45776671142,False,False,False,False
2025-05-21 18:00:00+00:00,24.855,25.07,24.795,25.06,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.256547814401895,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6731587366176099,23.12113400862411,2.8802508025343614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73474649120664,37.78419030673689,True,False,True,False,True,19.25422756937127,0,1.0651291512915126,0.8571955719557193,False,False,False,False,0.34282822430736226,0.3421628202811388,False,False,False,False,244290.0,148066.2453304313,False,False,False,False,5571.915785832172,False,False,False,False
2025-05-21 19:00:00+00:00,25.06,25.14,25.02,25.03,46164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52879080647354,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.693116411838799,23.246170541186462,2.5736361574257627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4329019385006,37.78419030673689,True,False,True,False,True,18.787670726730266,0,1.0739025745508424,0.8466382663456193,False,False,False,False,0.3428282260105012,0.34249552314582,False,False,False,False,198126.0,148842.36555786646,False,False,False,False,6201.250424811518,False,False,False,False
2025-05-22 14:00:00+00:00,24.59,24.92,24.495,24.9,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.549635634459875,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.708757903494343,23.256552499748658,2.318771321136256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99946905868244,40.86763506549072,True,False,True,False,False,16.778844670426935,0,1.0585766423357659,0.8478102189781019,False,False,False,False,0.24023135704592744,0.2913634400958737,False,False,False,False,192900.0,149525.42965774448,False,False,False,False,6186.130263186533,False,False,False,False
2025-05-22 15:00:00+00:00,24.87,25.03,24.805,24.97,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.572013732554083,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7253127812403147,23.2677466650538,2.34692311920283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61288938752114,38.659341494775674,True,False,True,False,False,17.456056931562767,0,1.0728464760517205,0.8424694955381532,False,False,False,False,0.2973314443175479,0.29434744220671083,False,False,False,False,198016.0,150277.2214459965,False,False,False,False,6169.539096315424,False,False,False,False
2025-05-22 16:00:00+00:00,24.975,25.13,24.94,25.025,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58262361718844,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7423956716827372,23.27307752803136,2.3598231223488613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45562760081972,37.57005090673982,True,False,True,False,False,17.98773756660547,0,1.098575920103569,0.8320695394858515,False,False,False,False,0.33009902738274416,0.31222323479472747,False,False,False,False,200335.0,151053.31103598102,False,False,False,False,6109.840815752394,False,False,False,False
2025-05-22 17:00:00+00:00,25.025,25.025,24.895,25.005,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58810969264039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.758223979839422,23.27585397951305,2.280521411170811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98825394781356,36.12833925394344,True,False,True,False,False,17.670026937314173,0,1.0898415657036342,0.8374650512581545,False,False,False,False,0.3091087256816255,0.3106659802381765,False,False,False,False,199073.0,151797.80233774876,False,False,False,False,6034.68049302755,False,False,False,False
2025-05-22 18:00:00+00:00,25.005,25.09,24.955,24.975,2782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600324702859968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.772527599436952,23.28205597244517,2.1914350099449047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.91354681273532,34.111923100262075,True,False,True,False,False,17.18791792132929,0,1.0859273066169612,0.8335507921714816,False,False,False,False,0.3265815426361421,0.3186237614371593,False,False,False,False,196291.0,152487.61935576817,False,False,False,False,5984.25133809689,False,False,False,False
