date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-22 18:00:00+00:00,37.535,37.64,37.49,37.51,3780.0,,,,,,37.12643203533182,36.410953982808216,36.34191411397404,35.83321937828559,35.45085260863336,,,,36.25277350593159,34.777924098417365,33.855827749315516,33.07708778300182,32.23324057949614,32.099350308155344,31.662641885514038,,36.71500825630656,34.08415286204504,32.47223834093667,31.679507893410985,30.28735247638314,29.407186813556176,28.778168946431197,27.47867347000142,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.012085541910108,33.44117420594158,4.0202390268112405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83326099411848,22.524846902302045,True,False,True,False,True,20.0,0,1.1192537313432833,0.8265671641791046,False,False,False,False,0.342828243622569,0.34099798182055274,False,False,False,False,720887.0,587135.7459848356,False,False,False,False,7036.541529274059,False,False,False,False
2025-09-22 19:00:00+00:00,37.51,37.595,37.09,37.11,14962.0,,,,,,37.143870309779544,36.45107668009508,36.38003766935799,35.872426716814445,35.493359747013315,,,,36.31541540858391,34.825123678370254,33.9065147835425,33.12601406165778,32.28195929967566,32.147833036622394,31.709772354729417,,36.76863748734592,34.13463580455789,32.52105567813148,31.726664950311292,30.33079200354289,29.445861814969238,28.815224012299964,27.511998795940116,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9946683860450803,33.48831196096309,3.6411009838536974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09928347541266,28.88529680663524,True,False,True,False,False,19.233799771278136,0,1.1052942043946314,0.828196431204837,False,False,False,False,0.3189985051216978,0.3299982434711253,False,False,False,False,705925.0,588977.4398455357,False,False,False,False,7159.416854401593,False,False,False,False
2025-09-23 14:00:00+00:00,36.815,37.065,36.65,37.06,3210.0,,,,,,37.138116272594,36.45580576270871,36.38482399186469,35.87857444421194,35.500520535977685,,,36.925,36.32340286281873,34.8336388520787,33.916112529794844,33.13551224404545,32.291584120809254,32.15743310395402,31.719168211981255,,36.771841555379645,34.14410475565248,32.53065846840306,31.736063892005614,30.339587784569943,29.45375109235409,28.822813625515973,27.518870762333467,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.972665706487022,33.796360740154945,3.355355532819541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.95969040145278,24.01748908247039,True,False,True,False,False,18.67860304567509,0,1.0936997514983187,0.8435901184037422,False,False,False,False,0.26820766271736063,0.29910295309424295,False,False,False,False,702715.0,590740.8128711863,False,False,False,False,7098.1855853411025,False,False,False,False
2025-09-23 15:00:00+00:00,37.06,37.27,37.01,37.27,1928.0,,,,,,37.13881916057266,36.460140124488724,36.38901417024801,35.883135586971584,35.505560901419294,,,37.021937848708966,36.33011769565992,34.83934780837112,33.92234029283424,33.14158162568281,32.29766709493194,32.16349203267469,31.725074563060872,,36.77684443183251,34.150286657052106,32.53674390751045,31.741973030500144,30.34506626131929,29.458645144852607,28.827510424895177,27.523106628484264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9523611340920229,33.80660966565989,3.636635526545393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4950230837094,22.59091917312948,True,False,True,False,False,20.0,0,1.1064821558630733,0.8349599417334304,False,False,False,False,0.2976119190278033,0.29835743606102316,False,False,False,False,704643.0,592506.7382530284,False,False,False,False,7018.027669289302,False,False,False,False
2025-09-23 16:00:00+00:00,37.27,37.585,37.245,37.515,4093.0,,,,,,37.148706935577025,36.47248236245461,36.40068502707,35.89466577036417,35.51783614469114,,,37.211000433322496,36.348352111478974,34.85273586001686,33.93655100679689,33.15524718639756,32.31122850749273,32.17698286011281,31.738177785012212,,36.79373970070837,34.16446674517119,32.55034399702696,31.755084163346723,30.35711721467334,29.469370057969325,28.83777957572257,27.532333102504673,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.936619385808975,33.828844488209725,3.9355960037133726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4068520145757,22.59091917312948,True,False,True,False,False,20.0,0,1.1141446413011902,0.82791170490851,False,False,False,False,0.32672364490890726,0.3125405404849652,False,False,False,False,708736.0,594308.742311121,False,False,False,False,6972.67840309877,False,False,False,False
2025-09-23 17:00:00+00:00,37.515,37.73,37.465,37.715,3531.0,,,,,,37.16179426218924,36.48489246500283,36.41232188201875,35.90566646457311,35.52932295696942,,,37.32877409496944,36.36622427959288,34.86500578126551,33.94937131147408,33.16748100372003,32.323297402012564,32.18897991751439,31.749804968359737,,36.811647663915025,34.17729817138028,32.56246513504036,31.76671929250556,30.367755914886857,29.47881709500155,28.846812397812567,27.54042985435785,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9467181339894823,33.846493052018715,4.08622884583329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.30687352892684,22.59091917312948,True,False,True,False,True,20.0,0,1.12221256878077,0.8201563857515205,False,False,False,False,0.3428282436734416,0.3276843920792034,False,False,False,False,712267.0,596137.5525078478,False,False,False,False,6919.319048011967,False,False,False,False
2025-09-23 18:00:00+00:00,37.71,37.825,37.43,37.43,5998.0,,,,,,37.1792182887641,36.50404354676259,36.430414104566076,35.92324193496063,35.54786801061281,,,37.40323516346837,36.39374611369132,34.885044921487,33.97050748891402,33.18776363464731,32.34338593990994,32.2089596404994,31.769200692157057,,36.83777171577566,34.19841063341552,32.582620671900294,31.786127182250986,30.38557071899173,29.49466741557559,28.861983177726895,27.554051904594207,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9526660078547047,33.869348481141984,3.737565410648164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.64119376269456,22.246608508238168,True,False,True,False,True,19.67668108044626,0,1.1208111606500788,0.8180641449733927,False,False,False,False,0.3428282437199771,0.33525631789959026,False,False,False,False,706269.0,597845.0168100516,False,False,False,False,6905.035031763719,False,False,False,False
2025-09-23 19:00:00+00:00,37.43,37.7,37.335,37.605,11868.0,,,,,,37.20838433019661,36.53948784088165,36.46413154985667,35.95663252532148,35.58331666382738,,,37.45881323190109,36.44397725020008,34.923613262402746,34.011436566402544,33.227213518530824,32.382570736493776,32.247948438303986,31.80710083420485,,36.88347805182811,34.239235347218575,32.62190775421309,31.824049475425387,30.42048826966001,29.525789344328174,28.89179438187853,27.580856228097662,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9619191824227261,33.90884762733108,3.8424770398690353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20746758195091,21.510492962368176,True,False,True,False,True,20.0,0,1.1156151869825863,0.8228661147587782,False,False,False,False,0.3311082489448064,0.33318228342219836,False,False,False,False,718137.0,599710.0087974927,False,False,False,False,6981.9802250697085,False,False,False,False
2025-09-24 14:00:00+00:00,38.0,38.12,37.26,37.29,9465.0,,,,,,37.229119072778815,36.566337671839044,36.489831518245325,35.982455016783796,35.61083855324753,,,37.48191409140414,36.48134152052593,34.953694604509586,34.043503432954985,33.25823919115842,32.41346069583459,32.27869490777656,31.83702454013033,,36.91640093523135,34.27118357745977,32.65285987499207,31.853989578752284,30.448131416542278,29.55046860746441,28.915450499641775,27.602151779379756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9634131657431382,34.25852242154566,3.14660177610919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26055093357671,17.512617769933854,False,False,True,False,False,17.387190466804192,0,1.1110955841252095,0.8151201788708777,False,False,False,False,0.34282824381564286,0.3380052636189206,False,False,False,False,708672.0,601399.3419944308,False,False,False,False,7020.476655688783,False,False,False,False
2025-09-24 15:00:00+00:00,37.28,37.46,37.01,37.035,5451.0,,,,,,37.22710403300189,36.57535215265703,36.498900525314745,35.99337562162578,35.62324884300878,,,37.4443827214708,36.49437531759678,34.96817058244884,34.059696816579645,33.274310167287865,32.42975315560414,32.294950085016204,31.852956527292925,,36.92330234287839,34.287163303061725,32.66911226992854,31.869926382646316,30.46309004883197,29.563926903619244,28.928406180567276,27.613898084678713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9544953716041252,34.26243408570516,2.9047452683141484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.23770014900275,12.709355922164526,False,True,True,False,False,14.757673384467004,0,1.1052777392990718,0.83363346723923,False,False,False,False,0.2953192274697806,0.31666224554435063,False,False,False,False,703221.0,602977.9723511062,False,False,False,False,6996.143684282755,False,False,False,False
2025-09-24 16:00:00+00:00,37.05,37.065,36.79,36.845,4416.0,,,,,,37.21854920413067,36.57924328495808,36.503197237821475,36.00008927438534,35.63143763852215,,,37.396264344809175,36.500515373804554,34.978346486169016,34.07157115339527,33.286342640292666,32.44212767320083,32.307319071664594,31.86514574674048,,36.92279643268011,34.29878654418477,32.68141308691672,31.88211698038447,30.47467668667655,29.5744115123,28.938531311273103,27.623126288807892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9402815468712898,34.26311453910505,2.7458642249079177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.32968765120033,8.173815362770846,False,True,False,False,False,12.856483917318709,0,1.0965401785714282,0.851841517857143,False,False,False,False,0.26394159044247156,0.2903019179934111,False,False,False,False,698805.0,604463.6627022518,False,False,False,False,6956.141456619456,False,False,False,False
2025-09-24 17:00:00+00:00,36.84,37.01,36.84,36.975,5138.0,,,,,,37.21037269597503,36.584227883408246,36.508594941854575,36.0081324354415,35.64114267494742,,,37.3538721913681,36.508150536040716,34.99030581581773,34.085464238058506,33.300402515563206,32.456573197384095,32.321756781802414,31.879370718619345,,36.923261356734116,34.31239520666031,32.69577579451136,31.896343696550343,30.488192388987734,29.586641830451843,28.950341024177796,27.63388833406312,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9392807675874318,34.2678482333295,2.8821539417057287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46761013525691,6.462562530540538,False,True,False,True,False,13.762086954405031,0,1.0938502300934319,0.8538558081160231,False,False,False,False,0.26368863496804157,0.2769952764807263,False,False,False,False,703943.0,606005.9780091937,False,False,False,False,6927.953216981945,False,False,False,False
2025-09-24 18:00:00+00:00,36.975,37.01,36.795,36.825,4295.0,,,,,,37.20233345860163,36.58755182530946,36.51234402420862,36.01429039185972,35.64874575244775,,,37.31936311237575,36.51340608463413,34.99986242335881,34.09671310918567,33.31186450720328,32.468403663373024,32.33358798845548,31.891048848159134,,36.922321078143476,34.32338540939044,32.70752521825653,31.908022537994515,30.499333912366982,29.59674430719148,28.960106305825146,27.642802884661815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9327793256014745,34.27199879968474,2.7369830465196463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.917634579777065,3.9843142323737197,False,True,False,True,False,12.264806994609103,0,1.0961993595990533,0.8506195183071142,False,False,False,False,0.26141351513647254,0.26920439580859945,False,False,False,False,699648.0,607457.7923036248,False,False,False,False,6887.132236873697,False,False,False,False
2025-09-24 19:00:00+00:00,36.825,36.955,36.745,36.91,10759.0,,,,,,37.18341937195947,36.59537122188744,36.52124268373622,36.029223120429094,35.66728573981835,,,37.25044565134754,36.52570593503077,35.023298473806115,34.124430907072565,33.34020379096049,32.497718484885084,32.36291405595321,31.920025613882128,,36.91980346819086,34.35043594373683,32.736623107179206,31.937000117062688,30.52704463301347,29.62190551223386,28.98444257503389,27.665042508811812,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9260473155459704,34.54857736774921,2.5500021355372757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.223684398913036,3.1229973281725663,False,True,False,True,False,12.870807252392673,0,1.0939625260235941,0.8519083969465647,False,False,False,False,0.256115132747286,0.2626597642779427,False,False,False,False,710407.0,609053.9040508554,False,False,False,False,6947.161194441546,False,False,False,False
2025-09-25 14:00:00+00:00,37.34,37.55,37.1,37.435,7359.0,,,,,37.361666666666665,37.190098132062474,36.6096119051828,36.5353056145489,36.044939605318824,35.68469879532093,,,37.26100512615413,36.544973711766964,35.04317149786347,34.14641083956733,33.361992819193595,32.5197751066974,32.384919685381675,31.941601243010865,,36.93388283186045,34.372155934572376,32.758632141824066,31.95858232905891,30.547318388273034,29.640176020386093,29.00203466386936,27.681001657923044,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9282565028775172,34.57812721087751,3.077676030565286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.632876259009684,3.1229973281725663,False,True,False,False,True,16.436182546111855,0,1.0985356507458601,0.8398795675379775,False,False,False,False,0.3046082855650135,0.2836340249214781,False,False,False,False,717766.0,610739.3629027802,False,False,False,False,6953.5462922021425,False,False,False,False
2025-09-25 15:00:00+00:00,37.43,37.445,37.25,37.4,3508.0,,,,,37.36274270727892,37.19316729194804,36.616244983287366,36.541871387837425,36.05232045061873,35.69289040876329,,,37.26550794669562,36.55388557747219,35.052539912216105,34.15679460745004,33.37230524149014,32.53022632664383,32.39534859393785,31.951832425491858,,36.94033319685008,34.382411267399256,32.76905772874395,31.96881644664008,30.556945223096605,29.64885890460253,29.01039808218425,27.68859344568933,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.931230296362894,34.58952821507398,3.0180201351941345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18622718860483,-3.7849794618894705,False,True,True,False,True,16.080618225414113,0,1.1032028469750885,0.8441007391185328,False,False,False,False,0.3069384831717496,0.29528625404661385,False,False,False,False,714258.0,612344.3030128146,False,False,False,False,6900.126969842419,False,False,False,False
2025-09-25 16:00:00+00:00,37.4,37.42,37.185,37.2,3088.0,,,,,37.341851546638004,37.194310715704916,36.621246768806344,36.54689693655509,36.0582761927722,35.69962239073429,,,37.26561168115217,36.56065566149192,35.06038220614572,34.16560612535614,33.38112040469912,32.53920581887516,32.40431493858788,31.960646511620435,,36.944597009459095,34.39109007295535,32.77800391233185,31.977632449537346,30.565276995178728,29.656390528781486,29.017661324823468,27.695199789571777,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.929533569946192,34.59747390728991,2.799819368396502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72558953942357,-3.7849794618894705,False,True,True,False,True,14.061208022514972,0,1.1139939276842392,0.8404637041126138,False,False,False,False,0.30175881076952044,0.29852253240806714,False,False,False,False,711170.0,613876.4843614532,False,False,False,False,6841.024226123932,False,False,False,False
2025-09-25 17:00:00+00:00,37.2,37.455,37.185,37.34,2995.0,,,,,37.33916843657817,37.19623508242189,36.62645591961492,36.55209393226623,36.064272889577836,35.706337653538384,,,37.26771105523791,36.5676316368273,35.068135023660986,34.174264505892,33.389759792220346,32.54798945114726,32.41308369903435,31.969260920307924,,36.94935413756596,34.399627429884255,32.78675902546199,31.986248935961196,30.57340825671682,29.663736986786777,29.02474334781017,27.701637464604918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9300672599911033,34.60565365218799,2.9399447388763797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7132349605357,-2.71983200174661,False,True,True,False,True,15.011244741850778,0,1.1076140736668498,0.8401594282572843,False,False,False,False,0.3035914796249789,0.301057006016523,False,False,False,False,714165.0,615431.3450690275,False,False,False,False,6781.395943548367,False,False,False,False
2025-09-25 18:00:00+00:00,37.345,37.585,37.22,37.5,4650.0,,,,,37.359798842592596,37.20150588119868,36.63562082907761,36.5611363751495,36.074261153952826,35.71734432181767,,,37.276189274711534,36.57972458088722,35.08063974976734,34.188072562688696,33.40346552685173,32.56187084123627,32.426935034347736,31.982850220003673,,36.95856420494248,34.41327142640333,32.800608295641524,31.99984218011023,30.58619596823033,29.675276019394182,29.03585808860847,27.71172779031448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9296858279752275,34.619775036369006,3.098062675542625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7584688960177,-0.4206117665872142,False,False,True,False,True,16.0824122220557,0,1.109242548537052,0.8377085042384469,False,False,False,False,0.31209262846356667,0.3065748172400449,False,False,False,False,718815.0,617034.1924322983,False,False,False,False,6748.3510451987795,False,False,False,False
2025-09-25 19:00:00+00:00,37.48,37.63,37.45,37.58,8533.0,,,,,37.414603535437344,37.215203291722936,36.654320719227705,36.57943976637265,36.09377794444358,35.73854841285631,,,37.299770769972234,36.6040124979901,35.10438242070018,34.21402168890561,33.42910737052535,32.587753473733024,32.452751139174346,32.00814977605448,,36.97856666811179,34.438960532085154,32.826452413179595,32.02515015346198,30.60994185543365,29.696683422515658,29.056464283729653,27.730414448261115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.920917335453068,34.64725314327974,3.184592952935803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.793336069503646,1.8204831478478667,False,False,True,False,True,16.614321770970275,0,1.1128988273793288,0.8366512135260429,False,False,False,False,0.3266826839379416,0.3166287505889932,False,False,False,False,727348.0,618744.4840224952,False,False,False,False,6776.02002124221,False,False,False,False
2025-09-26 14:00:00+00:00,37.69,38.04,37.69,37.87,4831.0,,,,37.86666666666667,37.47706541013615,37.22925294001229,36.66814723576373,36.59274467201979,36.106924241098625,35.75237293715615,,,37.3258245969532,36.62159718658773,35.11931753039992,34.229898195958626,33.44457692582458,32.60320556779826,32.468142913189695,32.02317523484724,,36.995160279962974,34.45476364870061,32.84192163046383,32.04018271984002,30.623917529451504,29.70923313242364,29.068515022243425,27.741299030732662,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9163550887335553,34.66662387794513,3.495780360080809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.308863901622416,5.355358067828433,False,False,True,False,True,18.501074358026397,0,1.1153430578065906,0.8282009724473255,False,False,False,False,0.3428282436812258,0.3297284971351095,False,False,False,False,732179.0,620503.1586888131,False,False,False,False,6745.864672075663,False,False,False,False
2025-09-26 15:00:00+00:00,37.86,38.185,37.74,38.165,4213.0,,,,37.9427528379773,37.536526661051134,37.244034937049044,36.68155859248387,36.6055841659528,36.11928011297608,35.765203274915415,,,37.35296004109918,36.63849726620318,35.13297739379179,34.244248266948254,33.45847482629773,32.61702319307256,32.48189840206843,32.03658030735864,,37.01175183588245,34.469080770108164,32.85577066305089,32.05359497987861,30.636335375657683,29.720364510051805,29.079191904309443,27.750924963497166,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9221184383871962,34.68472759380059,3.7742140936759467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36987260035272,9.260788266269017,True,False,True,False,True,20.0,0,1.1140786471614545,0.8299557106428664,False,False,False,False,0.3428282438194339,0.3362783704772717,False,False,False,False,736392.0,622299.884910692,False,False,False,False,6706.59545235356,False,False,False,False
