date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 19:00:00+00:00,64.075,64.205,63.98,64.06,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3312325195125335,63.96721782429188,0.28011191607837443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00386888736256,-11.65107715189253,False,True,False,True,False,0.0,0,0.9722302574486537,0.9459068556551913,False,False,False,False,-0.012532315027645501,0.018604377274480714,False,False,False,False,46134.0,52056.6942990697,False,False,False,False,1890.1940724601345,False,False,False,False
2025-06-19 14:00:00+00:00,64.06,64.06,64.06,64.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3405505214476921,63.96721782429188,0.27244761016281244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.79244016068456,-11.65107715189253,False,True,False,True,False,0.0,0,0.9773189880779286,0.9488223320732758,False,False,False,False,-0.021585643407940933,-0.0014906330667301092,False,False,False,False,46134.0,51964.869581254665,False,False,False,False,1860.8887380033882,False,False,False,False
2025-06-19 15:00:00+00:00,64.06,64.06,64.06,64.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34554979041853356,63.96721782429188,0.26850595277671724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98482100956589,-11.65107715189253,False,True,False,True,False,0.0,0,0.9770333528379158,0.9495318899941474,False,False,False,False,-0.021585643407940933,-0.011538138237335521,False,False,False,False,46134.0,51874.46850247552,False,False,False,False,1832.037749817289,False,False,False,False
2025-06-19 16:00:00+00:00,64.06,64.06,64.06,64.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34975386454819674,63.96721782429188,0.2652784861376071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44640824215345,-11.65107715189253,False,True,False,True,False,0.0,0,0.9805252286810258,0.9477722041900253,False,False,False,False,-0.021585643407940933,-0.016561890822638228,False,False,False,False,46134.0,51785.46899080923,False,False,False,False,1803.63406377361,False,False,False,False
2025-06-19 17:00:00+00:00,64.06,64.06,64.06,64.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3566455580190027,63.96721782429188,0.2601523378658755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08746639721183,-6.931652108636115,False,True,False,True,False,0.0,0,0.9802259887005638,0.946625037169193,False,False,False,False,-0.021585643407940933,-0.019073767115289582,False,False,False,False,46134.0,51697.84931653312,False,False,False,False,1775.6707449554144,False,False,False,False
2025-06-19 18:00:00+00:00,64.06,64.06,64.06,64.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3634054395769888,63.96721782429188,0.2553131175365003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.848171833917405,-7.6284429852433675,False,True,False,True,False,0.0,0,0.982065461067104,0.9418622029591978,False,False,False,False,-0.021585643407940933,-0.020329705261615257,False,False,False,False,46134.0,51611.58808681942,False,False,False,False,1748.1409659638575,False,False,False,False
2025-06-19 19:00:00+00:00,64.06,64.06,64.06,64.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.303799541615234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37057688166675373,63.96721782429188,0.25037227171542487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.68864212505446,-8.245752770973802,False,True,False,True,False,0.0,0,0.9888133030990162,0.9404383975812534,False,False,False,False,-0.021585643407940933,-0.020957674334778097,False,False,False,False,46134.0,51526.664240512146,False,False,False,False,1721.0380052512396,False,False,False,False
2025-06-20 14:00:00+00:00,63.87,64.105,63.755,64.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,63.95333333333335,62.306992552436625,,,"rgba(239, 83, 80, 1.0)",-1.0,62.6425,0.37894474150955854,64.06481492209123,-0.1710405634157488,1.0,64.105,63.755,455.0,0.0,0.0,0.0,0.0,36.319975279630896,-9.933156385209067,False,True,False,True,False,0.0,0,0.9791635210629612,0.9374905631888858,True,False,False,False,-0.057849266930284395,-0.039403470632531246,False,False,False,False,45061.0,51426.4213840701,False,False,False,False,1710.9909043946313,False,False,False,False
2025-06-20 15:00:00+00:00,63.96,64.215,63.96,64.035,322.0,,,,,,,,,,,,,,,,,,,,,,,,63.98026284348865,62.30801607463314,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3862091344027528,64.06523639721993,-0.0782902177254195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.788035715959936,-9.933156385209067,False,True,False,True,False,0.0,0,0.9820512820512809,0.9348416289592748,False,False,False,False,-0.013924963937926253,-0.026664217285228747,False,False,False,False,45383.0,51332.72492850312,False,False,False,False,1689.4561616908386,False,False,False,False
2025-06-20 16:00:00+00:00,64.025,64.18,64.025,64.13,545.0,,,,,,,,,,,,,,,,,,,,,,,,64.01717783505156,62.30978663045065,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39028111836467094,64.06578571933493,0.16453340334304636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4204588773899,-13.048480685605952,False,True,False,True,True,0.0,0,0.9906202723146736,0.9310136157337354,False,False,False,False,-0.03108625617577295,-0.02887523673050085,False,False,False,False,45928.0,51248.93074356509,False,False,False,False,1671.7126553080348,False,False,False,False
2025-06-20 17:00:00+00:00,64.135,64.19,63.99,64.085,561.0,,,,,,,,,,,,,,,,,,,,,,,,64.0331387445022,62.3115819850004,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3953270057080179,64.06516278044572,0.05017926746175146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.59362846702736,-11.872514600187635,False,False,False,True,True,0.0,0,0.9852896572641785,0.9364573855019703,False,False,False,False,-0.03478982694790389,-0.03183253183920237,False,False,False,False,45367.0,51157.73801885866,False,False,False,False,1654.492304062949,False,False,False,False
2025-06-20 18:00:00+00:00,64.075,64.27,64.06,64.22,582.0,,,,,,,,,,,,,,,,,,,,,,,,64.06149205319494,62.31354010209769,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3984044529228222,64.06568629989144,0.3873292554248959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29129898924327,-7.504175650204964,True,False,False,True,True,0.0,1,0.9855885922330087,0.934010922330096,False,False,False,False,-0.012579153016286199,-0.022205842427744284,False,False,False,False,45949.0,51076.9823906593,False,False,False,False,1637.8645164030581,False,False,False,False
2025-06-20 19:00:00+00:00,64.22,64.285,63.985,64.08,5503.0,,,,,,,,,,,,,,,,,,,,,,,,64.09685495768305,62.331201231801394,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.403360322230848,64.05705634984909,0.05688127682964344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.77674050174524,-7.504175650204964,True,False,False,True,True,0.0,1,0.9848736953562233,0.9317803660565713,False,False,False,False,-0.04279663391463278,-0.03250123817118853,False,False,False,False,40446.0,50912.16095824598,False,False,False,False,1697.789097544096,False,False,False,False
2025-06-23 14:00:00+00:00,64.225,64.4,64.11,64.175,160.0,,,,,,,,,,,,,,,,,,,,,,,,64.09926023324948,62.33174134731217,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4061088923343779,64.05705857555924,0.29041822690168706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83542131025593,-6.190756935507288,True,False,False,False,True,0.0,1,0.9827093670124782,0.9303864080589372,False,False,False,False,-0.009133843446923211,-0.02081754080905587,False,False,False,False,40606.0,50752.375517032866,False,False,False,False,1673.9474061093035,False,False,False,False
2025-06-23 15:00:00+00:00,64.165,64.465,64.15,64.255,833.0,,,,,,,,,,,,,,,,,,,,,,,,64.11584716567491,62.334639631076044,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40771035028602315,64.05769969949714,0.4839227171065122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.968916505159314,-3.2865526338885687,True,False,True,False,True,0.0,1,0.9866044551475005,0.9325707405177592,False,False,False,False,0.0055932624143992336,-0.007612139197328318,False,False,False,False,41439.0,50607.98209816414,False,False,False,False,1660.9094618285392,False,False,False,False
2025-06-23 16:00:00+00:00,64.255,64.405,64.105,64.21,637.0,,,,,,,,,,,,,,,,,,,,,,,,64.12358848864525,62.336793658146156,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4097620711529751,64.05769062904895,0.37170197456900217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8167446588195,-2.5000347017346627,True,False,True,False,True,0.0,1,0.9846316106674691,0.9344583396112689,False,False,False,False,-0.05664488388646427,-0.0321285115418963,False,False,False,False,40802.0,50455.95136796004,False,False,False,False,1645.034896528872,False,False,False,False
2025-06-23 17:00:00+00:00,64.19,64.715,64.19,64.715,654.0,,,,,,,,,,,,,,,,,,,,,,,,64.14864213431463,62.33934791009667,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40809855725431443,64.0600890202746,1.6047863146874106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36980997873536,4.4311567188477525,True,False,True,False,True,5.544332543969308,0,0.9780662488809299,0.9310653536257821,False,False,False,False,0.008319500714547257,-0.011904505413674521,False,False,False,False,41456.0,50316.417238224225,False,False,False,False,1629.6700144121453,False,False,False,False
2025-06-23 18:00:00+00:00,64.725,64.78,64.495,64.58,1853.0,,,,,,,,,,,,,,,,,,,,,,,,64.21704878304384,62.34680936563188,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40638276901903053,64.06768714993503,1.2606657789690427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.440462790484354,6.094291084243949,True,False,True,False,True,3.797708615707716,0,0.9834968777876886,0.9320547130538198,False,False,False,False,0.07687373948384842,0.03248461703508695,False,False,False,False,39603.0,50150.31774615873,False,False,False,False,1633.1324948088563,False,False,False,False
2025-06-23 19:00:00+00:00,64.58,64.885,64.575,64.79,3361.0,,,,,,,,,,,,,,,,,,,,,,,,64.32841716405538,62.36099640923588,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40524331474407294,64.08329174809586,1.743910944836833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80412220686506,9.074619621570406,True,False,True,False,True,6.16701103399614,0,0.9829199465320054,0.935244319025693,False,False,False,False,0.11138267898733248,0.07193364801120972,False,False,False,False,42964.0,50038.90196714852,False,False,False,False,1659.9211383001918,False,False,False,False
2025-06-24 14:00:00+00:00,64.95,65.44,64.925,65.335,769.0,,,,,,,,,,,,,,,,,,,,,,,,64.36970836052929,62.364870864760576,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41114235495343476,64.23353648984491,2.6790319627366896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2295002622862,13.941308212266492,True,False,True,False,True,11.741399602771175,0,0.9868073878627958,0.9187921430665482,False,False,False,False,0.2857682308387151,0.1788509394249624,False,False,False,False,43733.0,49941.13604517723,False,False,False,False,1646.1084074738324,False,False,False,False
2025-06-24 15:00:00+00:00,65.325,65.34,64.94,64.99,1070.0,,,,,,,,,,,,,,,,,,,,,,,,64.41270964682252,62.36997597913056,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4082348621851426,64.23663082240859,1.8454307737435258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63533913253238,13.941308212266492,True,False,True,False,True,7.429394778121008,0,0.9903818128825406,0.9189740600408032,False,False,False,False,0.2688140640950391,0.22383250176000075,False,False,False,False,42663.0,49828.29672664734,False,False,False,False,1637.1764941796644,False,False,False,False
2025-06-24 16:00:00+00:00,64.985,65.2,64.9,65.17,1294.0,,,,,,,,,,,,,,,,,,,,,,,,64.45831581412291,62.37612433270913,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40765807744815713,64.2436342192515,2.2724087464360516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7435241776101,13.941308212266492,True,False,True,False,True,9.171577080438087,0,0.9884426466339201,0.9188095926032925,False,False,False,False,0.23339103457775737,0.22861176816887907,False,False,False,False,43957.0,49737.26887042025,False,False,False,False,1631.855928378429,False,False,False,False
2025-06-24 17:00:00+00:00,65.17,65.235,65.125,65.21,1009.0,,,,,,,,,,,,,,,,,,,,,,,,64.49481681993474,62.3810752206294,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4083395623728097,64.25140437410384,2.347545313331565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07210719176025,13.941308212266492,True,False,True,False,True,9.554207006384988,0,0.9949596774193539,0.9180587557603674,False,False,False,False,0.28476657543898753,0.2566891718039333,False,False,False,False,44966.0,49663.295709638536,False,False,False,False,1622.1992473182984,False,False,False,False
2025-06-24 18:00:00+00:00,65.21,65.36,65.155,65.34,1758.0,,,,,,,,,,,,,,,,,,,,,,,,64.55800559497817,62.38995008961618,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.412066512606194,64.26641921190769,2.6053580071388143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12961553716022,14.25559200248476,True,False,True,False,True,10.79189903445106,0,0.9958482462419461,0.9149606299212586,False,False,False,False,0.31608904974422547,0.28638911077407936,False,False,False,False,46724.0,49617.725233520105,False,False,False,False,1624.3046853443711,False,False,False,False
2025-06-24 19:00:00+00:00,65.35,65.35,65.085,65.105,3454.0,,,,,,,,,,,,,,,,,,,,,,,,64.6424606887334,62.40660307421136,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4131958831334816,64.2861708366839,1.9816972935608603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3534234141134,14.25559200248476,True,False,True,False,False,7.899995509435566,0,0.9938903097470861,0.9158851946575721,False,False,False,False,0.2998512017686808,0.2931201562713801,False,False,False,False,43270.0,49519.31088881437,False,False,False,False,1652.6720545638384,False,False,False,False
2025-06-25 14:00:00+00:00,64.645,64.935,64.55,64.885,1171.0,,,,,,,,,,,,,,,,,,,,,,,,64.64895354955091,62.41141626541763,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4086753485851085,64.28656377873487,1.464331585785642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.780678034114985,18.617559877916648,True,False,True,False,False,5.3138283622230205,0,0.982654916771575,0.9240453210239181,False,False,False,False,0.11606456848145624,0.20459236237641817,False,False,False,False,42099.0,49404.26730914282,False,False,False,False,1645.204270772151,False,False,False,False
2025-06-25 15:00:00+00:00,64.885,64.885,64.625,64.805,798.0,,,,,,,,,,,,,,,,,,,,,,,,64.6525265443135,62.41465998684243,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40370019426235815,64.28686732661106,1.2834590638126417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.815345757583316,14.895296988121501,True,False,True,False,False,4.394786489119237,0,0.984863213442576,0.9259825024302166,False,False,False,False,0.12075152906507355,0.16267194572074586,False,False,False,False,41301.0,49278.63525783829,False,False,False,False,1632.0693208376988,False,False,False,False
2025-06-25 16:00:00+00:00,64.805,65.025,64.805,64.87,406.0,,,,,,,,,,,,,,,,,,,,,,,,64.65613903570274,62.416396551130696,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39798054414020284,64.28770239821321,1.463130824761264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.904851202536236,13.088218246868976,True,False,True,False,False,5.058343404131584,0,0.9897067117879288,0.928510998307951,False,False,False,False,0.18128796611346412,0.171979955917105,False,False,False,False,41707.0,49161.24556391832,False,False,False,False,1613.0604941580445,False,False,False,False
2025-06-25 17:00:00+00:00,64.875,64.945,64.79,64.85,1048.0,,,,,,,,,,,,,,,,,,,,,,,,64.66360215053764,62.42079890100577,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3960733279099959,64.28944309127195,1.4152856787554937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36111915131202,11.517710839822385,True,False,True,False,False,4.822806498532415,0,0.9895035460992897,0.9327659574468071,False,False,False,False,0.16319826402610782,0.16758910997160642,False,False,False,False,40659.0,49029.42780323741,False,False,False,False,1604.2998663416406,False,False,False,False
2025-06-25 18:00:00+00:00,64.88,64.94,64.83,64.87,1324.0,,,,,,,,,,,,,,,,,,,,,,,,64.67309397603667,62.4263796409293,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39260475735287925,64.29201850278483,1.4721714049320043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60051691204516,10.569768929215478,True,False,True,False,False,5.03285541256848,0,0.9816552901023878,0.9370022753128542,False,False,False,False,0.16984997034894214,0.1687195401602743,False,False,False,False,41983.0,48920.180860551554,False,False,False,False,1599.9541319797547,False,False,False,False
2025-06-25 19:00:00+00:00,64.87,64.98,64.8,64.95,7680.0,,,,,,,,,,,,,,,,,,,,,,,,64.72114463664774,62.458647983236105,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39093952436704227,64.30936603685498,1.6387034904752875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19765530678076,10.569768929215478,True,False,True,False,False,5.877315170714208,0,0.9814920273348504,0.9356492027334837,False,False,False,False,0.17175317038261742,0.17023635527144587,False,False,False,False,49663.0,48931.69743635695,False,False,False,False,1694.2184090033243,False,False,False,False
2025-06-26 14:00:00+00:00,65.31,65.355,65.065,65.175,1044.0,,,,,,,,,,,,,,,,,,,,,,,,64.73394848663976,62.463478182550986,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3912403813982569,64.31425755544772,2.200034775234751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.249955971163295,10.569768929215478,True,False,True,False,True,8.191422451179896,0,0.9875495189586857,0.9243067345783799,False,False,False,False,0.2968238593353782,0.23353010730341203,False,False,False,False,50707.0,48959.221507111106,False,False,False,False,1684.1375034373812,False,False,False,False
2025-06-26 15:00:00+00:00,65.175,65.31,65.1,65.305,3351.0,,,,,,,,,,,,,,,,,,,,,,,,64.77394360309196,62.4790926750931,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39385167784936737,64.33017636778337,2.4751034133958214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.545422176698104,5.953048613730907,True,False,True,False,True,9.484550038178476,0,0.9926387315968278,0.9227066817667027,False,False,False,False,0.2948085670422931,0.26416933717285257,False,False,False,False,54058.0,49038.27233645822,False,False,False,False,1709.9803328414528,False,False,False,False
2025-06-26 16:00:00+00:00,65.31,65.425,65.275,65.365,1500.0,,,,,,,,,,,,,,,,,,,,,,,,64.793860984156,62.486318488169594,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40038430862761387,64.33827409443961,2.564351008359101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29694912228325,8.630725890835365,True,False,True,False,True,10.0763756157551,0,1.00432401268377,0.9132314788123365,False,False,False,False,0.34282821355152837,0.3034987753621905,False,False,False,False,55558.0,49139.35338550538,False,False,False,False,1706.7248238051511,False,False,False,False
2025-06-26 17:00:00+00:00,65.365,65.45,65.305,65.375,2594.0,,,,,,,,,,,,,,,,,,,,,,,,64.82647516934891,62.4988227421235,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.409766545269669,64.3520221977139,2.496489315917387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.22889418889207,10.54886159221357,True,False,True,False,True,10.175964013100565,0,1.0069304071614202,0.9116373086918841,False,False,False,False,0.342828209045865,0.32316349220402774,False,False,False,False,58152.0,49279.084340768866,False,False,False,False,1720.4810280872416,False,False,False,False
2025-06-26 18:00:00+00:00,65.375,65.44,65.265,65.325,1652.0,,,,,,,,,,,,,,,,,,,,,,,,64.84426148120373,62.506638306447805,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4179459424512089,64.3599484042263,2.309034489278148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30862405090333,10.838981778143264,True,False,True,False,True,9.514537900079997,0,1.0014499057561252,0.9192402493837887,False,False,False,False,0.3307538628684801,0.3269586775362539,False,False,False,False,56500.0,49391.036521532136,False,False,False,False,1719.419306721548,False,False,False,False
2025-06-26 19:00:00+00:00,65.335,65.455,65.15,65.45,6470.0,,,,,,,,,,,,,,,,,,,,,,,,64.90452492840883,62.53692732544267,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4288500966608544,64.38893354790244,2.4742129251207365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.78101510835927,12.5175692280718,True,False,True,False,True,10.786587261029638,0,0.9904541509979746,0.9237778420595876,False,False,False,False,0.3068778109388965,0.3169182442375752,False,False,False,False,62970.0,49601.56308708978,False,False,False,False,1793.0717205708263,False,False,False,False
2025-06-27 14:00:00+00:00,65.93,66.215,65.93,66.105,2914.0,,,,,,,,,,,,,,,,,,,,,,,,64.96437939246093,62.553851008591565,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46150051975089834,64.41489434726495,3.662196639880959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93990990157585,17.50307806836068,True,False,True,False,True,16.82850117069064,0,0.9988618580167871,0.9162042964859853,False,False,False,False,0.34282822108996897,0.3298732326637721,False,False,False,False,65884.0,49854.00396946048,False,False,False,False,1810.450453585232,False,False,False,False
2025-06-27 15:00:00+00:00,66.105,66.495,66.09,66.455,2980.0,,,,,,,,,,,,,,,,,,,,,,,,65.03261222461487,62.572270626465695,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5064536477289088,64.44488011883045,3.9690105702338783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.52139777429278,21.732923417260807,True,False,True,False,True,19.667279448083576,0,1.0089539511085837,0.9079022171688447,False,False,False,False,0.34282822306480865,0.3363507278642904,False,False,False,False,68864.0,50148.73259008899,False,False,False,False,1828.5830046924377,False,False,False,False
