date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-12 15:00:00+00:00,32.16,32.175,31.89,32.025,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,30.281014342848096,29.771710453999816,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1701206028547906,30.011735152474074,1.7205618315018818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00354903388286,15.560080447412219,False,False,True,False,False,15.703325923493534,0,1.0371530886302598,0.8994330050731126,False,False,False,False,0.3011811434751743,0.3012424952526972,False,False,False,False,165766.0,116870.09777292072,False,False,False,False,6674.1724007603925,False,False,False,False
2025-06-12 16:00:00+00:00,32.04,32.06,31.925,32.025,2582.0,,,,,,,,,,,,,,,,,,,,,,,,,30.28855903069376,29.77770348154903,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.180111748411469,30.017416382094563,1.7011809437604655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.91651171253271,14.377545121103836,False,True,True,False,False,15.703325923493544,0,1.0397360923676713,0.90133453291348,False,False,False,False,0.2946140734546299,0.2979282843536636,False,False,False,False,165766.0,117628.17377644133,False,False,False,False,6610.72786741527,False,False,False,False
2025-06-12 17:00:00+00:00,32.0,32.09,31.93,32.06,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,30.295841461045274,29.783489562098826,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1921438596000145,30.022951276386245,1.7087272707986971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.606401546608595,13.858885912256014,False,True,True,False,False,15.946071070930937,0,1.0405466286229164,0.8996846373329326,False,False,False,False,0.2974840971174255,0.29770619073554455,False,False,False,False,168246.0,118412.94627603138,False,False,False,False,6546.685574897204,False,False,False,False
2025-06-12 18:00:00+00:00,32.08,32.1,31.93,31.97,3442.0,,,,,,,,,,,,,,,,,,,,,,,,,30.30569405741526,29.791376040050384,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2010684695172489,30.030406131881414,1.6148903391812255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85691241855665,11.98077493491219,False,True,True,False,False,14.97954757328041,0,1.041604085310904,0.8972664463802941,False,False,False,False,0.29830497723636906,0.2980055839859568,False,False,False,False,164804.0,119132.18741903864,False,False,False,False,6498.550914821278,False,False,False,False
2025-06-12 19:00:00+00:00,31.97,32.08,31.91,32.065,4005.0,,,,,,,,,,,,,,,,,,,,,,,,,30.317138284347102,29.80055772885339,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.209961681323136,30.03913974665813,1.6743176950252823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.987330126524085,11.87696192947535,False,True,True,False,False,15.658813330670817,0,1.0383693045563551,0.8983812949640289,False,False,False,False,0.2950237870934982,0.2965146855397275,False,False,False,False,168809.0,119902.37055982875,False,False,False,False,6459.891210715521,False,False,False,False
2025-06-13 14:00:00+00:00,31.785,32.025,31.785,31.84,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,30.324260545211963,29.806411849689205,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2177027255976594,30.19645631288909,1.3497084736377212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.480906449626794,8.415687691571001,False,True,True,False,False,13.245217905119407,0,1.0316985645933014,0.9038576555023922,False,False,False,False,0.28033344288025563,0.28842406420999156,False,False,False,False,166071.0,120618.16326432754,False,False,False,False,6402.187471014506,False,False,False,False
2025-06-13 15:00:00+00:00,31.855,31.99,31.795,31.83,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,30.33041949271239,29.811500278195908,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2248938104370062,30.200490021974446,1.3303275468786893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99821628844258,6.052770937782924,False,True,False,False,False,13.138800421422427,0,1.0295434198746645,0.9054013727245598,False,False,False,False,0.2783025439171163,0.2833633040635539,False,False,False,False,163665.0,121285.55608193486,False,False,False,False,6340.231076115056,False,False,False,False
2025-06-13 16:00:00+00:00,31.81,32.11,31.8,32.11,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,30.338288109323564,29.81789045665917,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2353797898724375,30.208535274753075,1.539174220620256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29963022917316,6.052770937782924,False,True,True,False,True,15.199242665617774,1,1.0297636853125935,0.9095124139994016,False,False,False,False,0.2884798080762422,0.28592155606989805,False,False,False,False,166516.0,121986.803274463,False,False,False,False,6286.134470283815,False,False,False,False
2025-06-13 17:00:00+00:00,32.11,32.18,31.98,32.17,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,30.34543530712724,29.82363333099078,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.249891880008729,30.216090789827707,1.5632625840873926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.536041091823904,2.1886448400593466,False,True,True,False,True,15.631621512274151,1,1.0286013776579817,0.909404013177598,False,False,False,False,0.3090124804336178,0.2974670182517579,False,False,False,False,168976.0,122715.31795237829,False,False,False,False,6226.814556015849,False,False,False,False
2025-06-13 18:00:00+00:00,32.17,32.25,32.075,32.17,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,30.351748015840606,29.828685061987347,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2615889809112957,30.222554638911184,1.5436448721057319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0269816669244,3.6095216630219795,False,True,True,False,True,15.631621512274151,1,1.0308614232209738,0.9063670411985016,False,False,False,False,0.32270273818640915,0.31008487821908354,False,False,False,False,168976.0,123432.53782908559,False,False,False,False,6163.189524139634,False,False,False,False
2025-06-13 19:00:00+00:00,32.2,32.29,32.15,32.285,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,30.367238323768046,29.841022967830465,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.27420132907915,30.237957302696106,1.6065300283301882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45817864891677,5.929456545602974,False,False,True,False,True,16.476093985046937,1,1.030688622754491,0.9053892215568861,False,False,False,False,0.33231377926148586,0.3211993287402847,False,False,False,False,174033.0,124217.04111855713,False,False,False,False,6146.039298959175,False,False,False,False
2025-06-16 14:00:00+00:00,32.43,32.76,32.43,32.695,2562.0,,,,,,,,,,,,,,,,,,,,,,,,,30.37658855339396,29.84822467374557,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2938693906264445,30.249120841934136,1.8903601675603892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.63076653161306,10.694726780538915,True,False,True,False,True,19.355560439867936,0,1.033506300963677,0.8982950333580428,False,False,False,False,0.34282823865672163,0.33201378369850315,False,False,False,False,176595.0,125029.102496564,False,False,False,False,6090.472798200118,False,False,False,False
2025-06-16 15:00:00+00:00,32.695,32.77,32.655,32.715,10811.0,,,,,,,,,,,,,,,,,,,,,,,,,30.416664934852058,29.879125387156467,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3121030570928798,30.476893696905716,1.7057397214309356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21194637828262,13.854546938017847,True,False,True,False,True,19.4915038762347,0,1.0386781268524008,0.8980438648488438,False,False,False,False,0.3428282390410794,0.3374210113697913,False,False,False,False,187406.0,125996.1861787878,False,False,False,False,6163.659266445076,False,False,False,False
2025-06-16 16:00:00+00:00,32.715,32.715,32.43,32.47,3885.0,,,,,,,,,,,,,,,,,,,,,,,,,30.42966098799887,29.88939194630249,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3251310932939668,30.485602871419143,1.497510049098695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.86389487731707,13.854546938017847,True,False,True,False,False,16.69139408631544,0,1.0337577731714542,0.9025762511104528,False,False,False,False,0.32145274959735515,0.3294368804835732,False,False,False,False,183521.0,126888.04375741123,False,False,False,False,6128.331215802517,False,False,False,False
2025-06-16 17:00:00+00:00,32.47,32.53,32.23,32.28,4588.0,,,,,,,,,,,,,,,,,,,,,,,,,30.443428626886856,29.900544725468325,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.331307215071319,30.49189854371154,1.3431170777457797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.40510654583137,18.45837583934285,False,False,True,False,False,14.590492713297245,0,1.026501766784452,0.9054770318021199,False,False,False,False,0.29251428449141914,0.3109755824874962,False,False,False,False,178933.0,127694.94230380795,False,False,False,False,6104.450111681548,False,False,False,False
2025-06-16 18:00:00+00:00,32.28,32.37,32.23,32.365,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,30.451566712852365,29.907184826999263,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3359193716566955,30.496077685793637,1.3989783768826438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45056049126185,16.71679552548423,False,True,True,False,False,15.21581321014581,0,1.0252696911482193,0.9157676961726023,False,False,False,False,0.28062915022105506,0.2958023663542756,False,False,False,False,181713.0,128532.43157041559,False,False,False,False,6052.908249484935,False,False,False,False
2025-06-16 19:00:00+00:00,32.365,32.48,32.33,32.465,13329.0,,,,,,,,,,,,,,,,,,,,,,,,,30.491728883371877,29.939863252240873,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3419298561172235,30.524485339031948,1.4460626627555586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.30574244989725,16.472107960942168,False,True,True,False,False,15.949608885333213,0,1.023327919681087,0.9131847039716521,False,False,False,False,0.29624478335569876,0.2960235748549872,False,False,False,False,195042.0,129563.58767009906,False,False,False,False,6165.715873523928,False,False,False,False
2025-06-17 14:00:00+00:00,32.26,32.27,31.73,31.755,5133.0,,,,,,,,,,,,,,,,,,,,,,,,,30.50282271459053,29.949702801093025,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3376382407299505,30.52636312880069,0.9185120713421302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.412465601389584,9.057587682009896,False,True,False,False,False,8.522424789981134,0,1.0036337209302326,0.9170058139534882,False,False,False,False,0.2367113844745116,0.2663674796647494,False,False,False,False,189909.0,130499.17545815953,False,False,False,False,6149.704774709603,False,False,False,False
2025-06-17 15:00:00+00:00,31.755,31.93,31.73,31.81,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,30.508400583317634,29.95477200571901,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3326393745881733,30.52696651624327,0.9627762080444497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84419846639426,4.986746581817542,False,True,False,True,False,8.94879061990029,0,1.0008717129158795,0.929245968327764,False,False,False,False,0.2122269064178299,0.23929719304128966,False,False,False,False,192709.0,131463.66886190898,False,False,False,False,6097.771367349764,False,False,False,False
2025-06-17 16:00:00+00:00,31.81,31.895,31.75,31.78,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,30.511805832239986,29.957884965996225,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3251678357071792,30.52741993864807,0.9452237124993975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.543747582667635,2.0489915241205523,False,True,False,True,False,8.650179080451672,0,1.0099560761346997,0.9250366032210835,False,False,False,False,0.21115266545055694,0.2252249292459233,False,False,False,False,190968.0,132386.21663149178,False,False,False,False,6030.224524445116,False,False,False,False
2025-06-17 17:00:00+00:00,31.775,31.83,31.665,31.78,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,30.517059547407555,29.96275734842573,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3187659157487346,30.527938793170073,0.9494188406583635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34344699351655,0.0006365648854256278,False,True,False,True,False,8.650179080451672,0,1.0033699633699629,0.9287912087912086,False,False,False,False,0.20043619709316077,0.21283056316954202,False,False,False,False,190968.0,133294.4613348795,False,False,False,False,5980.345074453719,False,False,False,False
2025-06-17 18:00:00+00:00,31.78,31.87,31.75,31.835,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,30.521123598498445,29.966482560353718,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3100816390213856,30.52889561302655,0.9969641189300961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78337764169085,-0.7124682314662465,False,True,False,True,False,9.097667920654764,0,1.0023443223443218,0.9290842490842488,False,False,False,False,0.20936332914059008,0.21109694615506605,False,False,False,False,193059.0,134221.04332968759,False,False,False,False,5920.045150818777,False,False,False,False
2025-06-17 19:00:00+00:00,31.825,31.87,31.76,31.83,6032.0,,,,,,,,,,,,,,,,,,,,,,,,,30.53272125856585,29.977155113438567,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.296383420509933,30.53229624741592,1.0010184734340593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.349500545090635,-1.5010664679767771,False,True,False,True,False,9.045086051594929,0,0.9992665395335187,0.9334017896435379,False,False,False,False,0.2100789044907177,0.2105879253228919,False,False,False,False,187027.0,135039.74033232807,False,False,False,False,5921.7808849146095,False,False,False,False
2025-06-18 14:00:00+00:00,31.89,32.015,31.78,31.885,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,30.539265582623905,29.983108690004567,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2861412781601598,30.53512050674893,1.04955770891833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.098691771985685,-1.5010664679767771,False,True,False,True,False,9.504737426682265,0,0.9989778037383172,0.9287383177570091,False,False,False,False,0.2219171402707199,0.2162525327968059,False,False,False,False,190292.0,135896.36451322222,False,False,False,False,5880.590483598104,False,False,False,False
2025-06-18 15:00:00+00:00,31.885,31.93,31.715,31.73,8016.0,,,,,,,,,,,,,,,,,,,,,,,,,30.553882304723288,29.996800117484057,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2742297549769162,30.540406643468835,0.9335783848123342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.52976663125594,-3.150812749344439,False,True,False,True,False,7.844433214700267,0,0.9961949363383577,0.938387238401873,False,False,False,False,0.21115266545055694,0.21370259912368142,False,False,False,False,182276.0,136615.42862929628,False,False,False,False,5913.697607883404,False,False,False,False
2025-06-18 16:00:00+00:00,31.73,31.83,31.71,31.77,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,30.558199621344027,30.000888464676798,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2630353222397583,30.54204772714335,0.9722232238755651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31195054219704,-3.850460944643082,False,True,False,True,False,8.19009366657145,0,0.9945580232387111,0.9424915428739518,False,False,False,False,0.20364626279007697,0.2086744309568792,False,False,False,False,184723.0,137361.2824489971,False,False,False,False,5859.950358148778,False,False,False,False
2025-06-18 17:00:00+00:00,31.775,31.83,31.745,31.795,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,30.563541179750462,30.005934816351523,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.245430067909925,30.544305341431812,1.0042271266720735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71073732381778,-3.953671573380092,False,True,False,True,False,8.408688144522252,0,1.0004456990046051,0.9410191650571978,False,False,False,False,0.2061458425905888,0.207410136773734,False,False,False,False,187725.0,138142.11527924522,False,False,False,False,5815.641050270502,False,False,False,False
2025-06-18 18:00:00+00:00,31.81,31.895,31.69,31.705,6635.0,,,,,,,,,,,,,,,,,,,,,,,,,30.574931117238062,30.016822652639245,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2239991977269038,30.549140507867214,0.9443302693983275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.606203511304926,-5.482453991382712,False,True,False,True,False,7.418090485635215,0,1.0034170257019759,0.9279453275887682,False,False,False,False,0.20686047373003044,0.20713530525188223,False,False,False,False,181090.0,138807.97395708636,False,False,False,False,5828.344289801192,False,False,False,False
2025-06-18 19:00:00+00:00,31.69,31.775,31.625,31.73,14064.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1994591498889497,30.55870598247704,0.9765184730396221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49633982620002,-6.049304115383066,False,True,False,True,False,7.644830600801765,0,0.9998516320474773,0.9302670623145398,False,False,False,False,0.19367267194554436,0.20040398859871328,False,False,False,False,195154.0,139681.5557562013,False,False,False,False,5956.028874455436,False,False,False,False
2025-06-19 14:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1692419504699658,30.55870598247704,1.0017550405646751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.42309736946342,-6.585867889675775,False,True,False,True,False,7.644830600801765,0,1.0065593321407273,0.9293381037567082,False,False,False,False,0.19794229775843164,0.19917314317857246,False,False,False,False,195154.0,140541.59365145396,False,False,False,False,5863.687341518143,False,False,False,False
2025-06-19 15:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.136302911334112,30.55870598247704,1.0307938190070867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37426906497235,-7.08598039658807,False,True,False,True,False,7.644830600801765,1,1.0074872716382148,0.9278227014076069,False,False,False,False,0.19794229775843164,0.19855772046850206,False,False,False,False,195154.0,141388.29762585,False,False,False,False,5772.777460254295,False,False,False,False
2025-06-19 16:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1059651933985462,30.55870598247704,1.0590695118746585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34171686197831,-7.545689290369879,False,True,False,True,False,7.644830600801765,1,1.0178760793819115,0.9262232995000755,False,False,False,False,0.19794229775843164,0.19825000911346685,False,False,False,False,195154.0,142221.87440684458,False,False,False,False,5683.277034513918,False,False,False,False
2025-06-19 17:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0913128633741296,30.55870598247704,1.0732889319214516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.320015393315614,-7.963104648176554,False,True,False,True,False,7.644830600801765,1,1.0172361195851125,0.9267846247712018,False,False,False,False,0.19794229775843164,0.19809615343594925,False,False,False,False,195154.0,143042.52751681596,False,False,False,False,5595.164212273392,False,False,False,False
2025-06-19 18:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.081037414658701,30.55870598247704,1.0834907299603085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.30554774754049,-8.338057616766626,False,True,False,True,False,7.644830600801765,1,1.0194486983154667,0.9214395099540582,False,False,False,False,0.19794229775843164,0.19801922559719043,False,False,False,False,195154.0,143850.4573227568,False,False,False,False,5508.417480300161,False,False,False,False
2025-06-19 19:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0736726479495657,30.55870598247704,1.0909228429725075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.295902650357064,-8.671704596260987,False,True,False,True,False,7.644830600801765,0,1.0226676946800304,0.9207401696222048,False,False,False,False,0.19794229775843164,0.19798076167781103,False,False,False,False,195154.0,144645.86108519466,False,False,False,False,5423.015658900158,False,False,False,False
2025-06-20 14:00:00+00:00,31.735,31.79,31.395,31.43,7003.0,,,,,,,,,,,,,,,,,,,,,,,,,30.606473921642717,30.048386221655676,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0651319547742237,30.561303520255883,0.8155763948779982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38423600343485,-14.280861493305252,False,True,False,True,False,3.9819362143714727,0,1.0143884892086326,0.9151997550895453,False,False,False,False,0.17842914841786545,0.18820495504783824,False,False,False,False,188151.0,145320.35936294356,False,False,False,False,5447.51154015752,False,False,False,False
2025-06-20 15:00:00+00:00,31.43,31.57,31.33,31.345,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,30.61210656726918,30.054678228990145,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0585223127013266,30.56209943606736,0.7396164960705394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.539723215059933,-18.54071286305119,False,True,False,True,False,2.9826763727291734,0,1.0140436574568763,0.9203175087772857,False,False,False,False,0.1583471504311943,0.17327605273951627,False,False,False,False,183100.0,145906.09022553358,False,False,False,False,5441.364074418644,False,False,False,False
2025-06-20 16:00:00+00:00,31.35,31.48,31.28,31.34,7079.0,,,,,,,,,,,,,,,,,,,,,,,,,30.619402604421364,30.063089751856925,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0539519494321317,30.562888697690596,0.7373308647781436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25821013429962,-21.236673884688482,False,True,False,True,False,2.9235005758019526,0,1.031545741324921,0.9190851735015771,False,False,False,False,0.1485294822196132,0.16090276747956472,False,False,False,False,176021.0,146372.9880514943,False,False,False,False,5466.7537786912235,False,False,False,False
