date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-05 15:00:00+00:00,27.6,27.69,27.47,27.47,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7059890002460868,27.725201260464246,-0.36148050518533786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.47643552552623,-8.239604232515902,False,True,False,True,False,0.0,0,0.9659241288045876,0.9869872077635641,False,False,False,False,0.15222726900971392,0.1871691535843944,False,False,False,False,18612.0,-10648.051733147313,False,False,False,False,5302.873635310783,False,False,False,False
2025-05-05 16:00:00+00:00,27.47,27.53,27.3,27.455,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.428333333333335,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6876965730440843,27.69964289433449,-0.35574249447191986,1.0,27.53,27.3,0.0,0.0,0.0,0.0,0.0,31.105711829498606,-11.255008650887682,False,True,False,True,False,0.0,0,0.9737177260622903,0.9848326965381498,False,False,False,False,0.12975210378310637,0.15846062868375038,False,False,False,False,17045.0,-10218.70209387371,False,False,False,False,5244.953113833097,False,False,False,False
2025-05-05 17:00:00+00:00,27.445,27.54,27.345,27.54,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.45404680038204,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6824181962657471,27.696687667415908,-0.22960652027351824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20956831932952,-12.139704653124667,False,True,False,True,False,0.0,0,0.9702727908603406,0.9869433434366984,False,False,False,False,0.1334883239844149,0.14597447633408264,False,False,False,False,18968.0,-9766.195084666364,False,False,False,False,5193.449964781421,False,False,False,False
2025-05-05 18:00:00+00:00,27.535,27.615,27.37,27.575,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.478683061090166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6771360463195166,27.69384150370494,-0.17550609563748623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.190090442965264,-12.455937417877792,False,True,False,True,False,0.0,0,0.9714820009350164,0.9812996727442731,False,False,False,False,0.1402910298757084,0.14313275310489554,False,False,False,False,21049.0,-9288.440122113396,False,False,False,False,5145.194926567756,False,False,False,False
2025-05-05 19:00:00+00:00,27.58,27.58,27.325,27.39,13364.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.445499691928532,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6758264076916014,27.66261663994132,-0.403382639149137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9117733199801,-14.090504842699588,False,True,False,True,False,0.0,0,0.9768231300479923,0.9748331967692849,False,False,False,False,0.13484786319590786,0.1389903081504017,False,False,False,False,7685.0,-9025.286011693031,False,False,False,False,5272.618261039574,False,False,True,False
2025-05-06 14:00:00+00:00,27.57,27.745,27.465,27.735,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.480940768828454,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6722431992359019,27.660606138490923,0.11066510095399287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.188772217638984,-14.090504842699588,False,True,False,True,True,0.0,0,0.9839698255539842,0.971004243281471,False,False,False,False,0.15564539821548004,0.14731785318294088,False,False,False,False,11694.0,-8704.056771201667,False,False,False,False,5253.027280248262,False,False,False,False
2025-05-06 15:00:00+00:00,27.735,27.885,27.735,27.8,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.522504879594425,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6676932321450129,27.661699503766776,0.207131792827859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86364502966919,-20.093320532317534,False,True,False,True,True,0.0,0,0.989352892464214,0.9603690997279072,False,False,False,False,0.1838181531557547,0.16556800316934778,False,False,False,False,15050.0,-8335.776821260555,False,False,False,False,5223.616004585499,False,False,False,False
2025-05-06 16:00:00+00:00,27.795,27.96,27.745,27.745,5442.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.572937380547334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.662506501752901,27.662750969138415,0.12414826215888686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74168293290009,-18.150057653934283,False,True,False,True,True,0.0,0,0.9983118292535875,0.9659954178222598,False,False,False,False,0.1896936863633302,0.177630844766339,False,False,False,False,9608.0,-8057.578731008453,False,False,False,False,5227.001802964018,False,False,False,False
2025-05-06 17:00:00+00:00,27.745,27.99,27.745,27.775,2152.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.58968209712634,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.657095972531501,27.663163096734444,0.17019873494992946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.43949276114829,-16.304615200940027,False,True,False,True,True,0.0,0,0.9942528735632185,0.9640498899486427,False,False,False,False,0.19177047766010913,0.18470066121322407,False,False,False,False,11760.0,-7750.329448357159,False,False,False,False,5179.327356406436,False,False,False,False
2025-05-06 18:00:00+00:00,27.775,27.97,27.69,27.95,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.61513546500711,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6513418374319213,27.664170662713214,0.43883153339840525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0504185911172,-12.690532755646991,False,True,False,True,True,1.219036044849279,0,0.9976595220497659,0.9535599901453559,False,False,False,False,0.1865815227166034,0.18564109196491374,False,False,False,False,15145.0,-7395.363100320614,False,False,False,False,5151.508327624941,False,False,False,False
2025-05-06 19:00:00+00:00,27.96,27.985,27.655,27.675,6108.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.637171848710445,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6460189730290558,27.66281635412172,0.018859579032414787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21578081970505,-12.690532755646991,False,True,False,True,True,0.0,0,0.9954128440366975,0.9545003719315648,False,False,False,False,0.18519948836785718,0.18542029016638545,False,False,False,False,9037.0,-7140.597780935797,False,False,False,False,5166.337655878818,False,False,False,False
2025-05-07 14:00:00+00:00,27.895,27.895,27.64,27.81,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.647117225393828,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6400385334683583,27.6622252971535,0.2308840720037727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.506990587554924,-11.79233246526482,False,True,False,True,True,0.0,0,0.9879443201590856,0.9578672632363909,False,False,False,False,0.17795514380172592,0.18168771698405567,False,False,False,False,12244.0,-6840.061381231367,False,False,False,False,5135.960327880696,False,False,False,False
2025-05-07 15:00:00+00:00,27.79,28.02,27.78,27.995,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.66063562151628,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6337243482379009,27.663259998022202,0.5234768127502394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61727737137487,-8.578903816333181,False,True,False,False,True,1.6191764419760766,0,0.9941476777487239,0.9509401070850455,False,False,False,False,0.19627582951790665,0.18898177325098114,False,False,False,False,14568.0,-6508.1534528401835,False,False,False,False,5092.364043727507,False,False,False,False
2025-05-07 16:00:00+00:00,27.995,28.22,27.92,28.2,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.685128006806405,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6277712471424141,27.666497884474705,0.8498352193633776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.801747521032866,-4.4990226404611775,False,False,True,False,True,3.44492871975131,0,0.9974909045289174,0.9528290051436458,False,False,False,False,0.21997546635785553,0.20447861980441834,False,False,False,False,17366.0,-6138.011538842661,False,False,False,False,5056.79250816584,False,False,False,False
2025-05-07 17:00:00+00:00,28.2,28.28,27.98,28.025,5056.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.72163038117382,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6079591246928537,27.671531932101978,0.5814010408620744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25652592325602,-3.9046282152236103,False,False,True,False,True,1.7808633878120084,0,1.0047768698931492,0.9399120050282842,False,False,False,False,0.22839712603871898,0.21643787292156866,False,False,False,False,12310.0,-5851.995856069906,False,False,False,False,5056.780221217533,False,False,False,False
2025-05-07 18:00:00+00:00,28.04,28.105,27.84,28.035,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.729258828094686,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.583072592949328,27.672423831536783,0.621837096868532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.67567317266973,-3.191595270482864,False,False,True,False,True,1.8713176684121784,0,1.0086152286836443,0.9414671227670091,False,False,False,False,0.2063549332075311,0.21139640306454988,False,False,False,False,13950.0,-5544.9881683789,False,False,False,False,5003.80688445447,False,False,False,False
2025-05-07 19:00:00+00:00,28.0,28.025,27.745,27.815,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.748748649516745,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5591279165155604,27.672718079950535,0.2544711430903966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18496521434305,-3.191595270482864,False,False,False,False,True,0.0,0,1.0143564985389406,0.9302502858594844,False,False,False,False,0.1941954693780483,0.2027959362212991,False,False,False,False,3868.0,-5399.050367318761,False,False,False,False,5082.538560664478,False,False,False,False
2025-05-08 14:00:00+00:00,27.945,28.14,27.87,28.02,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.769584173048504,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5258547310790339,27.67591156055763,0.6543412450360833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.081710842564995,-3.191595270482864,False,False,False,False,True,1.6782557109241516,0,1.0174167302313757,0.9233409610983979,False,False,False,False,0.21088648915993138,0.20684121269061523,False,False,False,False,9804.0,-5163.344160073509,False,False,False,False,5095.770520964253,False,False,False,False
2025-05-08 15:00:00+00:00,28.03,28.37,27.97,28.27,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.792072823779193,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.490634200722824,27.680596112291507,1.2013102365064574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.210582069316246,-1.1693398480858548,True,False,True,False,True,3.8918726991417643,0,1.0248604769152716,0.9117199391171993,False,False,False,False,0.23402923995727598,0.2204352263239456,False,False,False,False,13874.0,-4868.19153743671,False,False,False,False,5079.867102034575,False,False,False,False
2025-05-08 16:00:00+00:00,28.29,28.505,28.29,28.455,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.81743153838006,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46997217667310126,27.68656748274414,1.6350595958584917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.855017785903335,2.367064848292017,True,False,True,False,True,5.476784808096738,0,1.0476066597294484,0.914672216441207,False,False,False,False,0.26635252968750694,0.24339387800572626,False,False,False,False,17196.0,-4526.111048484202,False,False,False,False,5052.613348514658,False,False,False,False
2025-05-08 17:00:00+00:00,28.455,28.505,28.375,28.385,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.831918996723605,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.469317772059803,27.690106172061405,1.4806467372602485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24379291648613,3.767340730387083,True,False,True,False,True,4.790134882389985,0,1.051214707813526,0.8940249507550887,False,False,False,False,0.2717805769862715,0.2575872274959989,False,False,False,False,15186.0,-4220.496923701501,False,False,False,False,5005.441048537687,False,False,False,False
2025-05-08 18:00:00+00:00,28.385,28.43,28.31,28.41,3154.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.851912568306005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4662532467341074,27.695126427750484,1.5332302289729485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.40884429881411,5.042305542894084,True,False,True,False,True,5.00777075402857,0,1.0469266358228682,0.8949107732980832,False,False,False,False,0.2451671424140968,0.25137718495504785,False,False,False,False,18340.0,-3870.7217775976014,False,False,False,False,4976.736536157257,False,False,False,False
2025-05-08 19:00:00+00:00,28.425,28.435,28.23,28.23,6371.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.8823778434754,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46243082755183695,27.703149446658834,1.1393067285984693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.40967954676217,5.042305542894084,True,False,True,False,True,3.2262484491211048,0,1.046211490424646,0.9356092145434358,False,False,False,False,0.2224134769405491,0.23689533094779847,False,False,False,False,11969.0,-3625.1446957743824,False,False,False,False,4998.3530239687725,False,False,False,False
2025-05-09 14:00:00+00:00,28.875,28.96,28.71,28.84,8945.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.96581818211439,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46022157804790925,27.727673512151153,2.416936842828898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.182996792104674,6.789931334441086,True,False,True,False,True,8.357701019696439,0,0.9995856353591162,0.9299723756906079,False,False,False,False,0.32488133745804126,0.28088833420291986,False,False,False,False,20914.0,-3244.692840025942,False,False,False,False,5059.541349178558,False,False,False,False
2025-05-09 15:00:00+00:00,28.84,28.89,28.615,28.865,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.989458348762057,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46089417596824617,27.735109678770563,2.4515178974777947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85247607205964,9.33675082656967,True,False,True,False,True,8.556361817261017,0,0.9870895312938535,0.9486387875385911,False,False,False,False,0.3076536770737684,0.29427100563834413,False,False,False,False,23935.0,-2823.302253358873,False,False,False,False,5027.936056943232,False,False,False,False
2025-05-09 16:00:00+00:00,28.865,28.915,28.7,28.71,4155.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.019271878063776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45964995494516103,27.744854617683444,2.0997399693680037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38188166409662,9.33675082656967,True,False,True,False,True,7.009708120090849,0,1.0165063872541984,0.9437347495335153,False,False,False,False,0.31911851362294025,0.3066947596306422,False,False,False,False,19780.0,-2472.863458733154,False,False,False,False,5014.402164587523,False,False,False,False
2025-05-09 17:00:00+00:00,28.705,28.91,28.69,28.9,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.049203715271968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46701151672818997,27.75500022775785,2.451759177726147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49517330852551,10.240855596115296,True,False,True,False,True,8.54827246944365,0,1.0200548261434137,0.9418554321165779,False,False,False,False,0.31755040103658977,0.31212258033361595,False,False,False,False,23959.0,-2063.0671260396166,False,False,False,False,5001.45019304353,False,False,False,False
2025-05-09 18:00:00+00:00,28.91,28.935,28.78,28.845,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.066144716329465,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4681335087151847,27.760917981693918,2.3157539422490747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4081496167002,10.46175998969369,True,False,True,False,True,7.993524171024244,0,1.0314364721292393,0.9336341143938293,False,False,False,False,0.32880087959137744,0.32046172996249667,False,False,False,False,21513.0,-1697.5467054808628,False,False,False,False,4961.830810205645,False,False,False,False
2025-05-09 19:00:00+00:00,28.845,28.96,28.73,28.91,11921.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.140685600616546,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4688632697981087,27.78867195945812,2.3915885776779233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88975434938108,11.290133808845113,True,False,True,False,True,8.525799355906464,0,1.0261726216732836,0.9400088222320249,False,False,False,False,0.3254582652598361,0.3229599976111664,False,False,False,False,33434.0,-1152.8715627602292,False,False,False,False,5069.724906171449,False,False,False,False
2025-05-12 14:00:00+00:00,28.8,29.185,28.77,29.125,5460.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.17692557410126,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47288004878673956,27.802840569116903,2.7959721165554345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.84258995346677,13.453602889484827,True,False,True,False,True,10.261524435291914,0,1.0163187297853578,0.9394295795354309,False,False,False,False,0.34282823153793945,0.3328941145745529,False,False,False,False,38894.0,-531.9898331050317,False,False,False,False,5075.7756828199535,False,False,False,False
2025-05-12 15:00:00+00:00,29.095,29.235,28.885,28.92,4808.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.206004974980473,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47201019228574986,27.814730104359427,2.341622943115297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.87388036756624,13.453602889484827,True,False,True,False,True,8.149130781804526,0,1.0202553940995158,0.9340965800675182,False,False,False,False,0.3428282321064304,0.33786117334049165,False,False,False,False,34086.0,4.723187563263423,False,False,False,False,5071.624121846001,False,False,False,False
2025-05-12 16:00:00+00:00,28.925,29.1,28.92,29.03,6556.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.24269652785448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4711523920947295,27.830409645609386,2.5460771812221354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52894460159995,13.453602889484827,True,False,True,False,False,9.04385617948397,0,1.0275514738557252,0.937194489705229,False,False,False,False,0.3315962161671883,0.33472869475384,False,False,False,False,40642.0,634.7584869808873,False,False,False,False,5094.637701352264,False,False,False,False
2025-05-12 17:00:00+00:00,29.02,29.02,28.73,28.73,5523.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.26414525850507,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4716388907238805,27.840631945306622,1.8856970283522605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.20098980667357,15.403599036038145,True,False,True,False,False,6.02592589428458,0,1.017009318148203,0.9368436621801509,False,False,False,False,0.30038404917890316,0.31755637196637154,False,False,False,False,35119.0,1169.3978902835092,False,False,False,False,5101.278977300291,False,False,False,False
2025-05-12 18:00:00+00:00,28.735,28.815,28.555,28.555,5632.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.27777448724276,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4701041958491375,27.901186568595417,1.39078407973708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3774632913892,10.981538972507543,True,False,True,False,False,4.330288504871753,0,1.0111391653052129,0.9478687063716025,False,False,False,False,0.2512588932646407,0.2844076326155061,False,False,False,False,29487.0,1608.4304811318268,False,False,False,False,5109.507210210364,False,False,False,False
2025-05-12 19:00:00+00:00,28.555,28.93,28.555,28.92,6420.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.29848207047852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47289889020843523,27.972261001789285,2.0041049320140947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.82198956330937,10.981538972507543,True,False,True,False,False,7.343617130293492,0,1.0041617122473245,0.9513971462544593,False,False,False,False,0.26071020636444425,0.2725589194899752,False,False,False,False,35907.0,2140.191248866217,False,False,False,False,5129.824927881521,False,False,False,False
2025-05-13 14:00:00+00:00,28.98,29.37,28.98,29.37,3611.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.318958727328933,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4838846839768715,27.997831417503534,2.835734686246142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25247288876535,10.981538972507543,True,False,True,False,True,10.788086781568502,0,1.0067796610169493,0.9411938098747239,False,False,False,False,0.34282822863096984,0.3076935740604725,False,False,False,False,39518.0,2719.692159736508,False,False,False,False,5106.277254581032,False,False,False,False
2025-05-13 15:00:00+00:00,29.37,29.535,29.29,29.45,11081.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.388156950757033,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49589665808059746,28.137030879419747,2.647666805544104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.00616836106498,7.831591663666217,True,False,True,False,True,11.37569523446762,0,1.0148507572415824,0.937509189825026,False,False,False,False,0.3428282304846157,0.3252609022725441,False,False,False,False,50599.0,3462.007009973151,False,False,False,False,5198.908614975124,False,False,False,False
2025-05-13 16:00:00+00:00,29.455,29.48,29.31,29.455,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.41006950238612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5082102937787784,28.150124451360174,2.567589764735916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87328979366102,9.575591570039045,True,False,True,False,True,11.412805668105165,0,1.0108384765919012,0.947463495408701,False,False,False,False,0.33864609963665465,0.3319535009545994,False,False,False,False,54461.0,4252.689071834033,False,False,False,False,5178.181349626672,False,False,False,False
2025-05-13 17:00:00+00:00,29.455,29.52,29.37,29.37,7536.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.450442507059634,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5170751683553748,28.172865710912383,2.315203595823911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88315569488545,9.717581033303063,True,False,True,False,True,10.547236437841438,0,1.0154756486117436,0.9456835078136856,False,False,False,False,0.3428282307332969,0.3373908658439482,False,False,False,False,46925.0,4914.27528777459,False,False,False,False,5214.736677539437,False,False,False,False
2025-05-13 18:00:00+00:00,29.37,29.41,29.255,29.3,5264.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.47410952624236,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5241043668844946,28.183603362197527,2.130103674653244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.858994089750084,9.717581033303063,True,False,True,False,True,9.83316377697103,0,1.012797074954296,0.9443936624009751,False,False,False,False,0.3164119264304722,0.3269013961372102,False,False,False,False,41661.0,5483.991949979635,False,False,False,False,5215.5004499806855,False,False,False,False
2025-05-13 19:00:00+00:00,29.295,29.465,29.085,29.43,21446.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.55906299512598,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5329516821396711,28.225418984644747,2.260206798708568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32864533568744,9.717581033303063,True,False,True,False,True,10.847930757536417,0,1.005918057663126,0.9433990895295905,False,False,False,False,0.30307560105264303,0.3149884985949266,False,False,False,False,63107.0,6377.371919747393,False,False,False,False,5467.136101918969,False,False,False,False
