date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_840,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_702,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_656,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_891,Gap_Down_aVWAP_888,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_759,Gap_Down_aVWAP_732,Gap_Down_aVWAP_690,Gap_Down_aVWAP_658,aVWAP_OB_bull_633,aVWAP_OB_bull_506,aVWAP_OB_bull_365,aVWAP_OB_bear_769,aVWAP_OB_bear_253,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-24 16:00:00+00:00,18.69,18.72,18.67,18.67,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12941180168130953,18.549707673142855,0.9295313510384434,0.0,0.0,0.0,0.0,65.27229688554654,7.327443314070166,True,False,True,False,True,3.678013915585023,0,0.8848553601815102,1.024957458876915,False,False,False,False,0.021383500733146085,-0.01264918223932194,False,False,False,False,-2780.0,-1401.7838973221826,False,False,False,False,340.51219150413425,False,False,False,False
2025-03-24 17:00:00+00:00,18.67,18.67,18.615,18.615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12735185705549645,18.549707673142855,0.5126923813030136,0.0,0.0,0.0,0.0,63.16800398614279,7.327443314070166,True,False,True,False,True,1.8441830466180065,0,0.8796610169491536,1.0225988700564974,False,False,False,False,-0.01678127149560875,-0.014715226867465344,False,False,False,False,-2780.0,-1423.1515888365673,False,False,False,False,335.2329327211244,False,False,False,False
2025-03-24 18:00:00+00:00,18.615,18.615,18.57,18.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12456240521433756,18.549707673142855,0.32347100867081774,0.0,0.0,0.0,0.0,60.37827587934652,7.327443314070166,True,False,True,False,False,1.0223222479207656,0,0.8754227733934625,1.0287485907553557,False,False,False,False,-0.03401314634823453,-0.02436418660784994,False,False,False,False,-2780.0,-1444.1879983119693,False,False,False,False,330.0355229114946,False,False,False,False
2025-03-24 19:00:00+00:00,18.59,18.62,18.59,18.62,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12532239505647333,18.5556494230583,0.5134802675348217,0.0,0.0,0.0,0.0,59.82898252866831,7.327443314070166,True,False,True,False,False,1.9786185648698087,0,0.8875638841567305,1.0255536626916526,False,False,False,False,-0.02307404021958358,-0.023719113413716762,False,False,False,False,-1852.0,-1450.510665004807,False,False,False,False,339.3062899981381,False,False,False,False
2025-03-25 14:00:00+00:00,18.69,18.73,18.69,18.73,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12822323579673983,18.566945278978753,1.2716472175115139,0.0,0.0,0.0,0.0,63.095218472173535,7.327443314070166,True,False,True,False,False,5.347412142585011,0,0.8983625070581606,1.0101637492941844,False,False,False,False,0.06126188690142363,0.018771386743853435,False,False,False,False,-1152.0,-1445.882592679151,False,False,False,False,344.8984405408026,False,False,False,False
2025-03-25 15:00:00+00:00,18.73,18.73,18.73,18.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12952418119216846,18.566945278978753,1.2588747484867782,0.0,0.0,0.0,0.0,65.27270910117701,7.8377629904712975,True,False,True,False,True,5.347412142585011,0,0.9024390243902451,1.007941009642655,False,False,False,False,0.07738811425842479,0.048079750501139114,False,False,False,False,-1152.0,-1441.3262734128075,False,False,False,False,339.55117789675916,False,False,False,False
2025-03-25 16:00:00+00:00,18.73,18.74,18.71,18.74,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13317051996360027,18.56838272238358,1.2887032179744318,0.0,0.0,0.0,0.0,67.02287994814608,9.827967895140318,True,False,True,False,True,5.650259896466277,0,0.9067894131185283,1.0120828538550062,False,False,False,False,0.07335311613645759,0.06071643331879835,False,False,False,False,-1052.0,-1435.2902071583453,False,False,False,False,335.8372061464218,False,False,False,False
2025-03-25 17:00:00+00:00,18.73,18.74,18.73,18.73,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13655599781968178,18.5697917475835,1.173205534538655,0.0,0.0,0.0,0.0,67.43492593784728,10.640227564919599,True,False,True,False,True,5.294018635783978,0,0.9040462427745678,1.004624277456648,False,False,False,False,0.08142562888823761,0.07107103110351798,False,False,False,False,-1152.0,-1430.8981109233323,False,False,False,False,332.180815353454,False,False,False,False
2025-03-25 18:00:00+00:00,18.73,18.745,18.72,18.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13966281789614304,18.5697917475835,1.0755063851582634,0.0,0.0,0.0,0.0,66.91645557035831,10.640227564919599,True,False,True,False,True,4.933736699858638,0,0.9024390243902451,1.0058072009291525,False,False,False,False,0.07940654863941142,0.0752387898714647,False,False,False,False,-1152.0,-1426.5741092035908,False,False,False,False,327.03072519293534,False,False,False,False
2025-03-25 19:00:00+00:00,18.72,18.755,18.7,18.755,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14357632869714576,18.578029420360046,1.2325888344258162,0.0,0.0,0.0,0.0,67.94352449127251,12.079631406639606,True,False,True,False,True,6.038847373727894,0,0.8953152111046863,1.0046269519953739,False,False,False,False,0.07537030899666687,0.07530454943406578,False,False,False,False,-752.0,-1416.1155958826048,False,True,False,False,328.16203177909136,False,True,False,False
2025-03-26 14:00:00+00:00,18.755,18.755,18.755,18.755,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14601622765544747,18.578029420360046,1.21199254686642,0.0,0.0,0.0,0.0,68.6282371052153,13.22145416889446,True,False,True,False,True,6.038847373727894,0,0.9021990740740754,1.002314814814815,False,False,False,False,0.09760354284181688,0.08645404613794133,False,False,False,False,-752.0,-1405.8192300549676,False,True,False,False,323.07424834065586,False,True,False,False
2025-03-26 15:00:00+00:00,18.755,18.755,18.71,18.71,100.0,,,,,,,,,,,,,,,,,,,,,,,,,18.725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1473293179510334,18.58615912395241,0.840571841164372,0.0,0.0,0.0,0.0,65.25449891355166,13.22145416889446,True,False,True,False,False,4.363102981807863,0,0.8975244674726555,1.0017271157167535,False,False,False,False,0.07940654863941142,0.08293029738867638,False,False,False,False,-852.0,-1397.2328854029527,False,False,False,False,319.61573286250615,False,False,False,False
2025-03-26 16:00:00+00:00,18.71,18.71,18.71,18.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14846815413677641,18.58615912395241,0.8341241713930302,0.0,0.0,0.0,0.0,63.00534011910922,18.146450828291577,True,False,True,False,False,4.363102981807863,0,0.9071803852889685,1.0070052539404557,False,False,False,False,0.06126188690142363,0.07209609214505,False,False,False,False,-852.0,-1388.7796623734494,False,False,False,False,314.6604501824673,False,False,False,False
2025-03-26 17:00:00+00:00,18.71,18.71,18.71,18.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15097514860229294,18.58615912395241,0.8202732515522788,0.0,0.0,0.0,0.0,61.50590092281426,16.531007613542144,True,False,True,False,False,4.363102981807863,0,0.9135802469135819,0.9958847736625515,False,False,False,False,0.06126188690142363,0.06667898952323681,False,False,False,False,-852.0,-1380.4574970653339,False,False,False,False,309.781993590491,False,False,False,False
2025-03-26 18:00:00+00:00,18.71,18.71,18.71,18.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1533735356618948,18.58615912395241,0.8074461836792566,0.0,0.0,0.0,0.0,60.50627479195096,15.3560972563252,True,False,True,False,False,4.363102981807863,0,0.9097345132743379,0.9958702064896755,False,False,False,False,0.06126188690142363,0.06397043821233023,False,False,False,False,-852.0,-1372.2643575759487,False,False,False,False,304.9791719844369,False,False,False,False
2025-03-26 19:00:00+00:00,18.71,18.71,18.56,18.56,167.0,,,,,,,,,,,,,,,,,,,,,,,,,18.653071161048693,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.153653465263158,18.577510200470034,-0.1139590339862866,0.0,0.0,0.0,0.0,50.73047757722707,6.251704959632399,False,True,False,False,False,0.0,0,0.8904347826086972,0.9959420289855072,False,False,False,False,0.0010029996064915675,0.0324867189094109,False,False,False,False,-1019.0,-1366.7873907918254,False,False,False,False,302.8399600156859,False,False,False,False
2025-03-27 14:00:00+00:00,18.56,18.56,18.56,18.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.653071161048693,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15392340437504487,18.577510200470034,-0.11375918133521874,0.0,0.0,0.0,0.0,44.21327943407781,0.5950766830417464,False,True,False,True,False,0.0,0,0.8930232558139549,1.0133720930232561,False,False,False,False,-0.05924859570280542,-0.01338093839669726,False,False,False,False,-1019.0,-1361.3953382214095,False,False,False,False,298.14476683714815,False,False,False,False
2025-03-27 15:00:00+00:00,18.56,18.63,18.56,18.61,139.0,,,,,,,,,,,,,,,,,,,,,,,,,18.634901477832514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15297653355926583,18.57479410256869,0.23013920247886635,0.0,0.0,0.0,0.0,43.64483274609943,0.3789674885001517,False,True,False,True,False,0.63932846971543,0,0.8930017351069998,1.0057836899942167,False,False,False,False,-0.031104288276697378,-0.022242613336697317,False,False,False,False,-880.0,-1353.9318446055738,False,False,False,False,295.67740611099083,False,False,False,False
2025-03-27 16:00:00+00:00,18.61,18.61,18.61,18.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.634901477832514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1529235220742483,18.57479410256869,0.23021898105523364,0.0,0.0,0.0,0.0,43.265868287447184,-0.005969918183353684,False,True,False,True,False,0.63932846971543,0,0.8953900709219873,1.0236406619385345,False,False,False,False,-0.019060096325851247,-0.020651354831274282,False,False,False,False,-880.0,-1346.5840640690533,False,False,False,False,291.0932602798127,False,False,False,False
2025-03-27 17:00:00+00:00,18.61,18.61,18.61,18.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.634901477832514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15319298316202254,18.57479410256869,0.22981403393702388,0.0,0.0,0.0,0.0,43.01322531501235,-0.506297751889484,False,True,False,True,False,0.63932846971543,0,0.8806682577565649,1.0334128878281628,False,False,False,False,-0.017157685034542656,-0.018904519932908467,False,False,False,False,-880.0,-1339.3502026106185,False,False,False,False,286.5801864770249,False,False,False,False
2025-03-27 18:00:00+00:00,18.61,18.61,18.61,18.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.634901477832514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15341018442292034,18.57479410256869,0.22948865855121817,0.0,0.0,0.0,0.0,42.84479666672246,-1.0756209238879464,False,True,False,True,False,0.63932846971543,0,0.880579010856455,1.033775633293125,False,False,False,False,0.014445402743195262,-0.0022295585948566028,False,False,False,False,-880.0,-1332.228494043012,False,False,False,False,282.1370828107144,False,False,False,False
2025-03-27 19:00:00+00:00,18.61,18.61,18.55,18.55,685.0,,,,,,,,,,,,,,,,,,,,,,,,,18.594152153987167,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15216521367330357,18.566810403312154,-0.11047468016076711,0.0,0.0,0.0,0.0,39.32672129526821,-4.741644549745843,False,True,False,True,False,0.0,0,0.8853850818678003,1.023044269254094,False,False,False,False,-0.012222873677770871,-0.007226216136313737,False,False,False,False,-1565.0,-1335.8373546004846,False,False,False,False,288.3830195113234,False,False,False,False
2025-03-28 14:00:00+00:00,18.55,18.55,18.33,18.33,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,18.49668908819133,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1488829880951283,18.53960177768203,-1.4078289290386048,0.0,0.0,0.0,0.0,31.622544502600274,-12.007355912164748,False,True,False,True,False,0.0,0,0.8623744831659789,1.0171293561724752,False,False,False,False,-0.13752723432573902,-0.07237672523102638,False,False,False,False,-2704.0,-1357.0491785601669,False,False,False,False,301.5708796739386,False,False,False,False
2025-03-28 15:00:00+00:00,18.33,18.33,18.33,18.33,496.0,,,,,,,,,,,,,,,,,,,,,,,,,18.466359745659087,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14734827285551583,18.528651158858786,-1.3481743288133226,0.0,0.0,0.0,0.0,26.48642664082165,-16.604048095815536,False,True,False,True,False,0.0,0,0.8633392751039823,1.0475341651812247,False,False,False,False,-0.23888727293091952,-0.15563199908097294,False,False,False,False,-2704.0,-1377.9321370321022,False,False,False,False,304.58528464023414,False,False,False,False
2025-03-28 16:00:00+00:00,18.33,18.33,18.33,18.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.466359745659087,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14644612821259065,18.528651158858786,-1.3564794186324443,0.0,0.0,0.0,0.0,23.06234806630257,-19.616867389415404,False,True,False,True,False,0.0,0,0.860895522388061,1.0483582089552244,False,False,False,False,-0.23888727293091952,-0.19725963600594623,False,False,False,False,-2704.0,-1398.491328706023,False,False,False,False,299.8630321651917,False,False,False,False
2025-03-28 17:00:00+00:00,18.33,18.33,18.295,18.295,200.0,,,,,,,,,,,,,,,,,,,,,,,,,18.455444292549558,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14830504842174916,18.524387658788346,-1.5467285923808365,0.0,0.0,0.0,0.0,20.23187967216645,-22.193914386120895,False,True,False,True,False,0.0,0,0.8614097968936695,1.0483870967741942,False,False,False,False,-0.25541282337569865,-0.22633622969082245,False,False,False,False,-2904.0,-1421.832548416007,False,False,False,False,298.3147681006151,False,False,False,False
2025-03-28 18:00:00+00:00,18.295,18.295,18.295,18.295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.455444292549558,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14897417999873755,18.524387658788346,-1.5397813150593465,0.0,0.0,0.0,0.0,18.344900742742368,-24.032973965915474,False,True,False,True,False,0.0,0,0.8639904134212121,1.0527261833433195,False,False,False,False,-0.27207607113563753,-0.24920615041323,False,False,False,False,-2904.0,-1444.8118887506425,False,False,False,False,293.6897329362645,False,False,False,False
2025-03-28 19:00:00+00:00,18.295,18.33,18.26,18.295,728.0,,,,,,,,,,,,,,,,,,,,,,,,,18.423478379857695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15030908096256096,18.51052252868085,-1.4338623275497844,0.0,0.0,0.0,0.0,17.08691478979298,-25.439377951460724,False,True,False,True,False,0.0,0,0.8592725104353026,1.0500894454382834,False,False,False,False,-0.27207607113563753,-0.26064111077443375,False,False,False,False,-2904.0,-1467.4349602428806,False,False,False,False,300.4232254488805,False,False,False,False
2025-03-31 14:00:00+00:00,18.15,18.15,18.115,18.115,200.0,,,,,,,,,,,,,,,,,,,,,,,,,18.408075592458054,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15600739183223367,18.504286474813867,-2.4953078840808844,0.0,0.0,0.0,0.0,14.17925973043013,-28.450203336098497,False,True,False,True,False,0.0,0,0.8708906156604919,1.0543933054393309,False,False,False,False,-0.34282825441539394,-0.30173468259491387,False,False,False,False,-3104.0,-1492.8080616344637,False,False,False,False,298.8662762171149,False,False,False,False
2025-03-31 15:00:00+00:00,18.115,18.115,18.115,18.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.408075592458054,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16152895592924896,18.504286474813867,-2.410010468862185,0.0,0.0,0.0,0.0,12.24082302418823,-30.55564685723101,False,True,False,True,False,0.0,0,0.8770442156268943,1.0405814657783163,False,False,False,False,-0.34282825441539394,-0.32228146850515393,False,False,False,False,-3104.0,-1517.7877816091232,False,False,False,False,294.2326905393302,False,False,False,False
2025-03-31 16:00:00+00:00,18.115,18.115,18.115,18.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.408075592458054,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16694895913106034,18.504286474813867,-2.331769403295686,0.0,0.0,0.0,0.0,10.948531886693631,-32.11373444724937,False,True,False,True,False,0.0,0,0.8753071253071268,1.0466830466830466,False,False,False,False,-0.34282825441539394,-0.3325548614602739,False,False,False,False,-3104.0,-1542.3802191035552,False,False,False,False,289.6709433991855,False,False,False,False
2025-03-31 17:00:00+00:00,18.115,18.115,18.11,18.11,276.0,,,,,,,,,,,,,,,,,,,,,,,,,18.38826715092817,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17148259176741137,18.49593196727628,-2.250560615503971,0.0,0.0,0.0,0.0,10.040810756948865,-33.37830254027715,False,True,False,True,False,0.0,0,0.8700738916256174,1.044950738916256,False,False,False,False,-0.34282825441539394,-0.3376915579378339,False,False,False,False,-3380.0,-1570.8704482647402,False,False,False,False,289.4589907883454,False,False,False,False
2025-03-31 18:00:00+00:00,18.11,18.11,18.11,18.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.38826715092817,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17496890328600231,18.49593196727628,-2.2057174733812057,0.0,0.0,0.0,0.0,9.43566333711902,-34.4145527427361,False,True,False,True,False,0.0,0,0.8779576587795782,1.0448318804483188,False,False,False,False,-0.34282825441539394,-0.34025990617661395,False,False,False,False,-3380.0,-1598.9189684466821,False,False,False,False,284.97125449705317,False,False,False,False
2025-03-31 19:00:00+00:00,18.11,18.195,18.11,18.195,900.0,,,,,,,,,,,,,,,,,,,,,,,,,18.3486169648774,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17656259895952095,18.476343398658866,-1.5934484444430208,0.0,0.0,0.0,0.0,17.07177914464439,-39.319719218564614,False,True,False,True,True,0.0,0,0.8846869187848746,1.0229386236825788,False,False,False,False,-0.30643781584422214,-0.32334886101041804,False,False,False,False,-2480.0,-1612.5791394785165,False,False,False,False,294.5065838846958,False,False,False,False
2025-04-01 14:00:00+00:00,18.17,18.17,18.05,18.06,89.0,,,,,,,,,,,,,,,,,,,,,,,,,18.344178550498146,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1802724914432604,18.448214097143982,-2.153484949566867,0.0,0.0,0.0,0.0,18.717589874782732,-37.73752687047278,False,True,False,True,True,0.0,0,0.8724053724053742,1.0225885225885225,False,False,False,False,-0.34282825441539394,-0.333088557712906,False,False,False,False,-2569.0,-1627.4073698741984,False,False,False,False,291.3204352973362,False,False,False,False
2025-04-01 15:00:00+00:00,18.06,18.205,18.06,18.17,476.0,,,,,,,,,,,,,,,,,,,,,,,,,18.32723324396783,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1827531441910121,18.44124244521629,-1.4842012509113793,0.0,0.0,0.0,0.0,25.704273411588403,-31.232022782047217,False,True,False,True,True,0.0,0,0.874316939890712,1.0279295689131756,False,False,False,False,-0.3234594104532491,-0.32827398408307756,False,False,False,False,-2093.0,-1634.6258602637456,False,False,False,False,294.1836843624938,False,False,False,False
2025-04-01 16:00:00+00:00,18.235,18.27,18.235,18.245,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,18.30248633547917,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18190310260885573,18.422338723316063,-0.9749076336393858,0.0,0.0,0.0,0.0,33.33886239727295,-24.391395694148976,False,True,False,True,True,0.0,0,0.8735348550277628,1.0259099321406544,False,False,False,False,-0.22365612254169048,-0.275965053312384,False,False,False,False,545.0,-1600.8332112674086,False,False,False,False,330.5219218142381,False,False,False,False
2025-04-01 17:00:00+00:00,18.245,18.245,18.18,18.215,290.0,,,,,,,,,,,,,,,,,,,,,,,,,18.299452853064256,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1827032251178331,18.41962711000408,-1.1199972516747108,0.0,0.0,0.0,0.0,37.41658444358294,-20.920371143396338,False,True,False,True,True,0.0,0,0.8666666666666689,1.0314814814814819,False,False,False,False,-0.2563487134685351,-0.26615688339045956,False,False,False,False,255.0,-1572.060603340782,False,False,False,False,329.89367496440497,False,False,False,False
2025-04-01 18:00:00+00:00,18.215,18.215,18.12,18.12,142.0,,,,,,,,,,,,,,,,,,,,,,,,,18.297030967493747,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18655608049902897,18.417766290274116,-1.5961221391315896,0.0,0.0,0.0,0.0,37.37019539735834,-20.920371143396338,False,True,False,True,True,0.0,0,0.8533903481979251,1.0348197923029938,False,False,False,False,-0.29014053608759116,-0.2781487097390254,False,False,False,False,113.0,-1545.9356327463513,False,False,False,False,326.9805947323987,False,False,False,False
2025-04-01 19:00:00+00:00,18.12,18.215,18.12,18.215,200.0,,,,,,,,,,,,,,,,,,,,,,,,,18.294465877044555,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18836848113385005,18.41562436203049,-1.0650633313114088,0.0,0.0,0.0,0.0,40.89272970673844,-17.558116412979672,False,False,False,True,True,0.0,0,0.8665850673194635,1.033659730722155,False,False,False,False,-0.2851395853103439,-0.28164414752468464,False,False,False,False,313.0,-1517.1149252619116,False,False,False,False,325.01190334119866,False,False,False,False
2025-04-02 14:00:00+00:00,18.16,18.165,18.145,18.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.294465877044555,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19114161534607257,18.41562436203049,-1.3111972585180884,0.0,0.0,0.0,0.0,41.780048462454864,-16.45633949888702,False,False,False,True,True,0.0,0,0.8678440925700385,1.0200974421437279,False,False,False,False,-0.2964071232456144,-0.2890256353851495,False,False,False,False,313.0,-1488.7410504516492,False,False,False,False,319.9729591033506,False,False,False,False
2025-04-02 15:00:00+00:00,18.165,18.25,18.165,18.25,200.0,,,,,,,,,,,,,,,,,,,,,,,,,18.292859716859716,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1921547330705914,18.4140249310419,-0.8536085914763465,0.0,0.0,0.0,0.0,45.17202079875427,-12.936855656403097,False,False,False,True,True,0.0,0,0.8914919852034543,1.0061652281134408,False,False,False,False,-0.24376199537623106,-0.2663938153806903,False,False,False,False,513.0,-1457.7063054834066,False,False,False,False,318.11291322577927,False,False,False,False
