date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 17:00:00+00:00,12.885,12.885,12.66,12.685,27532.0,,,,,,,,,,,,,,,,,,,,,,,12.02696447824846,11.715125996043891,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4015787201390024,12.143721456641876,1.3478765587249413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.706195153345924,6.808714375153002,True,False,True,False,True,9.269181655057064,0,1.024451939291737,0.9038785834738616,False,False,False,False,0.2603153557024287,0.25799225009066706,False,False,False,False,40288.0,18411.30459696049,False,False,False,False,13785.1613499505,False,False,False,False
2025-06-13 18:00:00+00:00,12.685,12.77,12.655,12.755,10814.0,,,,,,,,,,,,,,,,,,,,,,,12.03136799699082,11.719851665815606,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3907657877820318,12.14777564620292,1.5539342818204678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.299692073885566,6.808714375153002,True,False,True,False,False,10.317289828579973,0,1.021659634317862,0.9144866385372716,False,False,False,False,0.24326181519691822,0.25062703264379266,False,False,False,False,51102.0,18918.13708382932,False,False,False,False,13739.096832897003,False,False,False,False
2025-06-13 19:00:00+00:00,12.76,12.78,12.69,12.72,23187.0,,,,,,,,,,,,,,,,,,,,,,,12.04066990527268,11.729869980768042,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3794415289262432,12.156134278351882,1.4860411385220949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1606663522436,6.808714375153002,True,False,True,False,False,9.628797403150347,0,1.0183305132543712,0.9196277495769883,False,False,False,False,0.2496401422651986,0.25013358745449565,False,False,False,False,27915.0,19057.623330591654,False,False,False,False,13885.575951766816,False,False,False,False
2025-06-16 14:00:00+00:00,12.7,12.74,12.585,12.615,6651.0,,,,,,,,,,,,,,,,,,,,,,,12.0429754884379,11.732470686542124,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3675659283879874,12.157858132699737,1.24370033235976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95352514638073,6.808714375153002,True,False,True,False,False,7.588576123051954,0,1.0081323611890072,0.9223219293325856,False,False,False,False,0.22915617008140154,0.2396448787679486,False,False,False,False,21264.0,19091.83072081504,False,False,False,False,13773.411983522368,False,False,False,False
2025-06-16 15:00:00+00:00,12.615,12.76,12.6,12.735,18802.0,,,,,,,,,,,,,,,,,,,,,,,12.049949136257736,11.740154588597283,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3581650809685902,12.163608258300787,1.5953306786747352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12754372187099,6.808714375153002,True,False,True,False,False,9.431965746428954,0,1.0103438635728264,0.9228403690243223,False,False,False,False,0.2340826856420857,0.23686378220501714,False,False,False,False,40066.0,19417.011639872173,False,False,False,False,13851.374588428998,False,False,False,False
2025-06-16 16:00:00+00:00,12.735,13.235,12.735,12.935,105161.0,,,,,,,,,,,,,,,,,,,,,,,12.101537189351296,11.792475110688553,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35333524136831385,12.290071187349918,1.8252603678946755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.194780597797454,6.808714375153002,True,False,True,False,False,12.34574650959016,0,1.0333611342785651,0.8963024742841256,False,False,False,False,0.32200024595146365,0.27943201407824036,False,False,False,False,145227.0,21367.55409506795,False,False,False,False,15267.027695585137,False,False,False,False
2025-06-16 17:00:00+00:00,12.935,12.96,12.72,12.755,15517.0,,,,,,,,,,,,,,,,,,,,,,,12.10737473783137,11.798841570453984,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3448992933053568,12.293567936707353,1.3378747717065302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.390232756946006,6.808714375153002,True,False,True,False,False,8.920823003519285,0,1.032800441014333,0.9062844542447628,False,False,False,False,0.27859574543276194,0.2790138797555012,False,False,False,False,129710.0,23047.28193855527,False,False,False,False,15270.903235188467,False,False,False,False
2025-06-16 18:00:00+00:00,12.755,12.89,12.75,12.865,10117.0,,,,,,,,,,,,,,,,,,,,,,,12.111253768960724,11.803044452115584,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3383135839440878,12.296198352835273,1.681285275434675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79850351281448,6.808714375153002,True,False,True,False,False,10.497985701321767,0,1.0307861462341945,0.9142385926333151,False,False,False,False,0.2727402699768573,0.27587707486617924,False,False,False,False,139827.0,24857.820203073792,False,False,False,False,15190.997758673917,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.92,12.845,12.92,24228.0,,,,,,,,,,,,,,,,,,,,,,,12.12113355022929,11.813549390326624,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3312472063455392,12.304128456498132,1.8592505286200778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83423830137284,6.808714375153002,True,False,True,False,False,11.274004829722049,0,1.0366391184573003,0.913223140495868,False,False,False,False,0.2911012880931548,0.283489181479667,False,False,False,False,164055.0,27015.91601387885,False,False,False,False,15331.106320554942,False,False,False,False
2025-06-17 14:00:00+00:00,12.82,12.9,12.665,12.815,26232.0,,,,,,,,,,,,,,,,,,,,,,,12.130184552596802,11.823649648394,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32121914441507293,12.309745820450352,1.5729267334600945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28390938705411,6.808714375153002,True,False,True,False,False,9.298315832371479,0,1.0253475061324608,0.9111474516216952,False,False,False,False,0.2593757245718503,0.2714324530257587,False,False,False,False,137823.0,28733.85530048538,False,False,False,False,15500.112424112229,False,False,False,False
2025-06-17 15:00:00+00:00,12.815,12.95,12.805,12.855,12293.0,,,,,,,,,,,,,,,,,,,,,,,12.134823467692526,11.828680167126198,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31107676987645627,12.313333000182897,1.7412647046329606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91468702707534,6.808714375153002,True,False,True,False,False,9.878025839101692,1,1.030187652977971,0.9137884144683164,False,False,False,False,0.2871442671923578,0.2792883601090582,False,False,False,False,150116.0,30615.749016756923,False,False,False,False,15450.38975087018,False,False,False,False
2025-06-17 16:00:00+00:00,12.855,12.875,12.78,12.8,6485.0,,,,,,,,,,,,,,,,,,,,,,,12.137076958064894,11.831183800252393,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29914355227027384,12.314878016039975,1.6217029592592453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.441883701505276,11.120081372133548,True,False,True,False,False,8.840108542959502,1,1.0280960174577196,0.920894708128751,False,False,False,False,0.270481077018587,0.27488471856382257,False,False,False,False,143631.0,32367.923450605653,False,False,False,False,15311.391460159013,False,False,False,False
2025-06-17 17:00:00+00:00,12.795,12.87,12.775,12.865,7095.0,,,,,,,,,,,,,,,,,,,,,,,12.139591350395527,11.833959064862109,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2855202616625188,12.3166883252102,1.92039497161115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.681924661500105,11.01510293919813,True,False,True,False,False,9.801564174413627,1,1.021520021792427,0.9231816943612097,False,False,False,False,0.2689241428215669,0.27190443069269477,False,False,False,False,150726.0,34202.932389355956,False,False,False,False,15184.00554604802,False,False,False,False
2025-06-17 18:00:00+00:00,12.865,12.88,12.83,12.865,5761.0,,,,,,,,,,,,,,,,,,,,,,,12.141682776619422,11.836249730070605,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27138321032602675,12.31826986400273,2.0146056026843193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.841951968163315,10.79699343394438,True,False,True,False,False,9.801564174413627,1,1.0242440751838737,0.9218196676654865,False,False,False,False,0.2790673648709293,0.27548589778181204,False,False,False,False,150726.0,36009.49157711788,False,False,False,False,15037.912436806964,False,False,False,False
2025-06-17 19:00:00+00:00,12.865,12.925,12.85,12.86,10774.0,,,,,,,,,,,,,,,,,,,,,,,12.14566984040705,11.84058955483015,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2539037556184054,12.321403162031128,2.121263770427776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.803525800788805,10.362200665049222,True,False,True,False,False,9.70297309663631,1,1.026938775510204,0.918095238095238,False,False,False,False,0.28897597275857645,0.28223093527019427,False,False,False,False,139952.0,37621.00333561218,False,False,False,False,14971.805267244064,False,False,False,False
2025-06-18 14:00:00+00:00,13.09,13.11,12.895,13.045,9837.0,,,,,,,,,,,,,,,,,,,,,,,12.149952889601613,11.845044505594228,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24005371020627414,12.325474462343907,2.9973522885266664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.249906767377944,10.362200665049222,True,False,True,False,True,12.448629750395185,1,1.026096314231907,0.9074522464352973,False,False,False,False,0.3255278165348022,0.30387937590249825,False,False,False,False,149789.0,39360.042043587186,False,False,False,False,14892.195883255785,False,False,False,False
2025-06-18 15:00:00+00:00,13.045,13.125,13.01,13.115,4132.0,,,,,,,,,,,,,,,,,,,,,,,12.151876852533155,11.847011649982274,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2286988656971991,12.32741179793829,3.443778348706329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.565398623286164,9.899735204620882,True,False,True,False,True,13.447929372560882,0,1.0319720580333154,0.9097259537882859,False,False,False,False,0.34282821828575644,0.32335379709412737,False,False,False,False,153921.0,41136.18092663234,False,False,False,False,14725.371140879726,False,False,False,False
2025-06-18 16:00:00+00:00,13.115,13.28,13.115,13.255,19232.0,,,,,,,,,,,,,,,,,,,,,,,12.161995424958992,11.857064524492294,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2213333265494741,12.33846832556319,4.140956487327457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49387151218991,13.480629211915542,True,False,True,False,True,15.391372940230227,0,1.0343614718614718,0.9134199134199134,False,False,False,False,0.3428282204402759,0.33309100876720166,False,False,False,False,173153.0,43182.95331536672,False,False,False,False,14795.241355749808,False,False,False,False
2025-06-18 17:00:00+00:00,13.26,13.33,13.175,13.22,6198.0,,,,,,,,,,,,,,,,,,,,,,,12.16529187120228,11.86033194566281,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23130992040830006,12.420520661641506,3.456312366314779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94780390085192,14.727247569492505,True,False,True,False,True,14.669125296891924,0,1.0320581896551726,0.9092133620689654,False,True,False,False,0.3428282212763526,0.3379596150217771,False,False,False,False,166955.0,45101.89977559359,False,False,False,False,14661.950792094773,False,False,False,False
2025-06-18 18:00:00+00:00,13.24,13.29,12.99,13.05,5228.0,,,,,,,,,,,,,,,,,,,,,,,12.167718587994585,11.862814479556622,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23588461066708974,12.4197844792515,2.6717110495942444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07380692713491,14.727247569492505,True,False,True,False,False,11.25334523218488,0,1.0215884861407247,0.9139125799573562,False,False,False,False,0.3059832303022727,0.32197142266202494,False,False,False,False,161727.0,46910.040864344075,False,False,False,False,14515.687989116559,False,False,False,False
2025-06-18 19:00:00+00:00,13.045,13.095,12.995,13.085,17452.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24112396348306167,12.422753279862254,2.746498981567494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12755318825374,17.935926118665705,True,False,True,False,False,11.75944447755679,0,1.017539197448844,0.9258570289662501,False,False,False,False,0.2754888663650902,0.29873014451355756,False,False,False,False,179179.0,48960.72240133099,False,False,False,False,14561.212206339558,False,False,False,False
2025-06-19 14:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24602748326668256,12.422753279862254,2.6917591130251948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.830050695666294,16.727236190146627,True,False,True,False,False,11.75944447755679,0,1.021333333333333,0.9282666666666666,False,False,False,False,0.28826472553812366,0.2934974350258406,False,False,False,False,179179.0,50979.61042611655,False,False,False,False,14335.456978334294,False,False,False,False
2025-06-19 15:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2507021670759787,12.422753279862254,2.6415675933788143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96504903394133,15.809687315818707,True,False,True,False,False,11.75944447755679,0,1.0219839142091152,0.9292225201072386,False,False,False,False,0.28826472553812366,0.2908810802819821,False,False,False,False,179179.0,52967.19786137056,False,False,False,False,14113.201831383374,False,False,False,False
2025-06-19 16:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2552321854086666,12.422753279862254,2.5946834215966375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.388381259458015,15.063270571442743,True,False,True,False,False,11.75944447755679,0,1.0167206040992447,0.9344660194174755,False,False,False,False,0.28826472553812366,0.2895729029100529,False,False,False,False,179179.0,54923.96998755086,False,False,False,False,13894.392500664251,False,False,False,False
2025-06-19 17:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25776871748085994,12.422753279862254,2.569150852011048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003936076469145,14.421634993542071,True,False,True,False,False,11.75944447755679,0,1.0124762679685382,0.9384323298074316,False,False,False,False,0.28826472553812366,0.28891881422408827,False,False,False,False,179179.0,56850.40456138728,False,False,False,False,13678.975562669457,False,False,False,False
2025-06-19 18:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26094077889457207,12.422753279862254,2.5379196112743805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.747639287809896,13.84965807432227,True,False,True,False,False,11.75944447755679,0,1.0084468664850137,0.9411444141689375,False,False,False,False,0.28826472553812366,0.28859176988110596,False,False,False,False,179179.0,58746.97193252856,False,False,False,False,13466.898422162953,False,False,False,False
2025-06-19 19:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26378922790131665,12.422753279862254,2.5105146461306314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57677476203706,13.329763966107478,True,False,True,False,False,11.75944447755679,0,1.0101453249245953,0.9407732382780366,False,False,False,False,0.28826472553812366,0.28842824770961484,False,False,False,False,179179.0,60614.13515838083,False,False,False,False,13258.109299338721,False,False,False,False
2025-06-20 14:00:00+00:00,13.25,13.26,12.805,12.92,22264.0,,,,,,,,,,,,,,,,,,,,,,,12.184086027335283,11.880060506170029,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638864586580357,12.42743191223458,1.8665909962577034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.049748091420916,7.081941461627274,False,True,False,False,False,8.173554800795792,0,0.9957058507783144,0.9288781535158347,False,False,False,False,0.2715145142628351,0.279971380986225,False,False,False,False,156915.0,62107.171822591976,False,False,False,False,13397.735511752073,False,False,False,False
2025-06-20 15:00:00+00:00,12.925,12.945,12.855,12.895,7809.0,,,,,,,,,,,,,,,,,,,,,,,12.186763994344672,11.883028422731963,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638202875901707,12.428218323595843,1.7693168355925482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99902155294251,2.5536905085154586,False,True,False,True,False,7.645439145403824,0,0.9962466487935656,0.9485254691689008,False,False,False,False,0.22987108032777331,0.2549212306569991,False,False,False,False,149106.0,63455.990864102176,False,False,False,False,13311.088449554367,False,False,False,False
2025-06-20 16:00:00+00:00,12.895,12.995,12.875,12.94,13391.0,,,,,,,,,,,,,,,,,,,,,,,12.191554658884769,11.888268424144917,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26456963183650994,12.430817145379914,1.9245702958634872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6197300259729,1.4645257506545093,False,True,False,True,False,8.421903604112767,0,1.0120514927417148,0.9433032046014792,False,False,False,False,0.23710664032986523,0.24601393549343217,False,False,False,False,162497.0,64991.51038558896,False,False,False,False,13312.327388320966,False,False,False,False
2025-06-20 17:00:00+00:00,12.945,12.985,12.855,12.87,9489.0,,,,,,,,,,,,,,,,,,,,,,,12.194762269994486,11.89183304485368,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2644377513221982,12.43237318158371,1.654933216714102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59674365371838,-1.264272681132283,False,True,False,True,False,6.922843516671804,0,1.0043859649122806,0.9459978070175439,False,False,False,False,0.22918049419056571,0.23759721484199894,False,False,False,False,153008.0,66356.10712379689,False,False,False,False,13253.050994703586,False,False,False,False
2025-06-20 18:00:00+00:00,12.87,12.9,12.84,12.85,7180.0,,,,,,,,,,,,,,,,,,,,,,,12.197034278390275,11.894407669770692,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26346829133798444,12.433251587621674,1.5817782483878067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0281659112033,-3.593271714102471,False,True,False,True,False,6.495890061334595,0,0.9975349219391947,0.9512462339085184,False,False,False,False,0.21143259657387176,0.22451490570793536,False,False,False,False,145828.0,67588.22949397058,False,False,False,False,13158.895165328337,False,False,False,False
2025-06-20 19:00:00+00:00,12.845,12.88,12.73,12.73,22851.0,,,,,,,,,,,,,,,,,,,,,,,12.203271831917768,11.90181459592425,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26292147630560586,12.434225182698006,1.1249549540723023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.566608210565875,-7.670485765555206,False,True,False,True,False,3.975919989701037,0,0.9920765027322405,0.955191256830601,False,False,False,False,0.18919901722160545,0.2068569614647704,False,False,False,False,122977.0,68446.97012197103,False,False,False,False,13309.160356563556,False,False,False,False
2025-06-23 14:00:00+00:00,13.03,13.085,12.86,13.085,9982.0,,,,,,,,,,,,,,,,,,,,,,,12.207024893610372,11.905848681611362,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2553387963097613,12.437516768193865,2.5357808572914613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04431509241581,-12.48182531417116,False,True,False,True,True,10.039512174891822,0,0.9889784946236556,0.9384408602150536,False,False,False,False,0.2453137060838024,0.2260853337742864,False,False,False,False,132959.0,69447.1566317079,False,False,False,False,13257.576475066446,False,False,False,False
2025-06-23 15:00:00+00:00,13.085,13.2,13.04,13.045,8642.0,,,,,,,,,,,,,,,,,,,,,,,12.210587027855535,11.90958462207183,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2539024250405232,12.441112814876387,2.3784222818164555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00537151121266,-9.144298925923664,False,True,False,False,True,9.212887266169616,0,1.000267451190158,0.9315324953196045,False,False,False,False,0.29485855037711034,0.26047194207569835,False,False,False,False,124317.0,70297.85187772792,False,False,False,False,13186.017149871615,False,False,False,False
2025-06-23 16:00:00+00:00,13.05,13.095,12.865,12.9,6550.0,,,,,,,,,,,,,,,,,,,,,,,12.212838458570713,11.912064058150563,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24956042435735404,12.442769938889029,1.8321417039115473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38064976146311,-9.144298925923664,False,True,False,True,True,6.290034294841519,0,0.9904331650279032,0.942333244751528,False,False,False,False,0.24010033880697845,0.2502861404413384,False,False,False,False,117767.0,71033.80766256935,False,False,False,False,13083.1331630519,False,False,False,False
2025-06-23 17:00:00+00:00,12.9,12.955,12.87,12.93,4772.0,,,,,,,,,,,,,,,,,,,,,,,12.214393038467124,11.91380257673521,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2485639475789947,12.443792747175799,1.9560650591521613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.66756928657543,-9.144298925923664,False,True,False,False,True,6.789843939103076,0,0.9877103927331016,0.9583222014426933,False,False,False,False,0.20919209664430083,0.22973911854281961,False,False,False,False,122539.0,71832.33777632796,False,False,False,False,12954.278385330164,False,False,False,False
2025-06-23 18:00:00+00:00,12.93,13.02,12.905,13.01,6668.0,,,,,,,,,,,,,,,,,,,,,,,12.21673801556549,11.916366301013237,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.250118746573312,12.44563776555829,2.2563771895294145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67317083342804,-7.31644674486823,False,True,False,False,True,8.11377162476818,0,0.9831550802139036,0.9582887700534762,False,False,False,False,0.22672991300219233,0.22823451577250597,False,False,False,False,129207.0,72721.8674232066,False,False,False,False,12856.816704937448,False,False,False,False
