date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-08-20 17:00:00+00:00,11.63,11.63,11.63,11.63,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43231471060907173,10.826799712968283,1.857906444821458,0.0,0.0,0.0,0.0,59.08291062486057,2.317214017432576,False,True,True,False,True,14.912064919765232,0,0.9078044596912525,0.9073756432247001,False,False,False,False,0.27881687352450607,0.2551745304832218,False,False,False,False,3448.0,1825.358335194463,False,False,False,False,170.61415024422482,False,False,False,False
2024-08-21 17:00:00+00:00,11.63,11.63,11.63,11.63,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4315378220873442,10.826799712968283,1.8612511949628099,0.0,0.0,0.0,0.0,61.14690800382193,4.294921858270904,False,False,True,False,True,14.912064919765232,0,0.9018087855297161,0.9112833763996558,False,False,False,False,0.27881687352450607,0.2669957020038639,False,False,False,False,3448.0,1850.515570307727,False,False,False,False,167.96896962028333,False,False,False,False
2024-08-22 17:00:00+00:00,11.63,11.63,11.335,11.335,70.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4263988848590079,11.068491033227904,0.625022663603401,0.0,0.0,0.0,0.0,55.85211470820587,4.294921858270904,False,True,True,False,False,8.153386129143826,0,0.8811129848229347,0.9118887015177068,False,False,False,False,0.23064014495927854,0.24881792348157122,False,False,False,False,3378.0,1874.1974994502427,False,False,False,False,166.4500708664805,False,False,False,False
2024-08-23 17:00:00+00:00,11.335,11.335,11.335,11.335,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42085445045581377,11.068491033227904,0.6332568575274654,0.0,0.0,0.0,0.0,52.32225251112849,9.750145731586507,False,True,False,False,False,8.153386129143826,0,0.8844688954718583,0.9339822259839191,False,False,False,False,0.18349373849793657,0.21615583098975388,False,False,False,False,3378.0,1897.5122669006264,False,False,False,False,163.86944961273662,False,False,False,False
2024-08-26 17:00:00+00:00,11.6,11.605,11.6,11.6,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4190661862623433,11.068491033227904,1.2683174739356355,0.0,0.0,0.0,0.0,54.685008175026034,9.750145731586507,False,True,True,False,False,12.54460893901237,0,0.8898623279098877,0.9336670838548188,False,False,False,False,0.26974489462281237,0.24295036280628313,False,False,False,False,3378.0,1920.4655650882135,False,False,False,False,161.3288379908337,False,False,False,False
2024-08-27 17:00:00+00:00,11.54,11.58,11.54,11.57,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4151118051932605,11.097174113770414,1.1390326179942196,0.0,0.0,0.0,0.0,55.62905554040162,9.750145731586507,False,True,True,False,False,11.88528085449035,0,0.8868081564710781,0.9359134415314194,False,False,False,False,0.25580880071972883,0.24937958176300598,False,False,False,False,3178.0,1939.9622229938225,False,False,False,False,161.92839089020063,False,False,False,False
2024-08-28 17:00:00+00:00,11.57,11.6,11.57,11.6,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4136942662715337,11.105405219086517,1.1955562869436742,0.0,0.0,0.0,0.0,56.748558909921755,9.750145731586507,False,True,True,False,True,12.366620834523204,0,0.8861239983129486,0.9371573175875162,False,False,False,False,0.26399439571995864,0.2566869887414823,False,False,False,False,3278.0,1960.7069947303523,False,False,False,False,160.96826079887967,False,False,False,False
2024-08-29 17:00:00+00:00,11.6,11.6,11.495,11.58,838.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41188535971741735,11.135293826841988,1.0796843409610686,0.0,0.0,0.0,0.0,56.99739014345934,9.750145731586507,False,True,True,False,True,11.915698061165205,0,0.8789915966386558,0.9415966386554626,False,False,False,False,0.2517286147643151,0.2542078017528987,False,False,False,False,2440.0,1968.1378940368586,False,False,False,False,171.46487691052494,False,False,False,False
2024-08-30 17:00:00+00:00,11.58,11.58,11.47,11.51,146.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40844980504737677,11.13779288166516,0.9112677096067341,0.0,0.0,0.0,0.0,55.42690894033677,9.750145731586507,False,True,True,False,True,10.342569150921218,0,0.8737500000000004,0.9441666666666672,False,False,False,False,0.24440481783369472,0.2493063097932967,False,False,False,False,2294.0,1973.1900197107059,False,False,False,False,171.0700726173385,False,False,False,False
2024-09-02 17:00:00+00:00,11.51,11.51,11.51,11.51,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4040801142579719,11.13779288166516,0.9211220874314455,0.0,0.0,0.0,0.0,54.3799214715884,9.750145731586507,False,True,True,False,True,10.342569150921229,0,0.8757868233319348,0.9567771716323965,False,False,False,False,0.23953657593911198,0.24442144286620435,False,False,False,False,2294.0,1978.163817854726,False,False,False,False,168.41782342947278,False,False,False,False
2024-09-03 17:00:00+00:00,11.58,11.645,11.555,11.585,470.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4028421773099445,11.153956237625675,1.0700065351962478,0.0,0.0,0.0,0.0,55.4221391137618,9.750145731586507,False,True,True,False,True,11.622285549986927,0,0.8696563285834035,0.9513830678960608,False,False,False,False,0.2689223357852339,0.2566718893257191,False,False,False,False,2764.0,1990.3473245546527,False,False,False,False,173.09351608948094,False,False,False,False
2024-09-04 17:00:00+00:00,11.585,11.705,11.585,11.705,250.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3986836222252271,11.165041125435216,1.3543542911319955,0.0,0.0,0.0,0.0,58.447587514154236,9.750145731586507,False,False,True,False,True,13.60615916828051,0,0.8725531028738029,0.9496043315285302,False,False,False,False,0.28378405934309514,0.27022797433440715,False,False,False,False,3014.0,2006.2179086700844,False,False,False,False,174.28586467724094,False,False,False,False
2024-09-05 17:00:00+00:00,11.74,11.74,11.61,11.67,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39359829982053857,11.177348215561267,1.2516613630276299,0.0,0.0,0.0,0.0,59.363254324601556,9.750145731586507,False,False,True,False,True,12.788306970804651,0,0.8835758835758838,0.9434511434511438,False,False,False,False,0.2937597668705678,0.2819938706024875,False,False,False,False,2714.0,2017.1912744271374,False,False,False,False,176.2349210388341,False,False,False,False
2024-09-06 17:00:00+00:00,11.67,11.68,11.655,11.68,243.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38871177863147366,11.186287195799308,1.2701256595282309,0.0,0.0,0.0,0.0,60.183225870732905,5.32347796344397,False,False,True,False,True,12.95527052791017,0,0.881534569983137,0.9544688026981455,False,False,False,False,0.29126057759558677,0.2866272240990371,False,False,False,False,2957.0,2031.7619523429958,False,False,False,False,177.27003854210798,False,False,False,False
2024-09-09 17:00:00+00:00,11.65,11.65,11.5,11.5,37.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3809272943799126,11.186806981410568,0.8221858165854441,0.0,0.0,0.0,0.0,55.6398364808053,5.32347796344397,False,False,True,False,False,8.823267023368821,0,0.8634812286689422,0.9633105802047788,False,False,False,False,0.26071606469023795,0.27367164439463754,False,False,False,False,2920.0,2045.5330848648096,False,False,False,False,175.0953092623854,False,False,False,False
2024-09-10 17:00:00+00:00,11.5,11.64,11.5,11.64,32.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3746289696017405,11.187494752565438,1.207875749479839,0.0,0.0,0.0,0.0,55.77700166300029,5.32347796344397,False,False,True,False,False,11.201945287300962,0,0.8702191663085519,0.9660507090674694,False,False,False,False,0.25907895616675836,0.26637530028069795,False,False,False,False,2952.0,2059.5868354870604,False,False,False,False,172.87677733583678,False,False,False,False
2024-09-11 17:00:00+00:00,11.82,11.82,11.82,11.82,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3680714286338639,11.187494752565438,1.7184307127075091,0.0,0.0,0.0,0.0,58.8640911445357,5.32347796344397,True,False,True,False,True,14.075002628759044,0,0.8845990666100978,0.9473907509546038,False,False,False,False,0.34282822004613306,0.3046017601634155,False,False,False,False,2952.0,2073.422698502765,False,False,False,False,170.19651722210287,False,False,False,False
2024-09-12 17:00:00+00:00,11.82,11.82,11.775,11.79,13.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35790808624309567,11.366581759494798,1.1830362508703154,0.0,0.0,0.0,0.0,60.12162582406441,5.32347796344397,True,False,True,False,True,13.39798203079889,0,0.8787489288774638,0.9520137103684667,False,False,False,False,0.33511466742100104,0.31985821379220825,False,False,False,False,2939.0,2086.842501626753,False,False,False,False,167.75936191633383,False,False,False,False
2024-09-13 17:00:00+00:00,11.66,11.68,11.66,11.68,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34719977633155485,11.356071012112892,0.9329757965563175,0.0,0.0,0.0,0.0,58.20012666099753,5.32347796344397,True,False,True,False,True,10.95367452983314,0,0.875212224108659,0.955008488964347,False,False,False,False,0.2920932461227949,0.30597572995750155,False,False,False,False,2839.0,2098.5038581906792,False,False,False,False,166.7088291734449,False,False,False,False
2024-09-16 17:00:00+00:00,11.68,11.68,11.42,11.42,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3338494697741267,11.345675618515738,0.22262842452482434,0.0,0.0,0.0,0.0,52.20680865285874,7.37235000991631,False,True,False,False,False,5.579721819127911,0,0.8651591289782248,0.9556113902847577,False,False,False,False,0.252543991434903,0.2792598606962023,False,False,False,False,2739.0,2108.4340309319086,False,False,False,False,165.6745837599031,False,False,False,False
2024-09-17 17:00:00+00:00,11.51,11.51,11.31,11.31,285.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32036399624503253,11.380595211659633,-0.22035938022710166,0.0,0.0,0.0,0.0,46.734501885720235,2.4896735474323393,False,True,False,True,False,3.461937717215001,0,0.8565471226021688,0.9799833194328614,False,False,False,False,0.20735302948688644,0.24330644509154437,False,False,False,False,2454.0,2113.791642855445,False,False,False,False,167.52459021323793,False,False,False,False
2024-09-18 17:00:00+00:00,11.505,11.505,11.505,11.505,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30821488350566656,11.380595211659633,0.4036300483785047,0.0,0.0,0.0,0.0,46.94125754656831,2.4896735474323393,False,True,False,True,False,6.708604786948907,0,0.8625103220478946,0.9644921552436009,False,False,False,False,0.23791631215254785,0.24061137862204612,False,False,False,False,2454.0,2119.066191028229,False,False,False,False,164.92730974481563,False,False,False,False
2024-09-19 17:00:00+00:00,11.625,11.7,11.625,11.67,240.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3004100500951914,11.402525907915027,0.8903633283913691,0.0,0.0,0.0,0.0,49.64743929062612,2.4896735474323393,False,True,False,False,True,9.283720842172922,0,0.8701191944101936,0.9523222359227298,False,False,False,False,0.289596417067543,0.2651038978447946,False,False,False,False,2694.0,2127.979893492907,False,False,False,False,166.0912274231906,False,False,False,False
2024-09-20 17:00:00+00:00,11.67,11.67,11.63,11.63,7.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29127705766901996,11.40290774814905,0.7796434558501958,0.0,0.0,0.0,0.0,50.747095590937604,2.4896735474323393,False,True,False,False,True,8.504801940627292,0,0.8708350473056359,0.9514603044014814,False,False,False,False,0.2854428123355929,0.27527335509019374,False,False,False,False,2687.0,2136.646871888366,False,False,False,False,163.6246967654667,False,False,False,False
2024-09-23 17:00:00+00:00,11.68,11.72,11.61,11.61,214.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2810441919660236,11.412795656413943,0.7016844653736782,0.0,0.0,0.0,0.0,51.10720158137298,2.4896735474323393,False,True,False,False,True,8.112914825122878,0,0.8750513769009456,0.9473900534319775,False,False,False,False,0.2904283017204576,0.28285082840532566,False,False,False,False,2473.0,2141.861649068391,False,False,False,False,164.4057092187153,False,False,False,False
2024-09-24 17:00:00+00:00,11.61,11.79,11.61,11.72,225.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2713179710992967,11.424555806277635,1.0889223169601234,0.0,0.0,0.0,0.0,53.204269685937696,-2.4153072063094,False,False,True,False,True,9.82939157046222,0,0.8706407137064075,0.9432278994322796,False,False,False,False,0.3021164206509689,0.29248362452814725,False,False,False,False,2698.0,2150.483949082835,False,False,False,False,165.34515558741737,False,False,False,False
2024-09-25 17:00:00+00:00,11.755,11.755,11.755,11.755,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26779096325305196,11.424555806277635,1.2339631991618376,0.0,0.0,0.0,0.0,55.16679577192818,-0.31524433981307,True,False,True,False,True,10.367900858500956,0,0.8786898503841492,0.9433885968459366,False,False,False,False,0.3206480541458635,0.3065658393370054,False,False,False,False,2698.0,2158.972570027287,False,False,False,False,162.7816648031163,False,False,False,False
2024-09-26 17:00:00+00:00,11.755,11.9,11.755,11.875,407.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26638008812850267,11.453881577117178,1.5808930233541818,0.0,0.0,0.0,0.0,58.28793642942958,2.8010873959315816,True,False,True,False,True,12.183834485887122,0,0.8862903225806456,0.9318548387096779,False,False,False,False,0.34282822016533276,0.3246970297511691,False,False,False,False,3105.0,2173.6396619648485,False,False,False,False,166.56799558136257,False,False,False,False
2024-09-27 17:00:00+00:00,11.885,11.885,11.85,11.85,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2633505183125582,11.460204090232015,1.4801410388923353,0.0,0.0,0.0,0.0,59.71873661076642,4.3052038105503385,True,False,True,False,True,11.666187027126242,0,0.8981744421906697,0.9253549695740371,False,False,False,False,0.34282822078735437,0.3337626252692617,False,False,False,False,3005.0,2186.528969531285,False,False,False,False,165.53593363436468,False,False,False,False
2024-09-30 17:00:00+00:00,11.97,11.97,11.94,11.94,5.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26172139784528065,11.460611134316059,1.831676239049191,0.0,0.0,0.0,0.0,62.032606166079006,6.651150111640739,True,False,True,False,True,13.018071652492054,0,0.8938231731933793,0.9253128784820353,False,False,False,False,0.3428282220722684,0.33829542367076504,False,False,False,False,3010.0,2199.29596225173,False,False,False,False,163.04700443073114,False,False,False,False
2024-10-01 17:00:00+00:00,11.89,11.925,11.89,11.925,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2631691471278456,11.460611134316059,1.7646022368205085,0.0,0.0,0.0,0.0,63.13002227254172,7.8746119669325125,True,False,True,False,True,12.699707023874701,0,0.8946942081814502,0.9258809234507904,False,False,False,False,0.3275415411321529,0.33291848240145894,False,False,False,False,3010.0,2211.86501710054,False,False,False,False,160.51914389692135,False,False,False,False
2024-10-02 17:00:00+00:00,11.81,11.87,11.81,11.87,12.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2628882885414448,11.461307361458978,1.5546247450144213,0.0,0.0,0.0,0.0,62.19948426449599,7.8746119669325125,True,False,True,False,True,11.528702675618629,0,0.8874546187979027,0.9269866881807185,False,False,False,False,0.3060680777790454,0.31949328009025213,False,False,False,False,2998.0,2224.053156370299,False,False,False,False,158.21652151092255,False,False,False,False
2024-10-03 17:00:00+00:00,11.87,11.87,11.87,11.87,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26120893573556364,11.461307361458978,1.5646196688874516,0.0,0.0,0.0,0.0,61.5791255924655,7.8746119669325125,True,False,True,False,True,11.528702675618629,0,0.8880229696472519,0.9380639868744878,False,False,False,False,0.3155769905266159,0.317535135308434,False,False,False,False,2998.0,2236.0523322405265,False,False,False,False,155.76355218517182,False,False,False,False
2024-10-04 17:00:00+00:00,12.055,12.105,12.055,12.105,88.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26495491712384933,11.47090736834434,2.393209526129544,0.0,0.0,0.0,0.0,65.02829788310882,10.255112862780912,True,False,True,False,True,15.087713284138633,0,0.8944601698342096,0.9227658714112418,False,False,False,False,0.34282822374634325,0.33018167952738864,False,False,False,False,3086.0,2249.2298154616037,False,False,False,False,154.7129544768746,False,False,False,False
2024-10-07 17:00:00+00:00,12.32,12.32,12.125,12.31,354.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2738850781551157,11.59990307245016,2.5926820560398474,0.0,0.0,0.0,0.0,69.41304602877177,14.403522372410592,True,False,True,False,True,17.935939639951645,0,0.9085414987912974,0.906526994359388,False,False,False,False,0.3428282254551758,0.3365049524912822,False,False,False,False,3440.0,2267.691368710261,False,False,False,False,157.80267611289204,False,False,False,False
2024-10-08 17:00:00+00:00,12.15,12.15,12.15,12.15,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2759769379319006,11.59990307245016,1.9932713641658715,0.0,0.0,0.0,0.0,68.07146771669397,14.403522372410592,True,False,True,False,True,14.545602300684461,0,0.8933969769291966,0.9005568814638031,False,False,False,False,0.3219735203941902,0.3292392364427362,False,False,False,False,3440.0,2285.866696327156,False,False,False,False,155.35612299486272,False,False,False,False
2024-10-09 17:00:00+00:00,12.2,12.27,12.2,12.27,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28099410080050186,11.630338421501907,2.276423514500166,0.0,0.0,0.0,0.0,68.57682569355046,14.403522372410592,True,False,True,False,True,16.187566029768966,0,0.8944050433412136,0.8959810874704496,False,False,False,False,0.3428282255960328,0.3360337310193845,False,False,False,False,3740.0,2308.4113987096807,False,False,False,False,157.59866372362453,False,False,False,False
2024-10-10 17:00:00+00:00,12.27,12.27,12.27,12.27,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2845707530887731,11.630338421501907,2.247812087345979,0.0,0.0,0.0,0.0,68.91373101145479,14.403522372410592,True,False,True,False,True,16.187566029768966,0,0.9246963562753038,0.893117408906883,False,False,False,False,0.3428282259832412,0.3394309785013129,False,False,False,False,3740.0,2330.606570822709,False,False,False,False,155.15527358837454,False,False,False,False
2024-10-11 17:00:00+00:00,12.28,12.28,12.28,12.28,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2873528295469642,11.630338421501907,2.260849769679798,0.0,0.0,0.0,0.0,69.26641389242408,14.80226140520898,True,False,True,False,True,16.325842767040015,0,0.9272875816993467,0.8651960784313729,False,False,False,False,0.3428282260919684,0.34112960229664063,False,False,False,False,3740.0,2352.457631740186,False,False,False,False,152.74976547072532,False,False,False,False
2024-10-14 17:00:00+00:00,12.32,12.32,12.18,12.18,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2894564337288516,11.655430455540294,1.812257332483741,0.0,0.0,0.0,0.0,66.59894707485296,14.80226140520898,True,False,True,False,False,14.186150516255967,0,0.9220779220779223,0.8628246753246755,False,False,False,False,0.3343547549100044,0.3377421786033225,False,False,False,False,3440.0,2369.3187537287104,False,False,False,False,155.0327148432722,False,False,False,False
2024-10-15 17:00:00+00:00,12.18,12.18,12.115,12.115,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2891838157284694,11.661177483746709,1.5693219729814005,0.0,0.0,0.0,0.0,63.11726794144524,17.582665488853095,True,False,True,False,False,12.821424770249546,0,0.9197730956239872,0.8703403565640196,False,False,False,False,0.305741777518956,0.32174197806113924,False,False,False,False,3340.0,2384.3680753763274,False,False,False,False,154.17949445810518,False,False,False,False
2024-10-16 17:00:00+00:00,12.115,12.31,12.1,12.31,600.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2978209148083716,11.703909348298158,2.03508424548297,0.0,0.0,0.0,0.0,64.00673774340893,17.582665488853095,True,False,True,False,False,15.60371497774436,0,0.9238171611868486,0.8596631916599842,False,False,False,False,0.3210691668128609,0.3214055724370001,False,False,False,False,3940.0,2408.4863997890975,False,False,False,False,161.09144028046012,False,False,False,False
