date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5795247586996708,10.27825698728987,0.8916668441734745,0.0,0.0,0.0,0.0,60.20240400386648,13.216605330378272,True,False,True,False,False,6.64736112754775,0,0.9687500000000001,0.9636075949367092,False,False,False,False,0.1817485529357016,0.18124353521330866,False,False,False,False,32229.0,69209.52765065175,False,False,False,False,10121.619476260708,False,False,False,False
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5782327300404707,10.285797097660659,0.9065604126259899,0.0,0.0,0.0,0.0,60.377853387399426,13.216605330378272,True,False,True,False,False,6.826851506300709,0,0.9703087885985751,0.960807600950119,False,False,False,False,0.19280723091926147,0.18702538306628508,False,False,False,False,46272.0,68853.90706692071,False,False,False,False,10182.416073527984,False,False,False,False
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5786023311892403,10.298480244271252,0.9618346241103042,0.0,0.0,0.0,0.0,61.50348342180715,13.216605330378272,True,False,True,False,True,7.370498826040709,0,0.9691975671963902,0.9511477339611539,False,False,False,False,0.23904704808137237,0.21303621557382874,False,False,False,False,65397.0,68800.31160851884,False,False,False,False,10321.06078556631,False,False,False,False
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5825515636613552,10.309964762374523,1.2960831018632162,0.0,0.0,0.0,0.0,65.73367504673935,12.74009537863897,True,False,True,False,True,9.844696404065111,0,0.9676539360872956,0.9534294621979738,False,False,False,False,0.23829374144098583,0.2256649785074073,False,False,False,False,81701.0,69000.32228125498,False,True,False,False,10413.81953307691,False,True,False,False
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.585817223901607,10.355102848003423,1.134990787003989,0.0,0.0,0.0,0.0,66.94811610293345,13.795435645056294,True,False,True,False,True,9.171363713484265,0,0.9689574385005859,0.9578289730573998,False,False,False,False,0.25644865239060416,0.24105681544900573,False,False,False,False,74522.0,69085.92968774715,False,False,False,False,10363.667292254013,False,False,False,False
2025-04-16 17:00:00+00:00,11.015,11.02,10.835,10.845,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5926986837590373,10.35620691354479,0.8246906899727992,0.0,0.0,0.0,0.0,62.6420542986231,16.20105822407335,True,False,True,False,False,6.601542971654975,0,0.9658603199375733,0.9611783066718691,False,False,False,False,0.2255273220039475,0.23329206872647662,False,False,False,False,66012.0,69038.27186313091,False,False,False,False,10334.92826446713,False,False,False,False
2025-04-16 18:00:00+00:00,10.845,10.955,10.845,10.875,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5990675938339075,10.35777433764451,0.8633844789456114,0.0,0.0,0.0,0.0,60.398329485631834,14.299392754609968,False,False,True,False,False,6.964895888317201,0,0.9625949736995911,0.9639586986167937,False,False,False,False,0.2173053005701123,0.22529868464829444,False,False,False,False,70482.0,69060.65524509788,False,False,False,False,10243.999144087793,False,False,False,False
2025-04-16 19:00:00+00:00,10.875,11.0,10.86,10.975,24614.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.607780951235435,10.371384857577421,0.9931458713795012,0.0,0.0,0.0,0.0,60.857523284254924,14.299392754609968,False,False,True,False,False,8.172406176762124,0,0.9670693686671866,0.9610288386593925,False,False,False,False,0.22627625156962275,0.2257874681089586,False,False,False,False,95096.0,69464.30400098783,False,False,False,False,10466.789855032168,False,False,False,False
2025-04-17 14:00:00+00:00,10.88,10.92,10.73,10.765,16974.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6126778248941955,10.375968247133187,0.634969533839414,0.0,0.0,0.0,0.0,56.2396059504465,10.620490148384008,False,True,True,False,False,5.125076356794441,0,0.9611068111455111,0.9582043343653254,False,False,False,False,0.195024483619332,0.2104059758641453,False,False,False,False,78122.0,69598.53184593376,False,False,False,False,10567.676834023916,False,False,False,False
2025-04-17 15:00:00+00:00,10.775,10.895,10.75,10.785,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6175181873529533,10.379020793061503,0.6574368419475431,0.0,0.0,0.0,0.0,53.602284805162896,8.309122453710202,False,True,True,False,False,5.3729912167162475,1,0.9612343297974928,0.9598842815814855,False,False,False,False,0.19428519000150252,0.2023455829328239,False,False,False,False,87949.0,69883.03522816734,False,False,False,False,10556.193472256102,False,False,False,False
2025-04-17 16:00:00+00:00,10.785,10.88,10.77,10.865,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6234748960029676,10.380529264528736,0.7770493063588535,0.0,0.0,0.0,0.0,53.58461302615319,8.309122453710202,False,True,True,False,False,6.3669049972810505,0,0.9632850241545895,0.9628985507246379,False,False,False,False,0.195024483619332,0.19868503327607795,False,False,False,False,92097.0,70227.4377827694,False,False,False,False,10456.841635476938,False,False,False,False
2025-04-17 17:00:00+00:00,10.86,10.945,10.825,10.9,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.629267964519994,10.382441613688268,0.8224769343002006,0.0,0.0,0.0,0.0,54.306448190851455,8.309122453710202,False,True,True,False,False,6.801512976709439,0,0.962044926413633,0.9641750580945007,False,False,False,False,0.2128327913973934,0.20575891233673566,False,False,False,False,96391.0,70633.07440629235,False,False,False,False,10361.293703143961,False,False,False,False
2025-04-17 18:00:00+00:00,10.9,10.945,10.89,10.91,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6350358009344305,10.384040750470298,0.8282355872783448,0.0,0.0,0.0,0.0,55.00893466976554,8.309122453710202,False,True,True,False,False,6.927186471625685,1,0.9652764306498548,0.9604267701260916,False,False,False,False,0.2225340812037397,0.21414649677023767,False,False,False,False,99722.0,71084.06550076844,False,False,False,False,10252.29690154483,False,False,False,False
2025-04-17 19:00:00+00:00,10.915,10.92,10.805,10.835,13609.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6385519936924585,10.389206303221941,0.6981321821583161,0.0,0.0,0.0,0.0,53.36455609241556,7.681094287044296,False,True,True,False,False,5.787854679780459,1,0.9630131680867547,0.9593338497288927,False,False,False,False,0.2061396637803548,0.21014308027529624,False,False,False,False,86113.0,71317.07223719063,False,False,False,False,10304.338810048012,False,False,False,False
2025-04-18 14:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6422510244276325,10.389206303221941,0.69411130511679,0.0,0.0,0.0,0.0,52.26830370751557,6.439264772539694,False,True,False,False,False,5.787854679780448,0,0.9623854999025533,0.9676476320405383,False,False,False,False,0.19798377289895938,0.2040634265871278,False,False,False,False,86113.0,71546.46646607139,False,False,False,False,10144.581619194554,False,False,False,False
2025-04-18 15:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6458000136711229,10.389206303221941,0.6902968215251264,0.0,0.0,0.0,0.0,51.537468784248915,5.521505536051791,False,True,False,False,False,5.787854679780448,0,0.9609497645211933,0.9689952904238623,False,False,False,False,0.19798377289895938,0.2010235997430436,False,False,False,False,86113.0,71772.30419527959,False,False,False,False,9987.301284013243,False,False,False,False
2025-04-18 16:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.649621705579736,10.389206303221941,0.6862358399496885,0.0,0.0,0.0,0.0,51.05024550207114,4.804011551558077,False,True,False,False,False,5.787854679780459,0,0.9571061474599726,0.9727218817948214,False,False,False,False,0.19798377289895938,0.1995036863210015,False,False,False,False,86113.0,71994.64056434503,False,False,False,False,9832.459403640945,False,False,False,False
2025-04-18 17:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6528582341319121,10.389206303221941,0.6828338427420145,0.0,0.0,0.0,0.0,50.725429980619296,4.214153690789743,False,True,False,False,False,5.787854679780459,0,0.9539865132883778,0.9716382387941297,False,False,False,False,0.20515857450032557,0.20233113041066353,False,False,False,False,86113.0,72213.52985792108,False,False,False,False,9680.018172576745,False,False,False,False
2025-04-18 18:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6561616959036362,10.389206303221941,0.6793960994082906,0.0,0.0,0.0,0.0,50.5088862996514,3.7100883323492653,False,True,False,False,False,5.787854679780459,1,0.9561490930835163,0.9706996212876224,False,False,False,False,0.20515857450032557,0.20374485245549456,False,False,False,False,86113.0,72429.02551903858,False,False,False,False,9529.940371451525,False,False,False,False
2025-04-18 19:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6596726119484723,10.389206303221941,0.6757802108250642,0.0,0.0,0.0,0.0,50.3645238456728,3.2681001688781564,False,True,False,False,False,5.787854679780459,0,0.9593593593593596,0.9665665665665668,False,False,False,False,0.20515857450032557,0.20445171347791008,False,False,False,False,86113.0,72641.18016215425,False,False,False,False,9382.189357940648,False,False,False,False
2025-04-21 14:00:00+00:00,10.685,10.785,10.575,10.605,21908.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6605631163110723,10.39163743732427,0.32300102353164595,0.0,0.0,0.0,0.0,42.92342371970489,-3.735513451496381,False,True,False,True,False,2.004954457114952,0,0.9518982309679986,0.9650168952494536,False,False,False,False,0.15893130979275424,0.18169151163533215,False,False,False,False,64205.0,72510.38667126813,False,False,False,False,9576.387972546217,False,False,False,False
2025-04-21 15:00:00+00:00,10.605,10.61,10.45,10.57,15530.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6607459407352896,10.391567362063762,0.2700472707220494,0.0,0.0,0.0,0.0,37.30789830438676,-8.643137474854889,False,True,False,True,False,1.4490946273378178,0,0.9468570295459054,0.9730319254412061,False,False,False,False,0.11482991379291171,0.14826071271412194,False,False,False,False,48675.0,72140.84579264383,False,False,False,False,9668.692034987362,False,False,False,False
2025-04-21 16:00:00+00:00,10.57,10.585,10.43,10.44,8940.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6604570353137743,10.391075025019092,0.0740774529832427,0.0,0.0,0.0,0.0,31.59594704812389,-13.49279528346765,False,True,False,True,False,0.0,0,0.951516360734238,0.9698723064644854,False,False,False,False,0.10825698184413647,0.1282588472791292,False,False,False,False,39735.0,71638.42957880438,False,False,False,False,9657.394484057324,False,False,False,False
2025-04-21 17:00:00+00:00,10.44,10.51,10.38,10.45,6649.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6605630140232347,10.390494860688753,0.09008245700712762,0.0,0.0,0.0,0.0,28.29938490097955,-16.10428371613782,False,True,False,True,False,0.0,0,0.9475886807493029,0.9730968513351937,False,False,False,False,0.09004584512589106,0.10915234620251013,False,False,False,False,46384.0,71246.88803494695,False,False,False,False,9610.752709110699,False,False,False,False
2025-04-21 18:00:00+00:00,10.455,10.49,10.41,10.455,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6608704197584246,10.390186124400586,0.09807350073726474,0.0,0.0,0.0,0.0,26.380796185833105,-17.61641963782146,False,True,False,True,False,0.0,0,0.9479561316051848,0.9744765702891328,False,False,False,False,0.09150038781242754,0.10032636700746883,False,False,False,False,50669.0,70927.85101114932,False,False,False,False,9528.182899667121,False,False,False,False
2025-04-21 19:00:00+00:00,10.455,10.57,10.445,10.54,35600.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6614246295236557,10.39104847361059,0.22519803427441248,0.0,0.0,0.0,0.0,29.48602552698656,-17.61641963782146,False,True,False,True,True,1.0155047393980574,0,0.9474522292993632,0.9727308917197452,False,False,False,False,0.10825698184413647,0.10429167442580264,False,False,False,False,86269.0,71165.6982822943,False,False,False,False,9932.397118276933,False,False,False,False
2025-04-22 14:00:00+00:00,10.735,10.79,10.675,10.745,18048.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6635243601982832,10.395808975152908,0.5262670759258047,0.0,0.0,0.0,0.0,38.316896737674256,-18.857729360490488,False,True,False,True,True,4.171824572956915,0,0.9516097175587597,0.9662255579695834,False,False,False,False,0.17450407698051287,0.13939787570315776,False,False,False,False,104317.0,71679.67195233624,False,False,False,False,10058.220418768764,False,False,False,False
2025-04-22 15:00:00+00:00,10.735,10.795,10.69,10.755,18813.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6655104184887578,10.40078302935159,0.5322485731369422,0.0,0.0,0.0,0.0,44.453814727226884,-13.585950488809146,False,True,False,True,True,4.321912286960753,0,0.9552386611210142,0.9675183204594975,False,False,False,False,0.17747961630189407,0.15843874600252592,False,False,False,False,123130.0,72477.35145695118,False,False,False,False,10193.953435532037,False,False,False,False
2025-04-22 16:00:00+00:00,10.755,10.77,10.53,10.595,9892.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6659249815715321,10.402227221544353,0.289481223546711,0.0,0.0,0.0,0.0,44.111664325494004,-13.585950488809146,False,True,False,True,True,1.6694138385899926,0,0.9502369668246448,0.9670221169036337,False,False,False,False,0.1500672566308513,0.15425300131668862,False,False,False,False,113238.0,73109.29949637828,False,False,False,False,10189.271986919137,False,False,False,False
2025-04-22 17:00:00+00:00,10.605,10.625,10.495,10.51,6816.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.64871361273779,10.40264316682028,0.16549187664898551,0.0,0.0,0.0,0.0,42.10443614561498,-13.585950488809146,False,True,False,True,True,0.3043440341955197,0,0.9437092632826388,0.9766936598854435,False,False,False,False,0.12360931584163724,0.13893115857916294,False,False,False,False,106422.0,73625.77547317861,False,False,False,False,10136.973196424266,False,False,False,False
2025-04-22 18:00:00+00:00,10.51,10.59,10.465,10.495,17368.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6325486699217567,10.40331407111637,0.1449468368892005,0.0,0.0,0.0,0.0,40.46386456301666,-13.585950488809146,False,True,False,True,False,0.06368130676832706,0,0.9416058394160584,0.977510357072401,False,False,False,False,0.1140991102584505,0.1265151344188067,False,False,False,False,89054.0,73864.97275266422,False,False,False,False,10249.082139115362,False,False,False,False
2025-04-22 19:00:00+00:00,10.495,10.54,10.375,10.385,45489.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6157138975234904,10.402080218836337,-0.027740512119406636,0.0,0.0,0.0,0.0,37.33461083038493,-13.585950488809146,False,True,False,True,False,0.0,0,0.9424857199133347,0.9763639944849322,False,False,False,False,0.09368292793982529,0.11009903117931599,False,False,False,False,43565.0,73395.20573324307,False,False,False,False,10795.437454787992,False,False,False,False
2025-04-23 14:00:00+00:00,10.23,10.35,10.105,10.29,19375.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6005920502394069,10.398750719636068,-0.18107252600616114,0.0,0.0,0.0,0.0,33.822990033228564,-8.126129135904094,False,True,False,True,False,0.0,0,0.9333984375000001,0.9798828125000002,False,False,False,False,0.027055764523064914,0.06857739785119045,False,False,False,False,24190.0,72632.33432652612,False,False,False,False,10928.45392835717,False,False,False,False
2025-04-23 15:00:00+00:00,10.29,10.36,10.175,10.225,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5817169910339742,10.397969428333273,-0.29734291932203677,0.0,0.0,0.0,0.0,30.626302932957305,-11.351748808329177,False,True,False,True,False,0.0,0,0.9401792673421671,0.9779812938425567,False,False,False,False,0.038609321098876145,0.0535933594750333,False,False,False,False,19292.0,71805.35239898309,False,False,False,False,10834.958518615198,False,False,False,False
2025-04-23 16:00:00+00:00,10.225,10.345,10.21,10.265,6357.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5622707580920141,10.397082298933073,-0.23490871085182352,0.0,0.0,0.0,0.0,30.065687507043382,-12.1956974681787,False,True,False,True,False,0.0,0,0.9381178331356269,0.9891261368129696,False,False,False,False,0.0414992002780869,0.0475462798765601,False,False,False,False,25649.0,71089.75003620816,False,False,False,False,10765.532805148296,False,False,False,False
2025-04-23 17:00:00+00:00,10.265,10.29,10.13,10.195,11445.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5515658137038675,10.394903202867496,-0.3624285586612207,0.0,0.0,0.0,0.0,28.63959810145991,-13.970055803913723,False,True,False,True,False,0.0,0,0.9333069463684941,0.9916881060755989,False,False,False,False,0.022003534968987843,0.03477490742277397,False,False,False,False,14204.0,70207.8004232437,False,False,False,False,10776.067180262275,False,False,False,False
2025-04-23 18:00:00+00:00,10.195,10.205,10.125,10.125,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5368085705737232,10.393947455568009,-0.5010118509854766,0.0,0.0,0.0,0.0,26.749392321693954,-16.189746964785137,False,True,False,True,False,0.0,0,0.9352603444862404,0.9891110671154227,False,False,False,False,0.009016622963237367,0.021895765193005668,False,False,False,False,10021.0,69274.67173451123,False,False,False,False,10673.849084444253,False,False,False,False
2025-04-23 19:00:00+00:00,10.125,10.155,10.1,10.11,23178.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5150167232480781,10.377171224181323,-0.5187622306637798,0.0,0.0,0.0,0.0,25.292705479550573,-17.994070195162507,False,True,False,True,False,0.0,0,0.934972244250595,0.9902854877081685,False,False,False,False,-0.0018032949906143124,0.010046235101195677,False,False,False,False,-13157.0,67996.66132002269,False,False,False,False,10867.71188933659,False,False,True,False
2025-04-24 14:00:00+00:00,10.14,10.33,10.105,10.255,15317.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49910642675203787,10.377127200314655,-0.24469170054451891,0.0,0.0,0.0,0.0,29.96843087206922,-17.994070195162507,False,True,False,True,True,0.0,0,0.9370932754880695,0.981857621770854,False,False,False,False,0.02416862365564484,0.01710742937842026,False,False,False,False,2160.0,66975.9378887045,False,False,False,False,10936.693100354625,False,False,False,False
2025-04-24 15:00:00+00:00,10.255,10.335,10.215,10.325,8045.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47451500132919755,10.377481970184089,-0.11060128770866837,0.0,0.0,0.0,0.0,35.22901331582192,-21.70423032526181,False,True,False,True,True,0.0,0,0.94384236453202,0.9797044334975371,False,False,False,False,0.040776667417465336,0.028942048397942798,False,False,False,False,10205.0,66095.76830903467,False,False,False,False,10891.860649186336,False,False,False,False
2025-04-24 16:00:00+00:00,10.33,10.39,10.3,10.365,4029.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44964482479889617,10.377955307043848,-0.02881231213912496,0.0,0.0,0.0,0.0,39.88940073317504,-17.388368248337414,False,True,False,True,True,0.0,0,0.9503167062549486,0.9782264449722885,False,False,False,False,0.061026448685635636,0.044984248541789215,False,False,False,False,14234.0,65291.70988563878,False,False,False,False,10785.459708888873,False,False,False,False
2025-04-24 17:00:00+00:00,10.365,10.395,10.345,10.36,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4394985881763107,10.378494181360432,-0.04208018377754997,0.0,0.0,0.0,0.0,42.8505128074015,-14.652752840147471,False,False,False,True,True,0.0,0,0.9468973747016709,0.9815035799522676,False,False,False,False,0.06826978275638738,0.0566270156490883,False,False,False,False,9651.0,64429.06322074515,False,False,False,False,10689.297542859587,False,False,False,False
