date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-03 16:00:00+00:00,33.0,33.06,32.9,32.995,1643.0,,,,,,,,,,,,,,,33.047209871187746,33.40092225895227,33.698908920538955,33.6327103507278,33.81521121828337,34.196221827757896,,,,34.66500693819538,34.08618281295255,32.98689748852672,32.42922932337836,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4223812589686855,33.9678668676918,-2.3032907995662883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67069078976286,-26.411286955743705,False,True,False,True,True,0.0,0,0.9324944737289578,1.0034007821799014,False,False,False,False,-0.29624479994637737,-0.29296142557809624,False,False,False,False,322441.0,321137.00570313545,False,False,False,False,4056.310211680827,False,False,False,False
2025-09-03 17:00:00+00:00,32.995,33.03,32.77,32.785,4799.0,,,,,,,,,,,,,,,33.019780204546855,33.36183502497181,33.68677035593621,33.6239356500211,33.80788326079136,34.18737134185327,,,,34.65695620713413,34.08246713465262,32.986637732499496,32.430002039833255,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4344385628197723,33.859272997515546,-2.4727846223936942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.850528104041416,-26.411286955743705,False,True,False,True,True,0.0,0,0.9224635222259927,1.003053953172718,True,False,False,False,-0.3292311789901093,-0.3110963022841028,False,False,False,False,317642.0,321082.8195682031,True,False,False,False,4067.824782042364,False,False,False,False
2025-09-03 18:00:00+00:00,32.79,32.94,32.77,32.865,8305.0,,,,,,,,,,,,,,,32.986890458786114,33.305716206120636,33.66649341310306,33.609148808098006,33.79542059713019,34.172291354995366,,,32.85833333333334,34.643166843139,34.076072485135775,32.98617882125985,32.43132249831906,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4447154672899196,33.74871240336101,-1.9871411461047708,1.0,32.94,32.77,0.0,0.0,0.0,0.0,0.0,27.77460419352979,-26.411286955743705,False,True,False,True,True,0.0,0,0.9235897435897439,1.0111111111111113,True,False,False,False,-0.34282825441539394,-0.32696227834974834,False,False,False,False,325947.0,321158.2332183085,False,False,False,False,4133.517421080467,False,False,False,False
2025-09-03 19:00:00+00:00,32.88,32.96,32.82,32.905,23899.0,,,,,,,,,,,,,,,32.952929952886116,33.20597525369535,33.615729469809395,33.57154687470166,33.762650481469635,34.13190451903401,,,32.88554413530411,34.605431364101364,34.05858108394223,32.98524991044457,32.43539972929889,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4541448254935507,33.69555269356705,-1.7407501950680653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44316304286658,-25.075090919742124,False,True,False,True,True,0.0,0,0.9216392318244172,1.0084019204389576,False,False,False,False,-0.3282927640192919,-0.3276275211845201,False,False,False,False,349846.0,321603.0047963192,False,False,False,False,4439.959011451313,False,False,False,False
2025-09-04 14:00:00+00:00,33.26,33.26,32.86,32.935,5744.0,,,,,,,,,,,,,,,32.958265516261896,33.19562716822203,33.606428980565724,33.56463354088617,33.75619627352884,34.12350576999167,,,32.90564377569306,34.59723996399827,34.05489150818444,32.98533072006711,32.43662910948947,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46245824744583813,33.68772376592442,-1.6276577833387478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.372807983409018,-23.054471471115058,False,True,False,True,True,0.0,0,0.9261973751491394,0.9952275438895519,False,False,False,False,-0.2594431862140705,-0.2935353536992953,False,False,False,False,355590.0,322129.9349545157,False,False,False,False,4460.176701196254,False,False,False,False
2025-09-04 15:00:00+00:00,32.935,32.95,32.815,32.9,7069.0,,,,,,,,,,,,,,,32.95188506993293,33.17609684573313,33.592929190313335,33.55439001509143,33.74703260077801,34.11214637380804,,,32.90292552443152,34.586453814461386,34.0498216240631,32.98504001495199,32.437798444888585,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47117140776530736,33.6735473782184,-1.6417536494568248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.12270142390555,-22.144252511313056,False,True,False,True,True,0.0,1,0.9300411522633746,1.0029149519890261,False,False,False,False,-0.33139606877841876,-0.312465711238857,False,False,False,False,348521.0,322539.09875367046,False,False,False,False,4500.623574045924,False,False,False,False
2025-09-04 16:00:00+00:00,32.915,33.05,32.835,33.02,6304.0,,,,,,,,,,,,,,,32.9531226700723,33.164952862697724,33.58263051252945,33.54657947774736,33.739768595726176,34.102841860903254,,,32.910959873476095,34.57739691534009,34.045646285125194,32.98499548196083,32.439020401184045,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4770394151468515,33.6638278214408,-1.3496323385408286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93745099394858,-18.437691408510087,False,True,False,True,True,0.0,1,0.925378266850069,1.0068775790921598,False,False,False,False,-0.306735979081233,-0.30960084516004505,False,False,False,False,354825.0,323039.6553621407,False,False,False,False,4528.582898479321,False,False,False,False
2025-09-04 17:00:00+00:00,32.99,33.27,32.99,33.245,4988.0,,,,,,,,,,,,,,,32.96521525423093,33.165090490843454,33.577295011282835,33.54263244861085,33.73558172181216,34.09686537725951,,,32.93375869458406,34.571184072310395,34.0429744476153,32.985381350198935,32.44034710850697,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4793638521027108,33.66062020792598,-0.8670245077989943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99776203681877,-11.977646392862205,False,False,False,True,True,0.0,0,0.931990358126722,1.0015495867768596,False,False,False,False,-0.2318113788796738,-0.2707061120198594,False,False,False,False,359813.0,323609.7847363711,False,False,False,False,4535.7056442393305,False,False,False,False
2025-09-04 18:00:00+00:00,33.245,33.55,33.245,33.49,6483.0,,,,,,,,,,,,,,,32.99673513273284,33.17831997416021,33.57484268544453,33.541102990248085,33.732683405164686,34.0913542646837,,,32.9848213679025,34.564672030743594,34.04055112616901,32.98658973911202,32.44267753853749,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47959078840650315,33.66301869709999,-0.3607631782813551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95362909923727,-5.002519956920601,True,False,True,False,True,0.0,0,0.9591375412971661,0.9824378368979312,False,False,False,False,-0.12899240836243434,-0.19984926019114685,False,False,False,False,366296.0,324271.5865234041,False,False,False,False,4565.896254406162,False,False,False,False
2025-09-04 19:00:00+00:00,33.495,33.71,33.47,33.62,20061.0,,,,,,,,,,,,,,,33.10168328780587,33.23507072048803,33.576062139671095,33.54344476001906,33.72892023495294,34.079132079503474,,,33.13377310819565,34.54795754215194,34.035241109512924,32.99172457899645,32.45106359391684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4794822376441729,33.63645350514237,-0.034315150490690144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.577109551866684,0.5691844117469813,True,False,True,False,True,0.0,0,0.9668517875737594,0.963207219715377,False,False,False,False,-0.056765133323185384,-0.12830719675716612,False,False,False,False,386357.0,325234.15107342886,False,False,False,False,4806.130421004516,False,False,False,False
2025-09-05 14:00:00+00:00,33.485,33.485,32.845,32.94,3265.0,,,,,,,,,,,,,,,33.10136159835836,33.231961232269384,33.5722575235602,33.54052931662375,33.725984516491614,34.07514381116571,,,33.13211353414308,34.543857711498475,34.033390470725124,32.99185828783227,32.45181622077628,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4865284914298651,33.62909824707996,-1.4163574368579346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24690185196763,0.5691844117469813,True,False,True,False,False,0.0,0,0.946965833758287,0.961244263131056,False,False,False,False,-0.218127267497418,-0.17321723212729206,False,False,False,False,383092.0,326131.1719870191,False,False,False,False,4782.236926105221,False,False,False,False
2025-09-05 15:00:00+00:00,32.95,33.1,32.825,33.09,5673.0,,,,,,,,,,,,,,,33.09696203176852,33.22381212328348,33.564646165053595,33.53461277025295,33.72027407294683,34.06769872308211,,,33.124257479854606,34.536375459644546,34.029903953417964,32.99188928137985,32.45294610294937,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49073778800559487,33.61599689234858,-1.0718491732342064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.50281167094549,8.886173556555725,True,False,False,False,False,0.0,0,0.9428959891230461,0.9811352821210066,False,False,False,False,-0.2985970219496332,-0.23590712703846264,False,False,False,False,388765.0,327102.2390879955,False,False,False,False,4796.047206320643,False,False,False,False
2025-09-05 16:00:00+00:00,33.075,33.18,32.97,33.035,4414.0,,,,,,,,,,,,,,,33.095751202717096,33.21940539447786,33.55944930284091,33.53058189917339,33.71624020299601,34.0622822758722,,,33.12138573878698,34.530817443911346,34.02735658930439,32.99201708918294,32.453911957204966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49561276114427977,33.60839995539474,-1.1569515564346347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76153931383404,7.271435583647715,True,False,False,False,False,0.0,0,0.9379417341837618,0.9856921220479236,False,False,False,False,-0.25349073377485476,-0.2446989304066587,False,False,False,False,384351.0,327989.8167765537,False,False,False,False,4790.123993819548,False,False,False,False
2025-09-05 17:00:00+00:00,33.035,33.14,32.95,33.075,6672.0,,,,,,,,,,,,,,,33.0937422324681,33.21291804910745,33.55169215746832,33.52453298981454,33.71017457146537,34.054151021621365,,,33.1170803483772,34.52245751187838,34.02350504569564,32.99219098469424,32.45535014324028,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4984884991490092,33.59799260193863,-1.049156806689519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.13548303785824,6.448571090367146,True,False,False,True,False,0.0,0,0.9405889443774759,0.9819183743757541,False,False,False,False,-0.26541367669246074,-0.2550563035495597,False,False,False,False,391023.0,328967.07543118077,False,False,False,False,4819.300366008392,False,False,False,False
2025-09-05 18:00:00+00:00,33.08,33.085,32.95,33.05,6514.0,,,,,,,,,,,,,,,33.0907386049878,33.20607071604432,33.54395103497761,33.51844687448023,33.7041222835875,34.04612946118994,,,33.11179565351203,34.51423975509553,34.019671305167215,32.99228814852233,32.45668549983993,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5022719284313412,33.588159756391406,-1.0714509928359912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.402451718912815,5.330362122140855,True,False,False,True,False,0.0,0,0.940963231486277,0.9848092525461772,False,False,False,False,-0.27640812224684896,-0.26573221289820437,False,False,False,False,384509.0,329828.19054077484,False,False,False,False,4845.574778938494,False,False,False,False
2025-09-05 19:00:00+00:00,33.055,33.225,33.04,33.215,16378.0,,,,,,,,,,,,,,,33.09790763714654,33.20214031715605,33.53018416109499,33.50772351434404,33.692243825823475,34.02904334995282,,,33.118072961805645,34.49576789194803,34.01142453358075,32.9934141513064,32.46078263877968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5040236749051706,33.57427790460234,-0.712819501325871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26401627979942,5.330362122140855,True,False,False,False,False,0.0,0,0.9454702329594481,0.977566867989647,False,False,False,False,-0.2308311665848686,-0.24828168974153647,False,False,False,False,400887.0,330929.8775091349,False,False,False,False,5024.372069187509,False,False,False,False
2025-09-08 14:00:00+00:00,32.93,33.35,32.93,33.265,5922.0,,,,,,,,,,,,,,,33.100929336249315,33.20152765636343,33.52572352041081,33.5042342461999,33.68824513515933,34.02317639530457,,,33.12093270104513,34.489318558580344,34.008556351976594,32.993870052788964,32.46229790949091,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5047340571712164,33.57007987716815,-0.604436876873275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.17213146124493,5.330362122140855,True,False,False,False,False,0.0,0,0.9476215009445306,0.9713206251073336,False,False,False,False,-0.22789313501540923,-0.23808741237847286,False,False,False,False,406809.0,332106.2980128692,False,False,False,False,5038.2887812931285,False,False,False,False
2025-09-08 15:00:00+00:00,33.275,33.3,33.105,33.13,6847.0,,,,,,,,,,,,,,,33.104028664717355,33.200752004923174,33.520657784981,33.5002511757034,33.68366931890266,34.01646702985709,,,33.12376962758714,34.481921512154905,34.00525151733431,32.994385112681314,32.46403385896609,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.505583081453781,33.56531076871947,-0.8610073886724053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.34558504087635,5.330362122140855,True,False,False,False,False,0.0,0,0.9532597447395654,0.974818903070025,False,False,False,False,-0.20355429309475417,-0.2208208527366135,False,False,False,False,399962.0,333158.3244002666,False,False,False,False,5066.330815691685,False,False,False,False
2025-09-08 16:00:00+00:00,33.135,33.21,33.1,33.195,6829.0,,,,,,,,,,,,,,,33.10649809648596,33.19970562842176,33.51560706058851,33.49625395680535,33.67909789958775,34.009802029835726,,,33.12586312574381,34.47457063081621,34.001941929334485,32.99486819017951,32.465732759128166,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5074632015239621,33.56049690452677,-0.7202431692172924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79327670734486,5.330362122140855,True,False,False,False,False,0.0,0,0.9543706293706297,0.982342657342658,False,False,False,False,-0.22202860152663237,-0.22142472713162292,False,False,False,False,406791.0,334299.9162700299,False,False,False,False,5093.659020099565,False,False,False,False
2025-09-08 17:00:00+00:00,33.195,33.295,33.15,33.215,6785.0,,,,,,,,,,,,,,,33.110669559188366,33.20033622610979,33.51145583457689,33.49298760468836,33.675086945362246,34.003683189691266,,,33.13006102450182,34.46763381668966,33.99888169161455,32.995487673684686,32.467536145882384,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.508940588401604,33.556943368129616,-0.6718728588803097,0.0,0.0,0.0,0.0,1.0,33.22,33.21,0.0,51.41081142937121,5.330362122140855,True,False,False,False,False,0.0,0,0.9558900752669351,0.9683178715210929,False,False,False,False,-0.19581714672120218,-0.20862093692641254,False,False,False,False,413576.0,335529.0028394868,False,False,False,False,5119.881360873215,False,False,False,False
2025-09-08 18:00:00+00:00,33.22,33.34,33.22,33.33,6892.0,,,,,,,,,,,,,,,33.117363302803405,33.20328363344166,33.50843506125578,33.49065773492808,33.67175824175824,33.998162776997326,,,33.13728070009977,34.46109389257425,33.99610119004872,32.996327135217676,32.46954490791889,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5093420061994962,33.55497149197845,-0.4416904344039815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61577140805329,5.330362122140855,True,False,True,False,True,0.0,0,0.9581436077057796,0.9651488616462355,False,False,False,False,-0.17369788942340758,-0.19115941317491006,False,False,False,False,420468.0,336845.88651639404,False,False,False,False,5147.356068456576,False,False,False,False
2025-09-08 19:00:00+00:00,33.33,33.405,33.27,33.385,16289.0,,,,,,,,,,,,,,,33.135860936660336,33.213402659037875,33.50344540603312,33.486911041432506,33.66527308319549,33.986478695780015,,,33.15735268508116,34.44666184913692,33.99014167494848,32.99866354744548,32.474576707759354,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5093717380927371,33.55277896841291,-0.32938413316987925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.891720324225474,0.6771585589547442,True,False,True,False,True,0.0,0,0.9608048993875771,0.9609798775153112,False,False,False,False,-0.15174566681117177,-0.17145253999304091,False,False,False,False,436757.0,338394.89602776774,False,False,False,False,5320.094734061901,False,False,False,False
2025-09-09 14:00:00+00:00,33.975,34.035,33.705,33.705,2436.0,,,,,,,,,,,,,,,33.14373029350255,33.219409336399195,33.50493712335929,33.4882442758491,33.6657277314835,33.98601528354809,,,33.16636454237428,34.44543355011303,33.98989916622047,32.99946172759329,32.47571703697803,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.508725221854981,33.55548158692128,0.2939080011278443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.019332782087204,5.63131047602932,True,False,True,False,True,1.534352637951585,0,0.9691432511635929,0.9494914669884509,False,False,False,False,0.04744399516605322,-0.06200427241349385,False,False,False,False,439193.0,339957.65732966276,False,False,False,False,5275.380087022181,False,False,False,False
2025-09-09 15:00:00+00:00,33.705,33.755,33.625,33.66,2694.0,,,,,,,,,,,,,,,33.150515361433996,33.22443964497921,33.5058592130886,33.48910217490344,33.665775499039874,33.985103430782104,,,33.17403223006009,34.44379101632248,33.9894253454802,33.00019680866277,32.476848990861086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5083770148120756,33.557413301520135,0.2017925584573938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.451322240525144,7.924607134762006,True,False,True,False,True,0.9878149329701102,0,0.9679310344827589,0.9546551724137936,False,False,False,False,-0.019523624493274626,-0.04076394845338424,False,False,False,False,436499.0,341454.4223323036,False,False,False,False,5235.358690324162,False,False,False,False
2025-09-09 16:00:00+00:00,33.66,33.88,33.64,33.83,3207.0,,,,,,,,,,,,,,,33.15990521224684,33.23161263363188,33.50758818671977,33.49066090539465,33.6662420145454,33.98439024614261,,,33.18467103137875,34.442108167174084,33.989050919093735,33.00120249711056,32.47830921692866,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.508270623808887,33.56052059651526,0.5301888223744042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65677398203796,10.941818914542708,True,False,True,False,True,2.9706364582962266,0,0.9760279965004376,0.9452318460192481,False,False,False,False,0.006507115136434465,-0.017128416658474886,False,False,False,False,439706.0,342977.7026062213,False,False,False,False,5203.911268768748,False,False,False,False
2025-09-09 17:00:00+00:00,33.83,33.9,33.83,33.89,2527.0,,,,,,,,,,,,,,,33.16815016380148,33.23803734078169,33.50937518287503,33.4922516728602,33.66688755993551,33.984081793032345,,,33.19401731320412,34.440968505953634,33.98888549846904,33.002084103382614,32.47953671714007,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5021373057978487,33.56349906878299,0.6502224141626624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29833949858708,13.427352506628168,True,False,True,False,True,3.6589654391859128,0,0.9838369641602251,0.9418482080112446,False,False,False,False,0.04558081480175655,0.01422619907164083,False,False,False,False,442233.0,344516.5444262799,False,False,False,False,5162.40876847776,False,False,False,False
2025-09-09 18:00:00+00:00,33.89,33.94,33.86,33.94,1482.0,,,,,,,,,,,,,,,33.17316677341643,33.24197920728514,33.5105293846221,33.493275746819535,33.66733727351643,33.98396674036968,,,33.19969736447161,34.44034920456407,33.98882221121919,33.0026240064254,32.48027623099954,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5006564339593702,33.56536858670718,0.748280433210652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48350523415078,15.528980716657117,True,False,True,False,True,4.234012945838209,0,0.9906111603188665,0.9387068201948633,False,False,False,False,0.05863044743903085,0.03642832325533584,False,False,False,False,443715.0,346054.50497781043,False,False,False,False,5105.348167416089,False,False,False,False
2025-09-09 19:00:00+00:00,33.94,33.96,33.79,33.92,15827.0,,,,,,,,,,,,,,,33.22124668034084,33.28000550583211,33.52176560133156,33.50331886063125,33.67159355630384,33.98236265857873,,,33.253383348238714,34.43353606816908,33.987946004793564,33.00820353304473,32.48799872489902,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4994754004710583,33.58297064711901,0.6747666703167666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.38328089456944,16.52349577539141,True,False,True,False,True,3.974186472750805,0,0.984424778761062,0.9357522123893811,False,False,False,False,0.04930750474002748,0.04286791399768166,False,False,False,False,427888.0,347323.24133474356,False,False,False,False,5271.575327611189,False,False,False,False
2025-09-10 14:00:00+00:00,34.135,34.205,33.93,34.005,3223.0,,,,,,,,,,,,,,,33.23236887396823,33.28905868997852,33.52491168495948,33.506105534541746,33.673047920965196,33.982585422567126,,,33.26575099929538,34.432563228318415,33.98805183778479,33.00953149839257,32.48973554427234,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49897256600104795,33.587509731023275,0.8366998456902159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.80317675774992,18.096426671942965,True,False,True,False,True,4.970092030685226,0,0.9910116320056399,0.9258019034191055,False,False,False,False,0.12143850830192833,0.08215321114980499,False,False,False,False,431111.0,348622.27635280957,False,False,False,False,5239.814469818767,False,False,False,False
