date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,,,,,,,,,20.596446632133933,20.513253375289455,,,,,,,,,,,,,,,20.17716014814782,,20.138546318283964,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5138716055855284,20.22308782084387,3.5454618611981186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.15337637908559,23.737560392916834,True,False,True,False,True,20.0,0,1.0317433372941776,0.92463079273468,False,False,False,False,0.3428282308275728,0.3409559250277626,False,False,False,False,14489.0,-67809.29555887345,False,False,False,False,5303.785400207376,False,False,False,False
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,,,,,,,,,20.656540698705445,20.570654743288504,,,,,,,,,,,,,,,20.215049567725856,,20.170618795072993,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5530484884986605,20.259461068993808,3.3008659619736296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.81602740336045,25.73588450310568,True,False,True,False,True,20.0,0,1.0359884018420604,0.9241002899539484,False,False,False,False,0.3428282316083859,0.3418920783180742,False,False,False,False,23636.0,-66391.53903858084,False,False,False,False,5363.370122684782,False,False,False,False
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,,,,,,,,,20.69112682550885,20.603826345527164,,,,,,,,,,,,,,,20.23738837050548,,20.189618182230447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.593149769155035,20.28057390608013,3.1685523482495612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1290847032106,27.535672563965946,True,False,True,False,True,20.0,0,1.0315861362472256,0.9247054806214785,False,False,False,False,0.34282823193716677,0.3423601551276205,False,False,False,False,29039.0,-64911.995797672615,False,False,False,False,5363.984539387343,False,False,False,False
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,,,,,,,,,20.731869013888833,20.643045781091974,,,,,,,,,,,,,,,20.264263935515793,,20.212566767871213,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6288867756413707,20.30565939500651,2.9883608270770843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.07534909217875,29.082554686653552,True,False,True,False,True,20.0,0,1.0350547195622435,0.9216826265389877,False,False,False,False,0.3428282321567137,0.34259419364216714,False,False,False,False,35605.0,-63353.59276204978,False,False,False,False,5382.620438001492,False,False,False,False
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,,,,,,,,,20.801088461697834,20.710078996458275,,,,,,,,,,,,,,,20.31149796633036,,20.25314735675847,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6633582321371824,20.348942498736587,2.828121232805393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82664891831263,30.5028316559755,True,False,True,False,True,20.0,0,1.032876712328767,0.9236301369863014,False,False,False,False,0.3428282322566029,0.342711212949385,False,False,False,False,47457.0,-61635.59907581645,False,False,False,False,5482.92089632705,False,False,False,False
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,,,,,,,,,20.810359457604804,20.719126138150326,,,,,,,,,,,,,,,20.31807329341927,,20.258828539473896,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6926527411480041,20.354852761265647,2.62057324096621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.73833390778901,30.5028316559755,True,False,True,False,True,20.0,0,1.0306927297668036,0.9257544581618655,False,False,False,False,0.32959026197496033,0.33615073746217267,False,False,False,False,45705.0,-59971.40374130766,False,False,False,False,5425.077161500274,False,False,False,False
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,,,,,,,,,20.837143875866193,20.745343613057937,,,,,,,,,,,,,,,20.33737758899247,,20.27555074625077,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7190492471450368,20.372073536975,2.458700109963952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11805872511965,30.5028316559755,True,False,True,False,True,20.0,0,1.0352027610008627,0.9259706643658325,False,False,False,False,0.32849217170725015,0.3323214545847114,False,False,False,False,40448.0,-58414.513760822265,False,False,False,False,5422.471314035153,False,False,False,False
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,,,,,,,,,20.848056242429873,20.75599362869273,,,,,,,,,,,,,,,20.345170944949935,,20.28230458583584,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7476896667989084,20.37905721956918,2.5491094301072166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.86959641878701,30.5028316559755,True,False,True,False,True,20.0,0,1.0337896378443945,0.9249696759660371,False,False,False,False,0.342828232453716,0.33757484351921374,False,False,False,False,42475.0,-56850.335252902536,False,False,False,False,5369.828347926081,False,False,False,False
2025-05-01 17:00:00+00:00,22.285,22.395,22.17,22.195,1328.0,,,,,,,,,20.855241012018197,20.76300556921019,,,,,,,,,,,,,,,20.35030939012166,,20.286760647341087,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.773274993916292,20.383659133360425,2.3424278308366655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.07567658239171,30.5028316559755,True,False,True,False,False,20.0,0,1.028051948051948,0.9258874458874459,False,False,False,False,0.3428282329781265,0.3402015382486701,False,False,False,False,41147.0,-55330.996721849784,False,False,False,False,5307.164342531878,False,False,False,False
2025-05-01 18:00:00+00:00,22.2,22.25,21.93,22.035,23877.0,,,,,,,,,20.95764701492362,20.864634727552637,,,,,,,,,,,,,,,20.429803515592262,,20.356479683508237,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7909391327477338,20.452366945597852,2.0009542945536887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1858755957428,33.40256206253852,True,False,True,False,False,18.096845377057925,0,1.0222222222222221,0.9274763135228252,False,False,False,False,0.302093399027753,0.32114746863821153,False,False,False,False,17270.0,-54205.39987344901,False,False,False,False,5595.068771329833,False,False,False,False
2025-05-01 19:00:00+00:00,22.045,22.13,22.0,22.01,3709.0,,,,,,,,,20.971704578807486,20.87872403742018,,,,,,,,,,,,,,,20.4413197366307,,20.3666731220142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8063474090887686,20.462123903940885,1.9196143977300426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.67775049569062,29.162769850529344,True,False,True,False,False,17.715473005741266,0,1.0284531815830316,0.9274012760820831,False,False,False,False,0.29687640561676826,0.30901193712748987,False,False,False,False,13561.0,-53154.758014945925,False,False,False,False,5565.827395030145,False,False,False,False
2025-05-02 14:00:00+00:00,22.415,22.67,22.375,22.655,3179.0,,,,,,,,22.566666666666666,20.989157969318327,20.89579419412032,,,,,,,,,,,,,,,20.454215796492328,,20.377986750203153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.839102308830521,20.473547874867428,2.5997451111449332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95822380002468,29.162769850529344,True,False,True,False,False,20.0,0,1.0313772048846677,0.9119742198100408,False,False,False,False,0.3428282343705335,0.32592008574901166,False,False,False,False,16740.0,-52071.118355799474,False,False,False,False,5528.822319138205,False,False,False,False
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,,,,,,,,22.622693643704608,21.013096945123056,20.919175670783137,,,,,,,,,,,,,,,20.47183917850723,,20.393456847846636,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8696494167813454,20.489192399265413,2.519184809946717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.60602024465373,29.162769850529344,True,False,True,False,True,20.0,0,1.0365250042669398,0.9168800136542072,False,False,False,False,0.34282823507707566,0.3343741604130437,False,False,False,False,20950.0,-50939.00799369405,False,False,False,False,5508.375461477147,False,False,False,False
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,,,,,,,,22.655592004100463,21.026996049404328,20.932734790791592,,,,,,,,,,,,,,,20.482036928472958,,20.402412921029086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9009455593435861,20.49826234502392,2.5381529785686032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24772595298975,29.162769850529344,True,False,True,False,True,20.0,0,1.0335166723960123,0.9202475077346168,False,False,False,False,0.3428282355090099,0.33860119796102683,False,False,False,False,23316.0,-49787.76755968329,False,False,False,False,5459.6564620744,False,False,False,False
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,,,,,,,,22.757168202811858,21.068016406882794,20.972677213592554,,,,,,,,,,,,,,,20.511956473575836,,20.428701800456253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9371063281561473,20.52495651511167,2.5984708583491587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.154577411321,23.7848171491065,True,False,True,False,True,20.0,0,1.0326685006877578,0.9143741403026135,False,False,False,False,0.34282823613883384,0.34071471704993034,False,False,False,False,29944.0,-48551.616124649445,False,False,False,False,5477.770315375573,False,False,False,False
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,,,,,,,,22.805381715893105,21.111427462214383,21.015081200907424,,,,,,,,,,,,,,,20.54422983107382,,20.45716621209322,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9686492964223357,20.69117496146694,2.280314502566884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.07018620682328,24.035202145049524,True,False,True,False,True,20.0,0,1.0383956119300652,0.9053822420294825,False,False,False,False,0.3428282363174685,0.34177147668369945,False,False,False,False,22627.0,-47448.07168860837,False,False,False,False,5506.2855042844785,False,False,False,False
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,,,,,,,,22.856861824750762,21.222547345056206,21.12427771366379,,,,,,,,,,,,,,,20.62991796201874,,20.533295250811086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9988806437911224,20.764338326666838,2.2181445672266755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46768239354951,24.84860484385615,True,False,True,False,True,20.0,0,1.036472602739726,0.9094178082191783,False,False,False,False,0.3365070912994412,0.33913928399157034,False,False,False,False,43028.0,-46045.34189498653,False,False,False,False,5737.211310419603,False,False,False,False
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,,,,,,,,22.80137829259514,21.24721092769202,21.149172291201797,,,,,,,,,,,,,,,20.651596192352052,,20.552896740243078,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0091443391791504,20.777261483539313,1.6427169554447578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.47662588701846,27.503865817645732,True,False,True,False,False,17.36823533416204,0,1.0173751686909582,0.9139676113360325,False,False,False,False,0.25946987202012367,0.299304578005847,False,False,False,False,36194.0,-44770.31333847511,False,False,False,False,5754.215786227051,False,False,False,False
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,,,,,,,,22.764765811577487,21.269506458050973,21.171699312784742,,,,,,,,,,,,,,,20.671370907696257,,20.570822436603095,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0214412490325873,20.790563422544203,1.7127138532076098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55153115594334,23.091414886250732,False,False,True,False,False,18.257769643348578,0,1.010041841004184,0.9171548117154813,False,False,False,False,0.25688595263351377,0.2780952653196804,False,False,False,False,42485.0,-43417.51778283984,False,False,False,False,5762.538022099499,False,False,False,False
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,,,,,,,,22.74150681897972,21.284624209034536,21.187028065922206,,,,,,,,,,,,,,,20.685040349395262,,20.583254934297212,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0303101387359093,20.799985621319344,1.5529444179242158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4964411215098,18.608330537843543,False,False,True,False,False,16.33966255876191,0,1.027920520726276,0.9136690647482015,False,False,False,False,0.2629203838177329,0.27050782456870665,False,False,False,False,37996.0,-42155.29270093534,False,False,False,False,5742.793246563073,False,False,False,False
2025-05-05 17:00:00+00:00,22.395,22.47,22.35,22.465,3614.0,,,,,,,,22.72418206309602,21.29634474659257,21.198943341000493,,,,,,,,,,,,,,,20.6957904003176,,20.59305632765613,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0414256211196034,20.80748439322121,1.5915832808077535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.882748152546455,16.337614928180045,False,True,True,False,False,16.90574573916574,0,1.0180847399242163,0.9209438511884258,False,False,False,False,0.25301634654854077,0.2617620855586237,False,False,False,False,41610.0,-40856.6059923937,False,False,False,False,5709.78870010473,False,False,False,False
2025-05-05 18:00:00+00:00,22.465,22.61,22.41,22.565,7908.0,,,,,,,,22.70303466826877,21.32336479757864,21.226291551120436,,,,,,,,,,,,,,,20.72018827079433,,20.615293295419708,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.055302497088104,20.825938683034625,1.6479268472916229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.29499552731899,15.729948404401881,False,True,True,False,False,17.772706553891627,0,1.02853190385613,0.908697907660384,False,False,False,False,0.27027320240335057,0.26601764398098715,False,False,False,False,49518.0,-39455.449310341086,False,False,False,False,5743.869495451944,False,False,False,False
2025-05-05 19:00:00+00:00,22.57,22.685,22.57,22.645,5427.0,,,,,,,,22.698225999186413,21.342789104587045,21.24587946633559,,,,,,,,,,,,,,,20.73750990290895,,20.63108191644874,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.069844511730236,20.839806483049284,1.687341942831689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80410975935233,15.729948404401881,False,True,True,False,False,18.46147724044181,0,1.0415652173913044,0.8968695652173915,False,False,False,False,0.29075365550163745,0.2783856497413123,False,False,False,False,54945.0,-37991.87645281641,False,False,False,False,5738.9567900961,False,False,False,False
2025-05-06 14:00:00+00:00,22.61,22.67,22.49,22.59,920.0,,,,,,,,22.69689782703391,21.34589963615552,21.249028405838647,,,,,,,,,,,,,,,20.740338642697346,,20.633667761816046,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0830721944443067,20.842023885976467,1.6139054469220953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.216568871978694,14.998107183591742,False,True,True,False,False,17.678950507177085,0,1.0382875043508526,0.8948833971458406,False,False,False,False,0.2824466283035405,0.2804161390224264,False,False,False,False,54025.0,-36565.25821323786,False,False,False,False,5664.244281722517,False,False,False,False
2025-05-06 15:00:00+00:00,22.59,22.665,22.45,22.465,1767.0,,,,,,,,22.693200288461934,21.35155875524165,21.254779926288265,,,,,,,,,,,,,,,20.745581117440913,,20.638471313309733,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0939197971161096,20.84603234253637,1.4799692461291043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.805065846211264,12.304215821685396,False,True,True,False,False,15.913657025586573,0,1.0417318727177882,0.8899321857068337,False,False,False,False,0.278525001065422,0.27947057004392417,False,False,False,False,52258.0,-35188.15343473805,False,False,False,False,5603.821889757826,False,False,False,False
2025-05-06 16:00:00+00:00,22.465,22.625,22.41,22.605,2755.0,,,,,,,,22.68840039156937,21.360423037195186,21.26378415870808,,,,,,,,,,,,,,,20.753784856726377,,20.645991093310442,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1060610331301963,20.852375587479916,1.584563925518729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12621103464475,12.21678099481435,False,True,True,False,False,17.17247337416504,0,1.0600282485875705,0.8868290960451979,False,False,False,False,0.27157370451362994,0.27552213727877706,False,False,False,False,55013.0,-33789.68593962584,False,False,False,False,5559.65410852127,False,False,False,False
2025-05-06 17:00:00+00:00,22.6,22.7,22.415,22.52,2046.0,,,,,,,,22.684994815365094,21.36691234049922,21.27038176520581,,,,,,,,,,,,,,,20.75982354601842,,20.651532552896732,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1157446226906458,20.857048897897347,1.490440615427216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9283918867841,10.633629753538088,False,True,True,False,False,15.971740007150686,0,1.0667611120949176,0.8675402868779885,False,False,False,False,0.278525001065422,0.2770235691720995,False,False,False,False,52967.0,-32444.621041337065,False,False,False,False,5505.178851024816,False,False,False,False
2025-05-06 18:00:00+00:00,22.52,22.52,22.41,22.415,1112.0,,,,,,,,22.681979052071878,21.370122581276675,21.27366934967737,,,,,,,,,,,,,,,20.76291172631275,,20.654377721578108,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1228939566307528,20.859335854807917,1.385406107144666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.484691820596126,7.959477639512755,False,True,False,False,False,14.502060398184287,0,1.0706908831908832,0.8666310541310542,False,False,False,False,0.26248873656698063,0.2697561528695401,False,False,False,False,51855.0,-31137.650172479127,False,False,False,False,5437.067551008927,False,False,False,False
2025-05-06 19:00:00+00:00,22.415,22.42,22.27,22.29,7578.0,,,,,,,,22.653589127179945,21.38908962258803,21.293323038045777,,,,,,,,,,,,,,,20.78216205232672,,20.672230585656404,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.127514659020598,20.87279979064679,1.2569239770099678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08234696627625,4.530886527252292,False,True,False,True,False,12.77938543728412,0,1.06605471562275,0.8767098632109431,False,False,False,False,0.24187860259031715,0.25581737772992863,False,False,False,False,44277.0,-29968.43078996007,False,False,False,False,5470.260302156074,False,False,False,False
2025-05-07 14:00:00+00:00,22.09,22.235,21.83,21.96,2235.0,,,,,,,,22.638733428103468,21.3926899891088,21.29723746221642,,,,,,,,,,,,,,,20.786597827400605,,20.676424254042082,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1277325652559513,20.9626798388799,0.8843587494467252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.302057371018364,-0.906113296000818,False,True,False,True,False,8.452385254222573,0,1.0428418421992145,0.88200642627633,False,False,False,False,0.1890943337832153,0.22245585575657195,False,False,False,False,42042.0,-28851.990002518833,False,False,False,False,5420.101227704042,False,False,False,False
2025-05-07 15:00:00+00:00,21.96,22.22,21.935,22.19,2437.0,,,,,,,,22.625907711477783,21.39724031158044,21.302090079209524,,,,,,,,,,,,,,,20.791817175141972,,20.681330859836418,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1299959020893697,20.96853471139675,1.0809466532973744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.167809634365035,-1.0389039782249938,False,True,False,True,False,10.706365848884804,0,1.0475851006950632,0.88201746569239,False,False,False,False,0.1966248357922126,0.2095403457743923,False,False,False,False,44479.0,-27715.07542883637,False,False,False,False,5373.85159626677,False,False,False,False
2025-05-07 16:00:00+00:00,22.19,22.39,22.175,22.37,2275.0,,,,,,,,22.618884375194437,21.40258652857731,21.307651871780354,,,,,,,,,,,,,,,20.79737139534286,,20.686505388195123,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1340185779497467,20.976387285443643,1.2289152414733326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47297638755726,-1.0389039782249938,False,True,False,True,True,12.399586187317212,0,1.0497940175532867,0.8848289450116426,False,False,False,False,0.23122449590830285,0.22038242084134757,False,False,False,False,46754.0,-26560.516119862164,False,False,False,False,5325.807385471936,False,False,False,False
2025-05-07 17:00:00+00:00,22.39,22.465,22.32,22.42,2546.0,,,,,,,,22.613583792591175,21.40908098566977,21.314355445434952,,,,,,,,,,,,,,,20.803905878877273,,20.692576046565616,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.135818921140889,20.984526467461603,1.2638225211960001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63919006523331,-1.0389039782249938,False,True,False,True,True,12.863421978754872,0,1.0579476139217796,0.8783638320775027,False,False,False,False,0.2500117797306305,0.23519710028598903,False,False,False,False,49300.0,-25384.384086996084,False,False,False,False,5282.70959654989,False,False,False,False
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,,,,,,,,22.601479167617395,21.421611488483975,21.327353494131696,,,,,,,,,,,,,,,20.816817699607384,,20.704611819051312,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1355263612603403,20.996251142617098,1.2362098364892697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.793362158868376,-1.0389039782249938,False,True,False,False,True,12.598500213827762,0,1.0662813798085606,0.8746613689723677,False,False,False,False,0.24102431939757468,0.23811070984178184,False,False,False,False,44070.0,-24307.57193060855,False,False,False,False,5281.892393502605,False,False,False,False
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,,,,,,,,22.580892427288564,21.45776662431997,21.36472956021055,,,,,,,,,,,,,,,20.853752539055332,,20.739081866267032,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1342728869112646,21.027431998308508,1.2850241053196565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.770587660136314,-4.7729975802306654,False,True,False,False,True,13.403925785597643,0,1.0769788081869227,0.8599891324035502,False,False,False,False,0.25129890680094474,0.2447048083213633,False,False,False,False,58855.0,-23018.229730133997,False,False,False,False,5429.227395153727,False,False,False,False
