date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-07 18:00:00+00:00,9.825,9.87,9.635,9.645,3197.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8347454701883394,11.478648062082595,-2.1966553010091547,0.0,0.0,0.0,0.0,28.396778448270105,-28.175605320768966,False,False,False,True,True,0.0,0,0.9816513761467889,0.9663608562691133,False,False,False,False,-0.30860727266770305,-0.31533922172393325,False,False,False,False,-16508.0,-19250.730092556187,False,False,False,False,4410.30328967787,False,False,False,False
2025-04-07 19:00:00+00:00,9.65,9.845,9.64,9.845,12751.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.847469906983838,11.43810644894144,-1.8798383704400035,0.0,0.0,0.0,0.0,32.640255889931865,-24.039552147141762,False,False,False,True,True,0.0,0,0.9780052264808361,0.9701655052264807,False,False,False,False,-0.3111173910549186,-0.3132283063894259,False,False,False,False,-3757.0,-19010.517222904153,False,False,False,False,4539.616416969687,False,False,False,False
2025-04-08 14:00:00+00:00,9.96,10.085,9.89,9.895,1649.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8579579359267979,11.433852490932086,-1.7936223053520228,0.0,0.0,0.0,0.0,36.18985723056812,-20.646470150628307,True,False,False,True,True,0.0,0,0.9824940566241627,0.9634752539442403,False,False,False,False,-0.25062037242460733,-0.2819243394070166,False,False,False,False,-2108.0,-18748.462692316494,False,False,False,False,4494.8006585670555,False,False,False,False
2025-04-08 15:00:00+00:00,9.89,9.955,9.795,9.915,1905.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8681725811326814,11.428667777559419,-1.7435102310931978,0.0,0.0,0.0,0.0,38.863550021964826,-18.06686592336201,True,False,False,True,True,0.0,0,0.9788565264293421,0.9710895361380799,False,False,False,False,-0.27815191401257805,-0.28003812670979733,False,False,False,False,-203.0,-18460.936138947247,False,False,False,False,4454.6487103722175,False,False,False,False
2025-04-08 16:00:00+00:00,9.915,9.92,9.545,9.565,1491.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.886004163860605,11.423878210130376,-2.0980468105597225,0.0,0.0,0.0,0.0,37.07312365930295,-18.06686592336201,True,False,False,True,True,0.0,0,0.9786775791514107,0.9720008615119535,False,False,False,False,-0.3136313139377741,-0.2968347203237857,False,False,False,False,-1694.0,-18200.983640668994,False,False,False,False,4408.700668350943,False,False,False,False
2025-04-08 17:00:00+00:00,9.565,9.61,9.425,9.57,815.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9044070677212199,11.420998051957303,-2.0466426214703866,0.0,0.0,0.0,0.0,35.96555143728088,-18.06686592336201,True,False,False,True,False,0.0,0,0.9736503856041132,0.982433590402742,False,False,False,False,-0.34282825441539394,-0.31983148736958983,False,False,False,False,-879.0,-17932.425754767148,False,False,False,False,4352.9843789191455,False,False,False,False
2025-04-08 18:00:00+00:00,9.565,9.59,9.42,9.425,1263.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9262887880779244,11.416392009139923,-2.149860858482501,0.0,0.0,0.0,0.0,33.96271140877417,-18.06686592336201,True,False,False,True,False,0.0,0,0.9719268396427053,0.9829859634198214,False,False,False,False,-0.34282825441539394,-0.3313298708924919,False,False,False,False,-2142.0,-17687.612952367654,False,False,False,False,4305.077644362259,False,False,False,False
2025-04-08 19:00:00+00:00,9.425,9.485,9.255,9.485,4997.0,,,,,,,,,,,,,,,,,,,,,,9.408333333333335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9440866361603301,11.266525392851184,-1.8870359187550623,0.0,0.0,0.0,0.0,33.78833800450672,-18.06686592336201,False,False,False,True,False,0.0,0,0.9695302581464241,0.9877274650867541,True,False,False,False,-0.34282825441539394,-0.33707906265394294,False,False,False,False,2855.0,-17369.12282907513,False,False,False,False,4315.805122744239,False,False,False,False
2025-04-09 14:00:00+00:00,9.495,9.495,9.3,9.31,2505.0,,,,,,,,,,,,,,,,,,,,,,9.39497689505021,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9646211271369033,11.256740284371581,-2.018139795620805,0.0,0.0,0.0,0.0,32.10865609364157,-18.06686592336201,False,False,False,True,False,0.0,0,0.9732518955349622,0.9846251053074978,False,False,False,False,-0.33635022197885583,-0.33671464231639936,False,False,False,False,350.0,-17094.40774645381,True,False,False,False,4287.730624717196,False,False,False,False
2025-04-09 15:00:00+00:00,9.31,9.495,9.31,9.34,3161.0,,,,,,,,,,,,,,,,,,,,,,9.391031135702898,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9831379619627162,11.245344683667096,-1.9380237132368536,0.0,0.0,0.0,0.0,31.614402874252672,-12.92964031030835,False,False,False,True,False,0.0,0,0.9742616033755275,0.9898734177215189,False,False,False,False,-0.3351753300438969,-0.3359449861801481,False,False,False,False,3511.0,-16774.944060462276,False,False,False,False,4270.261932861116,False,False,False,False
2025-04-09 16:00:00+00:00,9.34,9.485,9.32,9.445,2406.0,,,,,,,,,,,,,,,,,,,,,,9.395750631264825,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9982160077849629,11.237396172164962,-1.7955995077080371,0.0,0.0,0.0,0.0,33.45773583364686,-12.92964031030835,False,False,False,True,False,0.0,0,0.9723919915700737,0.9890410958904109,False,False,False,False,-0.3351753300438969,-0.3355601581120225,False,False,False,False,5917.0,-16423.13097425356,False,False,False,False,4241.358647080323,False,False,False,False
2025-04-09 17:00:00+00:00,9.45,10.34,9.44,10.34,2577.0,,,,,,,,,,,,,,,,,,,,,,9.501862776428482,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.994758982081782,11.237647869136033,-0.9023772444431521,0.0,0.0,0.0,0.0,44.61713903654408,-11.289867207085067,True,False,False,True,True,0.0,0,0.976525821596244,0.955705245968565,False,False,False,False,-0.22430095604809874,-0.27993055708006065,False,False,False,False,8494.0,-16036.818866125597,False,False,False,False,4215.55463704807,False,False,False,False
2025-04-09 18:00:00+00:00,10.4,10.495,10.24,10.25,2127.0,,,,,,,,,,,,,,,,,,,,,,9.600771394812357,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9914932909232904,11.157716973833818,-0.9155049077422812,0.0,0.0,0.0,0.0,50.92127166757472,-5.847200271246827,True,False,True,False,True,0.0,0,1.0091222379890532,0.9479018852625177,False,False,False,False,-0.12075081409855302,-0.20034068558930684,False,False,False,False,6367.0,-15689.472837193416,False,False,False,False,4183.173945000813,False,False,False,False
2025-04-09 19:00:00+00:00,10.25,10.48,10.225,10.34,4199.0,,,,,,,,,,,,,,,,,,,,,,9.743635611991019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9876590167326394,11.16054919993508,-0.8308021149339676,0.0,0.0,0.0,0.0,55.78233819369379,-1.7528395651099444,True,False,True,False,True,0.0,0,1.0088549003823706,0.9480780841215535,False,False,False,False,-0.12395366751912254,-0.16214717655421468,False,False,False,False,10566.0,-15282.411242818323,False,False,False,False,4183.419310194598,False,False,False,False
2025-04-10 14:00:00+00:00,9.955,10.205,9.9,10.095,6993.0,,,,,,,,,,,,,,,,,,,,,,9.821624777029749,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9861730701678458,11.144979992174557,-1.064701545739685,0.0,0.0,0.0,0.0,55.917070515287534,-1.7528395651099444,True,False,True,False,True,0.0,0,0.9908585055643877,0.9574721780604133,False,False,False,False,-0.1886363467606927,-0.17539176165745368,False,False,False,False,3573.0,-14990.079285565325,False,False,False,False,4226.978700734217,False,False,False,False
2025-04-10 15:00:00+00:00,10.095,10.12,9.945,9.99,7908.0,,,,,,,,,,,,,,,,,,,,,,9.863812048563085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9859196009104444,11.12956769100046,-1.1558424134667062,0.0,0.0,0.0,0.0,54.80483042114322,-1.7528395651099444,True,False,True,False,True,0.0,0,0.9914783987316685,0.9613555291319856,False,False,False,False,-0.1929985810276142,-0.18419517134253394,False,False,False,False,-4335.0,-14824.884257882142,False,False,False,False,4284.048798397253,False,False,False,False
2025-04-10 16:00:00+00:00,9.99,10.035,9.805,10.01,6979.0,,,,,,,,,,,,,,,,,,,,,,9.877528771017666,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9843297074521947,11.114954938831278,-1.1225455560935027,0.0,0.0,0.0,0.0,54.277780946257124,-1.7528395651099444,True,False,True,False,True,0.0,0,0.9932566441888142,0.9613248710829035,False,False,False,False,-0.21767693589174444,-0.20093605361713918,False,False,False,False,2644.0,-14554.048843031256,False,False,False,False,4325.830987569389,False,False,False,False
2025-04-10 17:00:00+00:00,10.005,10.175,9.835,10.175,7924.0,,,,,,,,,,,,,,,,,,,,,,9.905709949268644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9791608284280362,11.10343223615346,-0.9481917670705655,0.0,0.0,0.0,0.0,55.67015436802847,-1.3550266780464142,True,False,True,False,True,0.0,0,0.9986212330116209,0.9519401221193616,False,False,False,False,-0.19900855731789402,-0.1999723054675166,False,False,False,False,10568.0,-14164.559713681934,False,False,False,False,4381.6165536535855,False,False,False,False
2025-04-10 18:00:00+00:00,10.17,10.22,10.045,10.12,5292.0,,,,,,,,,,,,,,,,,,,,,,9.926354144762973,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9736825240588474,11.09719013437918,-1.0036024168388182,0.0,0.0,0.0,0.0,55.81413271524756,-0.7228090652557171,True,False,True,False,True,0.0,0,1.006686332350049,0.9492625368731562,False,False,False,False,-0.1712564343784856,-0.1856143699230011,False,False,False,False,5276.0,-13863.155687113222,False,False,False,False,4395.731025689965,False,False,False,False
2025-04-10 19:00:00+00:00,10.1,10.205,10.02,10.1,11728.0,,,,,,,,,,,,,,,,,,,,,,9.957377051960385,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9675513721025917,11.082258616747486,-1.015200479342957,0.0,0.0,0.0,0.0,55.60718216937876,-0.37650386452543216,True,False,True,False,True,0.0,0,1.0029498525073746,0.9545722713864306,False,False,False,False,-0.17559141967262554,-0.18060289479781333,False,False,False,False,-6452.0,-13748.254048553325,False,False,False,False,4509.409614438957,False,False,False,False
2025-04-11 14:00:00+00:00,10.16,10.16,9.92,9.99,1244.0,,,,,,,,,,,,,,,,,,,,,,9.958548519893393,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9628285095169796,11.080315103878707,-1.1324084124032463,0.0,0.0,0.0,0.0,53.79315741398718,-0.37650386452543216,True,False,True,False,False,0.0,0,0.994718309859155,0.9577464788732395,False,False,False,False,-0.19136190142878295,-0.18598239811329814,False,False,False,False,-7696.0,-13654.420652451723,False,False,False,False,4458.783108788741,False,False,False,False
2025-04-11 15:00:00+00:00,9.99,10.07,9.935,10.05,1557.0,,,,,,,,,,,,,,,,,,,,,,9.95984864356514,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9559465993981309,11.07787082745421,-1.0752387508898125,0.0,0.0,0.0,0.0,53.46328226879394,-0.37650386452543216,True,False,True,False,False,0.0,0,0.9960853395967898,0.9622235271090231,False,False,False,False,-0.19955561677599748,-0.1927690074446478,False,False,False,False,-6139.0,-13537.902502801307,False,False,False,False,4413.794223381164,False,False,False,False
2025-04-11 16:00:00+00:00,10.05,10.2,10.03,10.19,732.0,,,,,,,,,,,,,,,,,,,,,,9.961671851309065,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9469292381070148,11.077027534107845,-0.9367410978681816,0.0,0.0,0.0,0.0,55.162979854037744,0.36994238169389604,True,False,True,False,False,0.0,0,0.9974624243607262,0.9576420066367363,False,False,False,False,-0.17504919237675204,-0.18390909991069992,False,False,False,False,-5407.0,-13411.841998881908,False,False,False,False,4356.71214239851,False,False,False,False
2025-04-11 17:00:00+00:00,10.19,10.29,10.105,10.245,1046.0,,,,,,,,,,,,,,,,,,,,,,9.965259420783644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9368602826404472,11.07607805146731,-0.8870885732555549,0.0,0.0,0.0,0.0,57.0028775774347,2.4255992267801645,True,False,True,False,True,0.0,0,1.0023355391202802,0.9527053328143245,False,False,False,False,-0.15721078195780308,-0.1705599409342515,False,False,False,False,-4361.0,-13271.518867116296,False,False,False,False,4305.383271973727,False,False,False,False
2025-04-11 18:00:00+00:00,10.245,10.25,10.1,10.115,2475.0,,,,,,,,,,,,,,,,,,,,,,9.97145069215557,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.928624585945026,11.073340323459858,-1.031999731608001,0.0,0.0,0.0,0.0,55.80690323209412,2.4255992267801645,True,False,True,False,True,0.0,1,1.0023314552166311,0.9539537594715368,False,False,False,False,-0.1620655055634677,-0.1663127232488596,False,False,False,False,-6836.0,-13171.743380804415,False,False,False,False,4277.005236749327,False,False,False,False
2025-04-11 19:00:00+00:00,10.115,10.3,10.115,10.245,6866.0,,,,,,,,,,,,,,,,,,,,,,9.992082003481793,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9186440654131872,10.988410838502608,-0.8092479628312166,0.0,0.0,0.0,0.0,56.85339664747169,2.677087349102827,True,False,True,False,True,0.0,1,1.0064052795031053,0.950698757763975,False,False,False,False,-0.15505549726222811,-0.16068411025554385,False,False,False,False,30.0,-12967.065188853958,False,False,False,False,4317.144690443136,False,False,False,False
2025-04-14 14:00:00+00:00,10.19,10.26,10.125,10.21,862.0,,,,,,,,,,,,,,,,,,,,,,9.994209221725015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9090421649503431,10.98749648112025,-0.8552919887524908,0.0,0.0,0.0,0.0,56.86894129608527,2.985739194333732,True,False,True,False,True,0.0,1,1.005819592628516,0.9516973811833173,False,False,False,False,-0.15828896657172334,-0.15948653841363358,False,False,False,False,-832.0,-12778.924643290331,False,False,False,False,4263.576555707583,False,False,False,False
2025-04-14 15:00:00+00:00,10.22,10.22,10.02,10.07,1588.0,,,,,,,,,,,,,,,,,,,,,,9.99624394320112,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9007165915971169,10.98460618233888,-1.0154206005211182,0.0,0.0,0.0,0.0,54.31666943409798,2.985739194333732,True,False,True,False,False,0.0,1,1.0005803830528146,0.9549235828980458,False,False,False,False,-0.17396504306216548,-0.16672579073789953,False,False,False,False,-2420.0,-12618.32116044862,False,False,False,False,4222.094748642348,False,False,False,False
2025-04-14 16:00:00+00:00,10.07,10.19,10.065,10.12,1057.0,,,,,,,,,,,,,,,,,,,,,,9.997822352117957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8896053533363172,10.983030317543534,-0.9701271629120518,0.0,0.0,0.0,0.0,53.48686123765044,2.985739194333732,True,False,True,False,False,0.0,1,1.0510498147385754,0.9491560312885958,False,False,False,False,-0.17233957707951758,-0.16953268390870857,False,False,False,False,-1363.0,-12443.82005718585,False,False,False,False,4173.023512229289,False,False,False,False
2025-04-14 17:00:00+00:00,10.145,10.245,10.125,10.165,1012.0,,,,,,,,,,,,,,,,,,,,,,9.99991643262452,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8750921032606443,10.981984947460537,-0.933598811389572,0.0,0.0,0.0,0.0,53.72933016597428,2.985739194333732,True,False,True,False,False,0.0,1,1.0069167889331376,0.966464053657514,False,False,False,False,-0.15990692889140412,-0.16471980640005635,False,False,False,False,-351.0,-12256.334474903899,False,False,False,False,4124.015395760618,False,False,False,False
2025-04-14 18:00:00+00:00,10.16,10.235,10.125,10.225,1180.0,,,,,,,,,,,,,,,,,,,,,,10.002520047503252,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8620759409285688,10.980912945144723,-0.8768519213406031,0.0,0.0,0.0,0.0,54.94686651288988,2.985739194333732,True,False,True,False,False,0.0,1,0.9976625584360388,0.974075648108797,False,False,False,False,-0.16098603130404007,-0.16285291885204822,False,False,False,False,829.0,-12053.46107219221,False,False,False,False,4078.3717462139416,False,False,False,False
2025-04-14 19:00:00+00:00,10.225,10.28,10.2,10.23,6507.0,,,,,,,,,,,,,,,,,,,,,,10.018571037272709,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8490524819568378,10.976405664560328,-0.879104272612293,0.0,0.0,0.0,0.0,55.85010478091877,2.985739194333732,True,False,True,False,True,0.0,1,0.987635898529098,0.9733532295885737,False,False,False,False,-0.1480605746321796,-0.1554567467421139,False,False,False,False,7336.0,-11752.84927262334,False,False,False,False,4116.024897435431,False,False,False,False
2025-04-15 14:00:00+00:00,10.245,10.28,10.19,10.21,3162.0,,,,,,,,,,,,,,,,,,,,,,10.025279556298683,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8365045085310312,10.973867158545671,-0.9131656204544337,0.0,0.0,0.0,0.0,55.91063881054215,2.985739194333732,True,False,True,False,True,0.0,1,0.9837537409149208,0.976699444206926,False,False,False,False,-0.14913576404994675,-0.1522962553960303,False,False,False,False,4174.0,-11505.921376923752,False,False,False,False,4101.233813754261,False,False,False,False
2025-04-15 15:00:00+00:00,10.21,10.26,10.195,10.205,2099.0,,,,,,,,,,,,,,,,,,,,,,10.029359272531268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8228515404722816,10.972090813490093,-0.9322347662493472,0.0,0.0,0.0,0.0,55.8041200168463,3.0696079859611203,True,False,True,False,True,0.0,1,0.9821735395189002,0.9800257731958761,False,False,False,False,-0.150749190980757,-0.15152272318839366,False,False,False,False,2075.0,-11295.364456351292,False,False,False,False,4070.1914290448926,False,False,False,False
2025-04-15 16:00:00+00:00,10.205,10.27,10.2,10.245,1668.0,,,,,,,,,,,,,,,,,,,,,,10.032781612355304,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8076710651926927,10.970814141884173,-0.898650667535069,0.0,0.0,0.0,0.0,56.71153380185315,4.150489404057588,True,False,True,False,True,0.0,1,0.974330846862659,0.9874945151382186,False,False,False,False,-0.14913576404994675,-0.15032924361917022,False,False,False,False,3743.0,-11062.211519043518,False,False,False,False,4032.9481510752044,False,False,False,False
2025-04-15 17:00:00+00:00,10.245,10.255,10.18,10.215,3316.0,,,,,,,,,,,,,,,,,,,,,,10.03857965584895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7992540272028346,10.967928965889465,-0.9420396272815863,0.0,0.0,0.0,0.0,56.28596128488764,4.150489404057588,True,False,True,False,True,0.0,1,0.9713214206926978,0.990514008382969,False,False,False,False,-0.15290164073097734,-0.15161544217507378,False,False,False,False,427.0,-10884.08420867075,False,False,False,False,4021.8326758647363,False,False,False,False
2025-04-15 18:00:00+00:00,10.205,10.25,10.18,10.23,2398.0,,,,,,,,,,,,,,,,,,,,,,10.042624149738918,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7919292385806123,10.9658744330605,-0.9292174063170342,0.0,0.0,0.0,0.0,56.43089825955245,4.231248035230436,True,False,True,False,True,0.0,1,0.9696163229097359,0.9917941893989799,False,False,False,False,-0.15343997214416266,-0.15252770715961822,False,False,False,False,2825.0,-10671.54026745105,False,False,False,False,3996.6569754637326,False,False,False,False
2025-04-15 19:00:00+00:00,10.23,10.27,10.17,10.205,8895.0,,,,,,,,,,,,,,,,,,,,,,10.055789899250101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7839522358588293,10.95808417706715,-0.9606250771670249,0.0,0.0,0.0,0.0,55.55708228943142,4.231248035230436,True,False,True,False,True,0.0,1,0.9693877551020406,0.9869121561668145,False,False,False,False,-0.15236339724121628,-0.15244555220041725,False,False,False,False,-6070.0,-10600.198557878164,False,False,False,False,4072.600278169721,False,False,False,False
2025-04-16 14:00:00+00:00,10.195,10.285,10.195,10.23,1592.0,,,,,,,,,,,,,,,,,,,,,,10.058229127841969,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7755026094715909,10.95682181030956,-0.9372267758129122,0.0,0.0,0.0,0.0,55.81506644494856,4.231248035230436,True,False,True,False,True,0.0,1,0.9691590858664298,0.9871311293543376,False,False,False,False,-0.14806057463217906,-0.15025306341629815,False,False,False,False,-4478.0,-10505.280750779277,False,False,False,False,4034.14135912833,False,False,False,False
2025-04-16 15:00:00+00:00,10.215,10.295,10.2,10.24,3751.0,,,,,,,,,,,,,,,,,,,,,,10.063980854330355,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7630738159893827,10.953950307715502,-0.9356241725969999,0.0,0.0,0.0,0.0,56.33607132009508,4.50704179705248,True,False,True,False,True,0.0,1,0.9804713804713804,0.98675645342312,False,False,False,False,-0.14644842668919184,-0.14835074505274498,False,False,False,False,-727.0,-10353.679498829211,False,False,False,False,4029.7515706147124,False,False,False,False
2025-04-16 16:00:00+00:00,10.235,10.265,10.19,10.215,4476.0,,,,,,,,,,,,,,,,,,,,,,10.069629154491247,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7505966095515086,10.950182431921473,-0.9794640990461627,0.0,0.0,0.0,0.0,55.47512442138718,4.50704179705248,True,False,True,False,True,0.0,1,0.9785310734463273,0.9868926553672315,False,False,False,False,-0.150749190980757,-0.149549968016751,False,False,False,False,-5203.0,-10273.824002723331,False,False,False,False,4036.6701509152595,False,False,False,False
2025-04-16 17:00:00+00:00,10.195,10.245,10.09,10.09,12351.0,,,,,,,,,,,,,,,,,,,,,,10.076047212003177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7378660673410067,10.936818669142665,-1.1476590490118124,0.0,0.0,0.0,0.0,50.20334643768422,2.3919845826101422,True,False,False,False,False,0.0,1,0.9678369195922988,0.9963759909399773,False,False,False,False,-0.16368542009337905,-0.15661769405506504,False,False,False,False,-17554.0,-10386.694948417544,False,False,False,False,4165.574489660759,False,False,False,False
