date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-09 17:00:00+00:00,29.14,29.255,29.14,29.2,315.0,,,,,,,,,,30.15845082699825,,,,,,,,,,,,30.233085919847174,29.71546793794358,28.344226121125985,,,29.780311069752198,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1024229130782413,30.203663104988692,-0.910415679030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.180392432466018,-29.164534602475648,False,True,False,True,True,0.0,0,0.9841324594687826,0.9901690238013111,False,False,False,False,-0.31790491563335094,-0.3282513221122447,False,False,False,False,-31226.0,-2793.6809838849563,False,False,False,False,1143.8768409038441,False,False,False,False
2025-07-09 18:00:00+00:00,29.2,29.23,29.12,29.165,768.0,,,,,,,,,,30.14741052871822,,,,,,,,,,,,30.228916167082705,29.713678527817653,28.346255145938162,,,29.77221296328379,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.129167767361201,30.196782230145374,-0.9137545898574392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.012431737878803,-28.059451698288665,False,True,False,True,True,0.0,0,0.9857737682165165,0.9812630117973632,False,False,False,False,-0.3225481899948552,-0.32539975605355,False,False,False,False,-31994.0,-3246.3991081658096,False,False,False,False,1138.0492929828542,False,False,False,False
2025-07-09 19:00:00+00:00,29.165,29.34,29.115,29.16,3020.0,,,,,,,,,,30.107696309630125,,,,,,,,,,,,30.2133394537468,29.707180593447966,28.354456635632626,,,29.744011996092766,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1517737007148094,30.17155681505985,-0.8782600387837148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.531521981728964,-27.214647238161337,False,True,False,True,True,0.0,0,0.9863156071366709,0.9733240949246497,False,False,False,False,-0.31173441369513727,-0.3185670848743436,False,False,False,False,-35014.0,-3738.920052225254,False,False,False,False,1167.2268233242053,False,False,False,False
2025-07-10 14:00:00+00:00,28.69,29.335,28.69,29.23,536.0,,,,,,,,,,30.10010399353647,,,,,,,,,,,,30.21030110222454,29.70577317673274,28.355692858886766,,,29.73824760381649,"rgba(239, 83, 80, 1.0)",-1.0,27.575,1.1743527525356314,30.135665404437837,-0.7712038844225878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19693630559974,-25.317470479464642,False,True,False,True,True,0.0,0,0.9745158002038738,0.968229697587496,False,False,False,False,-0.34282825441539394,-0.3306976696448688,False,False,False,False,-34478.0,-4215.49493513649,False,False,False,False,1157.4403609470858,False,False,False,False
2025-07-10 15:00:00+00:00,29.23,29.365,29.2,29.22,1017.0,,,,,,,,,,30.088457917332498,,,,,,,,,,,,30.20547895975888,29.70387520591004,28.358592408436,,,29.73046715894802,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1972958156908815,30.133937471492498,-0.7633347243973497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.211506959010958,-24.07545266170338,False,True,False,True,True,0.0,0,0.9940536867142374,0.967889908256881,False,False,False,False,-0.288261976252221,-0.3094798229485449,False,False,False,False,-35495.0,-4700.448502033599,False,False,False,False,1155.2629910099217,False,False,False,False
2025-07-10 16:00:00+00:00,29.215,29.32,29.19,29.2,1159.0,,,,,,,,,,30.075184468108,,,,,,,,,,,,30.199898953757263,29.70161074101489,28.3617834133942,,,29.72144779420263,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2194320159164516,30.12609296326185,-0.7594461611423706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67860700441129,-23.338018050830478,False,True,False,True,True,0.0,0,0.9893617021276598,0.982155113246397,False,False,False,False,-0.29373897249214204,-0.30160939772034345,False,False,False,False,-36654.0,-5195.852401226876,False,False,False,False,1155.320929133799,False,False,False,False
2025-07-10 17:00:00+00:00,29.2,29.44,29.2,29.37,594.0,,,,,,,,,,30.069333066559963,,,,,,,,,,,,30.197358299227375,29.70070645319629,28.36359577029567,,,29.717879220792742,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2377023430900929,30.12329804476921,-0.6086261765397473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.568557478913434,-19.503383499666434,False,True,False,True,True,0.0,0,0.9902129120879123,0.9720123626373629,False,False,False,False,-0.28082030741800945,-0.29121485256917645,False,False,False,False,-36060.0,-5674.366317486924,False,False,False,False,1146.618279069709,False,False,False,False
2025-07-10 18:00:00+00:00,29.37,29.49,29.37,29.485,726.0,,,,,,,,,,30.063377060875087,,,,,,,,,,,,30.19467354240312,29.699944443751296,28.366054893560325,,,29.714858096355535,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.253066059531644,30.121140054235504,-0.5076668140491116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.21270203856024,-15.1961779477775,False,False,False,True,True,0.0,0,0.9960460718583465,0.9666494756747468,False,False,False,False,-0.25916188935881546,-0.27518837096399595,False,False,False,False,-35334.0,-6134.205599386351,False,False,False,False,1140.097065440721,False,False,False,False
2025-07-10 19:00:00+00:00,29.485,29.855,29.46,29.58,2778.0,,,,,,,,,,30.04809440069323,,,,,,,,,,,,30.18705622603405,29.699164607530754,28.376939197123825,,,29.711436942404866,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2662620275926824,30.103937589893558,-0.413767118081894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.857723260978204,-11.054944613112859,False,False,False,True,True,0.0,0,0.9962604113547512,0.954445011048785,False,False,False,False,-0.21508870640010014,-0.24513853868204805,False,False,False,False,-32556.0,-6543.845822651679,False,False,False,False,1165.4909093873764,False,False,False,False
2025-07-11 14:00:00+00:00,29.36,29.59,29.31,29.385,965.0,,,,,,,,,,30.04056573807157,,,,,,,,,,,,30.18350702809785,29.698094325456957,28.38007078987737,,,29.707449684020027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2822783179502373,30.096236036717926,-0.5546658839672636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89960010224554,-11.054944613112859,False,False,False,True,True,0.0,0,0.9945771903067279,0.9644128113879007,False,False,False,False,-0.2552499710115859,-0.250194254846817,False,False,False,False,-33521.0,-6962.096275013668,False,False,False,False,1162.382523195324,False,False,False,False
2025-07-11 15:00:00+00:00,29.385,29.42,29.22,29.22,221.0,,,,,,,,,,30.038474202862176,,,,,,,,,,,,30.182547269246665,29.697722306551945,28.380688781070585,,,29.706096821748282,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3003267087736643,30.093844896014446,-0.6720194933460747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.860318783404495,-11.054944613112859,False,False,False,True,False,0.0,0,0.987468247248095,0.9739204064352246,False,False,False,False,-0.28082030741800945,-0.26550728113241323,False,False,False,False,-33742.0,-7377.2885808274095,False,False,False,False,1147.7874453163265,False,False,False,False
2025-07-11 16:00:00+00:00,29.22,29.27,29.185,29.27,93.0,,,,,,,,,,30.037545045327462,,,,,,,,,,,,30.18212374660181,29.69754884037344,28.380935684235734,,,29.705469313729765,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3166233155141798,30.092762146569804,-0.6249032178565755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45197407454913,-11.054944613112859,False,False,False,True,False,0.0,0,0.9851839237057223,0.982288828337875,False,False,False,False,-0.29923315558406205,-0.2823702183582376,False,False,False,False,-33649.0,-7784.601936163419,False,False,False,False,1131.4341515904919,False,False,False,False
2025-07-11 17:00:00+00:00,29.27,29.32,29.26,29.32,62.0,,,,,,,,,,30.03697212303453,,,,,,,,,,,,30.18185910990466,29.697448057647698,28.381111357748363,,,29.705104413123735,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3317812633213935,30.09214368569271,-0.5797826617315707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1506457248353,-11.054944613112859,False,False,False,True,False,0.0,0,0.9877300613496935,0.9747784594410365,False,False,False,False,-0.2867711790993349,-0.28457069872878626,False,False,False,False,-33587.0,-8184.639115447707,False,False,False,False,1114.8537771472284,False,False,False,False
2025-07-11 18:00:00+00:00,29.32,29.71,29.29,29.61,448.0,,,,,,,,,,30.034179592921618,,,,,,,,,,,,30.180463526704166,29.69715407418896,28.382705173162233,,,29.704016166481594,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3418291703950667,30.090403512325157,-0.3580213658521934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.179785676126414,-7.8194300365392735,True,False,False,False,True,0.0,0,0.9868064952638703,0.9678619756427608,False,False,False,False,-0.24550325710702756,-0.2650369779179069,False,False,False,False,-33139.0,-8571.528431487277,False,False,False,False,1104.5149588968836,False,False,False,False
2025-07-11 19:00:00+00:00,29.61,29.735,29.49,29.505,1384.0,,,,,,,,,,30.026424281765824,,,,,,,,,,,,30.17645557053031,29.696477305010593,28.38777098565786,,,29.701524095675744,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3531177811743946,30.086152235548447,-0.42949124136411504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81731266991156,-6.261884472643793,True,False,False,False,True,0.0,0,0.9912354626664421,0.9674700825889099,False,False,False,False,-0.22373633209524013,-0.24438665500657353,False,False,False,False,-34523.0,-8973.876827898326,False,False,False,False,1108.8480603093349,False,False,False,False
2025-07-14 14:00:00+00:00,29.44,29.64,29.4,29.43,473.0,,,,,,,,,,30.023334551063495,,,,,,,,,,,,30.174901805026508,29.69608169853891,28.389366961767497,,,29.70011884697136,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3651139377589137,30.08382847033108,-0.47895523754190183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7391092305249,-6.195928485396287,True,False,False,False,True,0.0,0,0.9837084313066847,0.9751427611689624,False,False,False,False,-0.2416174370551044,-0.24300204603083897,False,False,False,False,-34996.0,-9377.32059800843,False,False,False,False,1098.9899508471744,False,False,False,False
2025-07-14 15:00:00+00:00,29.43,29.67,29.285,29.53,330.0,,,,,,,,,,30.021219931271492,,,,,,,,,,,,30.17382982484639,29.695813265318503,28.39048274505246,,,29.699172515192192,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3752081152905336,30.082264043241366,-0.4015857942524511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.260084862879424,-4.537386874594503,True,False,False,False,True,0.0,1,0.983475212819229,0.9729594391587384,False,False,False,False,-0.24988351608455722,-0.2464427810576981,False,False,False,False,-34666.0,-9769.393146876517,False,False,False,False,1087.0676260278383,False,False,False,False
2025-07-14 16:00:00+00:00,29.53,29.72,29.53,29.59,640.0,,,,,,,,,,30.018078188309875,,,,,,,,,,,,30.172121173149403,29.69560027732834,28.392871431274752,,,29.69841127646603,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.384085911643995,30.08065277312746,-0.3544958943658866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.18219409936004,-2.5275474660567454,True,False,True,False,True,0.0,0,1.0103075363298415,0.9641770868536672,False,False,False,False,-0.22133096302062338,-0.23388687203916075,False,False,False,False,-34026.0,-10145.46457095595,False,False,False,False,1080.1363450041508,False,False,False,False
2025-07-14 17:00:00+00:00,29.59,29.68,29.41,29.64,582.0,,,,,,,,,,30.015007848105313,,,,,,,,,,,,30.17047502105856,29.69532164225266,28.394970538053734,,,29.697437319587635,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3887488763063014,30.078755470874036,-0.3159357882189665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.22372448623368,-0.4456331451372293,True,False,True,False,True,0.0,0,1.0060708263069142,0.9541315345699836,False,False,False,False,-0.236770193355526,-0.23532853269734338,False,False,False,False,-33444.0,-10506.682174507021,False,False,False,False,1072.4133008955594,False,False,False,False
2025-07-14 18:00:00+00:00,29.64,29.92,29.525,29.92,453.0,,,,,,,,,,30.013787241208533,,,,,,,,,,,,30.169654504203454,29.69549094060228,28.396890967618262,,,29.697999808751018,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3906600221829444,30.07888902376208,-0.1142543980754317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.00709586420645,4.072021118082461,True,False,True,False,True,0.0,0,1.0066979236436706,0.9487608841259213,False,False,False,False,-0.20265304254008173,-0.21899078761871255,False,False,False,False,-32991.0,-10855.276249320865,False,False,False,False,1062.8099939049305,False,False,False,False
2025-07-14 19:00:00+00:00,29.92,30.155,29.92,30.04,1114.0,,,,,,,,,,30.01410803740073,,,,,,,,,,,,30.168964744692918,29.697018707414962,28.402435657965082,,,29.703101354109204,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.389958966275082,30.08866204260288,-0.03500969725263882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.307745495903404,7.969949823012712,True,False,True,False,True,0.0,0,1.0236943100283666,0.9354246621057903,False,False,False,False,-0.14318429645802427,-0.1810875420383684,False,False,False,False,-31877.0,-11181.194447005813,False,False,False,False,1063.6036374102803,False,False,False,False
2025-07-15 14:00:00+00:00,29.985,29.985,29.675,29.74,1424.0,,,,,,,,,,30.010589928804695,,,,,,,,,,,,30.166504000499568,29.697601989812288,28.408444309921258,,,29.704923137182423,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3910432050079398,30.081284433948326,-0.2453442371305641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.664879614330246,7.969949823012712,True,False,True,False,False,0.0,0,1.0194384449244063,0.937198870244227,False,False,False,False,-0.1822193789191848,-0.18165346047877662,False,False,False,False,-33301.0,-11524.137168757661,False,False,False,False,1069.191177915547,False,False,False,False
2025-07-15 15:00:00+00:00,29.74,29.825,29.63,29.765,422.0,,,,,,,,,,30.009278693230765,,,,,,,,,,,,30.165662702882933,29.697673035891082,28.41013870252155,,,29.705117489244564,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3907265260542163,30.079457872556787,-0.22611050171666025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21674136531835,7.969949823012712,True,False,True,False,False,0.0,0,1.0170982735723775,0.9412350597609566,False,False,False,False,-0.20169905612865735,-0.19167625830371698,False,False,False,False,-32879.0,-11855.220313428084,False,False,False,False,1059.1572061649185,False,False,False,False
2025-07-15 16:00:00+00:00,29.765,30.01,29.705,29.78,1096.0,,,,,,,,,,30.007071156673977,,,,,,,,,,,,30.163960361122864,29.698253654473667,28.414821175791694,,,29.706912722142413,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3899965908314587,30.07837047288435,-0.21465554293616892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.455733310846526,7.969949823012712,True,False,True,False,False,0.0,0,1.014441645675903,0.9385390428211591,False,False,False,False,-0.1770169001421445,-0.18434657922293074,False,False,False,False,-31783.0,-12164.178138026098,False,False,False,False,1059.7284122708888,False,False,False,False
2025-07-15 17:00:00+00:00,29.78,29.86,29.71,29.86,134.0,,,,,,,,,,30.00677214138785,,,,,,,,,,,,30.163739924492756,29.69831282484938,28.415382830173357,,,29.707091209799344,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3883003154095719,30.078172371679205,-0.1571507038193254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.06372521302851,7.969949823012712,True,False,True,False,False,0.0,0,1.0164319248826295,0.9414822266934947,False,False,False,False,-0.19075375227379532,-0.18755016574836303,False,False,False,False,-31649.0,-12466.26839945205,False,False,False,False,1045.3760337860688,False,False,False,False
2025-07-15 18:00:00+00:00,29.86,30.06,29.82,29.985,646.0,,,,,,,,,,30.006396192338983,,,,,,,,,,,,30.163115096557355,29.698966400222822,28.41836503662568,,,29.709143377029445,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3855962127782435,30.079453231501777,-0.06816793422983619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.059995506953136,7.969949823012712,True,False,True,False,False,0.0,0,1.0204595002515515,0.9391246017105488,False,False,False,False,-0.1614650433727175,-0.17450760456054026,False,False,False,False,-31003.0,-12753.659587057444,False,False,False,False,1039.1841572932615,False,False,False,False
2025-07-15 19:00:00+00:00,29.985,29.985,29.59,29.62,663.0,,,,,,,,,,30.00436386087062,,,,,,,,,,,,30.16179370153427,29.699051629811628,28.42097063787509,,,29.70933311732867,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3855436471648017,30.077265407193988,-0.33002598520059306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25390194907162,11.727827373034216,True,False,True,False,False,0.0,1,1.004663557628248,0.9482011992005335,False,False,False,False,-0.1902789105623846,-0.18239325756146244,False,False,False,False,-31666.0,-13046.874167103064,False,False,False,False,1033.3518447770869,False,False,False,False
2025-07-16 14:00:00+00:00,29.74,30.035,29.73,29.775,622.0,,,,,,,,,,30.003276968877678,,,,,,,,,,,,30.16089084192392,29.699411698961164,28.423619379877362,,,29.710409985208354,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3866781455261414,30.07685567873033,-0.2176825817181957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16822852562522,10.63866754057478,True,False,True,False,False,0.0,1,1.004274909569221,0.9394935876356466,False,False,False,False,-0.17229559648596612,-0.17734442702371428,False,False,False,False,-31044.0,-13325.899373814644,False,False,False,False,1026.9742967960467,False,False,False,False
2025-07-16 15:00:00+00:00,29.775,29.775,29.465,29.735,196.0,,,,,,,,,,30.002529429542335,,,,,,,,,,,,30.160437533173177,29.69938014888078,28.42434180124778,,,29.71028162726359,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.388282528298514,30.075968051262983,-0.2456042227088138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85401201030741,9.234823814422427,True,False,True,False,False,0.0,1,0.9980360065466451,0.9505728314238958,False,False,False,False,-0.22229280677139854,-0.19981861689755642,False,False,False,False,-31240.0,-13603.637368019068,False,False,False,False,1014.0909743651002,False,False,False,False
2025-07-16 16:00:00+00:00,29.735,29.99,29.735,29.99,405.0,,,,,,,,,,30.002094638971766,,,,,,,,,,,,30.159962325657595,29.69970595753227,28.426129742542358,,,29.711268314044425,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3851686793567066,30.07616647068078,-0.062206482116529745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12147334552779,9.234823814422427,True,False,True,False,False,0.0,1,1.014243614931238,0.9392599869024235,False,False,False,False,-0.1760720209208292,-0.1879453189091928,False,False,False,False,-30835.0,-13870.790277042028,False,False,False,False,1004.647703444711,False,False,False,False
2025-07-16 17:00:00+00:00,29.99,30.11,29.92,30.11,1313.0,,,,,,,,,,30.00272965494793,,,,,,,,,,,,30.15928310625293,29.70147917631657,28.432449060709363,,,29.716689152038875,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3822927422314548,30.079887457109255,0.021784490340398963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.850920824721754,9.234823814422427,True,False,True,False,True,0.0,1,1.0225048923679063,0.9269406392694068,False,False,False,False,-0.14739406753585055,-0.16766969322252168,False,False,False,False,-29522.0,-14113.444691351453,False,False,False,False,1009.4283592052582,False,False,False,False
2025-07-16 18:00:00+00:00,30.11,30.34,30.095,30.26,686.0,,,,,,,,,,30.004421174130655,,,,,,,,,,,,30.15950912161239,29.70289110509827,28.43610728604143,,,29.72100137525838,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3749353531078294,30.083686474844637,0.12823404733672414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.044635267707434,6.555372537117975,True,False,True,False,True,0.0,1,1.028107229894395,0.9216896831844034,False,False,False,False,-0.10967427895936094,-0.1386719860909413,False,False,False,False,-28836.0,-14341.701362803367,False,False,False,False,1004.4139660392851,False,False,False,False
2025-07-16 19:00:00+00:00,30.21,30.44,30.17,30.17,792.0,,,,,,,,,,30.0065828865774,,,,,,,,,,,,30.159870084811097,29.704598725177927,28.440378672288805,,,29.72616224994762,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3658889393340576,30.088021270203456,0.06001859114293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.52400737831293,7.126957109763424,True,False,True,False,True,0.0,1,1.035013778570271,0.9163559734154648,False,False,False,False,-0.09347743472522776,-0.11607471040808454,False,False,False,False,-29628.0,-14578.698240899437,False,False,False,False,1001.1207262557303,False,False,False,False
2025-07-17 14:00:00+00:00,30.455,30.66,30.455,30.66,63.0,,,,,,,,,30.591666666666665,30.00697626848523,,,,,,,,,,,,30.159993425616516,29.70481495596861,28.44077935682489,,,29.726820952979224,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3582681142803843,30.08869232336686,0.42061480397470774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.58043820747413,11.052642842456052,True,False,True,False,True,3.4097798843150144,0,1.0401864651985215,0.8972833949525802,False,False,False,False,-0.04698110820340946,-0.08152790930574699,False,False,False,False,-29565.0,-14811.044004606421,False,False,False,False,986.5762188719206,False,False,False,False
2025-07-17 15:00:00+00:00,30.66,30.95,30.65,30.9,640.0,,,,,,,,,30.811676149834046,30.012582192966665,,,,,,,,,,,,30.161941667834572,29.707602582609006,28.44529775236138,,,29.735310241072185,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.349840270831062,30.09772300172161,0.5943495801799169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.50522316383659,14.7223842560431,True,False,True,False,True,5.610229918272871,0,1.0442307692307697,0.8895833333333336,False,False,False,False,-0.002519098388444015,-0.0420235038470955,False,False,False,False,-28925.0,-15029.865027790818,False,False,False,False,981.202944160728,False,False,False,False
