date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-09 19:00:00+00:00,26.34,26.63,26.34,26.385,20343.0,,,,,,,,26.09889228910169,25.930686901923924,24.71744060305615,,,,,,,,,,,,,,24.91521076453183,25.265379935712044,26.289356424976845,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1182981076875695,25.445994891784903,0.8396733409097733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.34247810716043,14.9145631100413,False,True,True,False,True,11.868367992579596,1,0.9631552291719423,0.9587237275259559,False,False,False,False,0.26942060755838215,0.24737494973789656,False,False,False,False,316188.0,96705.59602801692,False,False,False,False,15256.443467742227,False,False,False,False
2025-07-10 14:00:00+00:00,26.245,26.61,26.23,26.37,6624.0,,,,,,,,26.104311497422007,25.937592557056178,24.72795771502011,,,,,,,,,,,,,,24.919947674015354,25.268265559473942,26.28950930079575,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1303338699948773,25.449882981129026,0.814022337378199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.988169592975936,14.9145631100413,False,True,True,False,True,11.7130482927409,0,0.9614220877458396,0.9538577912254161,False,False,False,False,0.2578458501616303,0.2526103999497634,False,False,False,False,309564.0,100005.72632215619,False,False,False,False,15122.607134909014,False,False,False,False
2025-07-10 15:00:00+00:00,26.375,26.44,26.085,26.145,4693.0,,,,,,,,26.105793833611543,25.94052006788019,24.734537805198205,,,,,,,,,,,,,,24.922880465791547,25.269978333654972,26.28944647471797,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1367679289653894,25.450653838436313,0.6108073106844544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.167703630953554,14.058105525008386,False,True,True,False,False,9.403171428678263,1,0.9552426452099573,0.9617802363590645,False,False,False,False,0.2916754284969288,0.27214291422334613,False,False,False,False,304871.0,103181.93211561114,False,False,False,False,14960.907799484068,False,False,False,False
2025-07-10 16:00:00+00:00,26.145,26.22,26.035,26.07,5761.0,,,,,,,,26.105832074330813,25.94260442381397,24.741918739894977,,,,,,,,,,,,,,24.926145907595256,25.27181989486954,26.289235645359685,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1413877399783592,25.450651792942605,0.5426273520943361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.312528414898296,11.183442677725502,False,True,True,False,False,8.64529471952919,1,0.9678403457480615,0.9651709673318928,False,False,False,False,0.2702540683477396,0.27119849128554285,False,False,False,False,299110.0,106219.576578935,False,False,False,False,14818.273570034702,False,False,False,False
2025-07-10 17:00:00+00:00,26.075,26.15,25.99,26.025,7918.0,,,,,,,,26.104801363735696,25.944490942416852,24.751543797331163,,,,,,,,,,,,,,24.930403577390216,25.27417726768861,26.288861485280126,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1472009689077995,25.450736100662944,0.5005782900303742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80912495026219,8.723070905054229,False,True,True,False,False,8.187969141519694,1,0.9690616210687806,0.9640756839682947,False,False,False,False,0.25885421523690294,0.2650263532612229,False,False,False,False,291192.0,109087.3660893391,False,False,False,False,14711.292584452769,False,False,False,False
2025-07-10 18:00:00+00:00,26.025,26.14,25.82,26.135,9550.0,,,,,,,,26.103055473620532,25.94622072370631,24.762762136051503,,,,,,,,,,,,,,24.935390607255123,25.27691730988385,26.288366925670715,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1503892799810957,25.451429061162024,0.5942083699260573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.660745147542244,8.420511527272097,False,True,True,False,False,9.086866349199578,1,0.9666069600818833,0.961489252814739,False,False,False,False,0.24114103492346056,0.25308369409234177,False,False,False,False,300742.0,112058.75576237262,False,False,False,False,14631.272544383733,False,False,False,False
2025-07-10 19:00:00+00:00,26.13,26.175,25.83,26.14,18538.0,,,,,,,,26.100631971918023,25.950007946050885,24.78426551816752,,,,,,,,,,,,,,24.945088608852377,25.282296167381073,26.287474298886362,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1509975970732496,25.45489435815189,0.5952276908224602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.632331770705605,8.105873904890124,False,True,True,False,False,9.127972577718175,1,0.9629676925041505,0.9625845996679865,False,False,False,False,0.2455550246322579,0.24931935936229982,False,False,False,False,319280.0,115271.48823117305,False,False,False,False,14691.841962300263,False,False,False,False
2025-07-11 14:00:00+00:00,26.195,26.27,25.995,26.05,6445.0,,,,,,,,26.100698207259583,25.951981035302364,24.79190155421512,,,,,,,,,,,,,,24.948591935169937,25.284285710801527,26.287238686287694,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1451538588156105,25.456865339668504,0.5179519378688152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11115367849507,6.374688419384249,False,True,False,False,False,8.175228831806553,1,0.9718004338394793,0.9549572540512948,False,False,False,False,0.2712485687305822,0.260283964046441,False,False,False,False,312835.0,118334.48841363548,False,False,False,False,14563.983947380879,False,False,False,False
2025-07-11 15:00:00+00:00,26.055,26.13,25.77,25.795,6908.0,,,,,,,,26.097461771045317,25.95125887761717,24.798715889233616,,,,,,,,,,,,,,24.95165662746278,25.28587322316638,26.286701197388215,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1360369514038156,25.46417523820852,0.2912095080909812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63872332459077,2.044554979525792,False,True,False,True,False,5.53823339547062,1,0.9680284191829488,0.9541994417660491,False,False,False,False,0.2352699908581825,0.24777697745231175,False,False,False,False,305927.0,121242.89944598221,False,False,False,False,14445.28652184009,False,False,False,False
2025-07-11 16:00:00+00:00,25.815,26.035,25.79,26.01,6169.0,,,,,,,,26.095314946611097,25.95118453287533,24.804985946201878,,,,,,,,,,,,,,24.954510888272303,25.287391478920593,26.286279987224866,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.128881224850399,25.46598110325669,0.4819097747111565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.070854246390894,2.044554979525792,False,True,False,True,False,7.382595018729578,1,0.9733062158383119,0.9564001525359095,False,False,False,False,0.22795346731256996,0.23786522238244084,False,False,False,False,312096.0,124201.86224526931,False,False,False,False,14316.972002121638,False,False,False,False
2025-07-11 17:00:00+00:00,26.0,26.04,25.83,25.91,7328.0,,,,,,,,26.09254045118544,25.950843401135547,24.81222707773011,,,,,,,,,,,,,,24.95781778770328,25.289135885953545,26.285754183885846,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1205075386377632,25.466878282888025,0.3954651814754339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.04774104559475,1.3125305159671115,False,True,False,True,False,6.357338708718299,0,0.9704194823409409,0.9602193038378173,False,False,False,False,0.23234045428887212,0.23510283833565648,False,False,False,False,304768.0,127001.33724921862,False,False,False,False,14208.615847049983,False,False,False,False
2025-07-11 18:00:00+00:00,25.925,26.16,25.925,26.11,10168.0,,,,,,,,26.091925810978296,25.953005552171604,24.82334917627473,,,,,,,,,,,,,,24.963019056362103,25.2920624260388,26.285307226221484,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1139027364658987,25.472174300663504,0.5726044819318229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17356678627594,1.3125305159671115,False,True,False,False,True,8.057548509996899,0,0.9755600814663951,0.9501018329938901,False,False,False,False,0.2534254593754418,0.24426414885554915,False,False,False,False,314936.0,129915.05295078112,False,False,False,False,14145.970640118976,False,False,False,False
2025-07-11 19:00:00+00:00,26.11,26.11,25.865,25.93,30007.0,,,,,,,,26.084288721310084,25.953816944045563,24.85258187329548,,,,,,,,,,,,,,24.976765790393873,25.29950749789258,26.283424527824447,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1026105305056222,25.477738372212276,0.4101735066690604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.199883481618556,1.3125305159671115,False,True,False,False,True,6.210255806602547,0,0.9732142857142858,0.9558673469387754,False,False,False,False,0.24261133278342253,0.24343774081948583,False,False,False,False,284929.0,132318.36995929613,False,False,False,False,14391.878072055115,False,False,False,False
2025-07-14 14:00:00+00:00,26.04,26.37,26.015,26.29,11563.0,,,,,,,,26.087561320160162,25.95923810157724,24.865952506933468,,,,,,,,,,,,,,24.983308525335424,25.303417081926813,26.283291111937913,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0928853125128044,25.485081677219732,0.7365075855302399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.707175970533356,-2.579452390178197,False,True,True,False,True,9.197053892989608,1,0.9713488843813387,0.9481490872210951,False,False,False,False,0.28322413571572186,0.26333093826760384,False,False,False,False,296492.0,134863.69755682643,False,False,False,False,14348.01949729457,False,False,False,False
2025-07-14 15:00:00+00:00,26.27,26.295,26.145,26.175,4373.0,,,,,,,,26.0885852748341,25.961082190840617,24.870868070012843,,,,,,,,,,,,,,24.98572550883362,25.304855148532397,26.28322355672831,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.079843006607358,25.487507561591375,0.6366596201503251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.53900906026034,-1.742119421024654,False,True,True,False,True,8.022035110379733,1,0.9706032069228812,0.9563502163400356,False,False,False,False,0.2887393023337783,0.2760351203006911,False,False,False,False,292119.0,137301.76426137175,False,False,False,False,14193.368032220234,False,False,False,False
2025-07-14 16:00:00+00:00,26.175,26.385,26.16,26.35,5286.0,,,,,,,,26.090772844728654,25.96411361796775,24.877174268902227,,,,,,,,,,,,,,24.988857045219174,25.306766950052896,26.283239300158623,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0667520039061253,25.518074697889695,0.7798675784662659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.87067045380759,0.531140895252264,False,True,True,False,True,9.442672647853584,1,0.9935159454810109,0.9519650655021832,False,False,False,False,0.2993162227372926,0.28767567151899187,False,False,False,False,297405.0,139783.98497049775,False,False,False,False,14055.269303038525,False,False,False,False
2025-07-14 17:00:00+00:00,26.36,26.38,26.27,26.35,3197.0,,,,,,,,26.092293282591026,25.966109980781585,24.881054589181513,,,,,,,,,,,,,,24.99079420259157,25.307960338475464,26.28327084796791,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0543404496573563,25.52099358801957,0.7862796236735902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42511138283909,2.0663422242698175,False,True,True,False,True,9.442672647853584,0,0.9957344708077847,0.9473473740335913,False,False,False,False,0.3099585869944685,0.2988171292567302,False,False,False,False,297405.0,142227.7216376218,False,False,False,False,13886.9240425263,False,False,False,False
2025-07-14 18:00:00+00:00,26.35,26.37,26.115,26.15,4869.0,,,,,,,,26.0934221083699,25.968115569221208,24.88643293071005,,,,,,,,,,,,,,24.99346737664367,25.309557507990128,26.28320223560414,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0378932533769039,25.52161471113771,0.6054430807963798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.601504490262606,2.0663422242698175,False,True,True,False,True,7.363801754853082,0,0.9914381270903008,0.9484949832775917,False,False,False,False,0.29326444584474315,0.2960407875507367,False,False,False,False,292536.0,144558.0825424649,False,False,False,False,13747.111266673179,False,False,False,False
2025-07-14 19:00:00+00:00,26.155,26.255,25.965,26.255,15519.0,,,,,,,,26.095321291841376,25.972941754773757,24.902610551375176,,,,,,,,,,,,,,25.001540405810925,25.314311966789926,26.28282203055623,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0229868034338883,25.524696258436705,0.7138936094892551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.66816218140085,2.0663422242698175,False,True,True,False,True,8.24421723198951,1,0.9884934439389887,0.9479529033984482,False,False,False,False,0.2667774095265211,0.28140909853862894,False,False,False,False,308055.0,147092.91847203908,False,False,False,False,13774.58240982553,False,False,False,False
2025-07-15 14:00:00+00:00,26.04,26.04,25.51,25.535,19553.0,,,,,,,,26.081088703787554,25.964332004148627,24.915108688696147,,,,,,,,,,,,,,25.007543230066386,25.316979885929833,26.280575583375974,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0026636057552842,25.510160296306182,0.024773716280553276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8260330027136,2.465388989736219,False,True,False,True,False,1.295208373523657,0,0.9699009900990098,0.9482508250825081,False,False,False,False,0.20132409315835714,0.24136659584849304,False,False,False,False,288502.0,149285.3073329377,False,False,False,False,13864.17027944064,False,False,False,False
2025-07-15 15:00:00+00:00,25.545,25.605,25.155,25.405,26335.0,,,,,,,,26.049432299041253,25.941263114992196,24.924952529225084,,,,,,,,,,,,,,25.01193162770554,25.317647089352313,26.27600655982561,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9781564614431282,25.48647053176628,-0.08328987741498996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.455116730381285,-2.2879269517370773,False,True,False,True,False,0.1395691544252955,0,0.9668290114518889,0.956298538896933,False,False,False,False,0.12623743708080118,0.1838020164646471,False,False,False,False,262167.0,151035.4110952177,False,False,False,False,14057.516476658613,False,False,False,False
2025-07-15 16:00:00+00:00,25.405,25.52,25.145,25.15,4602.0,,,,,,,,26.043270755796414,25.936609368557935,24.92620828804665,,,,,,,,,,,,,,25.0124536516398,25.317572079123504,26.275108622221516,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9537201602902293,25.482452218547014,-0.34858466077286826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.44033852441781,-6.616241378069702,False,True,False,True,False,0.0,0,0.9658820417878868,0.9710394075641363,False,False,False,False,0.11731874864809451,0.1505603825563708,False,False,False,False,257565.0,152687.0326286252,False,False,False,False,13910.919321981733,False,False,False,False
2025-07-15 17:00:00+00:00,25.17,25.46,25.17,25.37,10426.0,,,,,,,,26.030753578362077,25.92725764237156,24.929521769506685,,,,,,,,,,,,,,25.01390810631741,25.317630116432394,26.273204893507085,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9313876211872127,25.475326569169617,-0.1130856442297992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.91256978155059,-6.889633231586956,False,True,False,True,False,0.0,0,0.9699287786863624,0.9696649960432601,False,False,False,False,0.11403766775051391,0.13229902515344236,False,False,False,False,267991.0,154474.69103748372,False,False,False,False,13856.889565051784,False,False,False,False
2025-07-15 18:00:00+00:00,25.36,25.52,25.33,25.345,9099.0,,,,,,,,26.021169809686718,25.920197569422037,24.932828182963934,,,,,,,,,,,,,,25.015422822296937,25.31788863388675,26.27166421320295,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9115462657454455,25.470778603009247,-0.13798378396777136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38553684676591,-7.449073543183687,False,True,False,True,False,0.0,0,0.9749703596364111,0.9656171782373862,False,False,False,False,0.1347051656897027,0.13350209542157254,False,False,False,False,258892.0,156093.56404465451,False,False,False,False,13783.123835361059,False,False,False,False
2025-07-15 19:00:00+00:00,25.32,25.385,25.02,25.05,22526.0,,,,,,,,25.989728750673542,25.895613817720868,24.936583577113133,,,,,,,,,,,,,,25.01673898866424,25.316580815745585,26.266802532522714,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8947614408522006,25.425989575734224,-0.42021209069550264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.115905142986676,-9.759098382146718,False,True,False,True,False,0.0,0,0.9674155827092364,0.9718828012087762,False,False,False,False,0.09300019074914696,0.11325114308535975,False,False,False,False,236366.0,157338.09793543504,False,False,False,False,13918.672303029878,False,False,False,False
2025-07-16 14:00:00+00:00,25.59,25.95,25.455,25.54,12215.0,,,,,,,25.648333333333333,25.983163371496236,25.891397654345635,24.943145723181424,,,,,,,,,,,,,,25.02003032624875,25.317990213570578,26.26535016755786,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8792571188685074,25.43493367841435,0.11949442242885289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08045174169093,-9.759098382146718,False,True,False,True,True,1.3593708875220365,0,0.9675383228133453,0.9491176091717118,False,False,False,False,0.18739804370856333,0.15032459339696153,False,False,False,False,248581.0,158752.71657209497,False,False,False,False,13892.258778951895,False,False,False,False
2025-07-16 15:00:00+00:00,25.54,25.72,25.135,25.52,7076.0,,,,,,,25.578640730565205,25.977381029861785,25.887162142550107,24.94588266134915,,,,,,,,,,,,,,25.02134947552584,25.318334751752875,26.26425383012629,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8553588994373716,25.434449432292663,0.10001715977189131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.56089721331553,-15.76810906069187,False,True,False,True,True,1.1866764050594298,0,0.9672550524430799,0.9520337682271679,False,False,False,False,0.135176147499311,0.14275037044813627,False,False,False,False,241505.0,160035.69771051212,False,False,False,False,13786.58034827047,False,False,False,False
2025-07-16 16:00:00+00:00,25.52,25.82,25.5,25.69,9824.0,,,,,,,25.60946722766043,25.972750082301758,25.88425289472357,24.951184391322432,,,,,,,,,,,,,,25.024048581146783,25.319529285696177,26.26313512450417,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8369054807943643,25.438046536183812,0.30105366686933754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8859782395333,-12.572556113196491,False,True,False,True,True,2.6067377898485304,0,0.9937807722207825,0.9473956983674525,False,False,False,False,0.1792681089206077,0.16100923968437197,False,False,False,False,251329.0,161451.09774600805,False,False,False,False,13725.144994033719,False,False,False,False
2025-07-16 17:00:00+00:00,25.69,25.695,25.34,25.36,4118.0,,,,,,,25.59156586324838,25.969563635024418,25.881911693912013,24.952756501940836,,,,,,,,,,,,,,25.024816368551676,25.319736120999355,26.26250579851225,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8177155885658803,25.43743587445183,-0.09469780879148644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28337433339337,-12.572556113196491,False,True,False,True,True,0.0,0,0.9905415910857737,0.9480435345944545,False,False,False,False,0.15217292000595567,0.15659107984516382,False,False,False,False,247211.0,162780.70863366683,False,False,False,False,13576.197009630094,False,False,False,False
2025-07-16 18:00:00+00:00,25.36,25.42,25.29,25.305,3088.0,,,,,,,25.570036113176034,25.966607007969333,25.87964495813545,24.95363913946897,,,,,,,,,,,,,,25.02522519176645,25.319755928290956,26.26195968049143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8007366090775265,25.43616811344974,-0.16380931252893366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45488007183517,-12.572556113196491,False,True,False,True,True,0.0,0,0.9891616610080961,0.9567772264298771,False,False,False,False,0.12154098911550348,0.13906603448033367,False,False,False,False,244123.0,164041.82943004408,False,False,False,False,13413.589304054432,False,False,False,False
2025-07-16 19:00:00+00:00,25.305,25.56,25.3,25.475,30738.0,,,,,,,25.512723000144156,25.94337108849651,25.86232252549181,24.964585897563197,,,,,,,,,,,,,,25.030604028258505,25.321069799250353,26.25718234936385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.770539719585769,25.430986392869617,0.057120491016408335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.790648773943936,-12.041182572985441,False,True,False,True,True,0.747069264282711,0,0.986007584673728,0.9534457957368899,False,False,False,False,0.13564718892443595,0.1373566117023848,False,False,False,False,274861.0,165759.9561055473,False,False,False,False,13682.184818720254,False,False,False,False
2025-07-17 14:00:00+00:00,25.37,25.63,25.245,25.6,11575.0,,,,,,,25.509623487719477,25.935918771287938,25.856842014163895,24.96897099510719,,,,,,,,,,,,,,25.032818074908963,25.321741073092884,26.255500338047,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7460008211959814,25.430114539311653,0.22772824889923027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.989987318935746,-9.657676957021103,False,True,False,True,True,1.801145365573035,0,0.986994407595266,0.9458967355963062,False,False,False,False,0.1370606730976194,0.1372086424000021,False,False,False,False,286436.0,167630.90252251553,False,False,False,False,13649.515286647073,False,False,False,False
2025-07-17 15:00:00+00:00,25.6,25.675,25.55,25.625,6096.0,,,,,,,25.517324835752785,25.933168740794553,25.854986202866666,24.971796514692866,,,,,,,,,,,,,,25.03429090986337,25.32235098348857,26.254761950583287,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7223666060341969,25.43083157239747,0.268794855659951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.72467122701998,-7.752687943284599,False,True,False,False,True,2.012596588177704,1,0.994927159209157,0.9435483870967738,False,False,False,False,0.17020932503239528,0.15370898371619868,False,False,False,False,292532.0,169567.35364619747,False,False,False,False,13532.406522513009,False,False,False,False
