date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_834,Gap_Up_aVWAP_744,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_618,Gap_Up_aVWAP_510,Gap_Up_aVWAP_391,Gap_Up_aVWAP_306,Gap_Up_aVWAP_276,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_636,Gap_Down_aVWAP_623,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_552,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-11 15:00:00+00:00,23.91,23.97,23.78,23.96,8415.0,,23.84556294891008,24.241976461289763,24.414161972838315,24.53206953178089,24.45902024812805,24.357402100248535,24.236644176989095,24.115704083485053,24.050508852880224,,23.599608861669555,23.551853765774,23.682447503384086,23.953753762408247,24.485036420004413,24.465388941354167,24.405821749730205,24.402652707929494,24.389220734970714,24.2522503639182,24.27760976053455,24.218777939886362,24.154136456336182,23.57090528275867,24.18796836046235,23.485959842707974,22.920699498161706,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9200054249744015,24.198173464262393,-0.2588826737288194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.73968976846186,3.5761648037366243,True,False,True,False,True,0.0,0,0.9826409206163448,0.9219816656914378,False,False,False,False,-0.15387204280354266,-0.14116724138787873,False,False,False,False,212728.0,202000.07499721236,False,False,False,False,14403.40813765005,False,False,False,False
2025-09-11 16:00:00+00:00,23.96,24.005,23.91,23.985,11176.0,,23.852711265683947,24.239549858264372,24.410812794433312,24.528645074341767,24.456464300550728,24.355705709514574,24.235630391590284,24.11519391711844,24.050234001186016,,23.611760832558204,23.558062165928774,23.685956161018346,23.95388980380475,24.482236769320025,24.46277611388261,24.403710789544576,24.400571676080446,24.387285153626966,24.249760879445102,24.276388631492836,24.217843942476772,24.153479273581283,23.572030757252975,24.185941548694622,23.487294867681904,22.923152764675777,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9155728379664648,24.197523303839333,-0.23212058618007786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.06147328703588,3.5974568370537057,True,False,True,False,True,0.0,0,0.9742114659789723,0.9301725848046026,False,False,False,False,-0.13408973081173126,-0.137628486099805,False,False,False,False,223904.0,202339.67073368968,False,False,False,False,14353.370802182608,False,False,False,False
2025-09-11 17:00:00+00:00,23.985,24.48,23.95,24.475,15925.0,,23.887542579312495,24.24032033357842,24.409661081768636,24.526702939665707,24.455327638230802,24.35537345923173,24.235981852048045,24.11609904876568,24.051403033771184,,23.64284048508782,23.573589535307075,23.6965996535821,23.959033433357572,24.480857739642683,24.46158230187375,24.403016599086744,24.399903526558774,24.386729934713557,24.250397709485917,24.276529298902926,24.218284113695336,24.15421581166838,23.574975485208206,24.18743234508979,23.490504901606485,22.92774455279247,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.910205609877568,24.200996359100117,0.30103488478470375,0.0,0.0,0.0,0.0,1.0,24.41,24.005,846.0,63.455859694809114,7.973539871719581,True,False,True,False,True,0.0,0,0.9690135320651106,0.9209648950774664,False,False,False,False,-0.07294047775788326,-0.10528448192884413,False,False,False,False,239829.0,202920.90064479527,False,False,False,False,14377.737146334815,False,False,False,False
2025-09-11 18:00:00+00:00,24.47,24.535,24.41,24.51,13529.0,,23.924486181002138,24.24287174981213,24.410330450768512,24.52640198421821,24.455511590331817,24.356047017787784,24.23710271349423,24.117614022860526,24.053108980035418,,23.673882944811353,23.58947571598882,23.70801027065212,23.965560087061164,24.48088444158135,24.461728795944012,24.403487685008724,24.400389114473292,24.387268350996443,24.252817752175595,24.277510217905863,24.219468686805683,24.155606676734365,23.578084994242356,24.19065367771733,23.49382402896364,22.932138851443728,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9041982262937561,24.205817141771128,0.33641169533775517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61116342774736,11.020891865498868,True,False,True,False,True,0.0,0,0.9807843137254901,0.9205882352941178,False,False,False,False,-0.012331597202651852,-0.05880803956574799,False,False,False,False,253358.0,203702.8711774341,False,False,False,False,14364.578430887763,False,False,False,False
2025-09-11 19:00:00+00:00,24.51,24.685,24.43,24.57,30851.0,,24.003228931331552,24.25027619134377,24.413335707436655,24.52697292391743,24.456991381190434,24.358454892261474,24.240400251491966,24.121733909638653,24.057631118214307,,23.742719802890132,23.626640597732997,23.735284154810703,23.981963773099316,24.48205471468258,24.46313438360916,24.405533530484337,24.402460776884435,24.38942039095159,24.259915862802956,24.280526792823682,24.22289966247548,24.159463144237282,23.585689690157295,24.199591910176117,23.50188967770061,22.94255745239817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8980278843562832,24.217961079839196,0.39201335091409806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12029880211423,13.43363545185727,True,False,True,False,True,0.6586513038874138,0,0.9857198748043817,0.9137323943661974,False,False,False,False,0.007633588212389073,-0.025587225676679457,False,False,False,False,284209.0,204951.02821344289,False,False,False,False,14620.181866067796,False,False,False,False
2025-09-12 14:00:00+00:00,24.35,24.44,24.22,24.43,5613.0,,24.011147484038965,24.250751935380933,24.413155700660127,24.526492320271604,24.456754445544654,24.35846526400528,24.24062707185711,24.12214104613341,24.058124889631575,,23.751353107176612,23.631729021050734,23.738913816589466,23.983863628026302,24.481742622434357,24.462879654336337,24.4054344601636,24.402369546702175,24.389361954343403,24.260346492737796,24.280686420807996,24.22315537131137,24.159814809294573,23.58678205411191,24.200306484589273,23.503071870504122,22.944208251024364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8890335222048396,24.219178931737545,0.23713511695218153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18555046804372,13.43363545185727,True,False,True,False,True,0.0,0,0.9722975590856255,0.9157303370786519,False,False,False,False,-0.04583278771104215,-0.035710006693860805,False,False,False,False,278596.0,206092.8107217616,False,False,False,False,14480.535635586126,False,False,False,False
2025-09-12 15:00:00+00:00,24.43,24.705,24.4,24.67,8625.0,,24.030121790547796,24.25294214684788,24.41413774569616,24.526785128901782,24.45727686060735,24.359224627047208,24.241619511012967,24.123353720964843,24.059445830252347,,23.76893945791002,23.641810373833863,23.746420014777684,23.98848094329214,24.48218486448984,24.463382783974858,24.406103857667752,24.40304533696914,24.39005591946526,24.262452948245713,24.281604873316642,24.224183567332602,24.160956437629245,23.588946419502683,24.20291340044186,23.505362616282174,22.94714436123121,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8808020352074372,24.222550123512487,0.5080027731567806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46083008350976,13.989786835760952,True,False,True,False,True,1.7996982803821595,0,0.9761489237929026,0.9173938336242005,False,False,False,False,0.0064591525846505226,-0.014625427054605141,False,False,False,False,287221.0,207350.61210592033,False,False,False,False,14389.752137359983,False,False,False,False
2025-09-12 16:00:00+00:00,24.685,24.73,24.29,24.31,16648.0,,24.054643751708078,24.255274195913856,24.41444450615511,24.526067671780883,24.45717341642788,24.359749967828435,24.242714281103634,24.124940990376402,24.06127162243904,,23.79512444152135,23.657735361547083,23.758062931341303,23.995054163538065,24.48188548713212,24.463232728902028,24.40636037485338,24.403321054371094,24.39040635786217,24.26464576186395,24.28252160991942,24.22535748181702,24.162389983740375,23.592483705390165,24.205965337009626,23.50915701058875,22.952273635086403,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.871124762219332,24.22707871036469,0.09518876426386154,0.0,0.0,0.0,0.0,-1.0,24.4,24.39,850.0,64.98249106197007,13.989786835760952,True,False,True,False,False,0.0,0,0.9752800308999612,0.9161838547701817,False,False,False,False,-0.003523157868151227,-0.009074292461378183,False,False,False,False,270573.0,208330.80416629364,False,False,False,False,14424.763732129595,False,False,False,False
2025-09-12 17:00:00+00:00,24.315,24.39,24.24,24.31,9246.0,,24.062897864787516,24.255666487382904,24.41385790057231,24.525056742061192,24.456583188950958,24.359589509702793,24.24292650479722,24.125458583593062,24.061935671894773,,23.80606324364843,23.66489064036385,23.76316760957826,23.997588335051304,24.481167226106205,24.462612233662874,24.40600574781359,24.402980319936177,24.390125827968387,24.264971378000624,24.282618304219447,24.22561843382439,24.16281437412537,23.59413739736961,24.20671699558016,23.510959703077,22.954860134201994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8619193436484006,24.226219299690367,0.09720248295507325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99693171427694,17.767317836735657,True,False,True,False,False,0.0,0,0.9716559891283243,0.9310813434284607,False,False,False,False,-0.04936391094919242,-0.029219101705285303,False,False,False,False,270573.0,209295.79945053716,False,False,False,False,14344.472821553942,False,False,False,False
2025-09-12 18:00:00+00:00,24.315,24.44,24.315,24.405,14710.0,,24.078539434763282,24.2570597254416,24.41360921845639,24.52401831493049,24.45612971523339,24.35973761409033,24.24361047538424,24.126595363910617,24.0632910473058,,23.824928286119246,23.67720959527105,23.772155390706153,24.002455284089635,24.480530860450482,24.46211535647522,24.405889165875045,24.402882633469183,24.390105912125055,24.266252598327284,24.28313521545068,24.226374861250935,24.163811232735657,23.597019449514395,24.20869918522634,23.51407171924446,22.95917599295535,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8518101446465967,24.229060194290795,0.20654814551686332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01829873296951,16.759460680534744,True,False,True,False,False,0.0,0,0.9657254138266794,0.9343719571567674,False,False,False,False,-0.03465800876820456,-0.03193855523674493,False,False,False,False,285283.0,210473.89558308697,False,False,False,False,14350.139909591864,False,False,False,False
2025-09-12 19:00:00+00:00,24.405,24.52,24.38,24.405,27099.0,,24.107671406527235,24.26047905984209,24.413963645386858,24.522804566239905,24.455880228110644,24.36048842264346,24.245273610869717,24.1290482841064,24.06612735213871,,23.85938328081408,23.70030982180086,23.789302325692397,24.012198380241493,24.479972950221704,24.46179243317834,24.4062089038565,24.403233061732674,24.390577079903423,24.269463191117296,24.28451249391326,24.228164547398418,24.16601789565419,23.602595944340887,24.213200052207146,23.520061563170653,22.967325908409748,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8391841007522047,24.236091342529633,0.20127723740114511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36587674543122,15.923930941915842,True,False,True,False,False,0.0,0,0.9649737302977229,0.9311150029188558,False,False,False,False,-0.017617491935966925,-0.024778023586355925,False,False,False,False,285283.0,211633.72665931817,False,False,False,False,14547.796655179587,False,False,False,False
2025-09-15 14:00:00+00:00,24.295,24.325,24.1,24.21,7177.0,,24.109874646506988,24.26023189741173,24.41307979751062,24.521685059924934,24.455118924344834,24.360096264334583,24.245196444189062,24.12922195019822,24.06642087580312,24.211666666666666,23.864574929004252,23.70440515020821,23.79217632342754,24.013381275733597,24.47910504584405,24.461005995112952,24.4056446407186,24.402681092275934,24.390081166030704,24.269173418959788,24.284337944996132,24.2281271499045,24.166116058730232,23.60366751304395,24.21319201751043,23.521250859569253,22.96914315068325,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8274421566024129,24.235577636997064,-0.0309116918844073,0.0,0.0,0.0,0.0,-1.0,24.38,24.22,864.0,56.937564377091356,12.498938681858988,True,False,True,False,False,0.0,0,0.9541763341067282,0.9381283836040217,False,False,False,False,-0.07353082136321558,-0.049154422474785756,False,False,False,False,278106.0,212664.30454056905,False,False,False,False,14433.52073804502,False,False,False,False
2025-09-15 15:00:00+00:00,24.205,24.22,23.98,24.07,9375.0,,24.109339441082103,24.259113339300196,24.41124640802423,24.51966561246124,24.453638159884093,24.359169755453465,24.24473234561537,24.129114550017743,24.06648283077582,24.142755054776867,23.868832508018116,23.708397278175344,23.79480020098154,24.013970233976053,24.477467833464676,24.4594884719917,24.404453255522604,24.401508642762394,24.388998565902735,24.268007624823248,24.283731570107722,24.22771935887972,24.165902849755764,23.6047826211548,24.212354552659647,23.522525555364027,22.971277297465367,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8169912831585685,24.233654501783057,-0.20031364490249234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.826145598775135,8.578331678484808,True,False,False,False,False,0.0,0,0.9472055695223357,0.9485592728679173,False,False,False,False,-0.10015562595749787,-0.07465502421614181,False,False,False,False,268731.0,213533.55563296334,False,False,False,False,14355.094059935793,False,False,False,False
2025-09-15 16:00:00+00:00,24.08,24.12,23.935,24.05,7857.0,,24.107698725259414,24.257885940307787,24.409465497011194,24.517772859802744,24.452220074723186,24.358240484772242,24.244208030600234,24.128899062281285,24.066413655253033,24.1080698376282,23.871421743519363,23.71120676164753,23.796560747771082,24.014104845010344,24.475913026191552,24.458038299862576,24.40328825231244,24.40036049022891,24.38793146572583,24.26674393022074,24.283082837393792,24.22724369934795,24.165596268616376,23.605607753038157,24.2113498338056,23.52348634543863,22.97297200818392,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8057558870711868,24.231764068709147,-0.22558205484521357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82836555056052,5.772361727866176,True,False,False,False,False,0.0,0,0.947409126063418,0.9499226604795049,False,False,False,False,-0.11738676897678117,-0.09602089659646149,False,False,False,False,260874.0,214267.51601074683,False,False,False,False,14254.348415595703,False,False,False,False
2025-09-15 17:00:00+00:00,24.065,24.065,23.895,23.93,7501.0,,24.104719633924354,24.256353870590683,24.407458541739125,24.51571340591282,24.45064416267904,24.357162679685814,24.243539276226436,24.128537943261172,24.0661978774371,24.074047007207774,23.87276898414671,23.71326045542045,23.797719614921785,24.013796467390573,24.474199210293655,24.456430069733063,24.40196776947588,24.399057355603595,24.38671304817099,24.26518106213658,24.282288642418038,24.226623305342986,24.165145031223606,23.606261565726456,24.2100156897927,23.524272202750208,22.974476061293764,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8002699263094164,24.22951952079441,-0.3742731182910931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.30407255519415,2.485496647405654,False,False,False,True,False,0.0,0,0.9543600699164884,0.9491163332685958,False,False,False,False,-0.12871324738154136,-0.11236707198900142,False,False,False,False,253373.0,214873.80258422362,False,False,False,False,14149.645339384915,False,False,False,False
2025-09-15 18:00:00+00:00,23.93,23.985,23.86,23.96,8594.0,,24.10079968322991,24.25445018603393,24.405035943414944,24.513252519285516,24.448746805766476,24.355846711614788,24.242699898279724,24.128055508824847,24.065883975721537,24.044544489433147,23.873796823029576,23.71531068355655,23.798803915765912,24.013251922163505,24.472141578198872,24.454495164864383,24.400367486429765,24.397477390302438,24.3852328107029,24.26324390685701,24.281303157706354,24.225839981338492,24.164558274720466,23.606948510061006,24.208331126197557,23.525111245835927,22.976144456245624,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7950844308955964,24.22690899253883,-0.335698929783067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.53226563738055,0.7955673232246809,False,False,False,True,False,0.0,0,0.956648522550544,0.943234836702955,False,False,False,False,-0.14246860968262118,-0.1274178408358113,False,False,False,False,261967.0,215603.92967594106,False,False,False,False,14063.511303115381,False,False,False,False
2025-09-15 19:00:00+00:00,23.96,24.02,23.825,23.89,25173.0,,24.08881503474617,24.248603635039732,24.397735402790317,24.50587671519993,24.44301987592706,24.351827723181298,24.24008285275178,24.12648699919345,24.06481071157769,23.993614431231638,23.8755443864142,23.72048838748087,23.801356019747843,24.01123636997529,24.465945930200462,24.44865841896479,24.39551063458787,24.392680354610924,24.38073044999383,24.257304095309866,24.27825611252068,24.22338739381595,24.162683715545455,23.608802292996007,24.20310220524978,23.52741051924866,22.98088011500225,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7887525788426627,24.19369582912004,-0.38503307281182003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3990589364277,-1.3224491151417581,False,False,False,True,False,0.0,0,0.9541552867733121,0.9479126024190402,False,False,False,False,-0.14246860968262118,-0.13494322525921626,False,False,False,False,236794.0,215932.4578980195,False,False,False,False,14235.751437950803,False,False,False,False
2025-09-16 14:00:00+00:00,23.99,24.165,23.925,24.095,10565.0,,24.088111740190488,24.24727498146041,24.395661173464372,24.503602635749132,24.441320828661187,24.350730019114163,24.23949282849745,24.126290401279828,24.06480155506483,24.003044559866392,23.879080624722004,23.72422285823811,23.80380323414318,24.011652844024844,24.464078964545852,24.446919862011985,24.394123935765545,24.39131423021016,24.379462382984645,24.2559266644186,24.277509361309736,24.222859271087508,24.162370426688316,23.609955628804464,24.202063628037877,23.528740912653912,22.98317139976371,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7808122647558191,24.194988178959242,-0.12805661933411433,0.0,0.0,0.0,0.0,1.0,24.075,24.02,860.0,44.827207240743164,-1.3224491151417581,False,False,False,True,False,0.0,0,0.9472663823187278,0.9443582784024817,False,False,False,False,-0.11322155353694169,-0.12408238939807897,False,False,False,False,247359.0,216419.69110890292,False,False,False,False,14178.840562943813,False,False,False,False
2025-09-16 15:00:00+00:00,24.105,24.14,24.075,24.115,5556.0,,24.088405925417025,24.24676379370627,24.39473697496313,24.502545817399863,24.440546361207787,24.350252043241312,24.239268016526033,24.126264459484972,24.064870673350534,24.01030933926665,23.881365058111445,23.72643078249548,23.80530960390146,24.01207811810073,24.463221148241836,24.446125750059306,24.39350464937735,24.39070499195273,24.378900366798415,24.2553883448088,24.277206193043554,24.222665783126335,24.162285151756627,23.610624446312535,24.201709478076975,23.529501107090336,22.984426290204457,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.771408195188462,24.195827984145996,-0.10477978410152977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78276415112658,-1.3224491151417581,False,False,False,True,True,0.0,0,0.9631733594515176,0.9428011753183153,False,False,False,False,-0.09837664458321915,-0.11122951699064906,False,False,False,False,252915.0,216985.50985140054,False,False,False,False,14045.153112355536,False,False,False,False
