date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-20 18:00:00+00:00,19.96,19.96,19.93,19.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.045759405329964,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3554031716436035,18.842104097477666,3.0610191166590663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06799927851246,7.714797916677661,False,True,True,False,False,19.323362640974548,0,1.1310201967892277,0.7669601242879336,False,False,False,False,0.3296162014254487,0.33397263853306547,False,False,False,False,-1114.0,-1547.4316496553167,False,False,False,False,339.5423724246363,False,False,False,False
2025-05-20 19:00:00+00:00,19.9,20.0,19.875,19.99,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.06875903690697,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3537177451629494,18.861267179339112,3.1910551169574646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.023220764688254,7.714797916677661,False,True,True,False,False,20.0,0,1.1237218813905925,0.763292433537832,False,False,False,False,0.3278232285284861,0.3308979335307758,False,False,False,False,-48.0,-1524.1846473350793,False,False,False,False,350.8052813792931,False,False,False,False
2025-05-21 14:00:00+00:00,19.99,19.99,19.985,19.99,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.074182078379575,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35096563061614944,18.86591038235982,3.2028481411890497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.66003508880546,7.714797916677661,False,True,True,False,False,20.0,0,1.140729327170004,0.7632254750898818,False,False,False,False,0.33980073479613687,0.33534933416345636,False,False,False,False,-48.0,-1501.2980636554657,False,False,False,False,349.2424087997691,False,False,False,False
2025-05-21 15:00:00+00:00,19.99,20.035,19.99,20.035,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.099690744523766,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3479775155829303,18.951020513608718,3.1150848484431672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.11363339769349,7.714797916677661,False,True,True,False,True,20.0,0,1.1417525773195865,0.7608247422680412,False,False,False,False,0.34282822995106427,0.33908878205726034,False,False,False,False,1127.0,-1460.549256467009,False,False,False,False,362.0448520741913,False,True,False,False
2025-05-21 16:00:00+00:00,20.035,20.035,19.98,19.98,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.131524342993785,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3433561830932788,19.029539619209764,2.7681469785328634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.80754720987652,7.714797916677661,False,True,True,False,True,19.498223359305907,0,1.1317273193234232,0.7621732444900051,False,False,False,False,0.34160550642922693,0.34034714424324364,False,False,False,False,-473.0,-1445.2384152814739,False,False,False,False,381.23795514280846,False,False,False,False
2025-05-21 17:00:00+00:00,19.98,19.98,19.75,19.815,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.148959525918254,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3397227539471944,19.035268239197343,2.2952002824157534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.403166068554135,7.424237704194795,False,True,False,False,False,13.19159277372352,0,1.1056584877315967,0.7731597396094141,False,False,False,False,0.30108360369480813,0.3207153739690259,False,False,False,False,-1599.0,-1447.6223158197456,False,False,False,False,392.7846535126874,False,False,False,False
2025-05-21 18:00:00+00:00,19.815,19.815,19.66,19.71,2414.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.177674256267075,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33717536271967075,19.042208378084684,1.980546907487194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.36870788577611,0.3320940595691724,False,True,False,True,False,9.528433121567033,0,1.1014188124014705,0.798738833420914,False,False,False,False,0.26580731658393264,0.2932613452764793,False,False,False,False,-4013.0,-1487.3956132488968,False,False,False,False,424.1213255512504,False,False,False,False
2025-05-21 19:00:00+00:00,19.71,19.755,19.705,19.755,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.184159547050353,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33509982377167563,19.045213367550442,2.118134902193141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.24873758310828,-2.151333355366063,False,True,False,True,False,10.696480723092549,0,1.1154052603327957,0.800858829844337,False,False,False,False,0.26375301848976906,0.2785071818831242,False,False,False,False,-3443.0,-1517.7150611055029,False,False,False,False,426.38301042642473,False,False,False,False
2025-05-22 14:00:00+00:00,19.755,19.755,19.54,19.54,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.195147926264248,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3319882772269712,19.04673461076981,1.4857915868305092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41009786719016,-7.302718814004535,False,True,False,True,False,3.8392296688898284,0,1.096911608093716,0.7907348242811502,False,False,False,False,0.24032894684491782,0.259418064364021,False,False,False,False,-4743.0,-1567.7194787627818,False,False,False,False,439.92745987717785,False,False,False,False
2025-05-22 15:00:00+00:00,19.54,19.6,19.54,19.565,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.19588432622295,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32798336861799265,19.046767163925672,1.5800582763021835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.588330866263327,-9.733953722931922,False,True,False,True,False,4.50849651150196,0,1.091880341880341,0.8066239316239313,False,False,False,False,0.20645555534918347,0.23293680985660223,False,False,False,False,-4643.0,-1615.3982465339013,False,False,False,False,434.6572667007875,False,False,False,False
2025-05-22 16:00:00+00:00,19.565,19.6,19.565,19.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.19665721356783,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3231512489990493,19.046880658960994,1.7116422812917387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.22402940771496,-10.158993113178,False,True,False,True,False,5.4430436214291795,0,1.0994940978077565,0.8077571669477233,False,False,False,False,0.21018423250996307,0.22156052118328265,False,False,False,False,-4543.0,-1660.787421006244,False,False,False,False,429.4687819457365,False,False,False,False
2025-05-22 17:00:00+00:00,19.6,19.6,19.57,19.57,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.19741068328191,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3161732476387561,19.0469738557965,1.6542390860376728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41252522407497,-11.272898253904806,False,True,False,True,False,4.520953984047633,0,1.1249283667621768,0.8028653295128937,False,False,False,False,0.21093065643885456,0.2162455888110686,False,False,False,False,-4643.0,-1707.0232749441316,False,False,False,False,424.36073881479484,False,False,False,False
2025-05-22 18:00:00+00:00,19.57,19.67,19.57,19.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.198259280329044,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3086799415352766,19.04725009592246,1.9526694902158193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.28258354107454,-11.272898253904806,False,True,False,True,False,6.652762865516163,0,1.1223796033994322,0.7756373937677055,False,False,False,False,0.22140534883502497,0.21882546882304676,False,False,False,False,-4543.0,-1750.9919063403465,False,False,False,False,419.3318901509995,False,False,False,False
2025-05-22 19:00:00+00:00,19.65,19.67,19.565,19.595,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.20721926912425,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3006759202346013,19.050034507143078,1.812468030135947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89483632615719,-11.272898253904806,False,True,False,True,False,4.956134716693175,0,1.1222658440830053,0.777902411665732,False,False,False,False,0.2188341320388891,0.21882980043096795,False,False,False,False,-5677.0,-1811.8602488777055,False,False,False,False,430.4120158850925,False,False,False,False
2025-05-23 14:00:00+00:00,19.595,19.595,19.595,19.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.20721926912425,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.291995433754106,19.050034507143078,1.8663493666679905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30300484954562,-11.272898253904806,False,True,False,True,True,4.956134716693175,0,1.1268403171007915,0.7921857304643265,False,False,False,False,0.20693846930596949,0.21288413486846872,False,False,False,False,-5677.0,-1871.784896181927,False,False,False,False,423.7389613752461,False,False,False,False
2025-05-23 15:00:00+00:00,19.595,19.595,19.51,19.51,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2847441873896065,19.074496137123713,1.5294565514006513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65952520850537,-11.272898253904806,False,True,False,True,True,2.3691855574367615,0,1.1076487252124636,0.8022662889518416,False,False,False,False,0.18953470529485095,0.20120942008165982,False,False,True,False,-5777.0,-1932.3308667837578,False,False,False,False,418.7197526717539,False,False,False,False
2025-05-23 16:00:00+00:00,19.51,19.54,19.51,19.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2767985086923869,19.074496137123713,1.6817426693350144,1.0,19.54,19.51,0.0,0.0,0.0,0.0,0.0,33.0001760030381,-11.272898253904806,False,True,False,True,True,3.205754984186001,0,1.1084824004616265,0.8176572417772648,False,False,False,False,0.17695034363780013,0.18907988185972996,False,False,False,False,-5777.0,-1991.9381401669555,False,False,False,False,412.2279735605639,False,False,False,False
2025-05-23 17:00:00+00:00,19.54,19.56,19.54,19.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2705944906650785,19.074496137123713,1.7942119282731652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19452561204618,-11.272898253904806,False,True,False,True,True,3.76392145405881,0,1.0954861111111103,0.8148148148148149,False,False,False,False,0.18515582865773728,0.18711785525873362,False,False,False,False,-5777.0,-2050.62126977677,False,False,False,False,405.8368421875319,False,False,False,False
2025-05-23 18:00:00+00:00,19.56,19.56,19.56,19.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2618080756363013,19.074496137123713,1.8544266126868374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99075868471823,-11.272898253904806,False,True,False,True,True,3.7639214540588313,0,1.0978009259259252,0.8096064814814814,False,False,False,False,0.18844487766265494,0.18778136646069427,False,False,False,False,-5777.0,-2108.394583423642,False,False,False,False,399.5447981226089,False,False,False,False
2025-05-23 19:00:00+00:00,19.56,19.56,19.52,19.52,156.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25326575082402125,19.14061343259647,1.4979781757666126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.305667490143286,-11.272898253904806,False,True,False,True,True,2.509035415021941,0,1.0927419354838703,0.8104838709677418,False,False,False,False,0.17745842741130705,0.18261989693600067,False,False,False,False,-5933.0,-2167.6907914325775,False,False,False,False,395.76890977962273,False,False,False,False
2025-05-26 14:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24430111754953268,19.14061343259647,1.5529465080183567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84894002709332,-11.761956543485866,False,True,False,True,True,2.509035415021941,0,1.0939871570344417,0.8260361938120255,False,False,False,False,0.1686485807794419,0.17563423885772128,False,False,False,False,-5933.0,-2226.0676783871113,False,False,False,False,389.63295769001616,False,False,False,False
2025-05-26 15:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2330142670493871,19.14061343259647,1.6281688336410676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54445505172668,-12.479565493441541,False,True,False,True,True,2.509035415021941,0,1.0902122641509424,0.8254716981132072,False,False,False,False,0.15626636618380949,0.16595030252076537,False,False,False,False,-5933.0,-2283.539497326846,False,False,False,False,383.5921366405585,False,False,False,False
2025-05-26 16:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22879525840843973,19.14061343259647,1.6581924382639834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.34146506814892,-13.085695000591777,False,True,False,True,True,2.509035415021941,0,1.0867469879518064,0.837349397590361,False,False,False,False,0.15578245811332292,0.16086638031704414,False,False,False,False,-5933.0,-2340.1202803140263,False,False,False,False,377.64497173140256,False,False,False,False
2025-05-26 17:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22521761248376507,19.14061343259647,1.6845332974608151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.20613841243041,-13.608411883075192,False,True,False,True,True,2.509035415021941,0,1.0823244552058104,0.8353510895883774,False,False,False,False,0.15578245811332292,0.15832441921518353,False,False,False,False,-5933.0,-2395.823841859545,False,False,False,False,371.7900109293653,False,False,False,False
2025-05-26 18:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2228282172758396,19.14061343259647,1.7025966102573322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.115920641951405,-14.06495560981562,False,True,False,True,True,2.509035415021941,0,1.0828258221680869,0.8355663824604136,False,False,False,False,0.15578245811332292,0.15705343866425323,False,False,False,False,-5933.0,-2450.6637822958314,False,False,False,False,366.0258247134061,False,False,False,False
2025-05-26 19:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22176722639429175,19.14061343259647,1.7107422659874785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05577546163207,-14.466299834039646,False,True,False,True,True,2.509035415021941,0,1.076829268292682,0.8365853658536582,False,False,False,False,0.15578245811332292,0.1564179483887881,False,False,False,False,-5933.0,-2504.6534910974465,False,False,False,False,360.35100572560134,False,False,False,False
2025-05-27 14:00:00+00:00,19.76,19.76,19.76,19.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2181855974964188,19.14061343259647,2.8388059272046915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.915994756615106,-7.530467500939352,False,False,False,False,True,9.699578044908368,0,1.0786650774731812,0.8414779499404047,False,False,False,False,0.2448170407953557,0.2006174945920719,False,False,False,False,-5933.0,-2557.8061501501993,False,False,False,False,354.76416842752997,False,False,False,False
2025-05-27 15:00:00+00:00,19.76,19.86,19.76,19.835,120.0,,,,,,,,,,,,,,,,,,,,,,,,,19.657246376811592,19.210216561561282,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21445615272441068,19.15232379538702,3.183290364675442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.08406772777448,1.1387926293415163,True,False,True,False,True,11.701714527786002,0,1.080283353010625,0.8252656434474617,False,False,False,False,0.26338901866639947,0.23200325662923568,False,False,False,False,-5813.0,-2608.274271853297,False,False,False,False,351.1244138782659,False,False,False,False
2025-05-27 16:00:00+00:00,19.835,19.835,19.835,19.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.657246376811592,19.210216561561282,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2079421263905951,19.15232379538702,3.2830105975287265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.86278304188074,6.478207197812225,True,False,True,False,True,11.701714527786002,0,1.090527577937649,0.8279376498800961,False,False,False,False,0.273004037700382,0.25250364716480883,False,False,False,False,-5813.0,-2657.9599420571217,False,False,False,False,345.68062451581216,False,False,False,False
2025-05-27 17:00:00+00:00,19.86,19.86,19.84,19.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.657246376811592,19.210216561561282,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.200494613618432,19.15232379538702,3.4298986501538646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49220894692098,9.978921068904427,True,False,True,False,True,11.836146601581447,0,1.104784978800726,0.8237431859479105,False,False,False,False,0.27879667673923053,0.2656501619520197,False,False,False,False,-5813.0,-2706.87529179267,False,False,False,False,340.3212349884352,False,False,False,False
2025-05-27 18:00:00+00:00,19.84,19.87,19.84,19.87,177.0,,,,,,,,,,,,,,,,,,,,,,,,,19.736467991169977,19.212400437996866,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19458264415234885,19.16171471995301,3.6400228968645156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.24895527878607,12.938148580976929,True,False,True,False,True,12.646909948994768,0,1.1044055522027751,0.8098974049487027,False,False,False,False,0.2801469307239647,0.27289854633799215,False,False,False,False,-5636.0,-2752.288077966427,False,False,False,False,337.78912281807186,False,False,False,False
2025-05-27 19:00:00+00:00,19.87,19.9,19.87,19.89,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,19.845505142165756,19.227421963958616,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18720954680338453,19.18542972696853,3.7635381585077035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.18480671807606,15.402435099583016,True,False,True,False,True,13.186657134427065,0,1.1088270858524785,0.8107617896009676,False,False,False,False,0.2916321273305953,0.2822653368342937,False,False,False,False,-4436.0,-2778.392138773149,False,False,False,False,351.15673331701646,False,False,False,False
2025-05-28 14:00:00+00:00,19.88,19.895,19.85,19.85,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85541778174249,19.24704010268591,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17892177061474165,19.20175314645502,3.6230742146007606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92460216857171,15.402435099583016,True,False,True,False,True,11.655802428221495,0,1.1066666666666665,0.8133333333333334,False,False,False,False,0.28489050485626327,0.2835779208452785,False,False,False,False,-6146.0,-2830.6031133658134,False,False,False,False,372.2240707849697,False,False,False,False
2025-05-28 15:00:00+00:00,19.85,19.85,19.845,19.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85541778174249,19.24704010268591,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17027301871058473,19.20175314645502,3.7777380022745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69319901893903,15.402435099583016,True,False,True,False,True,11.464353856323054,0,1.1016533986527854,0.8254745866503367,False,False,False,False,0.26986170494348216,0.2767198128943803,False,False,False,False,-6146.0,-2882.004615484173,False,False,False,False,366.4531549588461,False,False,False,False
2025-05-28 16:00:00+00:00,19.845,19.85,19.845,19.85,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19.855415675782794,19.24705092217724,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16065583493048605,19.2017610849817,4.034954069976892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.06109689481369,15.402435099583016,True,False,True,False,False,11.607265591556875,0,1.0964530180460477,0.8332296204107027,False,False,False,False,0.26897825378261003,0.2728490333384952,False,False,False,False,-6145.0,-2932.5936912131006,False,False,False,False,360.7872145718872,False,False,False,False
2025-05-28 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.855415675782794,19.24705092217724,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1603628486999328,19.2017610849817,4.042326014245791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63969547873013,15.402435099583016,True,False,True,False,False,11.607265591556875,0,1.098174952800503,0.8363750786658275,False,False,False,False,0.26974232952523997,0.27129568143186755,False,False,False,False,-6145.0,-2982.398440186541,False,False,False,False,355.19361434596647,False,False,False,False
2025-05-28 18:00:00+00:00,19.85,19.87,19.835,19.835,827.0,,,,,,,,,,,,,,,,,,,,,,,,,19.853689254752243,19.255842848362356,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15985390289318738,19.208180369968073,3.9212031654351422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8386544614232,15.402435099583016,True,False,True,False,False,11.002992704051778,0,1.0907944514501888,0.8341740226986127,False,False,False,False,0.27084388897772116,0.27106978520479436,False,False,False,False,-6972.0,-3044.252727935587,False,False,False,False,362.5084420305251,False,False,False,False
2025-05-28 19:00:00+00:00,19.835,19.835,19.83,19.83,200.0,,,,,,,,,,,,,,,,,,,,,,,,,19.852686176269636,19.25787748960579,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15925425871490292,19.209571355066707,3.895837071735601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11790715554415,15.402435099583016,True,False,True,False,False,10.799374981546137,0,1.087595907928388,0.8484654731457798,False,False,False,False,0.26204912085509086,0.2665594530299426,False,False,False,False,-7172.0,-3108.24880967302,False,False,False,False,359.98893130136963,False,False,False,False
2025-05-29 14:00:00+00:00,19.89,19.925,19.84,19.86,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,19.858379134860048,19.27385092187841,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1590490603666615,19.22250871345949,4.008142425179236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65363539497542,15.402435099583016,True,False,True,False,False,11.716685563121008,0,1.07233502538071,0.8426395939086289,False,False,False,False,0.2841136176984558,0.2753365353641992,False,False,False,False,-5668.0,-3147.93487463933,False,False,False,False,377.72553701762746,False,False,False,False
2025-05-29 15:00:00+00:00,19.86,19.89,19.85,19.87,739.0,,,,,,,,,,,,,,,,,,,,,,,,,19.859673650889356,19.281337610105645,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15897688086185047,19.22839544643623,4.035835588706252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52723846045258,15.402435099583016,True,False,True,False,False,12.022750448582961,0,1.0692063492063488,0.8526984126984123,False,False,False,False,0.27857296512995566,0.27695475024707744,False,False,False,False,-4929.0,-3175.548287435619,False,False,False,False,383.32669148247044,False,False,False,False
