date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-05 14:00:00+00:00,34.125,34.125,33.9,33.99,745.0,,,,,,,,,,,,,,,,,,,,,,33.93172177237967,33.94823498554971,33.40992976885788,32.29695206023085,31.584575203535195,,30.362051930805887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4904794216509591,33.47546963340049,1.0490355841384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.05827083112571,-9.184357601748687,False,True,False,True,True,4.717203823733783,0,1.0559332509270714,0.8597033374536452,False,False,False,False,0.14016344450629453,0.12737972316999885,False,False,False,False,5520.0,-8109.892559459379,False,False,False,False,696.3753754438225,False,False,False,False
2025-08-05 15:00:00+00:00,33.99,34.25,33.965,34.23,471.0,,,,,,,,,,,,,,,,,,,,,,33.94766552065427,33.95008335131107,33.41332232681397,32.3011797983422,31.5889946187564,,30.366332083692317,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47972624513389395,33.479746208497694,1.5639206716591108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31215593284702,-2.6036778226195096,False,True,True,False,True,8.551132513993299,0,1.0589128454297005,0.8545399331916174,False,False,False,False,0.16838680607065754,0.1478832646203282,False,False,False,False,5991.0,-7891.274070165435,False,False,False,False,692.8811835764764,False,False,False,False
2025-08-05 16:00:00+00:00,34.23,34.315,34.14,34.15,915.0,,,,,,,,,,,,,,,,,,,,,,33.97944170996263,33.95451843788533,33.42029646459764,32.30957352666705,31.597714707627514,,30.37473629843919,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4686222186194087,33.48873326748286,1.411087025419486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74559574891132,-0.6878000444019392,False,False,True,False,True,7.029128607466703,0,1.0752720677146324,0.8512696493349444,False,False,False,False,0.20442724472830245,0.1761552546743153,False,False,False,False,5076.0,-7690.23106132566,False,False,False,False,696.3248861566859,False,False,False,False
2025-08-05 17:00:00+00:00,34.15,34.255,34.15,34.225,580.0,,,,,,,,,,,,,,,,,,,,,,33.99638164006418,33.957341761298686,33.424700157036185,32.3148791186928,31.603229709627954,,30.38005607265049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46457161319195533,33.49409379881821,1.5732907057319214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.79622443843695,1.9038619036817508,False,False,True,False,True,8.193330888314375,0,1.0859398724567277,0.8493774673549938,False,False,False,False,0.19687851913451734,0.1865168869044163,False,False,False,False,5656.0,-7483.312750297356,False,False,False,False,694.5213995496055,False,False,False,False
2025-08-05 18:00:00+00:00,34.225,34.245,34.145,34.2,2311.0,,,,,,,,,,,,,,,,,,,,,,34.04173771027274,33.96743538035709,33.44147967005578,32.33558153188964,31.624863605244514,,30.401033592653082,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4549146737140394,33.51222009540315,1.5118877106813045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.04639781083695,2.9309737257091157,True,False,True,False,True,7.71146741844797,0,1.0914634146341478,0.8429878048780475,False,False,False,False,0.19461825188999843,0.19056756939720737,False,False,False,False,3345.0,-7315.431932463289,False,False,False,False,719.5830832775185,False,False,False,False
2025-08-05 19:00:00+00:00,34.2,34.255,34.15,34.245,5482.0,,,,,,,,,,,,,,,,,,,,,,34.10286861732645,33.990102167216904,33.47948916099449,32.383423554246214,31.67515460797605,,30.45014203845131,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4422119156901669,33.54882641148441,1.574298574539892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.805127033976014,4.575687597700899,True,False,True,False,True,8.419783534002644,0,1.0945001519295061,0.8328775448192024,False,False,False,False,0.19672346142973562,0.1936455154134715,False,False,False,False,8827.0,-7065.161669944478,False,False,False,False,793.4190044670144,False,False,False,False
2025-08-06 14:00:00+00:00,34.245,34.83,34.245,34.77,22.0,,,,,,,,,,,,,,,,,,,,,,34.10358584251067,33.990330160256946,33.47971255682241,32.38365130098763,31.67538351684523,,30.450357143695555,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43678769040172477,33.54911557395532,2.7951438487696514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.84721613837695,11.049775544378484,True,False,True,False,True,15.834208253727859,0,1.1006810778797762,0.8063369854900787,False,False,False,False,0.2986410167133379,0.2461432660634047,False,False,False,False,8849.0,-6818.430481263167,False,False,False,False,781.4590199016343,False,False,False,False
2025-08-06 15:00:00+00:00,34.77,34.85,34.77,34.85,1.0,,,,,,,,,,,,,,,,,,,,,,34.10363165711862,33.99034397457159,33.47972457210309,32.38366261844677,31.67539465829512,,30.450367409765434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4293965701008782,33.66980329091762,2.7485005499813773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.02529405574566,15.57842255282732,True,False,True,False,True,16.841260153378435,0,1.1261501929355906,0.8085485307212806,False,False,False,False,0.34282821806410213,0.29448574206375344,False,False,False,False,8850.0,-6575.509078452886,False,False,False,False,769.3588800581981,False,False,False,False
2025-08-06 16:00:00+00:00,34.85,34.85,34.545,34.555,51.0,,,,,,,,,,,,,,,,,,,,,,34.105399615083655,33.99090142113083,33.48025805125271,32.38419867142197,31.675931486166903,,30.450870164978518,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4166677441427294,33.76710785030443,1.8909362694168148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.89198853939283,15.57842255282732,True,False,True,False,False,11.313300680593098,0,1.1066826490860069,0.8345819598441699,False,False,False,False,0.30124611088322134,0.2978659264734874,False,False,False,False,8799.0,-6337.1445966164065,False,False,False,False,758.2215330805517,False,False,False,False
2025-08-06 17:00:00+00:00,34.59,34.59,34.575,34.575,105.0,,,,,,,,,,,,,,,,,,,,,,34.108540484894334,33.9919245677297,33.48128922505402,32.38526744049496,31.677010110835997,,30.451887621640203,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4077803904638218,33.76349959650766,1.9900427349371084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0268951903453,15.57842255282732,True,False,True,False,False,11.577391328253753,0,1.0800604229607262,0.8580060422960706,False,False,False,False,0.2597597093397162,0.27881281790660184,False,False,False,False,8904.0,-6100.84778116499,False,False,False,False,748.0940674513959,False,False,False,False
2025-08-06 18:00:00+00:00,34.5,34.5,34.41,34.44,268.0,,,,,,,,,,,,,,,,,,,,,,34.11421242923847,33.993946243110905,33.48360204899777,32.38782933318518,31.67963641943024,,30.454400577251995,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3964047322014331,33.7562284750321,1.7249328008032874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.251027907109275,20.607922066491668,True,False,True,False,False,9.173271101852997,0,1.0704394942805548,0.8594220349187218,False,False,False,False,0.21475890452688987,0.24678586121674584,False,False,False,False,8636.0,-5872.36952099189,False,False,False,False,740.6507485761804,False,False,False,False
2025-08-06 19:00:00+00:00,34.44,34.47,34.39,34.465,420.0,,,,,,,,,,,,,,,,,,,,,,34.122520438161985,33.997021648349254,33.48717342682169,32.39181530290988,31.68372993328347,,30.458324242594617,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38438681718446277,33.75667184413187,1.8427483050965616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.09403513732435,18.518043574997876,True,False,True,False,False,9.516877491315185,0,1.0643222122031875,0.8632401562969625,False,False,False,False,0.20604013967895032,0.22641300044784807,False,False,False,False,9056.0,-5640.921931519147,False,False,False,False,735.6794191408908,False,False,False,False
2025-08-07 14:00:00+00:00,34.52,34.52,34.51,34.51,2.0,,,,,,,,,,,,,,,,,,,,,,34.12256764919063,33.99703853618116,33.48719164181577,32.39183490901698,31.683749902960596,,30.458343244066427,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3714271235492668,33.756700823407925,2.0281210736408526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33424867387311,17.580228558491157,True,False,True,False,False,10.13873488367556,0,1.0681681681681698,0.8621621621621607,False,False,False,False,0.23581854743983358,0.2311157739438408,False,False,False,False,9058.0,-5413.031669014974,False,False,False,False,724.3045444255281,False,False,False,False
2025-08-07 15:00:00+00:00,34.51,34.51,34.3,34.47,221.0,,,,,,,,,,,,,,,,,,,,,,34.12657348353898,33.99858574912683,33.48903076364345,32.39391074080058,31.685887283403453,,30.460396957910138,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35372562788097744,33.75755819152745,2.014108541528328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.94629692079296,15.92729451137879,True,False,True,False,False,9.411649839056423,0,1.0569469290399536,0.8649373881932008,False,False,False,False,0.19735215572972012,0.21423396483678048,False,False,False,False,8837.0,-5192.100945464354,False,False,False,False,716.5013731941245,False,False,False,False
2025-08-07 16:00:00+00:00,34.47,34.625,34.47,34.575,234.0,,,,,,,,,,,,,,,,,,,,,,34.13248976152686,34.000705697418326,33.491239138313574,32.396244337979766,31.688253935539947,,30.462640359807903,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3373877123850809,33.76166023900224,2.4106976369947044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.733406943964866,15.92729451137879,True,False,True,False,False,10.878431226489582,0,1.061920430750824,0.8615016452288348,False,False,False,False,0.24731105186288074,0.2307725083498306,False,False,False,False,9071.0,-4970.967597472658,False,False,False,False,709.0207317492543,False,False,False,False
2025-08-07 17:00:00+00:00,34.575,34.575,34.49,34.505,705.0,,,,,,,,,,,,,,,,,,,,,,34.14804320012042,34.00661929295199,33.49763124604681,32.403136695254645,31.69527811749547,,30.469329586964793,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3256075402539658,33.76995117286306,2.257468689341847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.60685251180561,14.829077530804952,True,False,True,False,False,9.591521201741262,0,1.0643519904220313,0.8650104759054156,False,False,False,False,0.24199903515397445,0.2363857717519025,False,False,False,False,8366.0,-4764.192906038974,False,False,False,False,708.9583948229093,False,False,False,False
2025-08-07 18:00:00+00:00,34.505,34.54,34.47,34.47,56.0,,,,,,,,,,,,,,,,,,,,,,34.14913121764574,34.00705635376244,33.49812084387,32.40367453935579,31.69582867191838,,30.469856060145855,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3136742155700391,33.77044718087062,2.230189108333578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03913761434819,12.920505920989541,True,False,True,False,False,8.949680787799629,0,1.0597907324364741,0.8678624813153947,False,False,False,False,0.23229479458394156,0.23434028316792205,False,False,False,False,8310.0,-4561.492240829068,False,False,False,False,698.8350088566626,False,False,False,False
2025-08-07 19:00:00+00:00,34.47,34.505,34.41,34.42,1099.0,,,,,,,,,,,,,,,,,,,,,,34.166361878013895,34.01464054038438,33.50717073814141,32.41393114310402,31.70640370312036,,30.480036504514977,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3015235786276635,33.777450281576094,2.1310098578305894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.82053068749067,10.470356658642999,False,False,True,False,False,8.031310130369672,0,1.0563842482100252,0.8705250596658693,False,False,False,False,0.2156325313222125,0.22498640724506727,False,False,False,False,7211.0,-4378.97298128133,False,False,False,False,705.0391172464817,False,False,False,False
2025-08-08 14:00:00+00:00,34.725,34.77,34.61,34.635,192.0,,,,,,,,,,,,,,,,,,,,,,34.171451240623206,34.01662236396294,33.50911191854996,32.41591124195486,31.708395086342296,,30.48191109366736,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29027079621466867,33.78073563091982,2.9429910973490037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.312152816608105,10.470356658642999,True,False,True,False,False,11.098578993230795,0,1.056941590842385,0.858233049603755,False,False,False,False,0.29851101806605157,0.26174871265555943,False,False,False,False,7403.0,-4196.306733509527,False,False,False,False,697.085022405451,False,False,False,False
2025-08-08 15:00:00+00:00,34.635,34.73,34.53,34.58,114.0,,,,,,,,,,,,,,,,,,,,,,34.17407806226209,34.017689139105386,33.510203756226886,32.41705492272924,31.709552954257013,,30.48300785225098,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.279590401825159,33.78232246815727,2.85302187283795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63122444522084,10.470356658642999,True,False,True,False,True,10.081364259262678,0,1.049548236665697,0.8641795394928576,False,False,False,False,0.27678197386759373,0.2692653432615766,False,False,False,False,7289.0,-4018.239962447363,False,False,False,False,688.0449445386998,False,False,False,False
2025-08-08 16:00:00+00:00,34.58,34.66,34.58,34.625,185.0,,,,,,,,,,,,,,,,,,,,,,34.17835468099026,34.01943632203319,33.511984360657436,32.418915397013656,31.711435374125898,,30.484790029545742,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2692461113339018,33.784896709308796,3.120205846350595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.62495738882808,10.470356658642999,True,False,True,False,True,10.715448595003306,0,1.0478677110530914,0.8685813751087885,False,False,False,False,0.27318562569943367,0.2712254844805051,False,False,False,False,7474.0,-3840.0656994636824,False,False,False,False,680.2457981117433,False,False,False,False
2025-08-08 17:00:00+00:00,34.625,34.68,34.56,34.68,938.0,,,,,,,,,,,,,,,,,,,,,,34.19968587848933,34.028406713926124,33.521073134277074,32.42837849786669,31.72100231367005,,30.493842522269734,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2658527500039123,33.797537740837875,3.319364795546176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.228405779326685,10.470356658642999,True,False,True,False,True,11.489108251712686,1,1.053975623911784,0.8673824724318031,False,False,False,False,0.27318562569943633,0.2722055550899707,False,False,False,False,8412.0,-3650.1111924952534,False,False,False,False,684.2419872883054,False,False,False,False
2025-08-08 18:00:00+00:00,34.68,34.69,34.555,34.555,800.0,,,,,,,,,,,,,,,,,,,,,,34.214863665086895,34.03536781346729,33.52843681749931,32.436241065421186,31.729001362580785,,30.501457905417183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2651235815869094,33.80615185536833,2.8245248504467524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.022698997794876,10.470356658642999,True,False,True,False,True,9.140715234817186,1,1.0550724637681177,0.8649275362318825,False,False,False,False,0.27408406308538374,0.27314480908767724,False,False,False,False,7612.0,-3475.5048174178073,False,False,False,False,686.0366851598045,False,False,False,False
2025-08-08 19:00:00+00:00,34.555,34.64,34.48,34.64,2713.0,,,,,,,,,,,,,,,,,,,,,,34.257222945449975,34.057233430307626,33.55237579456733,32.46232448551668,31.75567580260592,,30.52699122485697,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2646690437181098,33.831158055634184,3.0560504281236893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.19011917800689,10.470356658642999,True,False,True,False,True,10.358591065593064,1,1.0499422632794475,0.8674942263279428,False,False,False,False,0.25174819389436376,0.2624465014910205,False,False,False,False,10325.0,-3261.5435024190815,False,False,False,False,717.4624729867843,False,False,False,False
2025-08-11 14:00:00+00:00,34.38,34.41,34.26,34.26,172.0,,,,,,,,,,,,,,,,,,,,,,34.25760141755264,34.05786742009963,33.55346080937433,32.46374423144794,31.757186514636263,,30.528489656617648,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26136219733954213,33.831396777827955,1.6398822267905644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52119694902618,6.2619475449041175,False,True,False,False,False,3.718114052118846,0,1.029778786159956,0.8703913783323861,False,False,False,False,0.17317716749560308,0.2178118344933118,False,False,False,False,10153.0,-3053.566083776925,False,False,False,False,709.0056904598573,False,False,False,False
2025-08-11 15:00:00+00:00,34.26,34.36,34.25,34.36,245.0,,,,,,,,,,,,,,,,,,,,,,34.25826606135645,34.05881248183666,33.55502811338418,32.465777358299725,31.759346541195992,,30.530629520688123,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2593080188667594,33.89906264280277,1.7775669229653686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99772661075069,4.01719185528804,False,True,False,True,False,5.176735243456108,0,1.0294701048455668,0.8744686880135998,False,False,False,False,0.16287908042300514,0.19034545745815845,False,False,False,False,10398.0,-2845.014671625345,False,False,False,False,701.8118037860611,False,False,False,False
2025-08-11 16:00:00+00:00,34.36,34.38,34.36,34.38,115.0,,,,,,,,,,,,,,,,,,,,,,34.25880961182995,34.059337177534374,33.555809321412454,32.46675579720165,31.76037892499117,,30.53164634525158,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25754544775167754,33.90018771081448,1.8630198800801714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69954946281187,2.82643118750363,False,True,False,True,False,5.467109120391463,0,1.04355300859599,0.8713467048710583,False,False,False,False,0.1852379011579358,0.18779167930804713,False,False,False,False,10513.0,-2637.9136689644865,False,False,False,False,692.7139463630214,False,False,False,False
2025-08-11 17:00:00+00:00,34.38,34.4,34.32,34.33,151.0,,,,,,,,,,,,,,,,,,,,,,34.25937173416069,34.05997247392138,33.55680360715904,32.468023302459514,31.761721158136833,,30.5329725589419,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2558070077718341,33.900693218212,1.6782448046572604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.012231698090595,1.171516477565632,False,True,False,True,False,4.622401144380113,0,1.0315819695664672,0.8739592305483758,False,False,False,False,0.18178668563752343,0.18478918247278528,False,False,False,False,10362.0,-2436.3646198332544,False,False,False,False,684.3152805279358,False,False,False,False
2025-08-11 18:00:00+00:00,34.33,34.38,34.33,34.37,391.0,,,,,,,,,,,,,,,,,,,,,,34.260952706232175,34.06166095734318,33.55939899561718,32.471314867961475,31.765203687770175,,30.5364113701076,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25376192999949876,33.90210521428518,1.8438336503656911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78396777730453,0.7804455127404779,False,True,False,True,False,5.220373009631732,0,1.031088082901556,0.8747841105354036,False,False,False,False,0.18006268778961645,0.18242593513120087,False,False,False,False,10753.0,-2231.878346657545,False,False,False,False,679.7677567988204,False,False,False,False
2025-08-11 19:00:00+00:00,34.37,34.445,34.325,34.35,3265.0,,,,,,,,,,,,,,,,,,,,,,34.273986336080334,34.07565026623774,33.580784192229686,32.49855091150973,31.794071306208895,,30.564986595378084,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25023682476490383,33.91368405941036,1.743612040312454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.24350259879034,-0.010028765524751293,False,True,False,True,False,4.874117806310689,0,1.0312858783008054,0.8694029850746249,False,False,False,False,0.1904229436856558,0.18642443940842834,False,False,False,False,7488.0,-2081.182558337273,False,False,False,False,719.848876848451,False,False,False,False
2025-08-12 14:00:00+00:00,34.745,34.86,34.725,34.82,690.0,,,,,,,,,,,,,,,,,,,,,,34.28661026743407,34.0824722418927,33.58752572864482,32.505499533595696,31.801089937408978,,30.571644158300973,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2543712970378305,33.924981308819454,3.518552217184462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41296137668256,-2.7005885675235035,False,False,True,False,True,11.451577456482344,0,1.0308468872686498,0.8623107122826678,False,False,False,False,0.3362877786832243,0.2613561090458263,False,False,False,False,8178.0,-1922.1254644095632,False,False,False,False,719.3861035639788,False,False,False,False
2025-08-12 15:00:00+00:00,34.82,34.92,34.82,34.88,181.0,,,,,,,,,,,,,,,,,,,,,,34.29026932662602,34.084416814964726,33.589385509979564,32.50737202592906,31.802969480751415,,30.573416629294634,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26083117317692517,33.928135909359675,3.6493494203419696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.801158807910014,2.1183990808959052,False,False,True,False,True,12.218652414576102,0,1.0361952861952874,0.8594276094276078,False,False,False,False,0.34282821806410213,0.3020921635549642,False,False,False,False,8359.0,-1762.7281703877093,False,False,False,False,711.039032190894,False,False,False,False
2025-08-12 16:00:00+00:00,34.84,34.88,34.81,34.81,201.0,,,,,,,,,,,,,,,,,,,,,,34.29400447121088,34.086456160078015,33.59138035210892,32.509412859441895,31.805026858475944,,30.575364948112668,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26422396996914466,33.93131203330624,3.3255422163113044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.85657614317033,3.831290810713604,True,False,True,False,True,10.983084098698303,0,1.0454288939051934,0.8546839729119622,False,False,False,False,0.33376732000283654,0.3179297417789004,False,False,False,False,8158.0,-1608.9184313119308,False,False,False,False,703.1314502964615,False,False,False,False
