date,Open,High,Low,Close,Volume,aVWAP_peak_858,aVWAP_valley_864,aVWAP_valley_828,aVWAP_valley_801,aVWAP_valley_772,aVWAP_valley_754,aVWAP_valley_731,aVWAP_valley_654,aVWAP_valley_581,aVWAP_valley_580,aVWAP_valley_554,aVWAP_valley_521,aVWAP_valley_492,aVWAP_valley_459,aVWAP_valley_428,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_339,aVWAP_valley_282,aVWAP_valley_227,aVWAP_OB_bull_772,aVWAP_OB_bull_754,aVWAP_OB_bull_654,aVWAP_OB_bull_554,aVWAP_OB_bull_339,aVWAP_OB_bull_282,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-17 14:00:00+00:00,28.255,28.48,28.25,28.46,4734.0,,,,,,,,28.242539393140618,28.98515072457805,28.977879335006616,28.839388884690017,28.743525850192693,28.729950069399173,28.6354824579129,28.60101384828578,28.600280003249303,28.53601764206182,28.314695913845096,27.918352163374223,27.612723450116512,,,28.242539393140618,28.839388884690017,28.314695913845096,27.918352163374223,,28.51823074891175,"rgba(38, 166, 154, 1.0)",0.7740693336730645,28.686075713025012,-0.29206132214571945,55.78405130265173,-0.5689133254031162,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0229685807150597,0.938461538461538,False,False,False,False,-0.1276113036083613,-0.13940921976742693,False,False,False,False,139536.0,77999.40126068973,False,False,False,False,9458.762343266462,False,False,False,False
2025-07-17 15:00:00+00:00,28.46,28.645,28.435,28.59,4470.0,,,,,,,,28.270625741755683,28.98253956633471,28.975353855646322,28.83829525554278,28.74291000849621,28.729445534040114,28.63529797957319,28.600921393041776,28.60018917866275,28.53605507826895,28.315062708890665,27.91912550276153,27.61375485256923,,,28.270625741755683,28.83829525554278,28.315062708890665,27.91912550276153,,28.51996743504491,"rgba(38, 166, 154, 1.0)",0.7767596820145423,28.68757489032931,-0.12561786172558065,60.61109589910053,3.7287665037022393,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0314858744878155,0.9301272374379983,False,False,False,False,-0.08324016603393601,-0.11132469290068148,False,False,False,False,144006.0,79022.75938067904,False,False,False,False,9381.41719065768,False,False,False,False
2025-07-17 16:00:00+00:00,28.59,28.615,28.43,28.52,6109.0,,,,,,,,28.297961338965834,28.978732939529642,28.971666480407045,28.836630183647504,28.74191795361127,28.728622014523754,28.63493564836708,28.60069621934888,28.59996633174948,28.53601951570875,28.315489841800538,27.920121518607818,27.61510860894295,,,28.297961338965834,28.836630183647504,28.315489841800538,27.920121518607818,,28.521374507323888,"rgba(38, 166, 154, 1.0)",0.780077479404196,28.688658532342988,-0.21620741118152179,61.72703780473159,4.669613943486311,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0291765722930626,0.9386211368057054,False,False,False,False,-0.08765975126739509,-0.09949222208403828,False,False,False,False,137897.0,79935.5383050096,False,False,False,False,9330.682040414926,False,False,False,False
2025-07-17 17:00:00+00:00,28.52,28.63,28.505,28.61,2724.0,,,,,,,,28.31109839019498,28.977275929438314,28.970258193557573,28.836033724491287,28.741598184487266,28.728362758984265,28.634860016984803,28.600672142026145,28.599943203470264,28.536069767604754,28.315734991545042,27.920608773265624,27.615750813110143,,,28.31109839019498,28.836033724491287,28.315734991545042,27.920608773265624,,28.522174376089268,"rgba(38, 166, 154, 1.0)",0.7817109497817847,28.689417584532556,-0.10159456581070837,63.8513758120881,6.751754646414916,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0311553440069234,0.940501947209,False,False,False,False,-0.0763015859917761,-0.08789690403790719,False,False,False,False,140621.0,80876.39817624976,False,False,False,False,9228.252861493764,False,False,False,False
2025-07-17 18:00:00+00:00,28.595,28.65,28.585,28.63,3477.0,,,,,,,,28.32843027734977,28.97561809629159,28.96865884179599,28.835395514790434,28.741293492405745,28.728123034781696,28.63483615019688,28.600705993877114,28.599978192087192,28.53618987909497,28.31609422186167,27.92126724915034,27.616603198993307,,,28.32843027734977,28.835395514790434,28.31609422186167,27.92126724915034,,28.523322626359743,"rgba(38, 166, 154, 1.0)",0.7804383441430469,28.690601149422434,-0.07765014350874568,65.56451504138234,8.550558524572793,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.034056399132321,0.939045553145336,False,False,False,False,-0.06370427972949401,-0.0758005918837006,False,False,False,False,144098.0,81856.5780494862,False,False,False,False,9139.086150462852,False,False,False,False
2025-07-17 19:00:00+00:00,28.63,28.735,28.62,28.69,11310.0,,,,,,,,28.382701252479148,28.97122708191627,28.96443875273571,28.83392105448387,28.74080478016335,28.727785977208807,28.63511010423105,28.601128406156114,28.60040393462676,28.53685087741146,28.317485212720918,27.92358336796241,27.61953080468317,,,28.382701252479148,28.83392105448387,28.317485212720918,27.92358336796241,,28.527305508213768,"rgba(38, 166, 154, 1.0)",0.780064429078295,28.695140990199185,-0.006590468694051813,67.59681763357345,10.71501449348991,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0391219300152141,0.9332753749184955,False,False,False,False,-0.04861376938220796,-0.06220718063295428,False,False,False,False,155408.0,82996.91017274998,False,False,False,False,9172.743729525442,False,False,False,False
2025-07-18 14:00:00+00:00,28.595,28.64,28.465,28.61,5954.0,,,,,,,,28.396841360010722,28.96810951278292,28.96142165438445,28.832603527944915,28.740078123290022,28.727191950376678,28.634915323368663,28.601047705734878,28.600325304670818,28.536933956466687,28.317993339231354,27.924620897061548,27.620906601345023,,,28.396841360010722,28.832603527944915,28.317993339231354,27.924620897061548,,28.527922250512976,"rgba(38, 166, 154, 1.0)",0.7780899054098022,28.695732673992417,-0.1101835062970829,66.21885332396695,10.71501449348991,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0324956672443675,0.9326256499133445,False,False,False,False,-0.08008531457289714,-0.0711462476029257,False,False,False,False,149454.0,84027.25265069184,False,False,False,False,9122.840725966907,False,False,False,False
2025-07-18 15:00:00+00:00,28.61,28.8,28.575,28.72,5910.0,,,,,,,,28.41768669521202,28.966036197706376,28.959430842468894,28.831937282038837,28.739900859214544,28.727083366227117,28.63510800013777,28.60131150011767,28.600590768245045,28.537315345630596,28.31874655208905,27.92584844397827,27.62244971982332,,,28.41768669521202,28.831937282038837,28.31874655208905,27.92584844397827,,28.529495813299192,"rgba(38, 166, 154, 1.0)",0.7775172603163384,28.69767437185822,0.028713996822007044,67.13147276904189,10.78896597924993,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0380211708792395,0.9254698639014902,False,False,False,False,-0.04610101867187708,-0.05862363313740139,False,False,False,False,155364.0,85133.24873362685,False,False,False,False,9073.02924184339,False,False,False,False
2025-07-18 16:00:00+00:00,28.725,28.735,28.55,28.555,2976.0,,,,,,,,28.42426914931301,28.964676511545072,28.958117067819746,28.831392434994118,28.739630800288598,28.72686825363943,28.63507473802808,28.601327892437485,28.600608124405287,28.537405692238092,28.31904002739175,27.926397251805398,27.62316383212815,,,28.42426914931301,28.831392434994118,28.31904002739175,27.926397251805398,,28.529843982771865,"rgba(38, 166, 154, 0.75)",0.7777650934184923,28.698071931784902,-0.18395262656499775,63.08797831836686,10.78896597924993,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0353621945992284,0.9232747535362191,False,False,False,False,-0.05741343866957865,-0.058018535903490015,False,False,False,False,152388.0,86175.95805558613,False,False,False,False,8978.50165669853,False,False,False,False
2025-07-18 17:00:00+00:00,28.56,28.62,28.5,28.55,3217.0,,,,,,,,28.42891536036478,28.96298329532125,28.956476500674754,28.83065424932136,28.739209763742796,28.726521030119123,28.634945479074574,28.60126216013758,28.60054352174296,28.537430405739116,28.31929565286109,27.92694066089981,27.623890505827944,,,28.42891536036478,28.83065424932136,28.31929565286109,27.92694066089981,,28.529928352755935,"rgba(38, 166, 154, 0.75)",0.7783191059137422,28.698110400235038,-0.19029521324824258,60.2666899386295,16.553807657951523,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.033049040511727,0.9285714285714282,False,False,False,False,-0.0781931709858721,-0.06810585344468106,False,False,False,False,149171.0,87152.6253725538,False,False,False,False,8889.176049617932,False,False,False,False
2025-07-18 18:00:00+00:00,28.55,28.615,28.52,28.53,3948.0,,,,,,,,28.434121252052414,28.96091599284682,28.954473063643242,28.82974825132909,28.738691002171308,28.7260926759161,28.634784064737957,28.601178750458573,28.600461496831624,28.537458028082106,28.319606416144225,27.927604508128677,27.624779166470237,,,28.434121252052414,28.82974825132909,28.319606416144225,27.927604508128677,,28.52999343606249,"rgba(38, 166, 154, 0.75)",0.7773500956267444,28.698111226574554,-0.21626192306442263,57.8411843500605,14.117445969106598,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0337651306009767,0.9290719898067528,False,False,False,False,-0.0763015859917761,-0.07220371971822859,False,False,False,False,145223.0,88052.94125825063,False,False,False,False,8812.568669003702,False,False,False,False
2025-07-18 19:00:00+00:00,28.525,28.59,28.46,28.475,7197.0,,,,,,,,28.43931601112667,28.956773700928068,28.95045119404307,28.827833957439413,28.73751445767656,28.725105796416987,28.63432035271492,28.60087459171765,28.60016001412579,28.537374795834346,28.320058925702526,27.92872131790598,27.62631374028201,,,28.43931601112667,28.827833957439413,28.320058925702526,27.92872131790598,,28.529601450454923,"rgba(38, 166, 154, 0.75)",0.7765263957155493,28.697412204723644,-0.2864193747318732,54.728037875817925,11.057615773349823,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0310454065469905,0.9305174234424495,False,False,False,False,-0.08702817678255274,-0.07961594825039067,False,False,False,False,138026.0,88827.71736277388,False,False,False,False,8787.521092740079,False,False,False,False
2025-07-21 14:00:00+00:00,28.93,28.955,28.65,28.78,4456.0,,,,,,,,28.454090862480424,28.95586213037631,28.949588359441698,28.827713325874328,28.73769566961358,28.725301367781345,28.634684348717155,28.601267540458636,28.60055398373341,28.537829830529333,28.320762942591934,27.929751562459533,27.627569132565025,,,28.454090862480424,28.827713325874328,28.320762942591934,27.929751562459533,,28.530974696663293,"rgba(38, 166, 154, 1.0)",0.7731475215570631,28.699256329221885,0.10443501211192377,58.58751401386168,11.057615773349823,True,False,True,False,True,0.5363129223497225,0.0,0.0,0.0,0.0,1,1.0310494721589734,0.9145104533222932,False,False,False,False,-0.017238186385887255,-0.048427067318138964,False,False,False,False,142482.0,89659.56670598668,False,False,False,False,8720.365726961163,False,False,False,False
2025-07-21 15:00:00+00:00,28.78,28.955,28.755,28.92,5476.0,,,,,,,,28.474614730786058,28.95531749739515,28.949094326169188,28.82793335587791,28.73823194942138,28.725820069729615,28.635356133682873,28.60195090957397,28.60123838596811,28.538563707722766,28.321773755505827,27.931133466034396,27.62921586560845,,,28.474614730786058,28.82793335587791,28.321773755505827,27.931133466034396,,28.533095704113514,"rgba(38, 166, 154, 1.0)",0.7679958532637859,28.70217169457556,0.28363213746366694,62.86189723204461,6.091045062781262,True,False,True,False,True,2.5887993484142946,0.0,0.0,0.0,0.0,0,1.0351057277766373,0.9152124820365425,False,False,False,False,-0.004074108995958104,-0.026250588157048532,False,False,False,False,147958.0,90563.41838496363,False,False,False,False,8670.065483132308,False,False,False,False
2025-07-21 16:00:00+00:00,28.92,28.945,28.8,28.885,5683.0,,,,,,,,28.493907493252046,28.95476014150474,28.948588646714185,28.82815962151725,28.738784142189473,28.726354633500968,28.636049380188474,28.60265653403671,28.60194508104202,28.539321972484803,28.32281889876688,27.932563348816828,27.6309202624002,,,28.493907493252046,28.82815962151725,28.32281889876688,27.932563348816828,,28.535140781262655,"rgba(38, 166, 154, 1.0)",0.7618175161596566,28.705016228251548,0.23625575407580127,64.73875020840201,7.875438920691103,True,False,True,False,True,2.0470409481576084,0.0,0.0,0.0,0.0,0,1.0531561461794023,0.9146594684385378,False,False,False,False,0.0003133777761327221,-0.012968605190457906,False,False,False,False,142275.0,91365.14833248357,False,False,False,False,8623.754390370566,False,False,False,False
2025-07-21 17:00:00+00:00,28.89,28.905,28.825,28.835,7909.0,,,,,,,,28.516512215714208,28.95378589659214,28.947688033231294,28.828331938490543,28.7394257221706,28.72698597664974,28.636921284070063,28.603555361549166,28.602845478401417,28.540304187989246,28.324210238234436,27.934500622916858,27.6332434051319,,,28.516512215714208,28.828331938490543,28.324210238234436,27.934500622916858,,28.537562335472437,"rgba(38, 166, 154, 1.0)",0.7547598030897658,28.708417784841185,0.16771191926308943,64.58295399712749,7.9194217039911265,True,False,True,False,True,1.2707216849548217,0.0,0.0,0.0,0.0,0,1.0531471446436016,0.9085035431429758,False,False,False,False,-0.0015669653255371407,-0.007267785257997523,False,False,False,False,134366.0,92031.82820329779,False,False,False,False,8612.672926953968,False,False,False,False
2025-07-21 18:00:00+00:00,28.835,28.875,28.8,28.835,7804.0,,,,,,,,28.535137613311065,28.952668081263933,28.94664376225373,28.828384405226004,28.739952552725164,28.727514542620682,28.637703076975797,28.604371792771694,28.603663522837284,28.541211277265194,28.325528820955242,27.936366304960455,27.635492810568646,,,28.535137613311065,28.828384405226004,28.325528820955242,27.936366304960455,,28.53958758182576,"rgba(38, 166, 154, 1.0)",0.7424063747200503,28.711286849471957,0.16663804991530956,64.47908985627781,8.199570997309642,True,False,True,False,True,1.2707216849548217,0.0,0.0,0.0,0.0,0,1.0507836990595614,0.9097178683385576,False,False,False,False,-0.008461752627317177,-0.00786476894265735,False,False,False,False,134366.0,92688.17195208387,False,False,False,False,8600.135362194991,False,False,False,False
2025-07-21 19:00:00+00:00,28.835,28.86,28.78,28.805,13430.0,,,,,,,,28.560606543158002,28.950443447098916,28.944546793024244,28.82824096498991,28.740645796635324,28.728234118769628,28.638889281340422,28.605633683742504,28.604928315396204,28.542645840112115,28.3276866522824,27.93948214328621,27.63927474450125,,,28.560606543158002,28.82824096498991,28.3276866522824,27.93948214328621,,28.542404486487474,"rgba(38, 166, 154, 1.0)",0.7322218563021664,28.715298414993043,0.12250601950065153,63.45205446091543,8.199570997309642,True,False,True,False,True,0.7936143259978898,0.0,0.0,0.0,0.0,0,1.0651576052464566,0.9043790987941607,False,False,False,False,-0.012849722078635144,-0.010357245510646247,False,False,False,False,120936.0,93126.12277453218,False,False,False,False,8675.016984486543,False,False,False,False
2025-07-22 14:00:00+00:00,29.035,29.22,28.99,29.195,11653.0,,,,,,,,28.60264342730818,28.95299538137934,28.94714324516465,28.831067219004336,28.74378147338426,28.731116548218534,28.64175269946808,28.608371293650805,28.60766668321735,28.545326719074787,28.330763005154026,27.943149478305074,27.64342447914495,,,28.60264342730818,28.831067219004336,28.330763005154026,27.943149478305074,,28.548400127113414,"rgba(38, 166, 154, 1.0)",0.7225153884079084,28.72401830438786,0.6518638954527538,67.85442009426833,12.016638726627818,True,False,True,False,True,6.479475052577946,0.0,0.0,0.0,0.0,0,1.0635850240535456,0.8860071114829529,False,False,False,False,0.05867120276459439,0.024156978626974072,False,False,False,False,132589.0,93737.9503284154,False,False,False,False,8721.187263796828,False,False,False,False
2025-07-22 15:00:00+00:00,29.195,29.39,29.165,29.365,6604.0,,,,,,,,28.630680220626218,28.955745295629306,28.949899669169284,28.83353759343301,28.74630658928209,28.73341865805808,28.643920516835816,28.610411869672188,28.609707171167976,28.547274460127166,28.332865976777725,27.9455157799562,27.646035503971298,,,28.630680220626218,28.83353759343301,28.332865976777725,27.9455157799562,,28.552716869592796,"rgba(38, 166, 154, 1.0)",0.7136980081565252,28.730340492793346,0.8892549789314558,72.05276378885192,16.059053980786672,True,False,True,False,True,8.737762767947768,0.0,0.0,0.0,0.0,0,1.0710256945895136,0.8809275120116978,False,False,False,False,0.10220624072748298,0.06318160967722852,False,False,False,False,139193.0,94442.67978068803,False,False,False,False,8688.362655055793,False,False,False,False
2025-07-22 16:00:00+00:00,29.365,29.525,29.365,29.52,8056.0,,,,,,,,28.669565014444245,28.96057710953635,28.954718874855324,28.837545000544498,28.750245338867778,28.73699519002331,28.647192926338576,28.613465180585223,28.61275978451543,28.550145136942138,28.33584730908018,27.948736302801937,27.649521712856874,,,28.669565014444245,28.837545000544498,28.33584730908018,27.948736302801937,,28.55902422164553,"rgba(38, 166, 154, 1.0)",0.7062593186818635,28.73961790812482,1.104951214423132,75.78216684988658,19.555470926168653,True,False,True,False,True,10.70911705598451,0.0,0.0,0.0,0.0,0,1.0781282640484646,0.8750783371631499,False,False,False,False,0.14485077921213482,0.10401619444468167,False,False,False,False,147249.0,95261.38241974713,False,False,False,False,8678.558582884385,False,False,False,False
2025-07-22 17:00:00+00:00,29.515,29.76,29.51,29.75,15401.0,,,,,,,,28.751234406477607,28.973153926002148,28.967226877887587,28.847485771382956,28.759750969241686,28.745606927429638,28.65490560941007,28.620613809621606,28.619905729261674,28.556785906326585,28.34251762056878,27.955673277819443,27.6568897628054,,,28.751234406477607,28.847485771382956,28.34251762056878,27.955673277819443,,28.573211584171936,"rgba(38, 166, 154, 1.0)",0.7019288290708868,28.760580568928543,1.409572295785471,79.3436915466747,22.860799876208972,True,False,True,False,True,13.48040783498482,0.0,0.0,0.0,0.0,0,1.0834717607973425,0.8639950166112951,False,False,False,False,0.19387456478122214,0.1489453796129519,False,False,False,False,162650.0,96306.16718843322,False,False,False,False,8782.782480824162,False,False,False,False
