date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-14 17:00:00+00:00,30.48,30.615,30.48,30.565,3699.0,,,,30.24496670362723,29.4749878903222,29.214906047071498,28.832080167717336,28.31945622411174,28.069730100969654,27.864779846643707,27.7283318631467,27.57502038554799,27.451545787096958,27.216923416729394,26.677500759388806,26.50470509678643,26.24138200172518,25.593234184586603,25.2917847146734,24.98300992787989,24.42270299325796,24.111138786414966,23.98966779879018,,29.4749878903222,28.832080167717336,27.7283318631467,27.216923416729394,26.677500759388806,25.593234184586603,,26.990392734824393,"rgba(239, 83, 80, 1.0)",1.2459294189948538,28.52786710765189,1.63503073391714,46.81027558458586,2.1720799874572876,False,True,False,True,False,16.06567922791059,0.0,0.0,0.0,0.0,0,1.065224463240078,0.8999674690956407,False,False,False,False,0.2784916237780723,0.28833124050083203,False,False,False,False,491934.0,441702.9613620669,False,False,False,False,6289.367327145328,False,False,False,False
2025-08-14 18:00:00+00:00,30.565,30.69,30.525,30.67,4244.0,,,,30.25108824584374,29.485768861420823,29.22621572516532,28.842147157437967,28.328652416874387,28.078681148035123,27.87373912605074,27.737196319514773,27.58352712170687,27.459584072386367,27.2240730474638,26.68445273027454,26.511528561200283,26.248013730866667,25.599558538435954,25.298093159131163,24.989226182970487,24.428868043794374,24.1172727077167,23.9957902949115,,29.485768861420823,28.842147157437967,27.737196319514773,27.2240730474638,26.68445273027454,25.599558538435954,,26.998173859560076,"rgba(239, 83, 80, 1.0)",1.239970346201551,28.537145473294906,1.7200851078727415,47.796786711980296,2.1720799874572876,False,True,False,True,False,17.10909303107675,0.0,0.0,0.0,0.0,0,1.0566900833197188,0.8977291292272502,False,False,False,False,0.2892718353533563,0.2888015379270942,False,False,False,False,496178.0,442547.5356045155,False,False,False,False,6257.656205794237,False,False,False,False
2025-08-14 19:00:00+00:00,30.67,30.725,30.58,30.61,8576.0,,,,30.263192830587546,29.507135994246994,29.24868510306696,28.862261324161626,28.347093532455958,28.096649236008677,27.891732398955334,27.75500604510529,27.600629106908556,27.475754666579675,27.23847165022849,26.698461847578713,26.52528161032324,26.26138414519963,25.612315333264643,25.3108192732963,25.00176810036418,24.44130870200623,24.129651547740103,24.008146437111975,,29.507135994246994,28.862261324161626,27.75500604510529,27.23847165022849,26.698461847578713,25.612315333264643,,27.013787444259503,"rgba(239, 83, 80, 1.0)",1.2326866761027206,28.555297035921967,1.6668493331770322,47.18633731727715,2.1720799874572876,False,True,False,True,False,16.1679269862092,0.0,0.0,0.0,0.0,0,1.0613315841259425,0.8922597572974744,False,False,False,False,0.2974000173140679,0.29310077762058107,False,False,False,False,487602.0,443246.0544323525,False,False,False,False,6293.599520433086,False,False,False,False
2025-08-15 14:00:00+00:00,30.485,30.57,30.35,30.475,2166.0,,,,30.264773565596,29.511600052212888,29.25355363531534,28.866781553969044,28.35135580057693,28.100840753820133,27.89595542823315,27.75920129806084,27.604673488757765,27.479590390250564,27.241904624596895,26.701829403434736,26.528594893356864,26.264614955898384,25.615416283261133,25.31391959695262,25.004829809874312,24.44435523466593,24.132687519520076,24.01117850659758,,29.511600052212888,28.866781553969044,27.75920129806084,27.241904624596895,26.701829403434736,25.615416283261133,,27.01738283974756,"rgba(239, 83, 80, 1.0)",1.2246102082548112,28.558516625475086,1.564974194732617,44.29541268171393,-0.2054215866278284,False,True,False,True,False,14.078190275259114,0.0,0.0,0.0,0.0,0,1.0547117426098318,0.8905765147803363,False,False,False,False,0.2628821254144894,0.27799145151753524,False,False,False,False,485436.0,443900.1621155718,False,False,False,False,6229.6057294186185,False,False,False,False
2025-08-15 15:00:00+00:00,30.475,30.675,30.44,30.49,5579.0,,,,30.27011765122915,29.52373916836579,29.266630264397357,28.87881264936008,28.362616578099818,28.111886548081795,27.907063837208987,27.770225507441577,27.61529191713513,27.48965553639825,27.250904753483525,26.710636434295928,26.537254664032144,26.27305208196475,25.623500253890978,25.321996285481404,25.012801020927967,24.452279133599625,24.140580231874015,24.019059722354577,,29.52373916836579,28.87881264936008,27.770225507441577,27.250904753483525,26.710636434295928,25.623500253890978,,27.02690521198114,"rgba(239, 83, 80, 1.0)",1.2167161535041464,28.568354944312752,1.5793700528696877,42.77521853090909,-1.7718447337299708,False,True,False,True,False,14.236106408701076,0.0,0.0,0.0,0.0,0,1.0567664281067013,0.8874430709173713,False,False,False,False,0.28028388669693405,0.27913766910723464,False,False,False,False,491015.0,444630.62471843115,False,False,False,False,6219.518818884996,False,False,False,False
2025-08-15 16:00:00+00:00,30.485,30.59,30.4,30.465,7018.0,,,,30.275333577750644,29.53787130005734,29.282071855930567,28.893253183037924,28.376295730302683,28.125356047083834,27.920641993218915,27.78372091310073,27.62831350100509,27.50201667491867,27.26198536426046,26.721513674392046,26.54795946063254,26.28349422097876,25.633528543202935,25.332023680015975,25.02270518782183,24.462135928542253,24.150403711590762,24.028870882339103,,29.53787130005734,28.893253183037924,27.78372091310073,27.26198536426046,26.721513674392046,25.633528543202935,,27.03847477150915,"rgba(239, 83, 80, 1.0)",1.205508004763666,28.579977185260322,1.5636750708339158,41.28619881042735,-3.359666509208253,False,True,False,True,False,13.844448701963877,0.0,0.0,0.0,0.0,0,1.066291949082493,0.8869234584228797,False,False,False,False,0.26911050864544195,0.2741240888763383,False,False,False,False,483997.0,445240.9561181454,False,False,False,False,6231.898372080577,False,False,False,False
2025-08-15 17:00:00+00:00,30.49,30.58,30.4,30.5,2191.0,,,,30.276973174421183,29.542236660466443,29.286845662956328,28.897731764835143,28.380547012432494,28.129544663607415,27.924865486257534,27.78791961348994,27.63236642015706,27.505865639645705,27.265438068216085,26.724904179104723,26.551296635523677,26.286750075421285,25.636656241331597,25.33515128102868,25.025794607800183,24.465210846782167,24.153468372750407,24.031931749035664,,29.542236660466443,28.897731764835143,27.78791961348994,27.265438068216085,26.724904179104723,25.636656241331597,,27.042074907763187,"rgba(239, 83, 80, 1.0)",1.19321090015637,28.58369078377031,1.6060104848007646,41.39416937147535,-3.5182975944678105,False,True,False,True,False,14.225505208224163,0.0,0.0,0.0,0.0,0,1.0676791020138658,0.882634532849125,False,False,False,False,0.26780398961389124,0.2709640392451148,False,False,False,False,486188.0,445875.7940077865,False,False,False,False,6169.248784916537,False,False,False,False
2025-08-15 18:00:00+00:00,30.495,30.515,30.37,30.38,4575.0,,,,30.279210407731725,29.550547273752557,29.296108491421634,28.90658665264517,28.389069988861927,28.13797953363839,27.93339512409302,27.796413912694877,27.640581340230895,27.513678730292234,27.272464339262623,26.73182996879181,26.558120425293268,26.293416825518445,25.643078005825068,25.341579213996337,25.03214994063733,24.47154523357912,24.159785884922947,24.03824298459844,,29.550547273752557,28.90658665264517,27.796413912694877,27.272464339262623,26.73182996879181,25.643078005825068,,27.04928921388939,"rgba(239, 83, 80, 1.0)",1.1731596667134971,28.590716098709585,1.5251836148637248,39.092711191140886,-5.963736331767947,False,True,False,True,False,12.321956133509325,0.0,0.0,0.0,0.0,0,1.0658307210031348,0.8854974426662265,False,False,False,False,0.25725248566426323,0.264108262454689,False,False,False,False,481613.0,446429.8592169681,False,False,False,False,6144.531749491474,False,False,False,False
2025-08-15 19:00:00+00:00,30.37,30.55,30.275,30.535,16494.0,,,,30.28840419719809,29.58029143803397,29.32918907739493,28.938323729623225,28.419684940827032,28.16829533020935,27.964053925267635,27.826952301278748,27.670133374270307,27.541805561517638,27.297790272133998,26.75679761202141,26.582723390358158,26.31745767381618,25.6662401233984,25.364762856028054,25.055072621260535,24.494391785885377,24.182571385110197,24.061005773028352,,29.58029143803397,28.938323729623225,27.826952301278748,27.297790272133998,26.75679761202141,25.6662401233984,,27.07529736843308,"rgba(239, 83, 80, 0.75)",1.15524182562587,28.61743801260811,1.6598792952748427,41.90698480881326,-5.963736331767947,False,True,False,True,True,14.03619563802377,0.0,0.0,0.0,0.0,0,1.059838895281933,0.8885418379089263,False,False,False,False,0.2500197159920154,0.25706398922335216,False,False,False,False,498107.0,447231.0551981004,False,False,False,False,6304.988621592382,False,False,False,False
2025-08-18 14:00:00+00:00,30.595,30.78,30.52,30.605,3595.0,,,,30.292347547403082,29.587811384406688,29.33727465661249,28.945877811780537,28.42682292012106,28.17531479587582,27.97111796560842,27.8339694145855,27.676907302968523,27.548242804097523,27.303571539633747,26.762460368810714,26.588294359699585,26.322889276349258,25.671449376903656,25.369967435841374,25.060210368001542,24.4994993350885,24.187659027757544,24.0660860707085,,29.587811384406688,28.945877811780537,27.8339694145855,27.303571539633747,26.762460368810714,25.671449376903656,,27.081388688112703,"rgba(239, 83, 80, 0.75)",1.1391572671404921,28.624443730859404,1.7386153135046754,45.38998162914169,-9.690588760859583,False,True,False,True,True,14.794998400969753,0.0,0.0,0.0,0.0,1,1.0641571194762682,0.8836333878887068,False,False,False,False,0.2946162371181838,0.27584011317076795,False,False,False,False,501702.0,448075.5659702229,False,False,False,False,6262.973294125833,False,False,False,False
2025-08-18 15:00:00+00:00,30.605,30.645,30.48,30.64,2577.0,,,,30.294741970251074,29.59289895480009,29.34280307174356,28.951103072980203,28.43180385320549,28.18022701892392,27.976070419711824,27.838894498053577,27.681667731555066,27.552771230364026,27.307645529943745,26.766460637663805,26.592232431726885,26.326732358652055,25.675141759587145,25.373658896453932,25.063856654707738,24.503127541309567,24.19127470158623,24.069697109149384,,29.59289895480009,28.951103072980203,27.838894498053577,27.307645529943745,26.766460637663805,25.675141759587145,,27.085640472118467,#000000,1.116204766644899,28.629192951348394,1.801467892576479,48.492432466107175,-6.788267524268697,False,True,False,False,True,15.174911372541402,0.0,0.0,0.0,0.0,1,1.064014407334643,0.8885068762278976,False,False,False,False,0.27593570629471176,0.27588790973273986,False,False,False,False,504279.0,448946.937040452,False,False,False,False,6205.826421348687,False,False,False,False
2025-08-18 16:00:00+00:00,30.645,30.645,30.54,30.615,2691.0,,,,30.29729904289339,29.598218275745662,29.34857772786032,28.956562748010086,28.437008693741358,28.1853599932418,27.981245000197873,27.84404043422694,27.686642048127347,27.55750372487358,27.31190406151189,26.770641673799847,26.596348428128064,26.330749030938716,25.679000711159198,25.37751669949145,25.067667143603526,24.50691889296654,24.19505284419711,24.0734703666669,,29.598218275745662,28.956562748010086,27.84404043422694,27.31190406151189,26.770641673799847,25.679000711159198,,27.09008637706908,#000000,1.093892854248663,28.634172019593773,1.8108062162694636,49.86809115907609,-5.467029645221388,False,True,False,False,True,14.762063296186092,0.0,0.0,0.0,0.0,1,1.06498433118918,0.8942767606795314,False,False,False,False,0.2793049978422576,0.27759645378749875,False,False,False,False,501588.0,449763.07755145273,False,False,False,False,6151.3329884595605,False,False,False,False
2025-08-18 17:00:00+00:00,30.615,30.7,30.535,30.695,2146.0,,,,30.299595295080472,29.60260194541629,29.35330312935444,28.961004968103115,28.44122433543696,28.189511001550283,27.985425026218877,27.8481947619805,27.69065561727841,27.56132084188587,27.31533689040664,26.77400706353674,26.59966023130836,26.333979268802622,25.682100850345826,25.38061460722353,25.07072592078671,24.50996049467578,24.1980829828502,24.076496272308212,,29.60260194541629,28.961004968103115,27.8481947619805,27.31533689040664,26.77400706353674,25.682100850345826,,27.09369007522749,"rgba(38, 166, 154, 0.5)",1.0746731034500616,28.638279328479904,1.9138105019259648,52.68529452116544,-2.7529711080788957,False,True,True,False,True,15.649329769825286,0.0,0.0,0.0,0.0,1,1.0574257425742573,0.8948844884488447,False,False,False,False,0.2843820374527616,0.28098924562013017,False,False,False,False,503734.0,450599.8360390271,False,False,False,False,6089.23480259197,False,False,False,False
2025-08-18 18:00:00+00:00,30.68,30.7,30.55,30.685,2219.0,,,,30.30194918681084,29.607103425974046,29.358159404132806,28.965578286116656,28.44556975838019,28.193791400912364,27.989736162865256,27.852480013220564,27.69479660851361,27.56526001591171,27.318880835207988,26.7774822838503,26.60308040521131,26.337315593945895,25.685303452639353,25.383815078235486,25.073886165358175,24.51310324643876,24.201214013174287,24.07962297311427,,29.607103425974046,28.965578286116656,27.852480013220564,27.318880835207988,26.7774822838503,25.685303452639353,,27.097406415500693,"rgba(38, 166, 154, 0.5)",1.0525426014787393,28.642503481422658,1.9405357234071043,54.24000989254862,-1.202209336630247,False,True,True,False,True,15.479342125618341,0.0,0.0,0.0,0.0,1,1.0543083525916144,0.8978210630571144,False,False,False,False,0.2859079266578333,0.2834485861389817,False,False,False,False,501515.0,451389.2184260189,False,False,False,False,6029.231162241706,False,False,False,False
2025-08-18 19:00:00+00:00,30.69,30.825,30.68,30.81,8298.0,,,,30.313622174504623,29.62561075393201,29.37775658194087,28.98373584392844,28.462595970047488,28.210487017725693,28.006497834642865,27.869110723283676,27.710840068936385,27.580504089644464,27.332569064895537,26.79084665822852,26.616218342939977,26.350111746501835,25.69754804423915,25.39603621926826,25.085940256250428,24.52506933890316,24.213125297299953,24.09151408281308,,29.62561075393201,28.98373584392844,27.869110723283676,27.332569064895537,26.79084665822852,25.69754804423915,,27.11198700549632,"rgba(38, 166, 154, 0.5)",1.0288868427260776,28.814649920428373,1.939328988098307,57.9719857854687,2.3717274322068818,False,False,True,False,True,16.869739579096677,0.0,0.0,0.0,0.0,0,1.0630272952853597,0.8908188585607938,False,False,False,False,0.3118574735382912,0.29765302983863645,False,False,False,False,509813.0,452295.0134891814,False,False,False,False,6064.4058729046255,False,False,False,False
2025-08-19 14:00:00+00:00,30.655,30.685,30.155,30.22,1965.0,,,,30.313854500993422,29.62833913044032,29.380949020567854,28.986988722184698,28.465867556748442,28.213768387452728,28.00984150629383,27.872457625762877,27.714098856061483,27.583622304416583,27.33540225740178,26.793667111608567,26.61900536231594,26.352845450065622,25.700200642595988,25.398697538618517,25.088577778202488,24.527706942037426,24.21576010609838,24.094147808663003,,29.62833913044032,28.986988722184698,27.872457625762877,27.33540225740178,26.793667111608567,25.700200642595988,,27.114789930426497,#000000,0.9970450711344864,28.813157924477764,1.4110115141750428,49.51718851077698,5.840061296790594,False,True,False,False,False,7.578875078249073,0.0,0.0,0.0,0.0,0,1.0356097560975608,0.8957723577235771,False,False,False,False,0.24402225572659325,0.27083764278261485,False,False,False,False,507848.0,453156.3001017522,False,False,False,False,6000.849192704553,False,False,False,False
2025-08-19 15:00:00+00:00,30.235,30.25,29.99,30.115,1373.0,,,,30.313058495207756,29.629619399221678,29.382631195339318,28.988863102133422,28.467863016297002,28.215804039177364,28.01193845953258,27.87456983826351,27.716168772630144,27.585612419622258,27.337224831374957,26.79550526406923,26.620827872276788,26.354641274408706,25.701958778463705,25.400467262996365,25.090336929914102,24.52947420583302,24.21752933974817,24.095917708729672,,29.629619399221678,28.988863102133422,27.87456983826351,27.337224831374957,26.79550526406923,25.701958778463705,,27.116500610261983,"rgba(239, 83, 80, 1.0)",0.9612366518712223,28.81101851537042,1.3565665459084817,42.88856454305494,0.08385805136136071,False,True,False,True,False,6.089650209994936,0.0,0.0,0.0,0.0,0,1.0340522133938703,0.9077347170423219,False,False,False,False,0.17924899268384564,0.22504331773323025,False,False,False,False,506475.0,453982.94661180256,False,False,False,False,5929.099592817661,False,False,False,False
