date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_peak_829,aVWAP_peak_828,aVWAP_peak_815,aVWAP_peak_776,aVWAP_peak_758,aVWAP_valley_844,aVWAP_valley_822,aVWAP_valley_800,aVWAP_valley_784,aVWAP_valley_767,aVWAP_valley_736,aVWAP_valley_675,aVWAP_valley_656,aVWAP_valley_585,aVWAP_valley_516,aVWAP_valley_502,aVWAP_valley_459,aVWAP_valley_380,aVWAP_valley_360,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_271,aVWAP_OB_bull_675,aVWAP_OB_bull_585,aVWAP_OB_bull_459,aVWAP_OB_bull_380,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-20 15:00:00+00:00,31.43,31.57,31.33,31.345,5051.0,,,,,,,,,,,,,,,,31.575845448498086,31.22689146352091,30.61210656726918,30.054678228990145,29.92166607624069,29.68336828569232,29.53328506802378,29.079098077369288,,,30.61210656726918,30.054678228990145,,30.21086740195055,"rgba(239, 83, 80, 1.0)",1.0585223127013244,30.56209943606736,0.7396164960705409,28.539723215059933,-18.54071286305119,False,True,False,True,False,2.984106868875287,0.0,0.0,0.0,0.0,0,1.0140436574568763,0.9203175087772857,False,False,False,False,0.1583471504311943,0.17327605273951627,False,False,False,False,200064.0,162873.1860490965,False,False,False,False,5444.989411070479,False,False,False,False
2025-06-20 16:00:00+00:00,31.35,31.48,31.28,31.34,7079.0,,,,,,,,,,,,,,,,31.572306967152386,31.228795749045894,30.619402604421364,30.063089751856925,29.930162373178387,29.6920972521545,29.542296024979915,29.08887544581319,,,30.619402604421364,30.063089751856925,,30.217128271075318,"rgba(239, 83, 80, 1.0)",1.0539519494321294,30.562888697690596,0.7373308647781451,25.25821013429962,-21.236673884688482,False,True,False,True,False,2.924949378353279,0.0,0.0,0.0,0.0,0,1.031545741324921,0.9190851735015771,False,False,False,False,0.1485294822196132,0.16090276747956472,False,False,False,False,192985.0,163340.03587779266,False,False,False,False,5470.322908573262,False,False,False,False
2025-06-20 17:00:00+00:00,31.34,31.38,31.18,31.35,4021.0,,,,,,,,,,,,,,,31.30333333333333,31.569747096048346,31.229368138338973,30.623138448337162,30.067589985522655,29.934733259049285,29.69682926277024,29.547198755265423,29.09423865019859,,31.30333333333333,30.623138448337162,30.067589985522655,,30.34068632542933,"rgba(239, 83, 80, 1.0)",1.0299578973289856,30.65755117828782,0.6723078909418763,23.5644258652215,-22.52653104826053,False,True,False,True,False,3.0363584849527214,1.0,31.38,31.18,0.0,0,1.028315243039169,0.9108069844266162,False,False,False,False,0.13455291320101018,0.14772784034028746,False,False,False,False,197006.0,163861.98880991992,False,False,False,False,5447.8527859597225,False,False,False,False
2025-06-20 18:00:00+00:00,31.35,31.445,31.305,31.405,2234.0,,,,,,,,,,,,,,,31.332500932587262,31.568775367897782,31.23002931093936,30.62544352710728,30.070240459244665,29.937410394339267,29.69957933399592,29.550036973975452,29.09731688599524,,31.332500932587262,30.62544352710728,30.070240459244665,,30.345703687342468,"rgba(239, 83, 80, 0.75)",1.0140363685572784,30.65935374769965,0.7353249601503143,25.131471981792203,-22.52653104826053,False,True,False,True,True,3.6552780321717933,0.0,0.0,0.0,0.0,0,1.036587289071124,0.90758555432897,False,False,False,False,0.1478293285111228,0.14777858442570513,False,False,False,False,199240.0,164410.48510744053,False,False,False,False,5398.025610983603,False,False,False,False
2025-06-20 19:00:00+00:00,31.39,31.43,31.27,31.415,22638.0,,,,,,,,,,,,,,,31.36318773866796,31.55880121494985,31.235875111365537,30.64764174530152,30.096242772032657,29.963746725738552,29.726733146295103,29.57810542296602,29.127870343006922,,31.36318773866796,30.64764174530152,30.096242772032657,,30.36646713559157,"rgba(239, 83, 80, 0.75)",1.0013443576126042,30.665404178359047,0.7485894497155117,26.66172264111937,-22.52653104826053,False,True,False,True,True,3.7689364826987486,0.0,0.0,0.0,0.0,0,1.0401396160558463,0.9071870537839123,False,False,False,False,0.1439343061573724,0.14585644529153877,False,False,False,False,221878.0,165301.45433058098,False,False,False,False,5665.312035619516,False,False,False,False
2025-06-23 14:00:00+00:00,31.83,31.96,31.74,31.92,10940.0,,,,,,,,,,,,,,,31.503297517134037,31.566309176519866,31.248340912422186,30.66501219427414,30.113237259476616,29.98054289798582,29.74344818194133,29.595069940645082,29.14557908077231,,31.503297517134037,30.66501219427414,30.113237259476616,,30.395648573463486,"rgba(239, 83, 80, 0.75)",0.9852312711529893,30.684805848834266,1.253709852023091,40.2305055132787,-15.370719457532537,False,True,False,True,True,9.17287123032142,0.0,0.0,0.0,0.0,0,1.0402073189885341,0.9008952410868538,False,False,False,False,0.21483659431049698,0.18034651980101787,False,False,False,False,232818.0,166348.22248049444,False,False,False,False,5747.090143594407,False,False,False,False
2025-06-23 15:00:00+00:00,31.92,32.11,31.9,31.9,3424.0,,,,,,,,,,,,,,,31.540239267632987,31.569302749412532,31.252730937465568,30.67077495590284,30.11877807167767,29.986004600661307,29.748861309428705,29.600551188807092,29.15126947043247,,31.540239267632987,30.67077495590284,30.11877807167767,,30.40427917238013,"rgba(38, 166, 154, 0.5)",0.9628053651549983,30.69103364333327,1.255670564810471,48.7529053452134,-8.29657369134695,False,False,True,False,True,8.915597230027995,0.0,0.0,0.0,0.0,0,1.046117647058823,0.8936470588235292,False,False,False,False,0.23317378751701232,0.2067601536590151,False,False,False,False,229394.0,167325.67639552552,False,False,False,False,5711.07324214333,False,False,False,False
2025-06-23 16:00:00+00:00,31.905,31.945,31.715,31.715,4977.0,,,,,,,,,,,,,,,31.56618267197413,31.57167403023705,31.257454639111707,30.677923917705105,30.126003077393886,29.993181456633135,29.756054876397847,29.607877296074367,29.158979317409376,,31.56618267197413,30.677923917705105,30.126003077393886,,30.41281458699296,"rgba(38, 166, 154, 0.5)",0.9339218720338133,30.697144159625786,1.0898725801951896,50.152877161199896,-7.681502497576119,False,False,True,False,True,6.5625522878778035,0.0,0.0,0.0,0.0,0,1.036961308587606,0.9065743944636677,False,False,False,False,0.20339777010358678,0.20507896188130093,False,False,False,False,224417.0,168210.8131955949,False,False,False,False,5699.692261644984,False,False,False,False
2025-06-23 17:00:00+00:00,31.715,32.14,31.71,32.115,9788.0,,,,,,,,,,,,,,,31.637397222892467,31.580232815669806,31.269839604147798,30.69415692994625,30.141687950127764,30.008656022785402,29.77140792777472,29.62342793007746,29.175134180926896,,31.637397222892467,30.69415692994625,30.141687950127764,,30.433548953816505,"rgba(38, 166, 154, 1.0)",0.9048703704882085,30.71318192500629,1.5491921502937314,56.13540242068283,-2.486190975908464,True,False,True,False,True,10.549806669417862,0.0,0.0,0.0,0.0,0,1.0317485142320921,0.9038160775727243,False,False,False,False,0.21693478474637704,0.211006873313839,False,False,False,False,234205.0,169233.9788824849,False,False,False,False,5763.076877743511,False,False,False,False
2025-06-23 18:00:00+00:00,32.13,32.27,32.06,32.22,5967.0,,,,,,,,,,,,,,,31.68830598488282,31.587691773046988,31.279179752337537,30.70531869619887,30.15211694775526,30.0188901494598,29.78147852353485,29.63358217908047,29.185568775994547,,31.68830598488282,30.70531869619887,30.15211694775526,,30.44801475358791,"rgba(38, 166, 154, 1.0)",0.8721771815612452,30.725027941284047,1.7140692170366914,61.04698294503757,1.7752784396726753,True,False,True,False,True,11.540142436322814,0.0,0.0,0.0,0.0,0,1.0437038201540636,0.9023738405911017,False,False,False,False,0.24865709826954147,0.22983198579169023,False,False,False,False,240172.0,170333.7931633766,False,False,False,False,5766.238476538186,False,False,False,False
2025-06-23 19:00:00+00:00,32.225,32.28,32.045,32.06,18135.0,,,,,,,,,,,,,,,31.78547485103827,31.60727726151046,31.304771842065165,30.737012587228808,30.18232813385125,30.048635407830048,29.81088632953806,29.66329940833506,29.216268297584257,,31.78547485103827,30.737012587228808,30.18232813385125,,30.48399490210904,"rgba(38, 166, 154, 1.0)",0.8347273925180018,30.755593324456708,1.5626738588372893,61.26073744353892,1.9224545589233841,True,False,True,False,True,9.520725183317797,0.0,0.0,0.0,0.0,0,1.0332178841309818,0.9094773299748109,False,False,False,False,0.24373716978555876,0.2367845777886245,False,False,False,False,222037.0,171135.39326937078,False,False,False,False,5958.0022210879815,False,False,False,False
2025-06-24 14:00:00+00:00,32.29,32.535,32.29,32.48,5038.0,,,,,,,,,,,,,,,31.82301767589852,31.615524368457123,31.31415621365618,30.747454075305527,30.191854588646105,30.057947116075972,29.819989453365277,29.672441239788355,29.22556961903095,,31.82301767589852,30.747454075305527,30.191854588646105,,30.49643937224711,"rgba(38, 166, 154, 1.0)",0.8062761581761715,30.766687304485618,2.1249700591295664,64.93721584892042,5.562206276430935,True,False,True,False,True,13.372711607871928,0.0,0.0,0.0,0.0,0,1.0283610153556877,0.9023816985271075,False,False,False,False,0.2862049443987279,0.2614947610936762,False,False,False,False,227075.0,172002.67399387664,False,False,False,False,5943.738620761036,False,False,False,False
2025-06-24 15:00:00+00:00,32.48,32.765,32.48,32.655,6645.0,,,,,,,,,,,,,,,31.880417950330642,31.62872666907417,31.328446754308167,30.76262703696844,30.205397356328067,30.071134003512707,29.8328034568832,29.685266348784193,29.238509014980515,,31.880417950330642,30.76262703696844,30.205397356328067,,30.514814287907786,"rgba(38, 166, 154, 1.0)",0.7776547092681504,30.783416869322185,2.406701982733648,68.4487663727869,9.074097050571034,True,False,True,False,True,14.876503701863214,0.0,0.0,0.0,0.0,0,1.026369168356998,0.8979559993758776,False,False,False,False,0.32563303404795313,0.2935638975708147,False,False,False,False,233720.0,172959.5317614134,False,False,False,False,5954.610890206601,False,False,False,False
2025-06-24 16:00:00+00:00,32.655,32.79,32.61,32.645,4308.0,,,,,,,,,,,,,,,31.915598906045627,31.637507402668366,31.3378842164792,30.772584798892847,30.214270430014057,30.079771154136612,29.841190981431748,29.69365710641277,29.24696402995663,,31.915598906045627,30.772584798892847,30.214270430014057,,30.526603225115316,"rgba(38, 166, 154, 1.0)",0.7432483367557414,30.79429386845633,2.490023912629197,70.60546451468937,11.390329911346996,True,False,True,False,True,14.748807112282151,0.0,0.0,0.0,0.0,0,1.0273079906904576,0.8960434445306437,False,False,False,False,0.34042851900308907,0.31699620828695185,False,False,False,False,229412.0,173834.76382712793,False,False,False,False,5929.082039195646,False,False,False,False
2025-06-24 17:00:00+00:00,32.63,32.77,32.58,32.63,3833.0,,,,,,,,,,,,,,,31.943586599704425,31.645038183462507,31.346037507367345,30.78125856950684,30.222043013159805,30.08734447096504,29.84855567734057,29.70102944224599,29.254404727169376,,31.943586599704425,30.78125856950684,30.222043013159805,,30.53658868788021,"rgba(38, 166, 154, 1.0)",0.7003898528291462,30.803573010694414,2.607729083920821,71.73824780522213,12.880542477039214,True,False,True,False,True,14.554054377500869,0.0,0.0,0.0,0.0,0,1.0262224278883232,0.897269782508098,False,False,False,False,0.3356403606658636,0.32631828447640776,False,False,False,False,225579.0,174637.00004686238,False,False,False,False,5896.584643239124,False,False,False,False
2025-06-24 18:00:00+00:00,32.64,32.89,32.62,32.87,2610.0,,,,,,,,,,,,,,,31.964798166249036,31.650768286822814,31.35208955837642,30.78753524081123,30.227595287853283,30.092741919007807,29.85378531277188,29.706253804279687,29.259650410050114,,31.964798166249036,30.78753524081123,30.227595287853283,,30.543913109580256,"rgba(38, 166, 154, 1.0)",0.6612044156532589,30.810439443295678,3.114862072827369,74.05516959792581,15.548835039701899,True,False,True,False,True,16.622270810523776,0.0,0.0,0.0,0.0,0,1.0272296160318184,0.8944469940339603,False,False,False,False,0.342828235411992,0.33457325994419984,False,False,False,False,228189.0,175467.26361202728,False,False,False,False,5845.629842568749,False,False,False,False
2025-06-24 19:00:00+00:00,32.87,32.915,32.645,32.66,7526.0,,,,,,,,,,,,,,,32.016849922082244,31.666218993570325,31.368625353881548,30.80494140592611,30.24314195811325,30.107880728965224,29.868489904111506,29.720961460211484,29.274462778471772,,32.016849922082244,30.80494140592611,30.24314195811325,,30.563508056148162,"rgba(38, 166, 154, 1.0)",0.6028037494578562,30.979883458992738,2.787170024271258,71.64753818648049,15.548835039701899,True,False,True,False,True,13.906189406333674,0.0,0.0,0.0,0.0,0,1.0277651342740097,0.894553178576847,False,False,False,False,0.3428282355331098,0.33870074773865483,False,False,False,False,220663.0,176167.9727033137,False,False,False,False,5871.6820930715585,False,False,False,False
2025-06-25 14:00:00+00:00,32.29,32.295,32.04,32.045,6241.0,,,,,,,,,,,,,,,32.022642157898446,31.67157226828711,31.376041473984966,30.81464096974231,30.252757775972686,30.117409151868987,29.87799029015607,29.73059429511082,29.284493729365863,,32.022642157898446,30.81464096974231,30.252757775972686,,30.572015790265255,"rgba(38, 166, 154, 0.75)",0.5324789637600131,30.97336161569897,2.0125459543675355,62.652056975070266,21.198698217773156,True,False,True,False,False,6.671161537049166,0.0,0.0,0.0,0.0,0,1.0192107222635893,0.9040953090096798,False,False,False,False,0.23096169032032976,0.28483121902949227,False,False,False,False,214422.0,176761.05839783596,False,False,False,False,5877.407952093705,False,False,False,False
2025-06-25 15:00:00+00:00,32.045,32.17,31.905,32.17,5002.0,,,,,,,,,,,,,,,32.02503612347661,31.675358302341234,31.381531260109995,30.82204961924124,30.26021063837009,30.124811660219905,29.88539586391614,29.738115296883954,29.29235599892108,,32.02503612347661,30.82204961924124,30.26021063837009,,30.57831830705336,"rgba(38, 166, 154, 0.75)",0.44542815721879875,30.97371978930972,2.685686100671579,57.95567371239203,16.863479131454397,True,False,True,False,False,7.805263979090043,0.0,0.0,0.0,0.0,0,1.0150709219858158,0.9085401891252955,False,False,False,False,0.208016209757712,0.24642371439360214,False,False,False,False,219424.0,177422.49935290826,False,False,False,False,5863.835735782174,False,False,False,False
2025-06-25 16:00:00+00:00,32.175,32.32,32.17,32.235,3323.0,,,,,,,,,,,,,,,32.030720002631924,31.678810413945577,31.385954046234872,30.827542848403844,30.265560320756663,30.130098209711615,29.890644594199628,29.743424518795386,29.29785299697364,,32.030720002631924,30.827542848403844,30.265560320756663,,30.583400883517015,"rgba(38, 166, 154, 0.75)",0.35025875891730557,30.977308793429017,3.590748766593777,55.50394443290283,14.5317556360217,True,False,True,False,False,8.39187835535613,0.0,0.0,0.0,0.0,0,1.024361259655377,0.9120617944147353,False,False,False,False,0.24475380822736226,0.24558876131048218,False,False,False,False,222747.0,178125.20478929728,False,False,False,False,5824.442933677024,False,False,False,False
2025-06-25 17:00:00+00:00,32.22,32.385,32.195,32.265,2863.0,,,,,,,,,,,,,,,32.03626740172801,31.681960059563004,31.38990470086918,30.832374587069978,30.27023916889107,30.134717698512446,29.89522465188174,29.748053715637155,29.302636774004952,,32.03626740172801,30.832374587069978,30.27023916889107,,30.587930973128614,"rgba(38, 166, 154, 0.75)",0.3501804296836511,30.98097655867047,3.666748146061453,54.20132041254745,13.075085271373268,True,False,True,False,False,8.664615646168993,0.0,0.0,0.0,0.0,0,1.0195932907822471,0.9107911533323438,False,False,False,False,0.25280391296223725,0.24919633713635972,False,False,False,False,225610.0,178861.403164657,False,False,False,False,5778.529089744046,False,False,False,False
2025-06-25 18:00:00+00:00,32.265,32.3,32.15,32.27,5423.0,,,,,,,,,,,,,,,32.04445529732614,31.68742838995759,31.396947949466565,30.84117863829461,30.278860063832095,30.143244864593157,29.90370149119076,29.75663261998126,29.311529978299205,,32.04445529732614,30.84117863829461,30.278860063832095,,30.59599769921571,"rgba(38, 166, 154, 0.75)",0.3438152002049727,30.98724534452233,3.7309422466282274,53.39364497526246,11.894637123116183,True,False,True,False,False,8.710777467412111,0.0,0.0,0.0,0.0,0,1.0203596373903998,0.9118739783028684,False,False,False,False,0.24118600168352694,0.24519116940994334,False,False,False,False,231033.0,179670.2651310964,False,False,False,False,5773.017010833286,False,False,False,False
2025-06-25 19:00:00+00:00,32.285,32.44,32.25,32.38,9438.0,,,,,,,,,,,,,,,32.06486514192306,31.6986502935052,31.41058976618095,30.85749737398954,30.294566906577,30.158738319801767,29.91903849551151,29.772117871128728,29.327491173858732,,32.06486514192306,30.85749737398954,30.294566906577,,30.611506149164054,"rgba(38, 166, 154, 0.75)",0.34443722214664013,31.001595767490773,4.001902651283112,54.225214290515574,11.894637123116183,True,False,True,False,False,9.730413447011173,0.0,0.0,0.0,0.0,0,1.0212193664076512,0.9149731022115961,False,False,False,False,0.2626868030643951,0.25393898623716926,False,False,False,False,240471.0,180612.91218332748,False,False,False,False,5829.838452525793,False,False,False,False
2025-06-26 14:00:00+00:00,32.375,32.69,32.35,32.61,2575.0,,,,,,,,,,,,,,,32.073366201879566,31.702527408489495,31.414991508513985,30.862455146369875,30.299209024826474,30.163296377832914,29.923518935779075,29.776624431197224,29.3320929912067,,32.073366201879566,30.862455146369875,30.299209024826474,,30.616453558455035,"rgba(38, 166, 154, 1.0)",0.3507761664067461,31.006788533225382,4.570468635875326,57.23524425658687,11.894637123116183,True,False,True,False,True,11.804363966625079,0.0,0.0,0.0,0.0,0,1.0136559299391419,0.9107911533323436,False,False,False,False,0.2944793493535225,0.2742091677953459,False,False,False,False,243046.0,181580.8670331984,False,False,False,False,5779.375840858726,False,False,False,False
2025-06-26 15:00:00+00:00,32.61,32.76,32.61,32.67,3840.0,,,,,,,,,,,,,,,32.088814767655464,31.709120966084434,31.422237488626017,30.870360173578913,30.306494041799176,30.170429933625837,29.930501479752163,29.783631544666594,29.33920739920488,,32.088814767655464,30.870360173578913,30.306494041799176,,30.624533088332605,"rgba(38, 166, 154, 1.0)",0.358119123067173,31.015646623364443,4.619561676758739,59.81420360215201,11.894637123116183,True,False,True,False,True,12.334410498481141,0.0,0.0,0.0,0.0,0,1.0221528397264348,0.9104965804341362,False,False,False,False,0.32499373702626433,0.2996014524108051,False,False,False,False,246886.0,182593.3497148542,False,False,False,False,5749.307998364792,False,False,False,False
