date,Close,High,Low,Open,Volume,aVWAP_peak_196,aVWAP_peak_195,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_192,aVWAP_peak_191,aVWAP_peak_190,aVWAP_peak_189,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_184,aVWAP_peak_183,aVWAP_peak_182,aVWAP_peak_181,aVWAP_peak_180,aVWAP_peak_179,aVWAP_peak_178,aVWAP_peak_177,aVWAP_peak_176,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_167,aVWAP_peak_166,aVWAP_peak_165,aVWAP_peak_164,aVWAP_peak_163,aVWAP_peak_162,aVWAP_peak_161,aVWAP_peak_160,aVWAP_peak_159,aVWAP_peak_158,aVWAP_peak_157,aVWAP_peak_156,aVWAP_peak_155,aVWAP_peak_154,aVWAP_peak_153,aVWAP_peak_152,aVWAP_peak_151,aVWAP_peak_150,aVWAP_peak_149,aVWAP_peak_148,aVWAP_peak_147,aVWAP_peak_146,aVWAP_peak_145,aVWAP_peak_144,aVWAP_peak_143,aVWAP_peak_142,aVWAP_peak_141,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_137,aVWAP_peak_136,aVWAP_peak_135,aVWAP_peak_134,aVWAP_peak_133,aVWAP_peak_132,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_125,aVWAP_peak_124,aVWAP_peak_123,aVWAP_peak_122,aVWAP_peak_121,aVWAP_peak_120,aVWAP_peak_119,aVWAP_peak_118,aVWAP_peak_117,aVWAP_peak_116,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_113,aVWAP_peak_112,aVWAP_peak_111,aVWAP_peak_110,aVWAP_peak_109,aVWAP_peak_108,aVWAP_peak_107,aVWAP_peak_106,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_103,aVWAP_peak_102,aVWAP_peak_101,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_98,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_95,aVWAP_peak_94,aVWAP_peak_93,aVWAP_peak_92,aVWAP_peak_91,aVWAP_peak_90,aVWAP_peak_89,aVWAP_peak_88,aVWAP_peak_87,aVWAP_peak_86,aVWAP_peak_85,aVWAP_peak_84,aVWAP_peak_83,aVWAP_peak_82,aVWAP_peak_81,aVWAP_peak_80,aVWAP_peak_79,aVWAP_peak_78,aVWAP_peak_77,aVWAP_peak_76,aVWAP_peak_75,aVWAP_peak_74,aVWAP_peak_73,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_70,aVWAP_peak_69,aVWAP_peak_68,aVWAP_peak_67,aVWAP_peak_66,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_62,aVWAP_peak_61,aVWAP_peak_60,aVWAP_peak_59,aVWAP_peak_58,aVWAP_peak_57,aVWAP_peak_56,aVWAP_peak_55,aVWAP_peak_54,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_194,aVWAP_valley_193,aVWAP_valley_192,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_186,aVWAP_valley_185,aVWAP_valley_184,aVWAP_valley_183,aVWAP_valley_182,aVWAP_valley_181,aVWAP_valley_180,aVWAP_valley_179,aVWAP_valley_178,aVWAP_valley_177,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_167,aVWAP_valley_166,aVWAP_valley_165,aVWAP_valley_164,aVWAP_valley_163,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_159,aVWAP_valley_158,aVWAP_valley_157,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_152,aVWAP_valley_151,aVWAP_valley_150,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_147,aVWAP_valley_146,aVWAP_valley_145,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_142,aVWAP_valley_141,aVWAP_valley_140,aVWAP_valley_139,aVWAP_valley_138,aVWAP_valley_137,aVWAP_valley_136,aVWAP_valley_135,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_132,aVWAP_valley_131,aVWAP_valley_130,aVWAP_valley_129,aVWAP_valley_128,aVWAP_valley_127,aVWAP_valley_126,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_121,aVWAP_valley_120,aVWAP_valley_119,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_116,aVWAP_valley_115,aVWAP_valley_114,aVWAP_valley_113,aVWAP_valley_112,aVWAP_valley_111,aVWAP_valley_110,aVWAP_valley_109,aVWAP_valley_108,aVWAP_valley_107,aVWAP_valley_106,aVWAP_valley_105,aVWAP_valley_104,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_101,aVWAP_valley_100,aVWAP_valley_99,aVWAP_valley_98,aVWAP_valley_97,aVWAP_valley_96,aVWAP_valley_95,aVWAP_valley_94,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_91,aVWAP_valley_90,aVWAP_valley_89,aVWAP_valley_88,aVWAP_valley_87,aVWAP_valley_86,aVWAP_valley_85,aVWAP_valley_84,aVWAP_valley_83,aVWAP_valley_82,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_78,aVWAP_valley_77,aVWAP_valley_76,aVWAP_valley_75,aVWAP_valley_74,aVWAP_valley_73,aVWAP_valley_72,aVWAP_valley_71,aVWAP_valley_70,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_65,aVWAP_valley_64,aVWAP_valley_63,aVWAP_valley_62,aVWAP_valley_61,aVWAP_valley_60,aVWAP_valley_59,aVWAP_valley_58,aVWAP_valley_21,aVWAP_valley_20,aVWAP_valley_19,aVWAP_valley_8,aVWAP_valley_6,aVWAP_valley_5,aVWAP_valley_4,aVWAP_OB_bull_199,aVWAP_OB_bull_21,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-22 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0793356423314471,10.031999338639666,1.1722431258802568,84.89544030846753,34.84788381333637,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441508213,False,False,False,False,9472527,9422223.830507759,False,False,False,False,6805.180059839651,False,False,False,False
2023-12-29 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0756962874117818,10.031999338639666,1.2286026770958707,84.89544034636975,34.85307122248095,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.342828254415238,False,False,False,False,9472527,9425949.991210887,False,False,False,False,6301.092647999677,False,False,False,False
2024-01-05 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0722920752513254,10.031999338639666,1.2864572089957884,84.89544037344278,34.8577048467416,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441531595,False,False,False,False,9472527,9429400.14001008,False,False,False,False,5834.345044444145,False,False,False,False
2024-01-12 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.06949709955707505,10.031999338639666,1.3381948592538895,84.89544039278066,34.86184208047342,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153549,False,False,False,False,9472527,9432594.722231554,False,False,False,False,5402.171337448282,False,False,False,False
2024-01-19 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.06608232648653523,10.031999338639666,1.4073454477920533,84.89544040659342,34.86553462193096,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441537446,False,False,False,False,9472527,9435552.668732919,False,False,False,False,5002.010497637299,False,False,False,False
2024-01-26 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.061903877827558254,10.031999338639666,1.5023398311071834,84.89544041645968,34.86882900062105,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153842,False,False,False,False,9472527,9438291.508086035,False,False,False,False,4631.491201516017,False,False,False,False
2024-02-02 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.05772191801923244,10.031999338639666,1.611184530100794,84.89544042350701,34.8717670617862,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153891,False,False,False,False,9472527,9440827.470450033,False,False,False,False,4288.417779181497,False,False,False,False
2024-02-09 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0539957455781445,10.031999338639666,1.722370167585515,84.89544042854082,34.874386410505565,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441539155,False,False,False,False,9472527,9443175.58375003,False,False,False,False,3970.7572029458306,False,False,False,False
2024-02-16 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.04984091810065589,10.031999338639666,1.865950004623003,84.89544043213641,34.87672081794557,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153928,False,False,False,False,9472527,9445349.76273151,False,False,False,False,3676.627039764658,False,False,False,False
2024-02-23 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.04617124412210428,10.031999338639666,2.0142550439919797,84.89544043470468,34.8788005922885,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441539333,False,False,False,False,9472527,9447362.891418064,False,False,False,False,3404.2842960783873,False,False,False,False
2024-03-01 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.04255341105941982,10.031999338639666,2.185504264992325,84.89544043653916,34.8806529168254,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441539366,False,False,False,False,9472527,9449226.89946117,False,False,False,False,3152.1150889614696,False,False,False,False
2024-03-08 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.039940609062098904,10.031999338639666,2.328473790065092,84.8954404378495,34.88230215762863,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153938,False,False,False,False,9472527,9450952.832834417,False,False,False,False,2918.625082371731,False,False,False,False
2024-03-15 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.036544801580001736,10.031999338639666,2.5448396855224944,84.89544043878546,34.8837701431286,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9452550.919291126,False,False,False,False,2702.4306318256768,False,False,False,False
2024-03-22 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0326670343792381,10.031999338639666,2.8469269747804593,84.895440439454,34.88507641781206,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9454030.628973264,False,False,False,False,2502.250585023775,False,False,False,False
2024-03-29 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.029373641429179496,10.031999338639666,3.1661263920770684,84.89544043993153,34.886238472144285,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9455400.7305308,False,False,False,False,2316.8986898368285,False,False,False,False
2024-04-05 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.025532702930127202,10.031999338639666,3.6424134810497426,84.89544044027262,34.887271950695904,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9456669.343084075,False,False,False,False,2145.27656466373,False,False,False,False
2024-04-12 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.022319748456700504,10.031999338639666,4.166743256123673,84.89544044051627,34.88819084033079,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9457843.984337106,False,False,False,False,1986.3671895034536,False,False,False,False
2024-04-19 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.018429803516502162,10.031999338639666,5.0462101387603076,84.8954404406903,34.88900764018837,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9458931.61512695,False,False,False,False,1839.2288791698645,False,False,False,False
