date,Open,High,Low,Close,Volume,aVWAP_peak_840,aVWAP_valley_864,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_784,aVWAP_valley_755,aVWAP_valley_694,aVWAP_valley_628,aVWAP_valley_582,aVWAP_valley_536,aVWAP_valley_517,aVWAP_valley_504,aVWAP_valley_490,aVWAP_valley_458,aVWAP_valley_414,aVWAP_valley_380,aVWAP_valley_326,aVWAP_valley_299,aVWAP_valley_264,aVWAP_valley_251,aVWAP_valley_207,aVWAP_valley_156,aVWAP_OB_bull_864,aVWAP_OB_bull_799,aVWAP_OB_bull_628,aVWAP_OB_bull_504,aVWAP_OB_bull_326,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 15:00:00+00:00,25.69,25.835,25.68,25.775,2391.0,,,,,,,,,,,,25.801522406088985,25.872308279431227,26.03593723597074,26.45130474675244,26.440364621121404,26.297667809954554,26.15629546513464,26.065779703401926,26.024524273977843,25.887757816516366,25.2312004778353,,,,25.801522406088985,26.297667809954554,,26.024060257835036,"rgba(239, 83, 80, 0.5)",0.47192986003526805,26.14198025286486,-0.777616090741616,45.7472948164826,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9592054677488256,0.9666809055958989,False,False,False,False,-0.21970497370128933,-0.2205629682089199,False,False,False,False,74140.0,65953.35595629545,False,False,False,False,4074.1748281056634,False,False,False,False
2025-07-01 16:00:00+00:00,25.77,25.89,25.72,25.835,2960.0,,,,,,,,,,,,25.802690869505792,25.870636051169313,26.032550909097193,26.4466639973915,26.43707410600538,26.2958795024888,26.15520348609923,26.065081951803666,26.02397254702758,25.88758594509812,25.232265355735432,,,,25.802690869505792,26.2958795024888,,26.022691338311088,"rgba(239, 83, 80, 0.5)",0.4597720057783107,26.14004610306092,-0.6634725455816581,46.79317443831734,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9611111111111114,0.9666666666666665,False,False,False,False,-0.20245845340887592,-0.2115107108088979,False,False,False,False,77100.0,66126.17214301955,False,False,False,False,4056.90079976294,False,False,False,False
2025-07-01 17:00:00+00:00,25.835,25.95,25.8,25.915,3648.0,,,,,,,,,,,,25.810958234100735,25.871250384594646,26.029877200115198,26.441690162742784,26.43353858249822,26.294027015285284,26.154155301509093,26.064477946239123,26.023533782905037,25.88758811465407,25.233736898315502,,,,25.810958234100735,26.294027015285284,,26.022257602087244,#000000,0.44866531799068227,26.138677896049558,-0.49854064283659144,48.80978622995668,-5.811606022632645,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9615713065755768,0.9649871904355249,False,False,False,False,-0.17725441630753314,-0.19438256355821554,False,False,False,False,80748.0,66352.86714855413,False,False,False,False,4050.5612524797934,False,False,False,False
2025-07-01 18:00:00+00:00,25.915,25.935,25.81,25.84,2395.0,,,,,,,,,,,,25.813980423872923,25.871036836490394,26.02785443392832,26.43831757288247,26.43112977120716,26.292740601004027,26.153403022388694,26.064023947720965,26.023190751547375,25.88753880775891,25.234660206523227,,,,25.813980423872923,26.292740601004027,,26.0216251250295,#000000,0.43757971731916495,26.13752913960683,-0.6799427117638,48.824257951714145,-5.508286481190218,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9628601921024549,0.9643543223052292,False,False,False,False,-0.1781505503930561,-0.18626655697563582,False,False,False,False,78353.0,66538.91571989437,False,False,False,False,4024.8936361622773,False,False,False,False
2025-07-01 19:00:00+00:00,25.79,25.83,25.685,25.69,8187.0,,,,,,,,,,,,25.800612923454345,25.861408376631424,26.01629149144129,26.424610612664637,26.421248682339876,26.287125058415516,26.14975647002089,26.061525337627355,26.021118036021434,25.88655336082531,25.2371625244223,,,,25.800612923454345,26.287125058415516,,26.015219352169485,"rgba(239, 83, 80, 0.5)",0.4304768987535456,26.130236534093903,-1.0226716819616004,46.469201796619856,-5.508286481190218,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9597272533560625,0.965693586192201,False,False,False,False,-0.21970497370128933,-0.20298576533846258,False,False,False,False,70166.0,66595.1495847022,False,False,False,False,4089.4224169969702,False,False,False,False
2025-07-02 14:00:00+00:00,25.55,25.62,25.405,25.55,1630.0,,,,,,,,,,,,25.791628301534608,25.856733687976515,26.01245955792046,26.421133448577585,26.418722990612185,26.285600378020785,26.14867426814636,26.060715369552078,26.020408644399055,25.886088920552144,25.23744884684823,,,,25.791628301534608,26.285600378020785,,26.012692219467272,"rgba(239, 83, 80, 0.5)",0.4283900512805413,26.12775513189201,-1.3486660816818354,43.057573579738595,-2.6382749692332865,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9502961082910322,0.9720812182741113,False,False,False,False,-0.3109951007169447,-0.25699043302770364,False,False,False,False,68536.0,66625.24028881534,True,False,False,False,4051.2918368884903,False,False,False,False
2025-07-02 15:00:00+00:00,25.55,25.61,25.37,25.6,3400.0,,,,,,,,,,,25.526666666666667,25.774758716901992,25.84743610243494,26.004682553135392,26.413979616400027,26.41350996316093,26.28244654126485,26.14643493777184,26.059038943469016,26.018940397766094,25.88512843326195,25.23804770532321,,,,25.774758716901992,26.28244654126485,,25.96758921479641,"rgba(239, 83, 80, 1.0)",0.42522688167730943,26.10483726389101,-1.1872186017489672,41.85598407832422,-3.8315414764488622,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9494843190907178,0.9728478215112605,False,False,False,False,-0.3196140438028863,-0.288302238415295,False,False,False,False,71936.0,66707.57764867866,False,False,False,False,4041.1942890297537,False,False,False,False
2025-07-02 16:00:00+00:00,25.605,25.73,25.52,25.72,2201.0,,,,,,,,,,,25.577752187109443,25.770084138146025,25.84401969319729,26.001112918233666,26.41007886472243,26.41065759891508,26.280767616115142,26.145296148751,26.0582229417246,26.018244345743927,25.884733893601364,25.23860807861369,,,,25.770084138146025,26.280767616115142,,25.96996486873947,"rgba(239, 83, 80, 0.5)",0.4151318362177826,26.10515801420822,-0.9277968601910953,43.47548781491427,-3.8315414764488622,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9542650499893639,0.9868113167411185,False,False,False,False,-0.2685371875019768,-0.2784197129586359,False,False,False,False,74137.0,66822.7624913348,False,False,False,False,4012.6641450137886,False,False,False,False
2025-07-02 17:00:00+00:00,25.715,25.89,25.7,25.86,2496.0,,,,,,,,,,,25.65140051871063,25.77208537725836,25.843475241497735,25.99899213343223,26.406632791233335,26.408129749517048,26.27935986009889,26.144431897443674,26.057668688458378,26.01780609102921,25.884600851210433,25.239484264293957,,,,25.77208537725836,26.27935986009889,,25.975338955348658,"rgba(239, 83, 80, 0.5)",0.396800117607642,26.107541500847514,-0.6238443232829001,46.9708522367103,-7.510304652306594,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9495207667731628,0.986581469648562,False,False,False,False,-0.2060791101166082,-0.24224941153762203,False,False,False,False,76633.0,66974.8591968955,False,False,False,False,3989.149972222877,False,False,False,False
2025-07-02 18:00:00+00:00,25.86,26.03,25.845,26.02,5218.0,,,,,,,,,,,25.77429665790462,25.787983611562982,25.848330054000527,25.998194232640724,26.40133556920474,26.40422210486289,26.27737898887191,26.14345080141169,26.057226299565485,26.01756716788046,25.88492803513896,25.241775958368144,,,,25.787983611562982,26.27737898887191,,25.986390790117763,"rgba(38, 166, 154, 1.0)",0.38100184435972173,26.113197095548845,-0.24461061522015495,51.58517133329384,-3.2894699620785346,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9484228473998294,0.9869991474850806,False,False,False,False,-0.15493856115223317,-0.1985939863449276,False,False,False,False,81851.0,67205.4970388041,False,False,False,False,4008.2019106380258,False,False,False,False
2025-07-02 19:00:00+00:00,26.015,26.2,26.015,26.185,11735.0,,,,,,,,,,,25.942492082501666,25.841981892554497,25.871824890587348,26.004970474123205,26.394296028692317,26.398954349363105,26.27536620545672,26.143327900562873,26.058034719839867,26.018733273991515,25.88718084100616,25.248064702140343,,,,25.841981892554497,26.27536620545672,,26.007102280068306,"rgba(38, 166, 154, 1.0)",0.35900158096481755,26.125316571488433,0.16624837236417217,56.58475154416267,1.1533078594507913,True,False,True,False,True,0.9574677120265349,0.0,0.0,0.0,0.0,0,0.9534486440316037,0.9831304719197093,False,False,False,False,-0.09494215219990967,-0.14676806927241864,False,False,False,False,93586.0,67614.49708471411,False,False,False,False,4127.99722985294,False,False,False,False
2025-07-03 14:00:00+00:00,26.16,26.195,26.035,26.19,1210.0,,,,,,,,,,,25.951592790048238,25.846710353780388,25.874085197233228,26.005665017301343,26.393609160968776,26.398436158014555,26.275171452465027,26.143323737508968,26.05812439438915,26.018859093944034,25.887417035216007,25.248712940133004,,,,25.846710353780388,26.275171452465027,,26.0084756109169,"rgba(38, 166, 154, 1.0)",0.3427614015295201,26.126111981634494,0.18639210272923487,59.97344010634582,4.064031783626824,True,False,True,False,True,1.0288729636161555,0.0,0.0,0.0,0.0,0,0.9548070773822213,0.9782562353442759,False,False,False,False,-0.092313982596925,-0.11954102593467182,False,False,False,False,94796.0,68035.9157345635,False,False,False,False,4082.756962723437,False,False,False,False
2025-07-03 15:00:00+00:00,26.19,26.24,26.04,26.11,1874.0,,,,,,,,,,,25.963476457903845,25.853504722535067,25.87738278268642,26.006647674555925,26.392511001888785,26.39760678807582,26.274848697676916,26.143297973622524,26.058245976519704,26.01903740107035,25.887767525389805,25.249703804409236,,,,25.853504722535067,26.274848697676916,,26.010335900527867,"rgba(38, 166, 154, 1.0)",0.328626914066317,26.135534792278726,-0.07770146383559334,60.39715465683385,4.375853843650255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9540816326530611,0.9781037414965983,False,False,False,False,-0.08356238859505717,-0.1015517072648645,False,False,False,False,92922.0,68421.74649836872,False,False,False,False,4048.5126687277248,False,False,False,False
2025-07-03 16:00:00+00:00,26.11,26.16,25.98,26.16,3718.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.3116821839372359,26.135879725221265,0.07738740300790482,61.38783101434953,5.436703404044366,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9487014380768405,0.9952779566430562,False,False,False,False,-0.1081033739043067,-0.1048275405845856,False,False,False,False,96640.0,68859.23880071958,False,False,False,False,4043.3884413055894,False,False,False,False
2025-07-03 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.29518889966695383,26.135879725221265,0.08171132046614367,62.04828191935998,6.314065172808178,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9499024072869224,0.9941444372153542,False,False,False,False,-0.0765703603815544,-0.09069895048307,False,False,False,False,96640.0,69289.94827667742,False,False,False,False,3980.7002484171303,False,False,False,False
2025-07-03 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.27879021141726223,26.135879725221265,0.0865176530270435,62.488582522700284,7.078527338478672,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9513691128148959,0.9916757940854323,False,False,False,False,-0.0765703603815544,-0.0836346554323122,False,False,False,False,96640.0,69713.98008634133,False,False,False,False,3918.983965495934,False,False,False,False
2025-07-03 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.2635307220070189,26.135879725221265,0.09152737333635194,62.78211625826049,7.7665733077430374,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9457193292144748,0.9940423654015883,False,False,False,False,-0.0765703603815544,-0.0801025079069333,False,False,False,False,96640.0,70131.4377594213,False,False,False,False,3858.224524170416,False,False,False,False
2025-07-04 14:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.25253623413215054,26.135879725221265,0.09551213457199499,62.977805415300615,8.39580309667052,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9456521739130433,0.9917923691215612,False,False,False,False,-0.0765703603815544,-0.07833643414424385,False,False,False,False,96640.0,70542.42322051554,False,False,False,False,3798.4070896871535,False,False,False,False
2025-07-04 15:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.23782624818220252,26.135879725221265,0.1014197337892488,63.10826485332737,8.973962688047706,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9484490069180985,0.9892881053336304,False,False,False,False,-0.0765703603815544,-0.07745339726289913,False,False,False,False,96640.0,70947.03681399592,False,False,False,False,3739.517057288903,False,False,False,False
2025-07-04 16:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.2262633799739032,26.135879725221265,0.10660264503039239,63.19523781201188,9.504138535619234,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9498086878235426,0.9898717083051988,False,False,False,False,-0.0765703603815544,-0.07701187882222676,False,False,False,False,96640.0,71345.3773285076,False,False,False,False,3681.5400486487647,False,False,False,False
2025-07-04 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.2263018792247168,26.135879725221265,0.10658450942328881,63.25321978446822,9.987616130773333,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9485610695671878,0.9888964423294807,False,False,False,False,-0.0765703603815544,-0.07679111960189058,False,False,False,False,96640.0,71737.54202108887,False,False,False,False,3624.4619083596363,False,False,False,False
2025-07-04 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.22674800474922724,26.135879725221265,0.10637480495323741,63.291874432772445,10.425346658921498,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.9467306812985825,0.9922267946959301,False,False,False,False,-0.0765703603815544,-0.0766807399917225,False,False,False,False,96640.0,72123.62664091695,False,False,False,False,3568.2687004780914,False,False,False,False
2025-07-04 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.22716971867125924,26.135879725221265,0.10617733261200897,63.3176441983086,10.81860912195819,True,False,True,False,True,0.5859961227366703,0.0,0.0,0.0,0.0,0,0.944713199723566,0.99239806496199,False,False,False,False,-0.0765703603815544,-0.07662555018663844,False,False,False,False,96640.0,72503.72545268567,False,False,False,False,3512.9467051218417,False,False,False,False
2025-07-07 14:00:00+00:00,26.055,26.07,25.96,26.02,2423.0,,,,,,,,,,,25.98204609773888,25.86907018917775,25.88506985494625,26.008174290291073,26.388128810407288,26.39429428662362,26.27334623017625,26.142818304767058,26.05829489499625,26.019288864078238,25.88861268908509,25.25270443341901,,,,25.86907018917775,26.27334623017625,,26.013487412142236,"rgba(38, 166, 154, 0.75)",0.22675277246357475,26.13442624100393,-0.5046299534102098,56.30830079161221,9.173113479177893,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9441507699379452,0.9873592277637321,False,False,False,False,-0.12747551822171527,-0.10205053420417685,False,False,False,False,94217.0,72840.36536814792,False,False,False,False,3496.048306592821,False,False,False,False
2025-07-07 15:00:00+00:00,25.995,26.01,25.82,25.87,4494.0,,,,,,,,,,,25.972535530965466,25.870635999744664,25.885499765062683,26.006212097361203,26.383364995808734,26.390695073876447,26.27138051102527,26.141704548006164,26.05765887697,26.01883406251352,25.888651823041908,25.254438639143018,,,,25.870635999744664,26.27138051102527,,26.01180099362659,"rgba(239, 83, 80, 0.5)",0.2274659661704658,26.129079892834405,-1.1389831067749534,47.60093430850375,1.4559888080554302,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9402985074626866,0.9880597014925369,False,False,False,False,-0.16295351524221346,-0.13250202472319517,False,False,False,False,89723.0,73102.11164150997,False,False,False,False,3511.5204258704516,False,False,False,False
